estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
El Puente,2026-07-13 08:00:00,114,37.0,0.0,28.0,3.4,340.0
El Puente,2026-07-13 12:00:00,14,,,17.0,,
El Puente,2026-07-13 12:00:00,17,,,17.0,,
El Puente,2026-07-13 12:00:00,26,,,28.0,,
El Puente,2026-07-13 12:00:00,29,,,28.0,,
El Puente,2026-07-13 12:00:00,38,,,18.0,,
El Puente,2026-07-13 12:00:00,41,,,18.0,,
El Puente,2026-07-13 12:00:00,44,,,22.0,,
El Puente,2026-07-13 12:00:00,47,,,25.0,,
El Puente,2026-07-13 12:00:00,50,,,30.0,,
El Puente,2026-07-13 12:00:00,53,,,30.0,,
El Puente,2026-07-13 12:00:00,56,,,25.0,,
El Puente,2026-07-13 12:00:00,59,,,22.0,,
El Puente,2026-07-13 12:00:00,62,,,17.0,,
El Puente,2026-07-13 12:00:00,65,,,17.0,,
El Puente,2026-07-13 12:00:00,68,,,21.0,,
El Puente,2026-07-13 12:00:00,71,,,25.0,,
El Puente,2026-07-13 12:00:00,83,,,22.0,,
El Puente,2026-07-13 12:00:00,86,,,18.0,,
El Puente,2026-07-13 12:00:00,89,,,18.0,,
El Puente,2026-07-13 12:00:00,92,,,23.0,,
El Puente,2026-07-13 12:00:00,95,,,28.0,,
El Puente,2026-07-13 12:00:00,98,,,32.0,,
El Puente,2026-07-13 12:00:00,101,,,32.0,,
El Puente,2026-07-13 12:00:00,104,,,28.0,,
El Puente,2026-07-13 12:00:00,107,,,24.0,,
El Puente,2026-07-13 12:00:00,110,,,19.0,,
El Puente,2026-07-14 10:00:00,16,26.0,,,,
El Puente,2026-07-14 10:00:00,19,26.0,,,,
El Puente,2026-07-14 10:00:00,22,26.0,,,,
El Puente,2026-07-14 10:00:00,25,26.0,,,,
El Puente,2026-07-14 10:00:00,34,26.0,,,,
El Puente,2026-07-14 10:00:00,37,26.0,,,,
El Puente,2026-07-14 10:00:00,40,26.0,,,,
El Puente,2026-07-14 10:00:00,88,56.0,,,,
El Puente,2026-07-14 10:00:00,91,56.0,0.0,27.0,3.5,340.0
El Puente,2026-07-14 10:00:00,94,56.0,0.0,26.0,3.3,339.0
El Puente,2026-07-14 10:00:00,97,56.0,0.0,30.0,4.0,330.0
El Puente,2026-07-14 10:00:00,100,36.0,0.0,35.0,4.7,320.0
El Puente,2026-07-14 10:00:00,103,36.0,0.0,32.0,4.3,330.0
El Puente,2026-07-14 10:00:00,106,56.0,0.0,30.0,3.9,330.0
El Puente,2026-07-14 10:00:00,109,56.0,0.0,28.0,3.7,340.0
El Puente,2026-07-14 10:00:00,112,56.0,0.0,26.0,3.5,349.0
El Puente,2026-07-14 13:00:00,25,,,28.0,,
El Puente,2026-07-14 13:00:00,28,,,28.0,,
El Puente,2026-07-14 13:00:00,34,,,23.0,,
El Puente,2026-07-14 13:00:00,49,,,28.0,,
El Puente,2026-07-14 13:00:00,52,,,28.0,,
El Puente,2026-07-14 13:00:00,58,,,23.0,,
El Puente,2026-07-14 13:00:00,64,,,20.0,,
El Puente,2026-07-14 13:00:00,70,,,26.0,,
El Puente,2026-07-14 13:00:00,73,,,28.0,,
El Puente,2026-07-14 13:00:00,76,,,28.0,,
El Puente,2026-07-14 13:00:00,79,,,26.0,,
El Puente,2026-07-14 13:00:00,85,,,20.0,,
El Puente,2026-07-14 13:00:00,88,,,20.0,,
El Puente,2026-07-14 13:00:00,91,,,24.0,,
El Puente,2026-07-14 13:00:00,94,,,27.0,,
El Puente,2026-07-14 13:00:00,97,,,29.0,,
El Puente,2026-07-14 13:00:00,100,,,29.0,,
El Puente,2026-07-14 13:00:00,103,,,25.0,,
El Puente,2026-07-14 13:00:00,106,,,19.0,,
El Puente,2026-07-14 13:00:00,109,,,19.0,,
El Puente,2026-07-15 10:00:00,16,37.0,,,,
El Puente,2026-07-15 10:00:00,28,,0.8,,,
El Puente,2026-07-15 10:00:00,37,36.0,,,,
El Puente,2026-07-15 10:00:00,91,56.0,0.0,27.0,3.2,340.0
El Puente,2026-07-15 10:00:00,94,56.0,0.0,26.0,3.0,339.0
El Puente,2026-07-15 10:00:00,97,56.0,0.0,30.0,3.4,339.0
El Puente,2026-07-15 10:00:00,100,36.0,0.0,33.0,3.8,329.0
El Puente,2026-07-15 10:00:00,103,35.0,0.0,32.0,3.7,339.0
El Puente,2026-07-15 10:00:00,106,36.0,0.0,30.0,3.5,340.0
El Puente,2026-07-15 10:00:00,109,36.0,0.0,29.0,3.2,340.0
El Puente,2026-07-15 10:00:00,112,36.0,0.0,27.0,2.9,339.0
El Puente,2026-07-15 11:00:00,51,,,30.0,,
El Puente,2026-07-15 11:00:00,54,,,30.0,,
El Puente,2026-07-15 11:00:00,66,,,19.0,,
El Puente,2026-07-15 11:00:00,75,,,31.0,,
El Puente,2026-07-15 11:00:00,78,,,31.0,,
El Puente,2026-07-15 11:00:00,81,,,26.0,,
El Puente,2026-07-15 11:00:00,84,,,22.0,,
El Puente,2026-07-15 11:00:00,90,,,19.0,,
El Puente,2026-07-15 11:00:00,93,,,24.0,,
El Puente,2026-07-15 11:00:00,96,,,27.0,,
El Puente,2026-07-15 11:00:00,99,,,32.0,,
El Puente,2026-07-15 11:00:00,105,,,28.0,,
El Puente,2026-07-15 11:00:00,108,,,25.0,,
El Puente,2026-07-15 11:00:00,111,,,20.0,,
El Puente,2026-07-16 10:00:00,28,55.0,,,,
El Puente,2026-07-16 10:00:00,31,56.0,,,,
El Puente,2026-07-16 10:00:00,34,56.0,,,,
El Puente,2026-07-16 10:00:00,37,56.0,,,,
El Puente,2026-07-16 10:00:00,88,56.0,,,,
El Puente,2026-07-16 10:00:00,91,56.0,0.0,29.0,3.4,340.0
El Puente,2026-07-16 10:00:00,94,56.0,0.0,28.0,3.5,340.0
El Puente,2026-07-16 10:00:00,97,56.0,0.0,31.0,3.7,340.0
El Puente,2026-07-16 10:00:00,100,56.0,0.0,34.0,3.8,330.0
El Puente,2026-07-16 10:00:00,103,56.0,0.0,32.0,3.4,330.0
El Puente,2026-07-16 10:00:00,106,55.0,0.0,31.0,3.0,320.0
El Puente,2026-07-16 10:00:00,109,56.0,0.0,29.0,2.8,332.0
El Puente,2026-07-16 10:00:00,112,56.0,0.0,27.0,2.6,342.0
El Puente,2026-07-16 13:00:00,13,,,22.0,,
El Puente,2026-07-16 13:00:00,16,,,22.0,,
El Puente,2026-07-16 13:00:00,19,,,25.0,,
El Puente,2026-07-16 13:00:00,31,,,27.0,,
El Puente,2026-07-16 13:00:00,37,,,21.0,,
El Puente,2026-07-16 13:00:00,40,,,21.0,,
El Puente,2026-07-16 13:00:00,61,,,20.0,,
El Puente,2026-07-16 13:00:00,64,,,20.0,,
El Puente,2026-07-16 13:00:00,82,,,26.0,,
El Puente,2026-07-16 13:00:00,88,,,20.0,,
El Puente,2026-07-16 13:00:00,91,,,24.0,,
El Puente,2026-07-16 13:00:00,94,,,29.0,,
El Puente,2026-07-16 13:00:00,97,,,32.0,,
El Puente,2026-07-16 13:00:00,103,,,29.0,,
El Puente,2026-07-16 13:00:00,106,,,26.0,,
El Puente,2026-07-16 13:00:00,109,,,23.0,,
El Puente,2026-07-17 10:00:00,16,36.0,,,,
El Puente,2026-07-17 10:00:00,19,37.0,,,,
El Puente,2026-07-17 10:00:00,22,36.0,,,,
El Puente,2026-07-17 10:00:00,25,36.0,,,,
El Puente,2026-07-17 10:00:00,34,36.0,,,,
El Puente,2026-07-17 10:00:00,37,36.0,,,,
El Puente,2026-07-17 10:00:00,40,26.0,,,,
El Puente,2026-07-17 10:00:00,91,56.0,0.0,25.0,1.8,359.0
El Puente,2026-07-17 10:00:00,94,57.0,0.0,25.0,2.0,360.0
El Puente,2026-07-17 10:00:00,97,56.0,0.0,30.0,2.6,349.0
El Puente,2026-07-17 10:00:00,100,89.0,1.4,35.0,3.2,329.0
El Puente,2026-07-17 10:00:00,103,89.0,1.4,31.0,2.3,349.0
El Puente,2026-07-17 10:00:00,106,56.0,0.0,26.0,1.5,9.0
El Puente,2026-07-17 10:00:00,109,57.0,0.0,25.0,1.4,2.0
El Puente,2026-07-17 10:00:00,112,56.0,0.0,23.0,1.2,352.0
El Puente,2026-07-17 11:00:00,15,,,22.0,,
El Puente,2026-07-17 11:00:00,18,,,22.0,,
El Puente,2026-07-17 11:00:00,27,,,33.0,,
El Puente,2026-07-17 11:00:00,30,,,33.0,,
El Puente,2026-07-17 11:00:00,51,,,34.0,,
El Puente,2026-07-17 11:00:00,54,,,34.0,,
El Puente,2026-07-17 11:00:00,63,,,21.0,,
El Puente,2026-07-17 11:00:00,66,,,21.0,,
El Puente,2026-07-17 11:00:00,69,,,23.0,,
El Puente,2026-07-17 11:00:00,75,,,33.0,,
El Puente,2026-07-17 11:00:00,78,,,33.0,,
El Puente,2026-07-17 11:00:00,87,,,22.0,,
El Puente,2026-07-17 11:00:00,90,,,22.0,,
El Puente,2026-07-17 11:00:00,93,,,24.0,,
El Puente,2026-07-17 11:00:00,96,,,25.0,,
El Puente,2026-07-17 11:00:00,99,,,29.0,,
El Puente,2026-07-17 11:00:00,102,,,29.0,,
El Puente,2026-07-17 11:00:00,105,,,22.0,,
El Puente,2026-07-17 11:00:00,108,,,22.0,,
El Puente,2026-07-17 11:00:00,111,,,22.0,,
El Puente,2026-07-18 11:00:00,18,57.0,,,,
El Puente,2026-07-18 11:00:00,21,55.0,,,,
El Puente,2026-07-18 11:00:00,27,56.0,,,,
El Puente,2026-07-18 11:00:00,30,57.0,,,,
El Puente,2026-07-18 11:00:00,33,56.0,,,,
El Puente,2026-07-18 11:00:00,36,57.0,,,,
El Puente,2026-07-18 11:00:00,90,56.0,0.0,26.0,1.6,352.0
El Puente,2026-07-18 11:00:00,93,56.0,0.0,26.0,1.9,354.0
El Puente,2026-07-18 11:00:00,96,56.0,0.0,30.0,2.6,324.0
El Puente,2026-07-18 11:00:00,99,56.0,0.0,34.0,3.3,290.0
El Puente,2026-07-18 11:00:00,102,56.0,0.0,30.0,2.1,260.0
El Puente,2026-07-18 11:00:00,105,56.0,0.0,26.0,0.9,224.0
El Puente,2026-07-18 11:00:00,108,57.0,0.0,25.0,2.2,190.0
El Puente,2026-07-18 11:00:00,111,56.0,0.0,24.0,3.5,150.0
El Puente,2026-07-18 13:00:00,7,,,28.0,,
El Puente,2026-07-18 13:00:00,10,,,27.0,,
El Puente,2026-07-18 13:00:00,13,,,22.0,,
El Puente,2026-07-18 13:00:00,16,,,22.0,,
El Puente,2026-07-18 13:00:00,73,,,32.0,,
El Puente,2026-07-18 13:00:00,76,,,32.0,,
El Puente,2026-07-18 13:00:00,79,,,29.0,,
El Puente,2026-07-18 13:00:00,82,,,26.0,,
El Puente,2026-07-18 13:00:00,88,,,22.0,,
El Puente,2026-07-18 13:00:00,97,,,33.0,,
El Puente,2026-07-18 13:00:00,100,,,33.0,,
El Puente,2026-07-18 13:00:00,103,,,28.0,,
El Puente,2026-07-18 13:00:00,106,,,26.0,,
El Villar,2026-07-13 08:00:00,6,36.0,0.0,20.0,3.1,77.0
El Villar,2026-07-13 08:00:00,9,36.0,0.0,20.0,2.0,79.0
El Villar,2026-07-13 08:00:00,12,56.0,0.0,16.0,1.0,317.0
El Villar,2026-07-13 08:00:00,15,56.0,0.0,12.0,1.7,303.0
El Villar,2026-07-13 08:00:00,18,56.0,0.0,9.0,2.1,293.0
El Villar,2026-07-13 08:00:00,21,56.0,0.0,9.0,2.5,290.0
El Villar,2026-07-13 08:00:00,24,56.0,0.0,13.0,2.3,290.0
El Villar,2026-07-13 08:00:00,27,56.0,0.0,21.0,2.2,20.0
El Villar,2026-07-13 08:00:00,30,36.0,0.0,26.0,3.3,55.0
El Villar,2026-07-13 08:00:00,33,36.0,0.0,26.0,2.4,75.0
El Villar,2026-07-13 08:00:00,36,36.0,0.0,21.0,1.5,287.0
El Villar,2026-07-13 08:00:00,39,36.0,0.0,15.0,2.3,290.0
El Villar,2026-07-13 08:00:00,42,26.0,0.0,10.0,2.7,283.0
El Villar,2026-07-13 08:00:00,45,26.0,0.0,10.0,3.0,288.0
El Villar,2026-07-13 08:00:00,48,26.0,0.0,15.0,3.0,288.0
El Villar,2026-07-13 08:00:00,51,26.0,0.0,23.0,2.1,345.0
El Villar,2026-07-13 08:00:00,54,27.0,0.0,29.0,2.0,1.0
El Villar,2026-07-13 08:00:00,57,26.0,0.0,29.0,2.2,325.0
El Villar,2026-07-13 08:00:00,60,26.0,0.0,24.0,2.3,282.0
El Villar,2026-07-13 08:00:00,63,27.0,0.0,18.0,2.8,282.0
El Villar,2026-07-13 08:00:00,66,36.0,0.0,11.0,3.3,280.0
El Villar,2026-07-13 08:00:00,69,36.0,0.0,11.0,3.1,280.0
El Villar,2026-07-13 08:00:00,72,36.0,0.0,15.0,3.0,280.0
El Villar,2026-07-13 08:00:00,75,37.0,0.0,22.0,3.0,325.0
El Villar,2026-07-13 08:00:00,78,36.0,0.0,29.0,3.0,8.0
El Villar,2026-07-13 08:00:00,81,36.0,0.0,29.0,2.8,327.0
El Villar,2026-07-13 08:00:00,84,36.0,0.0,19.0,2.6,285.0
El Villar,2026-07-13 08:00:00,87,36.0,0.0,11.0,3.0,293.0
El Villar,2026-07-13 08:00:00,90,37.0,0.0,11.0,3.4,293.0
El Villar,2026-07-13 08:00:00,93,36.0,0.0,14.0,3.4,292.0
El Villar,2026-07-13 08:00:00,96,36.0,0.0,15.0,3.3,292.0
El Villar,2026-07-13 08:00:00,99,36.0,0.0,23.0,3.3,309.0
El Villar,2026-07-13 08:00:00,102,36.0,0.0,30.0,3.4,325.0
El Villar,2026-07-13 08:00:00,105,36.0,0.0,23.0,3.2,308.0
El Villar,2026-07-13 08:00:00,108,36.0,0.0,16.0,2.9,291.0
El Villar,2026-07-13 08:00:00,111,37.0,0.0,15.0,3.2,290.0
El Villar,2026-07-13 08:00:00,114,36.0,0.0,14.0,3.5,282.0
El Villar,2026-07-13 12:00:00,14,26.0,,,,
El Villar,2026-07-13 12:00:00,17,26.0,,,,
El Villar,2026-07-13 12:00:00,20,26.0,,,,
El Villar,2026-07-13 12:00:00,23,26.0,,17.0,,
El Villar,2026-07-13 12:00:00,26,26.0,,21.0,,
El Villar,2026-07-13 12:00:00,29,26.0,,21.0,,
El Villar,2026-07-13 12:00:00,32,26.0,,17.0,,
El Villar,2026-07-13 12:00:00,35,26.0,,13.0,,
El Villar,2026-07-13 12:00:00,38,,,9.0,,
El Villar,2026-07-13 12:00:00,41,,,9.0,,
El Villar,2026-07-13 12:00:00,47,,,19.0,,
El Villar,2026-07-13 12:00:00,50,,,22.0,,
El Villar,2026-07-13 12:00:00,53,,,22.0,,
El Villar,2026-07-13 12:00:00,56,,,19.0,,
El Villar,2026-07-13 12:00:00,59,,,15.0,,
El Villar,2026-07-13 12:00:00,62,,,10.0,,
El Villar,2026-07-13 12:00:00,65,,,10.0,,
El Villar,2026-07-13 12:00:00,71,,,18.0,,
El Villar,2026-07-13 12:00:00,74,,,22.0,,
El Villar,2026-07-13 12:00:00,77,,,22.0,,
El Villar,2026-07-13 12:00:00,83,,,15.0,,
El Villar,2026-07-13 12:00:00,89,,,11.0,,
El Villar,2026-07-13 12:00:00,95,,,18.0,,
El Villar,2026-07-13 12:00:00,98,,,23.0,,
El Villar,2026-07-13 12:00:00,104,,,19.0,,
El Villar,2026-07-13 12:00:00,110,,,12.0,,
El Villar,2026-07-14 10:00:00,22,27.0,,,,
El Villar,2026-07-14 10:00:00,31,27.0,,,,
El Villar,2026-07-14 10:00:00,37,25.0,,,,
El Villar,2026-07-14 10:00:00,40,26.0,,,,
El Villar,2026-07-14 10:00:00,88,26.0,,,,
El Villar,2026-07-14 10:00:00,91,27.0,0.0,14.0,3.5,288.0
El Villar,2026-07-14 10:00:00,94,27.0,0.0,15.0,3.4,282.0
El Villar,2026-07-14 10:00:00,97,27.0,0.0,22.0,3.2,305.0
El Villar,2026-07-14 10:00:00,100,26.0,0.0,30.0,2.9,323.0
El Villar,2026-07-14 10:00:00,103,27.0,0.0,23.0,2.8,307.0
El Villar,2026-07-14 10:00:00,106,27.0,0.0,16.0,2.7,285.0
El Villar,2026-07-14 10:00:00,109,25.0,0.0,14.0,3.1,290.0
El Villar,2026-07-14 10:00:00,112,26.0,0.0,13.0,3.4,288.0
El Villar,2026-07-14 13:00:00,13,,,13.0,,
El Villar,2026-07-14 13:00:00,16,,,13.0,,
El Villar,2026-07-14 13:00:00,19,,,17.0,,
El Villar,2026-07-14 13:00:00,22,,,21.0,,
El Villar,2026-07-14 13:00:00,25,,,26.0,,
El Villar,2026-07-14 13:00:00,28,,,26.0,,
El Villar,2026-07-14 13:00:00,31,,,21.0,,
El Villar,2026-07-14 13:00:00,37,,,13.0,,
El Villar,2026-07-14 13:00:00,40,,,13.0,,
El Villar,2026-07-14 13:00:00,43,,,18.0,,
El Villar,2026-07-14 13:00:00,49,,,27.0,,
El Villar,2026-07-14 13:00:00,52,,,27.0,,
El Villar,2026-07-14 13:00:00,55,,,21.0,,
El Villar,2026-07-14 13:00:00,58,,,17.0,,
El Villar,2026-07-14 13:00:00,61,,,12.0,,
El Villar,2026-07-14 13:00:00,64,,,12.0,,
El Villar,2026-07-14 13:00:00,67,,,18.0,,
El Villar,2026-07-14 13:00:00,70,,,21.0,,
El Villar,2026-07-14 13:00:00,73,,,26.0,,
El Villar,2026-07-14 13:00:00,76,,,26.0,,
El Villar,2026-07-14 13:00:00,79,,,20.0,,
El Villar,2026-07-14 13:00:00,85,,,11.0,,
El Villar,2026-07-14 13:00:00,88,,,11.0,,
El Villar,2026-07-14 13:00:00,97,,,27.0,,
El Villar,2026-07-14 13:00:00,100,,,27.0,,
El Villar,2026-07-14 13:00:00,106,,,10.0,,
El Villar,2026-07-14 13:00:00,109,,,10.0,,
El Villar,2026-07-15 10:00:00,88,36.0,,,,
El Villar,2026-07-15 10:00:00,91,36.0,0.0,14.0,3.2,288.0
El Villar,2026-07-15 10:00:00,94,35.0,0.0,15.0,3.0,283.0
El Villar,2026-07-15 10:00:00,97,36.0,0.0,23.0,2.8,330.0
El Villar,2026-07-15 10:00:00,100,26.0,0.0,31.0,2.6,13.0
El Villar,2026-07-15 10:00:00,103,26.0,0.0,23.0,2.1,320.0
El Villar,2026-07-15 10:00:00,106,36.0,0.0,16.0,1.7,258.0
El Villar,2026-07-15 10:00:00,109,36.0,0.0,14.0,2.0,273.0
El Villar,2026-07-15 10:00:00,112,36.0,0.0,12.0,2.3,288.0
El Villar,2026-07-15 11:00:00,39,,,9.0,,
El Villar,2026-07-15 11:00:00,42,,,9.0,,
El Villar,2026-07-15 11:00:00,54,,,30.0,,
El Villar,2026-07-15 11:00:00,63,,,8.0,,
El Villar,2026-07-15 11:00:00,66,,,8.0,,
El Villar,2026-07-15 11:00:00,78,,,30.0,,
El Villar,2026-07-15 11:00:00,81,,,20.0,,
El Villar,2026-07-15 11:00:00,84,,,13.0,,
El Villar,2026-07-15 11:00:00,87,,,9.0,,
El Villar,2026-07-15 11:00:00,90,,,9.0,,
El Villar,2026-07-15 11:00:00,99,,,30.0,,
El Villar,2026-07-15 11:00:00,102,,,30.0,,
El Villar,2026-07-15 11:00:00,105,,,20.0,,
El Villar,2026-07-15 11:00:00,111,,,10.0,,
El Villar,2026-07-16 10:00:00,16,26.0,,,,
El Villar,2026-07-16 10:00:00,19,26.0,,,,
El Villar,2026-07-16 10:00:00,22,26.0,,,,
El Villar,2026-07-16 10:00:00,25,26.0,,,,
El Villar,2026-07-16 10:00:00,28,26.0,,,,
El Villar,2026-07-16 10:00:00,31,26.0,,,,
El Villar,2026-07-16 10:00:00,34,26.0,,,,
El Villar,2026-07-16 10:00:00,37,25.0,,,,
El Villar,2026-07-16 10:00:00,88,26.0,,,,
El Villar,2026-07-16 10:00:00,91,26.0,0.0,13.0,3.0,288.0
El Villar,2026-07-16 10:00:00,94,26.0,0.0,14.0,2.8,282.0
El Villar,2026-07-16 10:00:00,97,26.0,0.0,22.0,2.6,349.0
El Villar,2026-07-16 10:00:00,100,26.0,0.0,30.0,2.4,47.0
El Villar,2026-07-16 10:00:00,103,26.0,0.0,23.0,2.1,342.0
El Villar,2026-07-16 10:00:00,106,36.0,0.0,16.0,1.8,275.0
El Villar,2026-07-16 10:00:00,109,36.0,0.0,14.0,1.9,280.0
El Villar,2026-07-16 10:00:00,112,36.0,0.0,13.0,1.9,280.0
El Villar,2026-07-16 13:00:00,25,,,33.0,,
El Villar,2026-07-16 13:00:00,28,,,33.0,,
El Villar,2026-07-16 13:00:00,49,,,32.0,,
El Villar,2026-07-16 13:00:00,52,,,32.0,,
El Villar,2026-07-16 13:00:00,85,,,9.0,,
El Villar,2026-07-16 13:00:00,88,,,9.0,,
El Villar,2026-07-16 13:00:00,97,,,32.0,,
El Villar,2026-07-16 13:00:00,100,,,32.0,,
El Villar,2026-07-16 13:00:00,103,,,26.0,,
El Villar,2026-07-16 13:00:00,106,,,20.0,,
El Villar,2026-07-17 10:00:00,19,26.0,,,,
El Villar,2026-07-17 10:00:00,22,26.0,,,,
El Villar,2026-07-17 10:00:00,25,26.0,,,,
El Villar,2026-07-17 10:00:00,31,26.0,,,,
El Villar,2026-07-17 10:00:00,34,26.0,,,,
El Villar,2026-07-17 10:00:00,37,26.0,,,,
El Villar,2026-07-17 10:00:00,88,57.0,,,,
El Villar,2026-07-17 10:00:00,91,56.0,0.0,12.0,1.1,342.0
El Villar,2026-07-17 10:00:00,94,56.0,0.0,13.0,1.6,19.0
El Villar,2026-07-17 10:00:00,97,57.0,0.0,16.0,2.7,45.0
El Villar,2026-07-17 10:00:00,100,56.0,0.0,19.0,3.7,64.0
El Villar,2026-07-17 10:00:00,103,56.0,0.0,16.0,2.2,355.0
El Villar,2026-07-17 10:00:00,106,56.0,0.0,12.0,0.7,283.0
El Villar,2026-07-17 10:00:00,109,56.0,0.0,11.0,1.3,290.0
El Villar,2026-07-17 10:00:00,112,56.0,0.0,11.0,1.8,293.0
El Villar,2026-07-17 11:00:00,15,,,10.0,,
El Villar,2026-07-17 11:00:00,18,,,10.0,,
El Villar,2026-07-17 11:00:00,27,,,33.0,,
El Villar,2026-07-17 11:00:00,30,,,33.0,,
El Villar,2026-07-17 11:00:00,51,,,33.0,,
El Villar,2026-07-17 11:00:00,54,,,33.0,,
El Villar,2026-07-17 11:00:00,66,,,10.0,,
El Villar,2026-07-17 11:00:00,87,,,11.0,,
El Villar,2026-07-17 11:00:00,90,,,11.0,,
El Villar,2026-07-17 11:00:00,99,,,27.0,,
El Villar,2026-07-17 11:00:00,102,,,27.0,,
El Villar,2026-07-17 11:00:00,105,,,11.0,,
El Villar,2026-07-18 11:00:00,15,25.0,,,,
El Villar,2026-07-18 11:00:00,18,25.0,,,,
El Villar,2026-07-18 11:00:00,21,25.0,,,,
El Villar,2026-07-18 11:00:00,24,25.0,,,,
El Villar,2026-07-18 11:00:00,27,25.0,,,,
El Villar,2026-07-18 11:00:00,30,25.0,,,,
El Villar,2026-07-18 11:00:00,33,25.0,,,,
El Villar,2026-07-18 11:00:00,36,25.0,,,,
El Villar,2026-07-18 11:00:00,39,25.0,,,,
El Villar,2026-07-18 11:00:00,87,55.0,,,,
El Villar,2026-07-18 11:00:00,90,55.0,0.0,12.0,1.1,334.0
El Villar,2026-07-18 11:00:00,93,55.0,0.0,13.0,0.8,7.0
El Villar,2026-07-18 11:00:00,96,55.0,0.0,16.0,2.3,44.0
El Villar,2026-07-18 11:00:00,99,55.0,0.0,20.0,3.8,74.0
El Villar,2026-07-18 11:00:00,102,55.0,0.0,16.0,2.6,87.0
El Villar,2026-07-18 11:00:00,105,55.0,0.0,12.0,1.3,97.0
El Villar,2026-07-18 11:00:00,108,57.0,0.0,11.0,1.4,93.0
El Villar,2026-07-18 11:00:00,111,55.0,0.0,10.0,1.4,82.0
El Villar,2026-07-18 13:00:00,13,,,11.0,,
El Villar,2026-07-18 13:00:00,16,,,11.0,,
El Villar,2026-07-18 13:00:00,37,,,11.0,,
El Villar,2026-07-18 13:00:00,40,,,11.0,,
El Villar,2026-07-18 13:00:00,49,,,33.0,,
El Villar,2026-07-18 13:00:00,52,,,33.0,,
El Villar,2026-07-18 13:00:00,61,,,12.0,,
El Villar,2026-07-18 13:00:00,67,,,20.0,,
El Villar,2026-07-18 13:00:00,70,,,25.0,,
El Villar,2026-07-18 13:00:00,73,,,33.0,,
El Villar,2026-07-18 13:00:00,76,,,33.0,,
El Villar,2026-07-18 13:00:00,79,,,23.0,,
El Villar,2026-07-18 13:00:00,82,,,18.0,,
El Villar,2026-07-18 13:00:00,85,,,12.0,,
El Villar,2026-07-18 13:00:00,91,,,17.0,,
El Villar,2026-07-18 13:00:00,94,,,23.0,,
El Villar,2026-07-18 13:00:00,97,,,33.0,,
El Villar,2026-07-18 13:00:00,100,,,33.0,,
El Villar,2026-07-18 13:00:00,103,,,23.0,,
El Villar,2026-07-18 13:00:00,106,,,21.0,,
El Villar,2026-07-18 13:00:00,109,,,19.0,,
Filadelfia - PD,2026-07-13 08:00:00,6,76.0,2.0,28.0,2.1,160.0
Filadelfia - PD,2026-07-13 08:00:00,9,77.0,1.0,28.0,1.5,172.0
Filadelfia - PD,2026-07-13 08:00:00,12,36.0,0.0,25.0,0.9,172.0
Filadelfia - PD,2026-07-13 08:00:00,15,36.0,0.0,23.0,0.9,190.0
Filadelfia - PD,2026-07-13 08:00:00,18,56.0,0.0,20.0,1.0,200.0
Filadelfia - PD,2026-07-13 08:00:00,21,57.0,0.0,20.0,1.2,200.0
Filadelfia - PD,2026-07-13 08:00:00,24,56.0,0.0,23.0,0.9,190.0
Filadelfia - PD,2026-07-13 08:00:00,27,56.0,0.0,26.0,0.9,196.0
Filadelfia - PD,2026-07-13 08:00:00,30,56.0,0.0,29.0,0.9,308.0
Filadelfia - PD,2026-07-13 08:00:00,33,56.0,0.0,29.0,0.9,268.0
Filadelfia - PD,2026-07-13 08:00:00,36,36.0,0.0,26.0,0.9,332.0
Filadelfia - PD,2026-07-13 08:00:00,39,37.0,0.0,24.0,0.8,290.0
Filadelfia - PD,2026-07-13 08:00:00,42,56.0,0.0,21.0,1.0,290.0
Filadelfia - PD,2026-07-13 08:00:00,45,57.0,0.0,21.0,1.1,310.0
Filadelfia - PD,2026-07-13 08:00:00,48,57.0,0.0,24.0,1.0,323.0
Filadelfia - PD,2026-07-13 08:00:00,51,57.0,0.0,27.0,1.6,318.0
Filadelfia - PD,2026-07-13 08:00:00,54,76.0,1.7,30.0,2.1,340.0
Filadelfia - PD,2026-07-13 08:00:00,57,76.0,0.8,30.0,1.3,310.0
Filadelfia - PD,2026-07-13 08:00:00,60,37.0,0.0,27.0,0.5,273.0
Filadelfia - PD,2026-07-13 08:00:00,63,37.0,0.0,24.0,0.9,292.0
Filadelfia - PD,2026-07-13 08:00:00,66,37.0,0.0,22.0,1.2,300.0
Filadelfia - PD,2026-07-13 08:00:00,69,36.0,0.0,22.0,1.1,300.0
Filadelfia - PD,2026-07-13 08:00:00,72,36.0,0.0,25.0,1.1,290.0
Filadelfia - PD,2026-07-13 08:00:00,75,36.0,0.0,28.0,1.7,310.0
Filadelfia - PD,2026-07-13 08:00:00,78,56.0,0.0,31.0,2.3,320.0
Filadelfia - PD,2026-07-13 08:00:00,81,56.0,0.0,31.0,1.6,329.0
Filadelfia - PD,2026-07-13 08:00:00,84,37.0,0.0,27.0,1.0,330.0
Filadelfia - PD,2026-07-13 08:00:00,87,36.0,0.0,22.0,1.1,332.0
Filadelfia - PD,2026-07-13 08:00:00,90,36.0,0.0,22.0,1.3,330.0
Filadelfia - PD,2026-07-13 08:00:00,93,36.0,0.0,23.0,1.2,322.0
