estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Desaguadero_M,2026-07-06 10:00:00,79,27.0,0.0,13.0,3.1,21.0
Desaguadero_M,2026-07-06 10:00:00,82,26.0,0.0,10.0,1.1,59.0
Desaguadero_M,2026-07-06 10:00:00,85,26.0,0.0,6.0,1.1,62.0
Desaguadero_M,2026-07-06 10:00:00,88,36.0,0.0,1.0,1.1,59.0
Desaguadero_M,2026-07-06 10:00:00,91,36.0,0.0,3.0,0.9,142.0
Desaguadero_M,2026-07-06 10:00:00,94,36.0,0.0,3.0,0.7,164.0
Desaguadero_M,2026-07-06 10:00:00,97,37.0,0.0,8.0,2.3,25.0
Desaguadero_M,2026-07-06 10:00:00,100,36.0,0.0,12.0,4.0,334.0
Desaguadero_M,2026-07-06 10:00:00,103,37.0,0.0,9.0,2.9,272.0
Desaguadero_M,2026-07-06 10:00:00,106,27.0,0.0,6.0,1.8,207.0
Desaguadero_M,2026-07-06 10:00:00,109,26.0,0.0,3.0,1.8,172.0
Desaguadero_M,2026-07-06 10:00:00,112,27.0,0.0,1.0,1.8,136.0
Desaguadero_M,2026-07-06 13:00:00,13,,,0.0,,
Desaguadero_M,2026-07-06 13:00:00,16,,,0.0,,
Desaguadero_M,2026-07-06 13:00:00,19,,,3.0,,
Desaguadero_M,2026-07-06 13:00:00,25,,,13.0,,
Desaguadero_M,2026-07-06 13:00:00,28,,,13.0,,
Desaguadero_M,2026-07-06 13:00:00,34,,,4.0,,
Desaguadero_M,2026-07-06 13:00:00,37,,,-2.0,,
Desaguadero_M,2026-07-06 13:00:00,40,,,-2.0,,
Desaguadero_M,2026-07-06 13:00:00,43,,,3.0,,
Desaguadero_M,2026-07-06 13:00:00,46,,,8.0,,
Desaguadero_M,2026-07-06 13:00:00,61,,,0.0,,
Desaguadero_M,2026-07-06 13:00:00,64,,,-1.0,,
Desaguadero_M,2026-07-06 13:00:00,67,,,4.0,,
Desaguadero_M,2026-07-06 13:00:00,73,,,14.0,,
Desaguadero_M,2026-07-06 13:00:00,76,,,14.0,,
Desaguadero_M,2026-07-06 13:00:00,82,,,4.0,,
Desaguadero_M,2026-07-06 13:00:00,85,,,-1.0,,
Desaguadero_M,2026-07-06 13:00:00,88,,,-2.0,,
Desaguadero_M,2026-07-06 13:00:00,97,,,14.0,,
Desaguadero_M,2026-07-06 13:00:00,100,,,15.0,,
Desaguadero_M,2026-07-06 13:00:00,106,,,-2.0,,
Desaguadero_M,2026-07-06 13:00:00,109,,,-2.0,,
Desaguadero_M,2026-07-07 12:00:00,14,,,-6.0,,
Desaguadero_M,2026-07-07 12:00:00,17,,,-6.0,,
Desaguadero_M,2026-07-07 12:00:00,20,26.0,,,,
Desaguadero_M,2026-07-07 12:00:00,23,26.0,,,,
Desaguadero_M,2026-07-07 12:00:00,26,26.0,,14.0,,
Desaguadero_M,2026-07-07 12:00:00,29,25.0,,14.0,,
Desaguadero_M,2026-07-07 12:00:00,38,,,-6.0,,
Desaguadero_M,2026-07-07 12:00:00,41,,,-6.0,,
Desaguadero_M,2026-07-07 12:00:00,62,,,-5.0,,
Desaguadero_M,2026-07-07 12:00:00,65,,,-5.0,,
Desaguadero_M,2026-07-07 12:00:00,74,,,13.0,,
Desaguadero_M,2026-07-07 12:00:00,77,,,13.0,,
Desaguadero_M,2026-07-07 12:00:00,80,,,8.0,,
Desaguadero_M,2026-07-07 12:00:00,83,,,4.0,,
Desaguadero_M,2026-07-07 12:00:00,86,26.0,,-5.0,,
Desaguadero_M,2026-07-07 12:00:00,89,27.0,0.0,-6.0,0.8,145.0
Desaguadero_M,2026-07-07 12:00:00,92,26.0,0.0,2.0,0.9,208.0
Desaguadero_M,2026-07-07 12:00:00,95,25.0,0.0,7.0,2.1,254.0
Desaguadero_M,2026-07-07 12:00:00,98,26.0,0.0,14.0,3.4,305.0
Desaguadero_M,2026-07-07 12:00:00,101,27.0,0.0,14.0,2.2,276.0
Desaguadero_M,2026-07-07 12:00:00,104,26.0,0.0,9.0,0.9,252.0
Desaguadero_M,2026-07-07 12:00:00,107,25.0,0.0,6.0,1.3,253.0
Desaguadero_M,2026-07-07 12:00:00,110,27.0,0.0,2.0,1.7,247.0
Desaguadero_M,2026-07-08 10:00:00,28,26.0,,,,
Desaguadero_M,2026-07-08 10:00:00,31,26.0,,,,
Desaguadero_M,2026-07-08 10:00:00,88,26.0,,,,
Desaguadero_M,2026-07-08 10:00:00,91,25.0,0.0,1.0,1.0,171.0
Desaguadero_M,2026-07-08 10:00:00,94,26.0,0.0,2.0,0.7,196.0
Desaguadero_M,2026-07-08 10:00:00,97,26.0,0.0,7.0,2.0,251.0
Desaguadero_M,2026-07-08 10:00:00,100,26.0,0.0,12.0,3.2,329.0
Desaguadero_M,2026-07-08 10:00:00,103,26.0,0.0,8.0,2.5,344.0
Desaguadero_M,2026-07-08 10:00:00,106,26.0,0.0,4.0,1.7,354.0
Desaguadero_M,2026-07-08 10:00:00,109,26.0,0.0,3.0,1.8,36.0
Desaguadero_M,2026-07-08 10:00:00,112,26.0,0.0,1.0,1.9,74.0
Desaguadero_M,2026-07-08 13:00:00,13,,,-5.0,,
Desaguadero_M,2026-07-08 13:00:00,16,,,-5.0,,
Desaguadero_M,2026-07-08 13:00:00,25,,,12.0,,
Desaguadero_M,2026-07-08 13:00:00,28,,,12.0,,
Desaguadero_M,2026-07-08 13:00:00,37,,,-6.0,,
Desaguadero_M,2026-07-08 13:00:00,40,,,-6.0,,
Desaguadero_M,2026-07-08 13:00:00,64,,,-5.0,,
Desaguadero_M,2026-07-08 13:00:00,85,,,-6.0,,
Desaguadero_M,2026-07-08 13:00:00,88,,,-6.0,,
Desaguadero_M,2026-07-08 13:00:00,97,,,14.0,,
Desaguadero_M,2026-07-08 13:00:00,100,,,14.0,,
Desaguadero_M,2026-07-08 13:00:00,109,,,-6.0,,
Desaguadero_M,2026-07-09 12:00:00,8,,,6.0,,
Desaguadero_M,2026-07-09 12:00:00,11,,,0.0,,
Desaguadero_M,2026-07-09 12:00:00,14,26.0,,,,
Desaguadero_M,2026-07-09 12:00:00,17,27.0,,,,
Desaguadero_M,2026-07-09 12:00:00,20,26.0,,0.0,,
Desaguadero_M,2026-07-09 12:00:00,23,26.0,,7.0,,
Desaguadero_M,2026-07-09 12:00:00,26,26.0,,,,
Desaguadero_M,2026-07-09 12:00:00,29,26.0,,,,
Desaguadero_M,2026-07-09 12:00:00,32,26.0,,7.0,,
Desaguadero_M,2026-07-09 12:00:00,35,,,0.0,,
Desaguadero_M,2026-07-09 12:00:00,38,,,-6.0,,
Desaguadero_M,2026-07-09 12:00:00,56,,,8.0,,
Desaguadero_M,2026-07-09 12:00:00,59,,,2.0,,
Desaguadero_M,2026-07-09 12:00:00,68,,,1.0,,
Desaguadero_M,2026-07-09 12:00:00,74,,,13.0,,
Desaguadero_M,2026-07-09 12:00:00,77,,,13.0,,
Desaguadero_M,2026-07-09 12:00:00,80,,,7.0,,
Desaguadero_M,2026-07-09 12:00:00,83,,,1.0,,
Desaguadero_M,2026-07-09 12:00:00,86,,,-7.0,,
Desaguadero_M,2026-07-09 12:00:00,89,26.0,0.0,-8.0,1.6,60.0
Desaguadero_M,2026-07-09 12:00:00,92,27.0,0.0,2.0,1.3,40.0
Desaguadero_M,2026-07-09 12:00:00,95,26.0,0.0,7.0,2.8,17.0
Desaguadero_M,2026-07-09 12:00:00,98,26.0,0.0,13.0,4.4,348.0
Desaguadero_M,2026-07-09 12:00:00,101,27.0,0.0,13.0,3.1,5.0
Desaguadero_M,2026-07-09 12:00:00,104,27.0,0.0,5.0,1.8,20.0
Desaguadero_M,2026-07-09 12:00:00,107,26.0,0.0,-8.0,1.3,38.0
Desaguadero_M,2026-07-09 12:00:00,110,26.0,0.0,-8.0,0.8,54.0
Desaguadero_M,2026-07-10 12:00:00,14,,,-7.0,,
Desaguadero_M,2026-07-10 12:00:00,17,26.0,,-7.0,,
Desaguadero_M,2026-07-10 12:00:00,23,27.0,,,,
Desaguadero_M,2026-07-10 12:00:00,26,,,13.0,,
Desaguadero_M,2026-07-10 12:00:00,29,26.0,,13.0,,
Desaguadero_M,2026-07-10 12:00:00,35,26.0,,,,
Desaguadero_M,2026-07-10 12:00:00,65,,,-7.0,,
Desaguadero_M,2026-07-10 12:00:00,74,,,14.0,,
Desaguadero_M,2026-07-10 12:00:00,77,,,14.0,,
Desaguadero_M,2026-07-10 12:00:00,83,,,-3.0,,
Desaguadero_M,2026-07-10 12:00:00,86,,,-7.0,,
Desaguadero_M,2026-07-10 12:00:00,89,26.0,0.0,-8.0,0.8,110.0
Desaguadero_M,2026-07-10 12:00:00,92,26.0,0.0,4.0,1.0,58.0
Desaguadero_M,2026-07-10 12:00:00,95,26.0,0.0,9.0,2.4,14.0
Desaguadero_M,2026-07-10 12:00:00,98,26.0,0.0,14.0,3.8,328.0
Desaguadero_M,2026-07-10 12:00:00,101,27.0,0.0,15.0,2.9,356.0
Desaguadero_M,2026-07-10 12:00:00,104,27.0,0.0,7.0,1.9,20.0
Desaguadero_M,2026-07-10 12:00:00,107,27.0,0.0,-9.0,1.6,22.0
Desaguadero_M,2026-07-10 12:00:00,110,26.0,0.0,-9.0,1.2,19.0
Desaguadero_M,2026-07-11 11:00:00,90,26.0,0.0,3.0,1.0,29.0
Desaguadero_M,2026-07-11 11:00:00,93,26.0,0.0,4.0,0.7,35.0
Desaguadero_M,2026-07-11 11:00:00,96,26.0,0.0,9.0,2.7,8.0
Desaguadero_M,2026-07-11 11:00:00,99,26.0,0.0,13.0,4.6,339.0
Desaguadero_M,2026-07-11 11:00:00,102,26.0,0.0,10.0,3.7,355.0
Desaguadero_M,2026-07-11 11:00:00,105,26.0,0.0,8.0,2.9,10.0
Desaguadero_M,2026-07-11 11:00:00,108,26.0,0.0,6.0,2.5,7.0
Desaguadero_M,2026-07-11 11:00:00,111,26.0,0.0,4.0,2.1,357.0
Desaguadero_M,2026-07-11 13:00:00,13,,,-7.0,,
Desaguadero_M,2026-07-11 13:00:00,16,,,-7.0,,
Desaguadero_M,2026-07-11 13:00:00,37,,,-8.0,,
Desaguadero_M,2026-07-11 13:00:00,49,,,15.0,,
Desaguadero_M,2026-07-11 13:00:00,52,,,15.0,,
Desaguadero_M,2026-07-11 13:00:00,61,,,-9.0,,
Desaguadero_M,2026-07-11 13:00:00,64,,,-10.0,,
Desaguadero_M,2026-07-11 13:00:00,76,,,14.0,,
Desaguadero_M,2026-07-11 13:00:00,82,,,-2.0,,
Desaguadero_M,2026-07-11 13:00:00,88,,,-10.0,,
Desaguadero_M,2026-07-11 13:00:00,97,,,15.0,,
Desaguadero_M,2026-07-11 13:00:00,100,,,15.0,,
Desaguadero_M,2026-07-11 13:00:00,106,,,-9.0,,
Desaguadero_M,2026-07-11 13:00:00,109,,,-9.0,,
Desaguadero_M,2026-07-12 11:00:00,3,24.0,,,4.7,346.0
Desaguadero_M,2026-07-12 11:00:00,6,22.0,,11.0,4.6,356.0
Desaguadero_M,2026-07-12 11:00:00,9,39.0,,5.0,2.4,11.0
Desaguadero_M,2026-07-12 11:00:00,12,69.0,,,2.6,34.0
Desaguadero_M,2026-07-12 11:00:00,15,36.0,,2.0,2.2,60.0
Desaguadero_M,2026-07-12 11:00:00,18,36.0,,0.0,2.3,75.0
Desaguadero_M,2026-07-12 11:00:00,21,36.0,,,1.5,62.0
Desaguadero_M,2026-07-12 11:00:00,24,36.0,,9.0,1.9,335.0
Desaguadero_M,2026-07-12 11:00:00,27,,,12.0,4.0,347.0
Desaguadero_M,2026-07-12 11:00:00,30,26.0,,12.0,3.8,343.0
Desaguadero_M,2026-07-12 11:00:00,33,26.0,,,1.6,11.0
Desaguadero_M,2026-07-12 11:00:00,36,,,4.0,1.6,34.0
Desaguadero_M,2026-07-12 11:00:00,39,,,2.0,2.0,69.0
Desaguadero_M,2026-07-12 11:00:00,42,,,1.0,1.4,114.0
Desaguadero_M,2026-07-12 11:00:00,45,,,,1.5,64.0
Desaguadero_M,2026-07-12 11:00:00,48,,,10.0,1.9,344.0
Desaguadero_M,2026-07-12 11:00:00,51,,,13.0,4.5,339.0
Desaguadero_M,2026-07-12 11:00:00,54,26.0,,12.0,3.5,355.0
Desaguadero_M,2026-07-12 11:00:00,57,26.0,,,2.0,7.0
Desaguadero_M,2026-07-12 11:00:00,60,26.0,,5.0,1.9,
Desaguadero_M,2026-07-12 11:00:00,63,,,3.0,1.0,85.0
Desaguadero_M,2026-07-12 11:00:00,66,27.0,,2.0,0.5,235.0
Desaguadero_M,2026-07-12 11:00:00,69,,,5.0,1.0,144.0
Desaguadero_M,2026-07-12 11:00:00,72,,,11.0,2.1,317.0
Desaguadero_M,2026-07-12 11:00:00,75,,,,4.4,
Desaguadero_M,2026-07-12 11:00:00,78,27.0,,,3.3,
Desaguadero_M,2026-07-12 11:00:00,81,,,7.0,2.2,4.0
Desaguadero_M,2026-07-12 11:00:00,84,,,5.0,1.7,18.0
Desaguadero_M,2026-07-12 11:00:00,87,,,3.0,1.2,26.0
Desaguadero_M,2026-07-12 11:00:00,90,26.0,0.0,4.0,1.0,66.0
Desaguadero_M,2026-07-12 11:00:00,93,26.0,0.0,5.0,0.8,101.0
Desaguadero_M,2026-07-12 11:00:00,96,26.0,0.0,10.0,3.4,43.0
Desaguadero_M,2026-07-12 11:00:00,99,36.0,0.0,14.0,5.9,338.0
Desaguadero_M,2026-07-12 11:00:00,102,36.0,0.0,10.0,4.5,13.0
Desaguadero_M,2026-07-12 11:00:00,105,36.0,0.0,7.0,3.1,45.0
Desaguadero_M,2026-07-12 11:00:00,108,36.0,0.0,5.0,2.5,35.0
Desaguadero_M,2026-07-12 11:00:00,111,37.0,0.0,4.0,2.0,22.0
El Alto,2026-07-06 10:00:00,4,36.0,0.0,14.0,4.5,256.0
El Alto,2026-07-06 10:00:00,7,36.0,0.0,14.0,3.1,324.0
El Alto,2026-07-06 10:00:00,10,55.0,0.0,7.0,1.5,23.0
El Alto,2026-07-06 10:00:00,13,56.0,0.0,3.0,1.7,51.0
El Alto,2026-07-06 10:00:00,16,36.0,0.0,-1.0,1.9,73.0
El Alto,2026-07-06 10:00:00,19,36.0,0.0,-1.0,1.7,85.0
El Alto,2026-07-06 10:00:00,22,36.0,0.0,3.0,1.7,75.0
El Alto,2026-07-06 10:00:00,25,36.0,0.0,7.0,2.3,141.0
El Alto,2026-07-06 10:00:00,28,36.0,0.0,13.0,3.0,202.0
El Alto,2026-07-06 10:00:00,31,36.0,0.0,13.0,3.2,179.0
El Alto,2026-07-06 10:00:00,34,26.0,0.0,9.0,3.5,147.0
El Alto,2026-07-06 10:00:00,37,26.0,0.0,4.0,3.2,203.0
El Alto,2026-07-06 10:00:00,40,26.0,0.0,-2.0,2.8,300.0
El Alto,2026-07-06 10:00:00,43,26.0,0.0,-2.0,2.1,305.0
El Alto,2026-07-06 10:00:00,46,26.0,0.0,3.0,2.7,310.0
El Alto,2026-07-06 10:00:00,49,26.0,0.0,8.0,3.1,285.0
El Alto,2026-07-06 10:00:00,52,36.0,0.0,14.0,3.4,254.0
El Alto,2026-07-06 10:00:00,55,36.0,0.0,14.0,2.8,254.0
El Alto,2026-07-06 10:00:00,58,26.0,0.0,8.0,2.2,251.0
El Alto,2026-07-06 10:00:00,61,26.0,0.0,3.0,2.2,279.0
El Alto,2026-07-06 10:00:00,64,26.0,0.0,-3.0,2.2,300.0
El Alto,2026-07-06 10:00:00,67,26.0,0.0,-3.0,1.8,302.0
El Alto,2026-07-06 10:00:00,70,26.0,0.0,4.0,1.9,281.0
El Alto,2026-07-06 10:00:00,73,26.0,0.0,8.0,2.5,267.0
El Alto,2026-07-06 10:00:00,76,26.0,0.0,14.0,3.1,252.0
El Alto,2026-07-06 10:00:00,79,26.0,0.0,14.0,2.7,324.0
El Alto,2026-07-06 10:00:00,82,26.0,0.0,9.0,2.4,30.0
El Alto,2026-07-06 10:00:00,85,26.0,0.0,4.0,1.5,32.0
El Alto,2026-07-06 10:00:00,88,36.0,0.0,-2.0,0.6,35.0
El Alto,2026-07-06 10:00:00,91,36.0,0.0,3.0,1.0,288.0
El Alto,2026-07-06 10:00:00,94,36.0,0.0,4.0,1.6,308.0
El Alto,2026-07-06 10:00:00,97,36.0,0.0,7.0,2.6,279.0
El Alto,2026-07-06 10:00:00,100,36.0,0.0,11.0,3.6,240.0
El Alto,2026-07-06 10:00:00,103,36.0,0.0,8.0,2.3,263.0
El Alto,2026-07-06 10:00:00,106,26.0,0.0,5.0,0.8,283.0
El Alto,2026-07-06 10:00:00,109,26.0,0.0,3.0,1.0,282.0
El Alto,2026-07-06 10:00:00,112,26.0,0.0,2.0,1.2,271.0
El Alto,2026-07-06 13:00:00,13,,,-2.0,,
El Alto,2026-07-06 13:00:00,16,,,-2.0,,
El Alto,2026-07-06 13:00:00,25,,,15.0,,
El Alto,2026-07-06 13:00:00,28,,,15.0,,
El Alto,2026-07-06 13:00:00,37,,,-4.0,,
El Alto,2026-07-06 13:00:00,40,,,-4.0,,
El Alto,2026-07-06 13:00:00,43,,,2.0,,
El Alto,2026-07-06 13:00:00,49,,,15.0,,
El Alto,2026-07-06 13:00:00,52,,,15.0,,
El Alto,2026-07-06 13:00:00,55,,,9.0,,
El Alto,2026-07-06 13:00:00,58,,,4.0,,
El Alto,2026-07-06 13:00:00,67,,,3.0,,
El Alto,2026-07-06 13:00:00,73,,,16.0,,
El Alto,2026-07-06 13:00:00,76,,,16.0,,
El Alto,2026-07-06 13:00:00,85,,,-3.0,,
El Alto,2026-07-06 13:00:00,88,,,-3.0,,
El Alto,2026-07-06 13:00:00,91,,,3.0,,
El Alto,2026-07-06 13:00:00,94,,,8.0,,
El Alto,2026-07-06 13:00:00,97,,,16.0,,
El Alto,2026-07-06 13:00:00,100,,,16.0,,
El Alto,2026-07-06 13:00:00,106,,,-3.0,,
El Alto,2026-07-06 13:00:00,109,,,-3.0,,
El Alto,2026-07-07 12:00:00,14,,,-7.0,,
El Alto,2026-07-07 12:00:00,17,,,-7.0,,
El Alto,2026-07-07 12:00:00,26,26.0,,,,
El Alto,2026-07-07 12:00:00,29,26.0,,,,
El Alto,2026-07-07 12:00:00,35,27.0,,,,
El Alto,2026-07-07 12:00:00,38,,,-6.0,,
El Alto,2026-07-07 12:00:00,41,,,-6.0,,
El Alto,2026-07-07 12:00:00,50,,,13.0,,
El Alto,2026-07-07 12:00:00,53,,,13.0,,
El Alto,2026-07-07 12:00:00,62,,,-5.0,,
El Alto,2026-07-07 12:00:00,65,,,-5.0,,
El Alto,2026-07-07 12:00:00,74,,,14.0,,
El Alto,2026-07-07 12:00:00,77,,,14.0,,
El Alto,2026-07-07 12:00:00,80,,,7.0,,
El Alto,2026-07-07 12:00:00,86,,,-5.0,,
El Alto,2026-07-07 12:00:00,89,26.0,0.0,-4.0,2.3,307.0
El Alto,2026-07-07 12:00:00,92,25.0,0.0,4.0,2.7,291.0
El Alto,2026-07-07 12:00:00,95,26.0,0.0,8.0,2.5,241.0
El Alto,2026-07-07 12:00:00,98,26.0,0.0,14.0,2.2,191.0
El Alto,2026-07-07 12:00:00,101,26.0,0.0,14.0,2.0,266.0
El Alto,2026-07-07 12:00:00,104,25.0,0.0,10.0,1.8,340.0
El Alto,2026-07-07 12:00:00,107,25.0,0.0,5.0,2.4,321.0
El Alto,2026-07-07 12:00:00,110,25.0,0.0,2.0,3.0,299.0
El Alto,2026-07-08 10:00:00,19,25.0,,,,
El Alto,2026-07-08 10:00:00,25,25.0,,,,
El Alto,2026-07-08 10:00:00,88,26.0,,,,
El Alto,2026-07-08 10:00:00,91,26.0,0.0,3.0,2.8,315.0
El Alto,2026-07-08 10:00:00,94,26.0,0.0,3.0,3.0,302.0
El Alto,2026-07-08 10:00:00,97,26.0,0.0,7.0,2.6,239.0
El Alto,2026-07-08 10:00:00,100,27.0,0.0,12.0,2.2,171.0
El Alto,2026-07-08 10:00:00,103,26.0,0.0,8.0,2.3,104.0
El Alto,2026-07-08 10:00:00,106,26.0,0.0,4.0,2.3,38.0
El Alto,2026-07-08 10:00:00,109,26.0,0.0,3.0,2.0,68.0
El Alto,2026-07-08 10:00:00,112,26.0,0.0,2.0,1.7,93.0
El Alto,2026-07-08 13:00:00,13,,,-7.0,,
El Alto,2026-07-08 13:00:00,16,,,-7.0,,
El Alto,2026-07-08 13:00:00,37,,,-8.0,,
El Alto,2026-07-08 13:00:00,40,,,-8.0,,
El Alto,2026-07-08 13:00:00,61,,,-7.0,,
El Alto,2026-07-08 13:00:00,64,,,-7.0,,
El Alto,2026-07-08 13:00:00,73,,,13.0,,
El Alto,2026-07-08 13:00:00,76,,,13.0,,
El Alto,2026-07-08 13:00:00,85,,,-7.0,,
El Alto,2026-07-08 13:00:00,88,,,-6.0,,
El Alto,2026-07-08 13:00:00,97,,,15.0,,
El Alto,2026-07-08 13:00:00,100,,,14.0,,
El Alto,2026-07-08 13:00:00,103,,,0.0,,
El Alto,2026-07-08 13:00:00,106,,,-2.0,,
El Alto,2026-07-08 13:00:00,109,,,-6.0,,
El Alto,2026-07-09 12:00:00,8,,,8.0,,
El Alto,2026-07-09 12:00:00,11,,,2.0,,
El Alto,2026-07-09 12:00:00,14,26.0,,-4.0,,
El Alto,2026-07-09 12:00:00,17,25.0,,-4.0,,
El Alto,2026-07-09 12:00:00,20,25.0,,2.0,,
El Alto,2026-07-09 12:00:00,23,26.0,,,,
El Alto,2026-07-09 12:00:00,26,26.0,,15.0,,
El Alto,2026-07-09 12:00:00,29,26.0,,15.0,,
El Alto,2026-07-09 12:00:00,32,,,8.0,,
El Alto,2026-07-09 12:00:00,35,,,2.0,,
El Alto,2026-07-09 12:00:00,41,,,-5.0,,
El Alto,2026-07-09 12:00:00,44,,,2.0,,
El Alto,2026-07-09 12:00:00,50,,,15.0,,
El Alto,2026-07-09 12:00:00,53,,,15.0,,
El Alto,2026-07-09 12:00:00,56,,,9.0,,
El Alto,2026-07-09 12:00:00,59,,,2.0,,
El Alto,2026-07-09 12:00:00,62,,,-4.0,,
El Alto,2026-07-09 12:00:00,65,,,-4.0,,
El Alto,2026-07-09 12:00:00,68,,,2.0,,
El Alto,2026-07-09 12:00:00,71,,,8.0,,
El Alto,2026-07-09 12:00:00,74,,,14.0,,
El Alto,2026-07-09 12:00:00,80,,,6.0,,
El Alto,2026-07-09 12:00:00,83,,,0.0,,
El Alto,2026-07-09 12:00:00,86,27.0,,-5.0,,
El Alto,2026-07-09 12:00:00,89,26.0,0.0,-5.0,1.1,168.0
El Alto,2026-07-09 12:00:00,92,26.0,0.0,2.0,0.7,290.0
El Alto,2026-07-09 12:00:00,95,25.0,0.0,8.0,1.6,239.0
El Alto,2026-07-09 12:00:00,98,26.0,0.0,14.0,2.6,188.0
El Alto,2026-07-09 12:00:00,101,26.0,0.0,14.0,1.9,230.0
El Alto,2026-07-09 12:00:00,104,26.0,0.0,6.0,1.1,2.0
El Alto,2026-07-09 12:00:00,107,26.0,0.0,-5.0,0.9,26.0
El Alto,2026-07-09 12:00:00,110,27.0,0.0,-5.0,0.7,58.0
El Alto,2026-07-10 12:00:00,14,,,-4.0,,
El Alto,2026-07-10 12:00:00,20,26.0,,,,
El Alto,2026-07-10 12:00:00,32,26.0,,,,
El Alto,2026-07-10 12:00:00,35,26.0,,,,
El Alto,2026-07-10 12:00:00,38,,,-3.0,,
El Alto,2026-07-10 12:00:00,41,,,-3.0,,
El Alto,2026-07-10 12:00:00,53,,,15.0,,
El Alto,2026-07-10 12:00:00,62,,,-3.0,,
El Alto,2026-07-10 12:00:00,65,,,-3.0,,
El Alto,2026-07-10 12:00:00,74,,,16.0,,
El Alto,2026-07-10 12:00:00,77,,,16.0,,
El Alto,2026-07-10 12:00:00,83,,,1.0,,
El Alto,2026-07-10 12:00:00,86,26.0,,-3.0,,
El Alto,2026-07-10 12:00:00,89,26.0,0.0,-3.0,1.2,15.0
El Alto,2026-07-10 12:00:00,92,26.0,0.0,4.0,1.2,325.0
El Alto,2026-07-10 12:00:00,95,26.0,0.0,9.0,1.7,253.0
El Alto,2026-07-10 12:00:00,98,26.0,0.0,16.0,2.1,175.0
El Alto,2026-07-10 12:00:00,101,26.0,0.0,16.0,1.9,119.0
El Alto,2026-07-10 12:00:00,104,26.0,0.0,6.0,1.6,53.0
El Alto,2026-07-10 12:00:00,107,26.0,0.0,-5.0,1.5,11.0
El Alto,2026-07-10 12:00:00,110,26.0,0.0,-5.0,1.5,321.0
El Alto,2026-07-11 11:00:00,90,25.0,0.0,3.0,1.5,306.0
El Alto,2026-07-11 11:00:00,93,26.0,0.0,4.0,1.8,294.0
El Alto,2026-07-11 11:00:00,96,26.0,0.0,9.0,2.6,264.0
El Alto,2026-07-11 11:00:00,99,25.0,0.0,13.0,3.5,229.0
El Alto,2026-07-11 11:00:00,102,26.0,0.0,10.0,3.1,83.0
El Alto,2026-07-11 11:00:00,105,26.0,0.0,7.0,2.8,73.0
El Alto,2026-07-11 11:00:00,108,26.0,0.0,5.0,1.6,121.0
El Alto,2026-07-11 11:00:00,111,26.0,0.0,3.0,0.5,167.0
El Alto,2026-07-11 13:00:00,13,,,-5.0,,
El Alto,2026-07-11 13:00:00,16,,,-5.0,,
El Alto,2026-07-11 13:00:00,40,,,-6.0,,
El Alto,2026-07-11 13:00:00,49,,,15.0,,
El Alto,2026-07-11 13:00:00,52,,,15.0,,
El Alto,2026-07-11 13:00:00,61,,,-7.0,,
El Alto,2026-07-11 13:00:00,64,,,-7.0,,
El Alto,2026-07-11 13:00:00,73,,,14.0,,
El Alto,2026-07-11 13:00:00,76,,,14.0,,
El Alto,2026-07-11 13:00:00,82,,,-2.0,,
El Alto,2026-07-11 13:00:00,85,,,-6.0,,
El Alto,2026-07-11 13:00:00,88,,,-7.0,,
El Alto,2026-07-11 13:00:00,97,,,15.0,,
El Alto,2026-07-11 13:00:00,100,,,15.0,,
El Alto,2026-07-11 13:00:00,106,,,-6.0,,
El Alto,2026-07-11 13:00:00,109,,,-6.0,,
El Alto,2026-07-12 11:00:00,3,26.0,,11.0,2.5,173.0
El Alto,2026-07-12 11:00:00,6,31.0,,10.0,3.2,208.0
El Alto,2026-07-12 11:00:00,9,59.0,,5.0,1.9,40.0
El Alto,2026-07-12 11:00:00,12,78.0,,,2.8,61.0
El Alto,2026-07-12 11:00:00,15,36.0,,,1.8,59.0
El Alto,2026-07-12 11:00:00,18,36.0,,0.0,0.9,178.0
El Alto,2026-07-12 11:00:00,21,36.0,,,0.4,314.0
El Alto,2026-07-12 11:00:00,24,36.0,,,,206.0
El Alto,2026-07-12 11:00:00,27,,,11.0,,183.0
El Alto,2026-07-12 11:00:00,30,,,11.0,3.6,156.0
El Alto,2026-07-12 11:00:00,33,,,,1.7,81.0
El Alto,2026-07-12 11:00:00,36,,,4.0,1.5,114.0
El Alto,2026-07-12 11:00:00,39,,,2.0,1.1,97.0
El Alto,2026-07-12 11:00:00,42,,,1.0,0.7,147.0
El Alto,2026-07-12 11:00:00,45,,,,0.9,307.0
El Alto,2026-07-12 11:00:00,48,,,10.0,1.6,206.0
El Alto,2026-07-12 11:00:00,51,,,12.0,2.2,197.0
El Alto,2026-07-12 11:00:00,54,25.0,,11.0,3.8,340.0
El Alto,2026-07-12 11:00:00,57,,,,1.9,77.0
El Alto,2026-07-12 11:00:00,60,,,4.0,1.3,163.0
El Alto,2026-07-12 11:00:00,63,,,3.0,1.0,341.0
El Alto,2026-07-12 11:00:00,66,26.0,,2.0,1.2,297.0
El Alto,2026-07-12 11:00:00,69,,,5.0,1.0,329.0
El Alto,2026-07-12 11:00:00,72,,,10.0,1.6,237.0
El Alto,2026-07-12 11:00:00,75,26.0,,,3.3,239.0
