estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Chacala (INIAF),2026-09-14 12:00:00,14,26.0,0.0,-1.0,2.0,1.0
Chacala (INIAF),2026-09-14 12:00:00,17,26.0,0.0,-1.0,2.2,332.0
Chacala (INIAF),2026-09-14 12:00:00,20,26.0,0.0,4.0,2.1,313.0
Chacala (INIAF),2026-09-14 12:00:00,23,26.0,0.0,9.0,4.8,297.0
Chacala (INIAF),2026-09-14 12:00:00,26,26.0,0.0,15.0,7.4,277.0
Chacala (INIAF),2026-09-14 12:00:00,29,25.0,0.0,15.0,5.7,278.0
Chacala (INIAF),2026-09-14 12:00:00,32,26.0,0.0,8.0,3.9,275.0
Chacala (INIAF),2026-09-14 12:00:00,35,26.0,0.0,5.0,3.1,306.0
Chacala (INIAF),2026-09-14 12:00:00,38,26.0,0.0,0.0,2.2,330.0
Chacala (INIAF),2026-09-14 12:00:00,41,26.0,0.0,0.0,2.7,332.0
Chacala (INIAF),2026-09-14 12:00:00,44,26.0,0.0,4.0,3.0,312.0
Chacala (INIAF),2026-09-14 12:00:00,47,26.0,0.0,9.0,5.2,298.0
Chacala (INIAF),2026-09-14 12:00:00,50,26.0,0.0,16.0,7.4,280.0
Chacala (INIAF),2026-09-14 12:00:00,53,26.0,0.0,16.0,5.2,293.0
Chacala (INIAF),2026-09-14 12:00:00,56,26.0,0.0,10.0,3.0,299.0
Chacala (INIAF),2026-09-14 12:00:00,59,26.0,0.0,5.0,2.8,315.0
Chacala (INIAF),2026-09-14 12:00:00,62,36.0,0.0,-1.0,2.5,327.0
Chacala (INIAF),2026-09-14 12:00:00,65,36.0,0.0,-1.0,3.1,330.0
Chacala (INIAF),2026-09-14 12:00:00,68,36.0,0.0,3.0,3.1,315.0
Chacala (INIAF),2026-09-14 12:00:00,71,36.0,0.0,8.0,4.6,305.0
Chacala (INIAF),2026-09-14 12:00:00,74,36.0,0.0,13.0,6.1,295.0
Chacala (INIAF),2026-09-14 12:00:00,77,36.0,0.0,13.0,3.7,344.0
Chacala (INIAF),2026-09-14 12:00:00,80,36.0,0.0,7.0,1.4,25.0
Chacala (INIAF),2026-09-14 12:00:00,83,36.0,0.0,3.0,1.8,8.0
Chacala (INIAF),2026-09-14 12:00:00,86,89.0,1.6,-3.0,2.1,344.0
Chacala (INIAF),2026-09-14 12:00:00,89,89.0,1.0,-3.0,2.9,263.0
Chacala (INIAF),2026-09-14 12:00:00,92,90.0,1.1,2.0,2.2,272.0
Chacala (INIAF),2026-09-14 12:00:00,95,89.0,1.6,5.0,3.5,283.0
Chacala (INIAF),2026-09-14 12:00:00,98,90.0,1.7,10.0,4.9,292.0
Chacala (INIAF),2026-09-14 12:00:00,101,90.0,2.6,10.0,5.1,322.0
Chacala (INIAF),2026-09-14 12:00:00,104,56.0,0.0,5.0,5.5,347.0
Chacala (INIAF),2026-09-14 12:00:00,107,56.0,0.0,1.0,5.3,357.0
Chacala (INIAF),2026-09-14 12:00:00,110,56.0,0.0,-1.0,5.1,359.0
Chacala (INIAF),2026-09-15 11:00:00,9,,,9.0,,
Chacala (INIAF),2026-09-15 11:00:00,15,56.0,,-3.0,,
Chacala (INIAF),2026-09-15 11:00:00,18,56.0,,-3.0,,
Chacala (INIAF),2026-09-15 11:00:00,21,56.0,,,,
Chacala (INIAF),2026-09-15 11:00:00,24,56.0,,8.0,,
Chacala (INIAF),2026-09-15 11:00:00,27,56.0,,12.0,,
Chacala (INIAF),2026-09-15 11:00:00,30,56.0,,12.0,,
Chacala (INIAF),2026-09-15 11:00:00,33,89.0,2.1,,,
Chacala (INIAF),2026-09-15 11:00:00,36,89.0,1.9,,,
Chacala (INIAF),2026-09-15 11:00:00,39,88.0,2.3,,,
Chacala (INIAF),2026-09-15 11:00:00,42,90.0,1.6,,,
Chacala (INIAF),2026-09-15 11:00:00,45,89.0,1.5,,,
Chacala (INIAF),2026-09-15 11:00:00,48,89.0,2.5,7.0,,
Chacala (INIAF),2026-09-15 11:00:00,51,89.0,2.2,10.0,,
Chacala (INIAF),2026-09-15 11:00:00,54,89.0,1.6,10.0,,
Chacala (INIAF),2026-09-15 11:00:00,57,89.0,1.3,,,
Chacala (INIAF),2026-09-15 11:00:00,60,89.0,1.9,4.0,,
Chacala (INIAF),2026-09-15 11:00:00,63,,0.7,-1.0,,
Chacala (INIAF),2026-09-15 11:00:00,66,,3.1,-1.0,,
Chacala (INIAF),2026-09-15 11:00:00,69,89.0,1.9,3.0,,
Chacala (INIAF),2026-09-15 11:00:00,72,,2.4,6.0,,
Chacala (INIAF),2026-09-15 11:00:00,75,89.0,2.0,8.0,,
Chacala (INIAF),2026-09-15 11:00:00,78,89.0,2.0,8.0,,
Chacala (INIAF),2026-09-15 11:00:00,81,89.0,2.5,,,
Chacala (INIAF),2026-09-15 11:00:00,84,89.0,1.9,2.0,,
Chacala (INIAF),2026-09-15 11:00:00,87,90.0,1.7,,,
Chacala (INIAF),2026-09-15 11:00:00,90,89.0,3.1,-1.0,6.1,354.0
Chacala (INIAF),2026-09-15 11:00:00,93,90.0,1.8,2.0,5.9,354.0
Chacala (INIAF),2026-09-15 11:00:00,96,89.0,2.4,5.0,7.3,320.0
Chacala (INIAF),2026-09-15 11:00:00,99,56.0,0.0,7.0,8.7,280.0
Chacala (INIAF),2026-09-15 11:00:00,102,56.0,0.0,7.0,8.3,276.0
Chacala (INIAF),2026-09-15 11:00:00,105,89.0,1.6,4.0,7.8,266.0
Chacala (INIAF),2026-09-15 11:00:00,108,90.0,1.6,2.0,5.4,305.0
Chacala (INIAF),2026-09-15 11:00:00,111,89.0,1.9,0.0,3.0,337.0
Chacala (INIAF),2026-09-16 15:00:00,11,89.0,1.1,,,
Chacala (INIAF),2026-09-16 15:00:00,14,89.0,1.1,,,
Chacala (INIAF),2026-09-16 15:00:00,17,,1.9,,,
Chacala (INIAF),2026-09-16 15:00:00,20,,1.1,,,
Chacala (INIAF),2026-09-16 15:00:00,23,56.0,,11.0,,
Chacala (INIAF),2026-09-16 15:00:00,26,56.0,,11.0,,
Chacala (INIAF),2026-09-16 15:00:00,29,90.0,2.2,,,
Chacala (INIAF),2026-09-16 15:00:00,32,,1.5,,,
Chacala (INIAF),2026-09-16 15:00:00,35,,,1.0,,
Chacala (INIAF),2026-09-16 15:00:00,38,,,1.0,,
Chacala (INIAF),2026-09-16 15:00:00,53,,,6.0,,
Chacala (INIAF),2026-09-16 15:00:00,56,,,3.0,,
Chacala (INIAF),2026-09-16 15:00:00,59,,,3.0,,
Chacala (INIAF),2026-09-16 15:00:00,62,,,3.0,,
Chacala (INIAF),2026-09-16 15:00:00,65,,,4.0,,
Chacala (INIAF),2026-09-16 15:00:00,77,,,5.0,,
Chacala (INIAF),2026-09-16 15:00:00,80,,,3.0,,
Chacala (INIAF),2026-09-16 15:00:00,83,26.0,0.0,1.0,,
Chacala (INIAF),2026-09-16 15:00:00,86,26.0,0.0,1.0,4.6,354.0
Chacala (INIAF),2026-09-16 15:00:00,89,26.0,0.0,3.0,5.5,359.0
Chacala (INIAF),2026-09-16 15:00:00,92,26.0,0.0,6.0,6.5,327.0
Chacala (INIAF),2026-09-16 15:00:00,95,26.0,0.0,8.0,7.5,290.0
Chacala (INIAF),2026-09-16 15:00:00,98,26.0,0.0,8.0,6.3,291.0
Chacala (INIAF),2026-09-16 15:00:00,101,26.0,0.0,5.0,5.0,288.0
Chacala (INIAF),2026-09-16 15:00:00,104,26.0,0.0,1.0,3.9,330.0
Chacala (INIAF),2026-09-16 15:00:00,107,26.0,0.0,1.0,2.7,11.0
Chacala (INIAF),2026-09-17 11:00:00,15,,2.3,,,
Chacala (INIAF),2026-09-17 11:00:00,18,,2.1,,,
Chacala (INIAF),2026-09-17 11:00:00,24,,2.2,,,
Chacala (INIAF),2026-09-17 11:00:00,27,,2.2,,,
Chacala (INIAF),2026-09-17 11:00:00,30,,2.3,,,
Chacala (INIAF),2026-09-17 11:00:00,36,55.0,,,,
Chacala (INIAF),2026-09-17 11:00:00,39,36.0,,,,
Chacala (INIAF),2026-09-17 11:00:00,42,36.0,0.0,,,
Chacala (INIAF),2026-09-17 11:00:00,45,37.0,0.0,,,
Chacala (INIAF),2026-09-17 11:00:00,48,36.0,0.0,,,
Chacala (INIAF),2026-09-17 11:00:00,51,26.0,,,,
Chacala (INIAF),2026-09-17 11:00:00,54,26.0,,,,
Chacala (INIAF),2026-09-17 11:00:00,57,26.0,0.0,,,
Chacala (INIAF),2026-09-17 11:00:00,60,26.0,0.0,,,
Chacala (INIAF),2026-09-17 11:00:00,78,27.0,,,,
Chacala (INIAF),2026-09-17 11:00:00,84,27.0,,,,
Chacala (INIAF),2026-09-17 11:00:00,90,26.0,0.0,3.0,2.6,349.0
Chacala (INIAF),2026-09-17 11:00:00,93,27.0,0.0,4.0,2.7,327.0
Chacala (INIAF),2026-09-17 11:00:00,96,26.0,0.0,9.0,5.0,309.0
Chacala (INIAF),2026-09-17 11:00:00,99,26.0,0.0,13.0,7.2,284.0
Chacala (INIAF),2026-09-17 11:00:00,102,26.0,0.0,10.0,5.9,280.0
Chacala (INIAF),2026-09-17 11:00:00,105,26.0,0.0,7.0,4.4,273.0
Chacala (INIAF),2026-09-17 11:00:00,108,27.0,0.0,5.0,3.3,318.0
Chacala (INIAF),2026-09-17 11:00:00,111,26.0,0.0,4.0,2.2,355.0
Charazani,2026-09-14 12:00:00,2,36.0,0.0,15.0,5.0,86.0
Charazani,2026-09-14 12:00:00,5,36.0,0.0,15.0,3.7,63.0
Charazani,2026-09-14 12:00:00,8,26.0,0.0,11.0,2.5,39.0
Charazani,2026-09-14 12:00:00,11,26.0,0.0,8.0,1.6,46.0
Charazani,2026-09-14 12:00:00,14,26.0,0.0,5.0,0.6,64.0
Charazani,2026-09-14 12:00:00,17,25.0,0.0,5.0,0.8,16.0
Charazani,2026-09-14 12:00:00,20,26.0,0.0,8.0,0.5,81.0
Charazani,2026-09-14 12:00:00,23,26.0,0.0,12.0,2.0,78.0
Charazani,2026-09-14 12:00:00,26,36.0,0.0,15.0,3.5,72.0
Charazani,2026-09-14 12:00:00,29,36.0,0.0,15.0,2.8,59.0
Charazani,2026-09-14 12:00:00,32,56.0,0.0,12.0,2.2,40.0
Charazani,2026-09-14 12:00:00,35,56.0,0.0,9.0,1.6,30.0
Charazani,2026-09-14 12:00:00,38,56.0,0.0,4.0,1.1,13.0
Charazani,2026-09-14 12:00:00,41,56.0,0.0,4.0,1.0,48.0
Charazani,2026-09-14 12:00:00,44,56.0,0.0,8.0,1.4,60.0
Charazani,2026-09-14 12:00:00,47,57.0,0.0,10.0,2.5,69.0
Charazani,2026-09-14 12:00:00,50,89.0,1.5,13.0,3.6,69.0
Charazani,2026-09-14 12:00:00,53,89.0,1.9,13.0,3.3,69.0
Charazani,2026-09-14 12:00:00,56,56.0,0.0,10.0,3.0,59.0
Charazani,2026-09-14 12:00:00,59,57.0,0.0,8.0,2.0,19.0
Charazani,2026-09-14 12:00:00,62,89.0,1.8,5.0,0.9,329.0
Charazani,2026-09-14 12:00:00,65,89.0,1.7,5.0,1.1,82.0
Charazani,2026-09-14 12:00:00,68,88.0,2.0,8.0,1.5,64.0
Charazani,2026-09-14 12:00:00,71,89.0,1.3,10.0,2.4,74.0
Charazani,2026-09-14 12:00:00,74,89.0,1.9,12.0,3.3,75.0
Charazani,2026-09-14 12:00:00,77,89.0,2.3,12.0,2.8,68.0
Charazani,2026-09-14 12:00:00,80,89.0,1.7,10.0,2.2,51.0
Charazani,2026-09-14 12:00:00,83,88.0,1.2,8.0,2.0,47.0
Charazani,2026-09-14 12:00:00,86,89.0,2.7,6.0,1.7,36.0
Charazani,2026-09-14 12:00:00,89,89.0,1.7,6.0,2.0,53.0
Charazani,2026-09-14 12:00:00,92,89.0,1.4,8.0,2.2,53.0
Charazani,2026-09-14 12:00:00,95,89.0,1.6,10.0,2.6,50.0
Charazani,2026-09-14 12:00:00,98,89.0,2.2,11.0,3.0,43.0
Charazani,2026-09-14 12:00:00,101,89.0,1.7,11.0,2.5,114.0
Charazani,2026-09-14 12:00:00,104,89.0,0.5,10.0,2.1,197.0
Charazani,2026-09-14 12:00:00,107,89.0,1.9,9.0,2.0,227.0
Charazani,2026-09-14 12:00:00,110,89.0,1.9,7.0,1.7,254.0
Charazani,2026-09-15 11:00:00,15,,,6.0,,
Charazani,2026-09-15 11:00:00,18,,,6.0,,
Charazani,2026-09-15 11:00:00,24,56.0,,,,
Charazani,2026-09-15 11:00:00,27,83.0,1.9,16.0,,
Charazani,2026-09-15 11:00:00,30,83.0,1.6,16.0,,
Charazani,2026-09-15 11:00:00,33,88.0,3.0,,,
Charazani,2026-09-15 11:00:00,36,89.0,2.0,,,
Charazani,2026-09-15 11:00:00,39,,2.4,7.0,,
Charazani,2026-09-15 11:00:00,42,,2.7,7.0,,
Charazani,2026-09-15 11:00:00,45,89.0,2.7,,,
Charazani,2026-09-15 11:00:00,51,,1.0,14.0,,
Charazani,2026-09-15 11:00:00,54,,2.4,14.0,,
Charazani,2026-09-15 11:00:00,57,55.0,0.0,12.0,,
Charazani,2026-09-15 11:00:00,60,56.0,0.0,10.0,,
Charazani,2026-09-15 11:00:00,63,55.0,0.0,8.0,,
Charazani,2026-09-15 11:00:00,66,56.0,0.0,8.0,,
Charazani,2026-09-15 11:00:00,69,55.0,0.0,9.0,,
Charazani,2026-09-15 11:00:00,72,57.0,0.0,11.0,,
Charazani,2026-09-15 11:00:00,75,84.0,2.1,13.0,,
Charazani,2026-09-15 11:00:00,78,85.0,2.5,13.0,,
Charazani,2026-09-15 11:00:00,81,,1.1,,,
Charazani,2026-09-15 11:00:00,84,90.0,2.1,,,
Charazani,2026-09-15 11:00:00,87,56.0,0.0,8.0,,
Charazani,2026-09-15 11:00:00,90,56.0,0.0,8.0,0.7,314.0
Charazani,2026-09-15 11:00:00,93,56.0,0.0,9.0,0.5,245.0
Charazani,2026-09-15 11:00:00,96,56.0,0.0,10.0,1.1,186.0
Charazani,2026-09-15 11:00:00,99,55.0,0.0,14.0,1.7,117.0
Charazani,2026-09-15 11:00:00,102,56.0,0.0,14.0,1.7,211.0
Charazani,2026-09-15 11:00:00,105,36.0,0.0,13.0,1.7,283.0
Charazani,2026-09-15 11:00:00,108,36.0,0.0,11.0,2.2,274.0
Charazani,2026-09-15 11:00:00,111,35.0,0.0,11.0,2.9,255.0
Charazani,2026-09-16 15:00:00,5,,,12.0,,
Charazani,2026-09-16 15:00:00,8,,,9.0,,
Charazani,2026-09-16 15:00:00,11,57.0,0.0,6.0,,
Charazani,2026-09-16 15:00:00,14,55.0,0.0,6.0,,
Charazani,2026-09-16 15:00:00,17,57.0,0.0,9.0,,
Charazani,2026-09-16 15:00:00,20,56.0,0.0,12.0,,
Charazani,2026-09-16 15:00:00,23,76.0,0.8,16.0,,
Charazani,2026-09-16 15:00:00,26,75.0,1.7,16.0,,
Charazani,2026-09-16 15:00:00,29,57.0,,,,
Charazani,2026-09-16 15:00:00,32,,,9.0,,
Charazani,2026-09-16 15:00:00,35,,,7.0,,
Charazani,2026-09-16 15:00:00,38,,,7.0,,
Charazani,2026-09-16 15:00:00,47,,,14.0,,
Charazani,2026-09-16 15:00:00,50,,,14.0,,
Charazani,2026-09-16 15:00:00,53,,,12.0,,
Charazani,2026-09-16 15:00:00,56,,,10.0,,
Charazani,2026-09-16 15:00:00,65,,,10.0,,
Charazani,2026-09-16 15:00:00,68,,,13.0,,
Charazani,2026-09-16 15:00:00,71,,,15.0,,
Charazani,2026-09-16 15:00:00,74,,,15.0,,
Charazani,2026-09-16 15:00:00,83,26.0,,7.0,,
Charazani,2026-09-16 15:00:00,86,26.0,0.0,7.0,1.5,241.0
Charazani,2026-09-16 15:00:00,89,26.0,0.0,9.0,1.5,264.0
Charazani,2026-09-16 15:00:00,92,26.0,0.0,12.0,3.2,249.0
Charazani,2026-09-16 15:00:00,95,36.0,0.0,16.0,4.9,86.0
Charazani,2026-09-16 15:00:00,98,35.0,0.0,16.0,3.7,73.0
Charazani,2026-09-16 15:00:00,101,26.0,0.0,11.0,2.4,60.0
Charazani,2026-09-16 15:00:00,104,26.0,0.0,7.0,2.0,356.0
Charazani,2026-09-16 15:00:00,107,25.0,0.0,7.0,1.6,288.0
Charazani,2026-09-17 11:00:00,15,56.0,,,,
Charazani,2026-09-17 11:00:00,21,56.0,,,,
Charazani,2026-09-17 11:00:00,27,,1.3,,,
Charazani,2026-09-17 11:00:00,30,84.0,3.0,,,
Charazani,2026-09-17 11:00:00,33,,3.7,,,
Charazani,2026-09-17 11:00:00,39,57.0,,,,
Charazani,2026-09-17 11:00:00,42,57.0,,,,
Charazani,2026-09-17 11:00:00,45,57.0,,,,
Charazani,2026-09-17 11:00:00,48,55.0,,,,
Charazani,2026-09-17 11:00:00,51,35.0,,,,
Charazani,2026-09-17 11:00:00,54,36.0,,,,
Charazani,2026-09-17 11:00:00,57,35.0,,,,
Charazani,2026-09-17 11:00:00,63,36.0,,,,
Charazani,2026-09-17 11:00:00,66,25.0,,,,
Charazani,2026-09-17 11:00:00,75,26.0,,,,
Charazani,2026-09-17 11:00:00,78,26.0,,,,
Charazani,2026-09-17 11:00:00,87,26.0,,,,
Charazani,2026-09-17 11:00:00,90,26.0,0.0,6.0,1.3,276.0
Charazani,2026-09-17 11:00:00,93,25.0,0.0,8.0,0.8,245.0
Charazani,2026-09-17 11:00:00,96,26.0,0.0,10.0,3.0,165.0
Charazani,2026-09-17 11:00:00,99,26.0,0.0,12.0,5.2,85.0
Charazani,2026-09-17 11:00:00,102,26.0,0.0,9.0,3.8,65.0
Charazani,2026-09-17 11:00:00,105,26.0,0.0,6.0,2.3,42.0
Charazani,2026-09-17 11:00:00,108,26.0,0.0,5.0,1.6,356.0
Charazani,2026-09-17 11:00:00,111,27.0,0.0,4.0,0.8,307.0
Chipaya,2026-09-14 12:00:00,2,26.0,0.0,18.0,2.1,236.0
Chipaya,2026-09-14 12:00:00,5,26.0,0.0,18.0,3.7,238.0
Chipaya,2026-09-14 12:00:00,8,26.0,0.0,11.0,5.3,236.0
Chipaya,2026-09-14 12:00:00,11,26.0,0.0,4.0,3.6,236.0
Chipaya,2026-09-14 12:00:00,14,26.0,0.0,-6.0,1.8,236.0
Chipaya,2026-09-14 12:00:00,17,26.0,0.0,-6.0,1.6,270.0
Chipaya,2026-09-14 12:00:00,20,26.0,0.0,5.0,0.6,310.0
Chipaya,2026-09-14 12:00:00,23,26.0,0.0,10.0,1.0,356.0
Chipaya,2026-09-14 12:00:00,26,26.0,0.0,18.0,1.5,164.0
Chipaya,2026-09-14 12:00:00,29,26.0,0.0,18.0,4.6,195.0
Chipaya,2026-09-14 12:00:00,32,26.0,0.0,11.0,7.8,220.0
Chipaya,2026-09-14 12:00:00,35,26.0,0.0,7.0,5.4,226.0
Chipaya,2026-09-14 12:00:00,38,26.0,0.0,-5.0,2.9,226.0
Chipaya,2026-09-14 12:00:00,41,26.0,0.0,-5.0,2.0,220.0
Chipaya,2026-09-14 12:00:00,44,26.0,0.0,7.0,1.3,214.0
Chipaya,2026-09-14 12:00:00,47,26.0,0.0,11.0,1.5,268.0
Chipaya,2026-09-14 12:00:00,50,26.0,0.0,17.0,1.8,318.0
Chipaya,2026-09-14 12:00:00,53,26.0,0.0,17.0,4.7,273.0
Chipaya,2026-09-14 12:00:00,56,26.0,0.0,11.0,7.6,220.0
Chipaya,2026-09-14 12:00:00,59,26.0,0.0,6.0,5.7,230.0
Chipaya,2026-09-14 12:00:00,62,37.0,0.0,-4.0,3.8,230.0
Chipaya,2026-09-14 12:00:00,65,36.0,0.0,-4.0,3.3,8.0
Chipaya,2026-09-14 12:00:00,68,37.0,0.0,4.0,3.5,346.0
Chipaya,2026-09-14 12:00:00,71,36.0,0.0,8.0,3.1,327.0
Chipaya,2026-09-14 12:00:00,74,56.0,0.0,14.0,2.7,301.0
Chipaya,2026-09-14 12:00:00,77,56.0,0.0,14.0,3.8,328.0
Chipaya,2026-09-14 12:00:00,80,89.0,0.6,7.0,4.9,350.0
Chipaya,2026-09-14 12:00:00,83,89.0,0.5,4.0,4.2,360.0
Chipaya,2026-09-14 12:00:00,86,89.0,1.4,-3.0,3.5,360.0
Chipaya,2026-09-14 12:00:00,89,89.0,1.0,-3.0,1.9,276.0
Chipaya,2026-09-14 12:00:00,92,88.0,1.2,2.0,1.0,234.0
Chipaya,2026-09-14 12:00:00,95,89.0,0.9,6.0,3.6,210.0
Chipaya,2026-09-14 12:00:00,98,89.0,0.9,11.0,6.1,186.0
Chipaya,2026-09-14 12:00:00,101,89.0,0.9,11.0,4.3,236.0
Chipaya,2026-09-14 12:00:00,104,89.0,0.9,6.0,2.5,286.0
Chipaya,2026-09-14 12:00:00,107,88.0,1.5,4.0,2.2,284.0
Chipaya,2026-09-14 12:00:00,110,89.0,2.5,-2.0,2.0,278.0
Chipaya,2026-09-15 11:00:00,15,36.0,,-7.0,,
Chipaya,2026-09-15 11:00:00,18,36.0,,-7.0,,
Chipaya,2026-09-15 11:00:00,21,36.0,,,,
Chipaya,2026-09-15 11:00:00,24,36.0,,,,
Chipaya,2026-09-15 11:00:00,27,56.0,,18.0,,
Chipaya,2026-09-15 11:00:00,30,56.0,,18.0,,
Chipaya,2026-09-15 11:00:00,33,89.0,2.2,,,
Chipaya,2026-09-15 11:00:00,36,89.0,2.4,,,
Chipaya,2026-09-15 11:00:00,39,89.0,2.2,-6.0,,
Chipaya,2026-09-15 11:00:00,42,89.0,2.8,-6.0,,
Chipaya,2026-09-15 11:00:00,45,89.0,1.5,,,
Chipaya,2026-09-15 11:00:00,48,89.0,2.9,,,
Chipaya,2026-09-15 11:00:00,51,57.0,,15.0,,
Chipaya,2026-09-15 11:00:00,54,,,15.0,,
Chipaya,2026-09-15 11:00:00,57,56.0,0.0,,,
Chipaya,2026-09-15 11:00:00,60,56.0,0.0,,,
Chipaya,2026-09-15 11:00:00,63,56.0,0.0,-7.0,,
Chipaya,2026-09-15 11:00:00,66,56.0,0.0,-7.0,,
Chipaya,2026-09-15 11:00:00,69,55.0,0.0,,,
Chipaya,2026-09-15 11:00:00,72,57.0,0.0,,,
Chipaya,2026-09-15 11:00:00,75,,2.2,13.0,,
Chipaya,2026-09-15 11:00:00,78,,0.6,13.0,,
Chipaya,2026-09-15 11:00:00,81,90.0,0.8,,,
Chipaya,2026-09-15 11:00:00,84,89.0,0.6,,,
Chipaya,2026-09-15 11:00:00,87,,2.2,-6.0,,
Chipaya,2026-09-15 11:00:00,90,89.0,2.6,-6.0,3.9,350.0
Chipaya,2026-09-15 11:00:00,93,89.0,3.0,4.0,2.7,320.0
Chipaya,2026-09-15 11:00:00,96,90.0,0.8,8.0,6.0,290.0
Chipaya,2026-09-15 11:00:00,99,55.0,0.0,14.0,9.4,260.0
Chipaya,2026-09-15 11:00:00,102,57.0,0.0,14.0,6.5,260.0
Chipaya,2026-09-15 11:00:00,105,56.0,0.0,11.0,3.6,250.0
Chipaya,2026-09-15 11:00:00,108,56.0,0.0,9.0,2.7,280.0
Chipaya,2026-09-15 11:00:00,111,56.0,0.0,8.0,1.9,310.0
Chipaya,2026-09-16 15:00:00,11,57.0,,-2.0,,
Chipaya,2026-09-16 15:00:00,14,55.0,,-2.0,,
Chipaya,2026-09-16 15:00:00,17,55.0,,,,
Chipaya,2026-09-16 15:00:00,20,57.0,,,,
Chipaya,2026-09-16 15:00:00,23,,,16.0,,
Chipaya,2026-09-16 15:00:00,26,,,16.0,,
Chipaya,2026-09-16 15:00:00,29,,,11.0,,
Chipaya,2026-09-16 15:00:00,32,57.0,,6.0,,
Chipaya,2026-09-16 15:00:00,35,,,0.0,,
Chipaya,2026-09-16 15:00:00,38,,,0.0,,
Chipaya,2026-09-16 15:00:00,41,,,4.0,,
Chipaya,2026-09-16 15:00:00,44,,,8.0,,
Chipaya,2026-09-16 15:00:00,53,,,9.0,,
Chipaya,2026-09-16 15:00:00,56,,,6.0,,
Chipaya,2026-09-16 15:00:00,59,,,2.0,,
Chipaya,2026-09-16 15:00:00,62,,,2.0,,
Chipaya,2026-09-16 15:00:00,71,,,12.0,,
Chipaya,2026-09-16 15:00:00,74,,,12.0,,
Chipaya,2026-09-16 15:00:00,77,,,8.0,,
Chipaya,2026-09-16 15:00:00,80,,,5.0,,
Chipaya,2026-09-16 15:00:00,83,26.0,,1.0,,
Chipaya,2026-09-16 15:00:00,86,27.0,0.0,1.0,2.4,294.0
Chipaya,2026-09-16 15:00:00,89,27.0,0.0,5.0,2.9,354.0
Chipaya,2026-09-16 15:00:00,92,26.0,0.0,9.0,2.4,288.0
Chipaya,2026-09-16 15:00:00,95,26.0,0.0,13.0,1.9,222.0
Chipaya,2026-09-16 15:00:00,98,26.0,0.0,13.0,4.0,224.0
Chipaya,2026-09-16 15:00:00,101,26.0,0.0,8.0,6.1,220.0
Chipaya,2026-09-16 15:00:00,104,27.0,0.0,1.0,4.3,230.0
Chipaya,2026-09-16 15:00:00,107,26.0,0.0,1.0,2.5,236.0
Chipaya,2026-09-17 11:00:00,15,57.0,,,,
Chipaya,2026-09-17 11:00:00,18,57.0,,,,
Chipaya,2026-09-17 11:00:00,21,56.0,,,,
Chipaya,2026-09-17 11:00:00,27,,3.1,,,
Chipaya,2026-09-17 11:00:00,33,,1.3,,,
Chipaya,2026-09-17 11:00:00,36,,2.6,,,
Chipaya,2026-09-17 11:00:00,39,56.0,0.0,,,
Chipaya,2026-09-17 11:00:00,42,56.0,0.0,,,
Chipaya,2026-09-17 11:00:00,45,57.0,0.0,,,
Chipaya,2026-09-17 11:00:00,48,56.0,0.0,,,
Chipaya,2026-09-17 11:00:00,51,37.0,,,,
Chipaya,2026-09-17 11:00:00,54,37.0,,,,
Chipaya,2026-09-17 11:00:00,57,26.0,,,,
Chipaya,2026-09-17 11:00:00,60,26.0,,,,
Chipaya,2026-09-17 11:00:00,69,25.0,,,,
Chipaya,2026-09-17 11:00:00,78,25.0,,,,
Chipaya,2026-09-17 11:00:00,84,26.0,,,,
Chipaya,2026-09-17 11:00:00,90,26.0,0.0,6.0,2.1,280.0
Chipaya,2026-09-17 11:00:00,93,26.0,0.0,7.0,1.1,350.0
Chipaya,2026-09-17 11:00:00,96,27.0,0.0,11.0,1.7,332.0
Chipaya,2026-09-17 11:00:00,99,37.0,0.0,16.0,2.2,313.0
Chipaya,2026-09-17 11:00:00,102,37.0,0.0,14.0,4.0,272.0
Chipaya,2026-09-17 11:00:00,105,36.0,0.0,11.0,6.0,220.0
Chipaya,2026-09-17 11:00:00,108,36.0,0.0,9.0,4.0,226.0
Chipaya,2026-09-17 11:00:00,111,37.0,0.0,6.0,2.1,232.0
Cobija,2026-09-14 12:00:00,2,35.0,0.0,30.0,1.5,140.0
Cobija,2026-09-14 12:00:00,5,36.0,0.0,30.0,1.0,86.0
Cobija,2026-09-14 12:00:00,8,26.0,0.0,28.0,0.5,23.0
Cobija,2026-09-14 12:00:00,11,25.0,0.0,24.0,0.6,106.0
Cobija,2026-09-14 12:00:00,14,26.0,0.0,18.0,0.7,180.0
Cobija,2026-09-14 12:00:00,17,26.0,0.0,18.0,0.9,160.0
Cobija,2026-09-14 12:00:00,20,26.0,0.0,25.0,1.2,190.0
Cobija,2026-09-14 12:00:00,23,26.0,0.0,28.0,0.8,180.0
Cobija,2026-09-14 12:00:00,26,37.0,0.0,33.0,0.4,160.0
Cobija,2026-09-14 12:00:00,29,36.0,0.0,33.0,0.6,120.0
Cobija,2026-09-14 12:00:00,32,26.0,0.0,29.0,0.8,80.0
Cobija,2026-09-14 12:00:00,35,26.0,0.0,25.0,1.0,140.0
Cobija,2026-09-14 12:00:00,38,35.0,0.0,20.0,1.3,197.0
