estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Chipaya,2026-02-10 19:00:00,58,,,,50.0
Chipaya,2026-02-10 19:00:00,61,,,,50.0
Chipaya,2026-02-10 19:00:00,64,,,,50.0
Chipaya,2026-02-10 19:00:00,67,,,,50.0
Chipaya,2026-02-10 19:00:00,70,,,,50.0
Chipaya,2026-02-10 19:00:00,73,,,,50.0
Chipaya,2026-02-10 19:00:00,76,,,,50.0
Chipaya,2026-02-10 19:00:00,79,,,,50.0
Chipaya,2026-02-10 19:00:00,82,,,,50.0
Chipaya,2026-02-10 19:00:00,85,,,,50.0
Chipaya,2026-02-10 19:00:00,88,,,,50.0
Chipaya,2026-02-10 19:00:00,91,,,,50.0
Chipaya,2026-02-10 19:00:00,94,,,,50.0
Chipaya,2026-02-10 19:00:00,97,,,,50.0
Chipaya,2026-02-10 19:00:00,100,,,,50.0
Chipaya,2026-02-10 19:00:00,103,,,,50.0
Chipaya,2026-02-11 09:00:00,89,37.0,0.0,,
Chipaya,2026-02-11 09:00:00,92,36.0,0.0,10.0,46.0
Chipaya,2026-02-11 09:00:00,95,36.0,0.0,10.0,36.0
Chipaya,2026-02-11 09:00:00,98,36.0,0.0,13.0,16.0
Chipaya,2026-02-11 09:00:00,101,35.0,0.0,16.0,352.0
Chipaya,2026-02-11 09:00:00,104,36.0,0.0,16.0,16.0
Chipaya,2026-02-11 09:00:00,107,56.0,0.0,16.0,34.0
Chipaya,2026-02-11 09:00:00,110,56.0,0.0,14.0,44.0
Chipaya,2026-02-11 09:00:00,113,56.0,0.0,11.0,50.0
Chipaya,2026-02-11 13:00:00,13,,,7.0,
Chipaya,2026-02-11 13:00:00,16,,,7.0,
Chipaya,2026-02-11 13:00:00,25,,,23.0,
Chipaya,2026-02-11 13:00:00,28,,,23.0,
Chipaya,2026-02-11 13:00:00,49,,,23.0,
Chipaya,2026-02-11 13:00:00,52,,,23.0,
Chipaya,2026-02-11 13:00:00,61,,,6.0,
Chipaya,2026-02-11 13:00:00,64,,,6.0,
Chipaya,2026-02-11 13:00:00,73,,,21.0,
Chipaya,2026-02-11 13:00:00,76,,,21.0,
Chipaya,2026-02-11 13:00:00,85,,,6.0,
Chipaya,2026-02-11 13:00:00,88,,,6.0,
Chipaya,2026-02-11 13:00:00,97,,,24.0,
Chipaya,2026-02-11 13:00:00,100,,,24.0,
Chipaya,2026-02-11 13:00:00,109,,,7.0,
Cobija,2026-02-09 07:00:00,1,57.0,0.0,25.0,2.0
Cobija,2026-02-09 07:00:00,4,56.0,0.0,27.0,2.0
Cobija,2026-02-09 07:00:00,7,76.0,0.5,29.0,2.0
Cobija,2026-02-09 07:00:00,10,76.0,1.2,29.0,2.0
Cobija,2026-02-09 07:00:00,13,77.0,0.4,27.0,1.0
Cobija,2026-02-09 07:00:00,16,76.0,1.4,26.0,1.0
Cobija,2026-02-09 07:00:00,19,56.0,0.0,23.0,1.0
Cobija,2026-02-09 07:00:00,22,56.0,0.0,23.0,2.0
Cobija,2026-02-09 07:00:00,25,56.0,0.0,24.0,2.0
Cobija,2026-02-09 07:00:00,28,56.0,0.0,27.0,2.0
Cobija,2026-02-09 07:00:00,31,94.0,7.1,29.0,2.0
Cobija,2026-02-09 07:00:00,34,94.0,5.5,29.0,2.0
Cobija,2026-02-09 07:00:00,37,56.0,0.0,27.0,2.0
Cobija,2026-02-09 07:00:00,40,56.0,0.0,25.0,2.0
Cobija,2026-02-09 07:00:00,43,89.0,3.4,23.0,1.0
Cobija,2026-02-09 07:00:00,46,90.0,3.5,23.0,1.0
Cobija,2026-02-09 07:00:00,49,90.0,1.2,25.0,2.0
Cobija,2026-02-09 07:00:00,52,90.0,1.9,27.0,1.0
Cobija,2026-02-09 07:00:00,55,84.0,1.0,28.0,1.0
Cobija,2026-02-09 07:00:00,58,84.0,1.0,28.0,1.0
Cobija,2026-02-09 07:00:00,61,89.0,1.6,26.0,1.0
Cobija,2026-02-09 07:00:00,64,90.0,3.1,25.0,1.0
Cobija,2026-02-09 07:00:00,67,56.0,0.0,23.0,1.0
Cobija,2026-02-09 07:00:00,70,56.0,0.0,23.0,1.0
Cobija,2026-02-09 07:00:00,73,56.0,0.0,25.0,1.0
Cobija,2026-02-09 07:00:00,76,56.0,0.0,28.0,2.0
Cobija,2026-02-09 07:00:00,79,89.0,1.7,29.0,2.0
Cobija,2026-02-09 07:00:00,82,89.0,0.7,29.0,2.0
Cobija,2026-02-09 07:00:00,85,89.0,0.6,26.0,1.0
Cobija,2026-02-09 07:00:00,88,89.0,1.5,24.0,1.0
Cobija,2026-02-09 07:00:00,91,56.0,0.0,24.0,1.0
Cobija,2026-02-09 09:00:00,17,89.0,1.0,,
Cobija,2026-02-09 09:00:00,20,89.0,0.7,,
Cobija,2026-02-09 09:00:00,23,89.0,2.3,,
Cobija,2026-02-09 09:00:00,26,89.0,0.7,,
Cobija,2026-02-09 09:00:00,29,84.0,1.9,,
Cobija,2026-02-09 09:00:00,32,84.0,2.3,,
Cobija,2026-02-09 09:00:00,89,89.0,1.0,,
Cobija,2026-02-09 09:00:00,92,89.0,2.0,22.0,1.0
Cobija,2026-02-09 09:00:00,95,89.0,1.9,22.0,1.0
Cobija,2026-02-09 09:00:00,98,89.0,1.2,22.0,1.0
Cobija,2026-02-09 09:00:00,101,89.0,2.2,23.0,1.0
Cobija,2026-02-09 09:00:00,104,89.0,1.9,23.0,2.0
Cobija,2026-02-09 09:00:00,107,57.0,0.0,22.0,2.0
Cobija,2026-02-09 09:00:00,110,57.0,0.0,21.0,1.0
Cobija,2026-02-09 09:00:00,113,55.0,0.0,21.0,1.0
Cobija,2026-02-09 11:00:00,3,,,27.0,
Cobija,2026-02-09 11:00:00,6,,,27.0,
Cobija,2026-02-09 11:00:00,9,,,25.0,
Cobija,2026-02-09 11:00:00,12,,,23.0,
Cobija,2026-02-09 11:00:00,15,,,21.0,
Cobija,2026-02-09 11:00:00,18,,,21.0,
Cobija,2026-02-09 11:00:00,39,,,21.0,
Cobija,2026-02-09 11:00:00,42,,,21.0,
Cobija,2026-02-09 11:00:00,51,,,31.0,
Cobija,2026-02-09 11:00:00,54,,,31.0,
Cobija,2026-02-09 11:00:00,57,,,27.0,
Cobija,2026-02-09 11:00:00,63,,,22.0,
Cobija,2026-02-09 11:00:00,66,,,22.0,
Cobija,2026-02-09 11:00:00,75,,,30.0,
Cobija,2026-02-09 11:00:00,78,,,30.0,
Cobija,2026-02-09 11:00:00,87,,,22.0,
Cobija,2026-02-09 11:00:00,93,,,24.0,
Cobija,2026-02-09 11:00:00,96,,,27.0,
Cobija,2026-02-09 11:00:00,99,,,31.0,
Cobija,2026-02-09 11:00:00,102,,,31.0,
Cobija,2026-02-09 11:00:00,105,,,26.0,
Cobija,2026-02-09 11:00:00,108,,,22.0,
Cobija,2026-02-09 11:00:00,111,,,22.0,
Cobija,2026-02-10 09:00:00,17,35.0,0.0,,
Cobija,2026-02-10 09:00:00,20,36.0,0.0,,
Cobija,2026-02-10 09:00:00,23,35.0,0.0,,
Cobija,2026-02-10 09:00:00,26,36.0,0.0,,
Cobija,2026-02-10 09:00:00,29,78.0,1.1,,
Cobija,2026-02-10 09:00:00,32,79.0,1.7,,
Cobija,2026-02-10 09:00:00,35,76.0,2.2,,
Cobija,2026-02-10 09:00:00,38,76.0,1.4,,
Cobija,2026-02-10 09:00:00,53,85.0,1.9,,
Cobija,2026-02-10 09:00:00,56,84.0,3.4,,
Cobija,2026-02-10 09:00:00,59,56.0,0.0,,
Cobija,2026-02-10 09:00:00,62,55.0,0.0,,
Cobija,2026-02-10 09:00:00,65,57.0,,,
Cobija,2026-02-10 09:00:00,68,56.0,0.0,,
Cobija,2026-02-10 09:00:00,71,56.0,0.0,,
Cobija,2026-02-10 09:00:00,74,57.0,0.0,,
Cobija,2026-02-10 09:00:00,77,80.0,2.6,,
Cobija,2026-02-10 09:00:00,80,79.0,2.3,,
Cobija,2026-02-10 09:00:00,83,56.0,,,
Cobija,2026-02-10 09:00:00,86,56.0,,,
Cobija,2026-02-10 09:00:00,89,56.0,,,
Cobija,2026-02-10 09:00:00,92,55.0,0.0,21.0,1.0
Cobija,2026-02-10 09:00:00,95,56.0,0.0,22.0,0.0
Cobija,2026-02-10 09:00:00,98,57.0,0.0,25.0,1.0
Cobija,2026-02-10 09:00:00,101,85.0,1.7,27.0,1.0
Cobija,2026-02-10 09:00:00,104,85.0,2.0,25.0,1.0
Cobija,2026-02-10 09:00:00,107,89.0,2.0,22.0,1.0
Cobija,2026-02-10 09:00:00,110,89.0,2.9,22.0,1.0
Cobija,2026-02-10 09:00:00,113,89.0,1.3,21.0,1.0
Cobija,2026-02-10 11:00:00,15,,,,3.0
Cobija,2026-02-10 11:00:00,18,,,,3.0
Cobija,2026-02-10 11:00:00,21,,,,4.0
Cobija,2026-02-10 11:00:00,24,,,,3.0
Cobija,2026-02-10 11:00:00,27,,,35.0,6.0
Cobija,2026-02-10 11:00:00,30,,,35.0,5.0
Cobija,2026-02-10 11:00:00,33,,,,3.0
Cobija,2026-02-10 11:00:00,36,,,,3.0
Cobija,2026-02-10 11:00:00,39,,,,4.0
Cobija,2026-02-10 11:00:00,42,,,,4.0
Cobija,2026-02-10 11:00:00,45,,,,4.0
Cobija,2026-02-10 11:00:00,48,,,,4.0
Cobija,2026-02-10 11:00:00,51,,,34.0,5.0
Cobija,2026-02-10 11:00:00,54,,,34.0,5.0
Cobija,2026-02-10 11:00:00,57,,,,4.0
Cobija,2026-02-10 11:00:00,60,,,,4.0
Cobija,2026-02-10 11:00:00,63,,,,4.0
Cobija,2026-02-10 11:00:00,66,,,,4.0
Cobija,2026-02-10 11:00:00,69,,,,3.0
Cobija,2026-02-10 11:00:00,72,,,,4.0
Cobija,2026-02-10 11:00:00,75,,,33.0,7.0
Cobija,2026-02-10 11:00:00,78,,,33.0,6.0
Cobija,2026-02-10 11:00:00,81,,,28.0,4.0
Cobija,2026-02-10 11:00:00,84,,,25.0,3.0
Cobija,2026-02-10 11:00:00,87,,,,4.0
Cobija,2026-02-10 11:00:00,90,,,22.0,3.0
Cobija,2026-02-10 11:00:00,93,,,26.0,4.0
Cobija,2026-02-10 11:00:00,96,,,29.0,4.0
Cobija,2026-02-10 11:00:00,99,,,32.0,5.0
Cobija,2026-02-10 11:00:00,102,,,33.0,5.0
Cobija,2026-02-10 11:00:00,105,,,30.0,5.0
Cobija,2026-02-10 11:00:00,108,,,28.0,2.0
Cobija,2026-02-10 11:00:00,111,,,27.0,4.0
Cobija,2026-02-10 19:00:00,1,,,,360.0
Cobija,2026-02-10 19:00:00,4,,,,360.0
Cobija,2026-02-10 19:00:00,7,,,,330.0
Cobija,2026-02-10 19:00:00,10,,,,330.0
Cobija,2026-02-10 19:00:00,13,,,,330.0
Cobija,2026-02-10 19:00:00,16,,,,330.0
Cobija,2026-02-10 19:00:00,19,,,,330.0
Cobija,2026-02-10 19:00:00,22,,,,330.0
Cobija,2026-02-10 19:00:00,25,,,,330.0
Cobija,2026-02-10 19:00:00,28,,,,330.0
Cobija,2026-02-10 19:00:00,31,,,,330.0
Cobija,2026-02-10 19:00:00,34,,,,330.0
Cobija,2026-02-10 19:00:00,37,,,,330.0
Cobija,2026-02-10 19:00:00,40,,,,330.0
Cobija,2026-02-10 19:00:00,43,,,,330.0
Cobija,2026-02-10 19:00:00,46,,,,330.0
Cobija,2026-02-10 19:00:00,49,,,,330.0
Cobija,2026-02-10 19:00:00,52,,,,330.0
Cobija,2026-02-10 19:00:00,55,,,,330.0
Cobija,2026-02-10 19:00:00,58,,,,330.0
Cobija,2026-02-10 19:00:00,61,,,,330.0
Cobija,2026-02-10 19:00:00,64,,,,330.0
Cobija,2026-02-10 19:00:00,67,,,,330.0
Cobija,2026-02-10 19:00:00,70,,,,330.0
Cobija,2026-02-10 19:00:00,73,,,,330.0
Cobija,2026-02-10 19:00:00,76,,,,330.0
Cobija,2026-02-10 19:00:00,79,,,,330.0
Cobija,2026-02-10 19:00:00,82,,,,330.0
Cobija,2026-02-10 19:00:00,85,,,,330.0
Cobija,2026-02-10 19:00:00,88,,,,330.0
Cobija,2026-02-10 19:00:00,91,,,,330.0
Cobija,2026-02-10 19:00:00,94,,,,330.0
Cobija,2026-02-10 19:00:00,97,,,,330.0
Cobija,2026-02-10 19:00:00,100,,,,330.0
Cobija,2026-02-10 19:00:00,103,,,,330.0
Cobija,2026-02-11 09:00:00,89,55.0,0.0,,
Cobija,2026-02-11 09:00:00,92,56.0,0.0,21.0,210.0
Cobija,2026-02-11 09:00:00,95,56.0,0.0,22.0,158.0
Cobija,2026-02-11 09:00:00,98,56.0,0.0,24.0,210.0
Cobija,2026-02-11 09:00:00,101,83.0,2.1,26.0,257.0
Cobija,2026-02-11 09:00:00,104,84.0,2.3,24.0,300.0
Cobija,2026-02-11 09:00:00,107,36.0,0.0,23.0,334.0
Cobija,2026-02-11 09:00:00,110,36.0,0.0,22.0,314.0
Cobija,2026-02-11 09:00:00,113,36.0,0.0,21.0,290.0
Cobija,2026-02-11 11:00:00,33,,2.1,,
Cobija,2026-02-11 11:00:00,36,,1.2,,
Cobija,2026-02-11 11:00:00,39,,1.5,,
Cobija,2026-02-11 13:00:00,19,,,26.0,
Cobija,2026-02-11 13:00:00,25,,,33.0,
Cobija,2026-02-11 13:00:00,28,,,33.0,
Cobija,2026-02-11 13:00:00,37,,,23.0,
Cobija,2026-02-11 13:00:00,40,,,23.0,
Cobija,2026-02-11 13:00:00,49,,,30.0,
Cobija,2026-02-11 13:00:00,52,,,30.0,
Cobija,2026-02-11 13:00:00,61,,,23.0,
Cobija,2026-02-11 13:00:00,64,,,23.0,
Cobija,2026-02-11 13:00:00,70,,,26.0,
Cobija,2026-02-11 13:00:00,73,,,29.0,
Cobija,2026-02-11 13:00:00,76,,,29.0,
Cobija,2026-02-11 13:00:00,79,,,27.0,
Cobija,2026-02-11 13:00:00,82,,,25.0,
Cobija,2026-02-11 13:00:00,85,,,22.0,
Cobija,2026-02-11 13:00:00,88,,,22.0,
Cobija,2026-02-11 13:00:00,91,,,26.0,
Cobija,2026-02-11 13:00:00,94,,,25.0,
Cobija,2026-02-11 13:00:00,97,,1.3,31.0,
Cobija,2026-02-11 13:00:00,100,,2.6,31.0,
Cobija,2026-02-11 13:00:00,103,89.0,2.4,26.0,
Cobija,2026-02-11 13:00:00,106,90.0,1.6,26.0,
Cobija,2026-02-11 13:00:00,109,89.0,1.8,23.0,
Cochabamba - Aeropuerto,2026-02-09 07:00:00,1,36.0,0.0,19.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,4,36.0,0.0,24.0,2.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,7,36.0,0.0,28.0,2.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,10,37.0,0.0,28.0,2.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,13,36.0,0.0,23.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,16,35.0,0.0,19.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,19,56.0,0.0,12.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,22,56.0,0.0,12.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,25,56.0,0.0,21.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,28,57.0,0.0,24.0,2.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,31,36.0,0.0,28.0,2.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,34,36.0,0.0,28.0,2.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,37,36.0,0.0,23.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,40,36.0,0.0,18.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,43,56.0,0.0,13.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,46,56.0,0.0,13.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,49,56.0,0.0,17.0,0.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,52,56.0,0.0,21.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,55,56.0,0.0,29.0,3.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,58,56.0,0.0,29.0,2.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,61,56.0,0.0,20.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,64,57.0,0.0,15.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,67,89.0,2.4,12.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,70,89.0,1.1,12.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,73,88.0,2.4,15.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,76,89.0,3.3,20.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,79,36.0,0.0,27.0,2.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,82,36.0,0.0,27.0,2.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,85,36.0,0.0,16.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,88,36.0,0.0,13.0,1.0
Cochabamba - Aeropuerto,2026-02-09 07:00:00,91,37.0,0.0,13.0,1.0
Cochabamba - Aeropuerto,2026-02-09 09:00:00,17,36.0,,,
Cochabamba - Aeropuerto,2026-02-09 09:00:00,20,36.0,,,
Cochabamba - Aeropuerto,2026-02-09 09:00:00,23,36.0,,,
Cochabamba - Aeropuerto,2026-02-09 09:00:00,26,36.0,,,
Cochabamba - Aeropuerto,2026-02-09 09:00:00,89,88.0,1.7,,
Cochabamba - Aeropuerto,2026-02-09 09:00:00,92,89.0,1.6,13.0,1.0
Cochabamba - Aeropuerto,2026-02-09 09:00:00,95,89.0,2.6,13.0,1.0
Cochabamba - Aeropuerto,2026-02-09 09:00:00,98,89.0,2.1,15.0,2.0
Cochabamba - Aeropuerto,2026-02-09 09:00:00,101,56.0,0.0,17.0,3.0
Cochabamba - Aeropuerto,2026-02-09 09:00:00,104,56.0,0.0,15.0,2.0
Cochabamba - Aeropuerto,2026-02-09 09:00:00,107,56.0,0.0,13.0,1.0
Cochabamba - Aeropuerto,2026-02-09 09:00:00,110,56.0,0.0,12.0,1.0
Cochabamba - Aeropuerto,2026-02-09 09:00:00,113,57.0,0.0,11.0,1.0
Cochabamba - Aeropuerto,2026-02-09 15:00:00,23,,,30.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,26,,,30.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,29,,,24.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,32,,,20.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,44,,,22.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,47,,,31.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,50,,,31.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,71,,,32.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,74,,,32.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,77,,,23.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,80,,,19.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,83,,,12.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,86,,,12.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,89,,,14.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,92,,,17.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,95,,,31.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,98,,,30.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,101,,,15.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,104,,,11.0,
Cochabamba - Aeropuerto,2026-02-09 15:00:00,107,,,12.0,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,17,36.0,,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,20,36.0,,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,23,36.0,,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,26,36.0,,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,29,76.0,1.8,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,32,76.0,2.6,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,35,37.0,,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,38,36.0,,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,41,56.0,0.0,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,44,57.0,0.0,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,47,56.0,0.0,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,50,57.0,0.0,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,53,84.0,3.1,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,56,83.0,1.2,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,59,56.0,,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,62,56.0,,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,65,,2.9,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,68,88.0,3.7,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,71,90.0,,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,74,,2.5,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,77,84.0,1.9,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,80,84.0,2.7,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,89,88.0,2.0,,
Cochabamba - Aeropuerto,2026-02-10 09:00:00,92,89.0,3.3,13.0,1.0
Cochabamba - Aeropuerto,2026-02-10 09:00:00,95,89.0,2.0,13.0,1.0
Cochabamba - Aeropuerto,2026-02-10 09:00:00,98,89.0,3.3,15.0,2.0
Cochabamba - Aeropuerto,2026-02-10 09:00:00,101,83.0,1.3,16.0,2.0
Cochabamba - Aeropuerto,2026-02-10 09:00:00,104,84.0,1.4,15.0,1.0
Cochabamba - Aeropuerto,2026-02-10 09:00:00,107,56.0,0.0,13.0,1.0
Cochabamba - Aeropuerto,2026-02-10 09:00:00,110,56.0,0.0,12.0,1.0
Cochabamba - Aeropuerto,2026-02-10 09:00:00,113,56.0,0.0,11.0,2.0
Cochabamba - Aeropuerto,2026-02-10 11:00:00,15,,,17.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,18,,,17.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,21,,,19.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,27,,,32.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,30,,,32.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,33,,,23.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,36,,,18.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,39,,,16.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,42,,,16.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,45,,,19.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,48,,,25.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,63,,,16.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,66,,,16.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,69,,,19.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,72,,,25.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,78,,,31.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,81,,,24.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,84,,,19.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,87,,,15.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,90,,,15.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,93,,,20.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,96,,,24.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,99,,,29.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,102,,,29.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,105,,,27.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,108,,,25.0,
Cochabamba - Aeropuerto,2026-02-10 11:00:00,111,,,24.0,
Cochabamba - Aeropuerto,2026-02-10 19:00:00,1,,,,266.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,4,,,,244.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,7,,,,221.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,10,,,,152.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,13,,,,53.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,16,,,,47.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,19,,,,40.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,22,,,,76.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,25,,,,189.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,28,,,,224.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,31,,,,234.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,34,,,,299.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,37,,,,345.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,40,,,,14.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,43,,,,41.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,46,,,,352.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,49,,,,294.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,52,,,,277.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,55,,,,260.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,58,,,,248.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,61,,,,268.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,64,,,,338.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,67,,,,46.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,70,,,,334.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,73,,,,258.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,76,,,,256.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,79,,,,244.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,82,,,,239.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,85,,,,251.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,88,,,,328.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,91,,,,36.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,94,,,,339.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,97,,,,273.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,100,,,,261.0
Cochabamba - Aeropuerto,2026-02-10 19:00:00,103,,,,240.0
Cochabamba - Aeropuerto,2026-02-11 09:00:00,89,36.0,,,
Cochabamba - Aeropuerto,2026-02-11 09:00:00,92,36.0,0.0,13.0,299.0
Cochabamba - Aeropuerto,2026-02-11 09:00:00,95,36.0,0.0,15.0,354.0
Cochabamba - Aeropuerto,2026-02-11 09:00:00,98,36.0,0.0,15.0,26.0
Cochabamba - Aeropuerto,2026-02-11 09:00:00,101,56.0,0.0,16.0,48.0
Cochabamba - Aeropuerto,2026-02-11 09:00:00,104,56.0,0.0,14.0,356.0
Cochabamba - Aeropuerto,2026-02-11 09:00:00,107,56.0,0.0,13.0,301.0
Cochabamba - Aeropuerto,2026-02-11 09:00:00,110,56.0,0.0,12.0,275.0
Cochabamba - Aeropuerto,2026-02-11 09:00:00,113,56.0,0.0,12.0,240.0
