estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Cota Cota Baja,2026-08-24 11:00:00,99,37.0,0.0,14.0,4.9,298.0
Cota Cota Baja,2026-08-24 11:00:00,102,36.0,0.0,11.0,4.8,344.0
Cota Cota Baja,2026-08-24 11:00:00,105,27.0,0.0,8.0,4.7,26.0
Cota Cota Baja,2026-08-24 11:00:00,108,26.0,0.0,7.0,3.2,19.0
Cota Cota Baja,2026-08-24 11:00:00,111,26.0,0.0,5.0,1.7,9.0
Cota Cota Baja,2026-08-24 13:00:00,7,,,8.0,,
Cota Cota Baja,2026-08-24 13:00:00,10,,,4.0,,
Cota Cota Baja,2026-08-24 13:00:00,13,,,2.0,,
Cota Cota Baja,2026-08-24 13:00:00,16,,,2.0,,
Cota Cota Baja,2026-08-24 13:00:00,19,,,6.0,,
Cota Cota Baja,2026-08-24 13:00:00,22,,,10.0,,
Cota Cota Baja,2026-08-24 13:00:00,25,,,15.0,,
Cota Cota Baja,2026-08-24 13:00:00,28,,,15.0,,
Cota Cota Baja,2026-08-24 13:00:00,31,,,9.0,,
Cota Cota Baja,2026-08-24 13:00:00,37,,,0.0,,
Cota Cota Baja,2026-08-24 13:00:00,40,,,0.0,,
Cota Cota Baja,2026-08-24 13:00:00,46,,,10.0,,
Cota Cota Baja,2026-08-24 13:00:00,49,,,16.0,,
Cota Cota Baja,2026-08-24 13:00:00,52,,,15.0,,
Cota Cota Baja,2026-08-24 13:00:00,55,,,8.0,,
Cota Cota Baja,2026-08-24 13:00:00,58,,,4.0,,
Cota Cota Baja,2026-08-24 13:00:00,61,,,-1.0,,
Cota Cota Baja,2026-08-24 13:00:00,64,,,0.0,,
Cota Cota Baja,2026-08-24 13:00:00,73,,,17.0,,
Cota Cota Baja,2026-08-24 13:00:00,76,,,16.0,,
Cota Cota Baja,2026-08-24 13:00:00,85,,,0.0,,
Cota Cota Baja,2026-08-24 13:00:00,88,,,0.0,,
Cota Cota Baja,2026-08-24 13:00:00,97,,,17.0,,
Cota Cota Baja,2026-08-24 13:00:00,100,,,17.0,,
Cota Cota Baja,2026-08-24 13:00:00,106,,,-1.0,,
Cota Cota Baja,2026-08-24 13:00:00,109,,,-1.0,,
Cota Cota Baja,2026-08-24 15:00:00,11,56.0,,,,
Cota Cota Baja,2026-08-24 15:00:00,14,56.0,,,,
Cota Cota Baja,2026-08-24 15:00:00,17,56.0,,,,
Cota Cota Baja,2026-08-24 15:00:00,20,56.0,,,,
Cota Cota Baja,2026-08-25 11:00:00,27,36.0,,,,
Cota Cota Baja,2026-08-25 11:00:00,30,36.0,,,,
Cota Cota Baja,2026-08-25 11:00:00,90,26.0,0.0,6.0,1.6,354.0
Cota Cota Baja,2026-08-25 11:00:00,93,26.0,0.0,7.0,1.1,359.0
Cota Cota Baja,2026-08-25 11:00:00,96,26.0,0.0,10.0,3.3,328.0
Cota Cota Baja,2026-08-25 11:00:00,99,35.0,0.0,14.0,5.3,294.0
Cota Cota Baja,2026-08-25 11:00:00,102,37.0,0.0,11.0,4.9,345.0
Cota Cota Baja,2026-08-25 11:00:00,105,26.0,0.0,8.0,4.5,32.0
Cota Cota Baja,2026-08-25 11:00:00,108,26.0,0.0,7.0,3.5,32.0
Cota Cota Baja,2026-08-25 11:00:00,111,26.0,0.0,6.0,2.3,32.0
Cota Cota Baja,2026-08-25 13:00:00,13,,,2.0,,
Cota Cota Baja,2026-08-25 13:00:00,16,,,3.0,,
Cota Cota Baja,2026-08-25 13:00:00,25,,,14.0,,
Cota Cota Baja,2026-08-25 13:00:00,28,,,14.0,,
Cota Cota Baja,2026-08-25 13:00:00,37,,,2.0,,
Cota Cota Baja,2026-08-25 13:00:00,40,,,2.0,,
Cota Cota Baja,2026-08-25 13:00:00,49,,,15.0,,
Cota Cota Baja,2026-08-25 13:00:00,52,,,14.0,,
Cota Cota Baja,2026-08-25 13:00:00,61,,,2.0,,
Cota Cota Baja,2026-08-25 13:00:00,64,,,2.0,,
Cota Cota Baja,2026-08-25 13:00:00,76,,,14.0,,
Cota Cota Baja,2026-08-25 13:00:00,82,,,5.0,,
Cota Cota Baja,2026-08-25 13:00:00,85,,,1.0,,
Cota Cota Baja,2026-08-25 13:00:00,88,,,1.0,,
Cota Cota Baja,2026-08-25 13:00:00,91,,,6.0,,
Cota Cota Baja,2026-08-25 13:00:00,97,,,13.0,,
Cota Cota Baja,2026-08-25 13:00:00,100,,,13.0,,
Cota Cota Baja,2026-08-25 13:00:00,103,,,9.0,,
Cota Cota Baja,2026-08-25 13:00:00,109,,,2.0,,
Cota Cota Baja,2026-08-26 11:00:00,15,26.0,,-4.0,,
Cota Cota Baja,2026-08-26 11:00:00,18,25.0,,-3.0,,
Cota Cota Baja,2026-08-26 11:00:00,21,26.0,,,,
Cota Cota Baja,2026-08-26 11:00:00,24,27.0,,,,
Cota Cota Baja,2026-08-26 11:00:00,27,26.0,,14.0,,
Cota Cota Baja,2026-08-26 11:00:00,33,27.0,,,,
Cota Cota Baja,2026-08-26 11:00:00,39,,,-4.0,,
Cota Cota Baja,2026-08-26 11:00:00,42,,,-4.0,,
Cota Cota Baja,2026-08-26 11:00:00,48,,,10.0,,
Cota Cota Baja,2026-08-26 11:00:00,63,,,-5.0,,
Cota Cota Baja,2026-08-26 11:00:00,66,,,-6.0,,
Cota Cota Baja,2026-08-26 11:00:00,75,,,15.0,,
Cota Cota Baja,2026-08-26 11:00:00,78,,,14.0,,
Cota Cota Baja,2026-08-26 11:00:00,84,,,5.0,,
Cota Cota Baja,2026-08-26 11:00:00,87,36.0,,-5.0,,
Cota Cota Baja,2026-08-26 11:00:00,90,36.0,0.0,-5.0,1.7,360.0
Cota Cota Baja,2026-08-26 11:00:00,93,36.0,0.0,7.0,1.8,350.0
Cota Cota Baja,2026-08-26 11:00:00,96,36.0,0.0,10.0,4.4,330.0
Cota Cota Baja,2026-08-26 11:00:00,99,36.0,0.0,14.0,7.0,309.0
Cota Cota Baja,2026-08-26 11:00:00,102,36.0,0.0,13.0,5.1,335.0
Cota Cota Baja,2026-08-26 11:00:00,105,35.0,0.0,9.0,3.1,1.0
Cota Cota Baja,2026-08-26 11:00:00,108,36.0,0.0,6.0,2.3,355.0
Cota Cota Baja,2026-08-26 11:00:00,111,36.0,0.0,2.0,1.4,345.0
Cota Cota Baja,2026-08-27 16:00:00,7,,,5.0,,
Cota Cota Baja,2026-08-27 16:00:00,13,26.0,,,,
Cota Cota Baja,2026-08-27 16:00:00,16,26.0,,,,
Cota Cota Baja,2026-08-27 16:00:00,19,26.0,,,,
Cota Cota Baja,2026-08-27 16:00:00,22,27.0,,16.0,,
Cota Cota Baja,2026-08-27 16:00:00,25,27.0,,16.0,,
Cota Cota Baja,2026-08-27 16:00:00,28,26.0,,10.0,,
Cota Cota Baja,2026-08-27 16:00:00,31,,,6.0,,
Cota Cota Baja,2026-08-27 16:00:00,34,,,0.0,,
Cota Cota Baja,2026-08-27 16:00:00,37,,,0.0,,
Cota Cota Baja,2026-08-27 16:00:00,46,,,16.0,,
Cota Cota Baja,2026-08-27 16:00:00,49,,,16.0,,
Cota Cota Baja,2026-08-27 16:00:00,52,,,10.0,,
Cota Cota Baja,2026-08-27 16:00:00,55,,,6.0,,
Cota Cota Baja,2026-08-27 16:00:00,58,,,1.0,,
Cota Cota Baja,2026-08-27 16:00:00,61,,,1.0,,
Cota Cota Baja,2026-08-27 16:00:00,67,,,12.0,,
Cota Cota Baja,2026-08-27 16:00:00,70,,,17.0,,
Cota Cota Baja,2026-08-27 16:00:00,73,,,17.0,,
Cota Cota Baja,2026-08-27 16:00:00,76,,,11.0,,
Cota Cota Baja,2026-08-27 16:00:00,79,,,7.0,,
Cota Cota Baja,2026-08-27 16:00:00,82,26.0,,,,
Cota Cota Baja,2026-08-27 16:00:00,85,26.0,0.0,2.0,1.2,358.0
Cota Cota Baja,2026-08-27 16:00:00,88,26.0,0.0,6.0,1.3,315.0
Cota Cota Baja,2026-08-27 16:00:00,91,26.0,0.0,11.0,3.7,305.0
Cota Cota Baja,2026-08-27 16:00:00,94,26.0,0.0,17.0,6.2,284.0
Cota Cota Baja,2026-08-27 16:00:00,97,26.0,0.0,17.0,5.1,330.0
Cota Cota Baja,2026-08-27 16:00:00,100,26.0,0.0,9.0,4.1,15.0
Cota Cota Baja,2026-08-27 16:00:00,103,26.0,0.0,2.0,3.0,15.0
Cota Cota Baja,2026-08-27 16:00:00,106,26.0,0.0,2.0,1.9,6.0
Cota Cota Baja,2026-08-28 17:00:00,9,,,-2.0,,
Cota Cota Baja,2026-08-28 17:00:00,12,,,-2.0,,
Cota Cota Baja,2026-08-28 17:00:00,15,,,4.0,,
Cota Cota Baja,2026-08-28 17:00:00,33,,,-3.0,,
Cota Cota Baja,2026-08-28 17:00:00,36,,,-3.0,,
Cota Cota Baja,2026-08-28 17:00:00,39,,,5.0,,
Cota Cota Baja,2026-08-28 17:00:00,45,,,16.0,,
Cota Cota Baja,2026-08-28 17:00:00,48,,,16.0,,
Cota Cota Baja,2026-08-28 17:00:00,54,,,4.0,,
Cota Cota Baja,2026-08-28 17:00:00,57,,,-3.0,,
Cota Cota Baja,2026-08-28 17:00:00,60,,,-3.0,,
Cota Cota Baja,2026-08-28 17:00:00,63,,,5.0,,
Cota Cota Baja,2026-08-28 17:00:00,78,,,3.0,,
Cota Cota Baja,2026-08-28 17:00:00,81,,,-2.0,,
Cota Cota Baja,2026-08-28 17:00:00,84,26.0,0.0,-2.0,2.9,32.0
Cota Cota Baja,2026-08-28 17:00:00,87,25.0,0.0,4.0,2.8,36.0
Cota Cota Baja,2026-08-28 17:00:00,90,26.0,0.0,10.0,4.4,350.0
Cota Cota Baja,2026-08-28 17:00:00,93,26.0,0.0,16.0,6.1,294.0
Cota Cota Baja,2026-08-28 17:00:00,96,26.0,0.0,16.0,5.3,340.0
Cota Cota Baja,2026-08-28 17:00:00,99,26.0,0.0,10.0,4.3,26.0
Cota Cota Baja,2026-08-28 17:00:00,102,26.0,0.0,7.0,3.9,16.0
Cota Cota Baja,2026-08-28 17:00:00,105,26.0,0.0,3.0,3.5,5.0
Cota Cota Baja,2026-08-29 11:00:00,15,35.0,,,,
Cota Cota Baja,2026-08-29 11:00:00,24,37.0,,,,
Cota Cota Baja,2026-08-29 11:00:00,30,35.0,,,,
Cota Cota Baja,2026-08-29 11:00:00,33,26.0,,,,
Cota Cota Baja,2026-08-29 11:00:00,36,26.0,,,,
Cota Cota Baja,2026-08-29 11:00:00,90,26.0,0.0,6.0,2.2,356.0
Cota Cota Baja,2026-08-29 11:00:00,93,25.0,0.0,6.0,1.0,344.0
Cota Cota Baja,2026-08-29 11:00:00,96,26.0,0.0,10.0,3.2,314.0
Cota Cota Baja,2026-08-29 11:00:00,99,36.0,0.0,13.0,5.3,279.0
Cota Cota Baja,2026-08-29 11:00:00,102,36.0,0.0,11.0,4.7,330.0
Cota Cota Baja,2026-08-29 11:00:00,105,27.0,0.0,9.0,4.2,21.0
Cota Cota Baja,2026-08-29 11:00:00,108,26.0,0.0,7.0,3.1,360.0
Cota Cota Baja,2026-08-29 11:00:00,111,26.0,0.0,6.0,2.1,333.0
Cotagaita,2026-08-24 06:00:00,2,89.0,2.6,10.0,1.7,359.0
Cotagaita,2026-08-24 06:00:00,5,89.0,2.1,17.0,5.3,319.0
Cotagaita,2026-08-24 06:00:00,8,56.0,0.0,24.0,9.0,270.0
Cotagaita,2026-08-24 06:00:00,11,56.0,0.0,24.0,7.4,272.0
Cotagaita,2026-08-24 06:00:00,14,56.0,0.0,14.0,5.9,271.0
Cotagaita,2026-08-24 06:00:00,17,56.0,0.0,4.0,4.5,280.0
Cotagaita,2026-08-24 06:00:00,20,37.0,0.0,0.0,3.2,279.0
Cotagaita,2026-08-24 06:00:00,23,36.0,0.0,0.0,2.4,280.0
Cotagaita,2026-08-24 06:00:00,26,37.0,0.0,8.0,1.9,261.0
Cotagaita,2026-08-24 06:00:00,29,36.0,0.0,13.0,3.7,261.0
Cotagaita,2026-08-24 06:00:00,32,36.0,0.0,24.0,5.5,251.0
Cotagaita,2026-08-24 06:00:00,35,36.0,0.0,24.0,4.1,270.0
Cotagaita,2026-08-24 06:00:00,38,26.0,0.0,13.0,2.6,287.0
Cotagaita,2026-08-24 06:00:00,41,25.0,0.0,8.0,2.8,288.0
Cotagaita,2026-08-24 06:00:00,44,27.0,0.0,2.0,3.0,280.0
Cotagaita,2026-08-24 06:00:00,47,26.0,0.0,2.0,2.9,280.0
Cotagaita,2026-08-24 06:00:00,50,27.0,0.0,8.0,2.5,272.0
Cotagaita,2026-08-24 06:00:00,53,27.0,0.0,14.0,3.7,251.0
Cotagaita,2026-08-24 06:00:00,56,26.0,0.0,25.0,4.9,231.0
Cotagaita,2026-08-24 06:00:00,59,26.0,0.0,25.0,3.9,260.0
Cotagaita,2026-08-24 06:00:00,62,26.0,0.0,14.0,3.0,280.0
Cotagaita,2026-08-24 06:00:00,65,26.0,0.0,9.0,3.2,280.0
Cotagaita,2026-08-24 06:00:00,68,26.0,0.0,2.0,3.4,279.0
Cotagaita,2026-08-24 06:00:00,71,27.0,0.0,2.0,2.3,270.0
Cotagaita,2026-08-24 06:00:00,74,26.0,0.0,11.0,2.0,263.0
Cotagaita,2026-08-24 06:00:00,77,26.0,0.0,16.0,1.9,280.0
Cotagaita,2026-08-24 06:00:00,80,26.0,0.0,27.0,1.8,294.0
Cotagaita,2026-08-24 06:00:00,83,25.0,0.0,27.0,2.4,276.0
Cotagaita,2026-08-24 06:00:00,86,26.0,0.0,17.0,3.0,250.0
Cotagaita,2026-08-24 06:00:00,89,25.0,0.0,3.0,3.0,270.0
Cotagaita,2026-08-24 06:00:00,92,26.0,0.0,3.0,3.0,282.0
Cotagaita,2026-08-24 11:00:00,15,25.0,,,,
Cotagaita,2026-08-24 11:00:00,18,26.0,,,,
Cotagaita,2026-08-24 11:00:00,21,27.0,,,,
Cotagaita,2026-08-24 11:00:00,24,26.0,,,,
Cotagaita,2026-08-24 11:00:00,27,26.0,,,,
Cotagaita,2026-08-24 11:00:00,30,26.0,,,,
Cotagaita,2026-08-24 11:00:00,36,27.0,,,,
Cotagaita,2026-08-24 11:00:00,39,26.0,,,,
Cotagaita,2026-08-24 11:00:00,87,27.0,,,,
Cotagaita,2026-08-24 11:00:00,90,26.0,0.0,12.0,2.8,272.0
Cotagaita,2026-08-24 11:00:00,93,26.0,0.0,12.0,2.6,261.0
Cotagaita,2026-08-24 11:00:00,96,26.0,0.0,18.0,3.7,282.0
Cotagaita,2026-08-24 11:00:00,99,26.0,0.0,25.0,4.7,299.0
Cotagaita,2026-08-24 11:00:00,102,26.0,0.0,20.0,4.3,290.0
Cotagaita,2026-08-24 11:00:00,105,26.0,0.0,16.0,3.8,280.0
Cotagaita,2026-08-24 11:00:00,108,26.0,0.0,13.0,3.6,280.0
Cotagaita,2026-08-24 11:00:00,111,26.0,0.0,10.0,3.3,272.0
Cotagaita,2026-08-24 13:00:00,25,,,22.0,,
Cotagaita,2026-08-24 13:00:00,28,,,22.0,,
Cotagaita,2026-08-24 13:00:00,37,,,-1.0,,
Cotagaita,2026-08-24 13:00:00,40,,,-1.0,,
Cotagaita,2026-08-24 13:00:00,49,,,23.0,,
Cotagaita,2026-08-24 13:00:00,52,,,23.0,,
Cotagaita,2026-08-24 13:00:00,61,,,0.0,,
Cotagaita,2026-08-24 13:00:00,64,,,0.0,,
Cotagaita,2026-08-24 13:00:00,73,,,23.0,,
Cotagaita,2026-08-24 13:00:00,76,,,23.0,,
Cotagaita,2026-08-24 13:00:00,85,,,0.0,,
Cotagaita,2026-08-24 13:00:00,88,,,0.0,,
Cotagaita,2026-08-24 13:00:00,97,,,23.0,,
Cotagaita,2026-08-24 13:00:00,100,,,23.0,,
Cotagaita,2026-08-24 13:00:00,106,,,0.0,,
Cotagaita,2026-08-24 13:00:00,109,,,0.0,,
Cotagaita,2026-08-24 15:00:00,11,36.0,,,,
Cotagaita,2026-08-24 15:00:00,17,36.0,,,,
Cotagaita,2026-08-25 11:00:00,87,36.0,,,,
Cotagaita,2026-08-25 11:00:00,90,36.0,0.0,11.0,2.9,263.0
Cotagaita,2026-08-25 11:00:00,93,36.0,0.0,11.0,2.5,251.0
Cotagaita,2026-08-25 11:00:00,96,36.0,0.0,17.0,2.7,282.0
Cotagaita,2026-08-25 11:00:00,99,36.0,0.0,23.0,2.8,309.0
Cotagaita,2026-08-25 11:00:00,102,36.0,0.0,20.0,2.5,299.0
Cotagaita,2026-08-25 11:00:00,105,37.0,0.0,17.0,2.3,280.0
Cotagaita,2026-08-25 11:00:00,108,36.0,0.0,15.0,2.5,290.0
Cotagaita,2026-08-25 11:00:00,111,36.0,0.0,12.0,2.7,290.0
Cotagaita,2026-08-25 15:00:00,11,,,1.0,,
Cotagaita,2026-08-25 15:00:00,14,,,1.0,,
Cotagaita,2026-08-25 15:00:00,35,,,1.0,,
Cotagaita,2026-08-25 15:00:00,38,,,1.0,,
Cotagaita,2026-08-25 15:00:00,47,,,25.0,,
Cotagaita,2026-08-25 15:00:00,50,,,25.0,,
Cotagaita,2026-08-25 15:00:00,56,,,7.0,,
Cotagaita,2026-08-25 15:00:00,59,,,2.0,,
Cotagaita,2026-08-25 15:00:00,62,,,2.0,,
Cotagaita,2026-08-25 15:00:00,71,,,26.0,,
Cotagaita,2026-08-25 15:00:00,74,,,26.0,,
Cotagaita,2026-08-25 15:00:00,80,,,11.0,,
Cotagaita,2026-08-25 15:00:00,83,,,1.0,,
Cotagaita,2026-08-25 15:00:00,86,27.0,,1.0,,
Cotagaita,2026-08-25 15:00:00,89,26.0,,,,
Cotagaita,2026-08-25 15:00:00,92,27.0,,,,
Cotagaita,2026-08-25 15:00:00,95,,,25.0,,
Cotagaita,2026-08-25 15:00:00,98,37.0,,25.0,,
Cotagaita,2026-08-25 15:00:00,101,26.0,,,,
Cotagaita,2026-08-25 15:00:00,104,26.0,,12.0,,
Cotagaita,2026-08-25 15:00:00,107,25.0,,2.0,,
Cotagaita,2026-08-26 11:00:00,18,25.0,,,,
Cotagaita,2026-08-26 11:00:00,21,25.0,,,,
Cotagaita,2026-08-26 11:00:00,24,27.0,,,,
Cotagaita,2026-08-26 11:00:00,30,26.0,,,,
Cotagaita,2026-08-26 11:00:00,36,26.0,,,,
Cotagaita,2026-08-26 11:00:00,87,26.0,,,,
Cotagaita,2026-08-26 11:00:00,90,27.0,0.0,12.0,2.9,297.0
Cotagaita,2026-08-26 11:00:00,93,27.0,0.0,12.0,2.5,290.0
Cotagaita,2026-08-26 11:00:00,96,27.0,0.0,17.0,7.9,289.0
Cotagaita,2026-08-26 11:00:00,99,26.0,0.0,22.0,13.3,280.0
Cotagaita,2026-08-26 11:00:00,102,26.0,0.0,19.0,10.3,280.0
Cotagaita,2026-08-26 11:00:00,105,25.0,0.0,15.0,7.4,270.0
Cotagaita,2026-08-26 11:00:00,108,27.0,0.0,12.0,5.3,280.0
Cotagaita,2026-08-26 11:00:00,111,26.0,0.0,9.0,3.2,280.0
Cotagaita,2026-08-26 14:00:00,36,,,1.0,,
Cotagaita,2026-08-26 14:00:00,39,,,1.0,,
Cotagaita,2026-08-26 14:00:00,63,,,0.0,,
Cotagaita,2026-08-26 14:00:00,72,,,27.0,,
Cotagaita,2026-08-26 14:00:00,75,,,27.0,,
Cotagaita,2026-08-26 14:00:00,84,,,-1.0,,
Cotagaita,2026-08-26 14:00:00,87,,,-1.0,,
Cotagaita,2026-08-26 14:00:00,96,,,26.0,,
Cotagaita,2026-08-26 14:00:00,99,,,26.0,,
Cotagaita,2026-08-26 14:00:00,102,,,20.0,,
Cotagaita,2026-08-26 14:00:00,105,,,16.0,,
Cotagaita,2026-08-26 14:00:00,108,,,14.0,,
Cotagaita,2026-08-27 16:00:00,16,27.0,,,,
Cotagaita,2026-08-27 16:00:00,19,27.0,,,,
Cotagaita,2026-08-27 16:00:00,22,27.0,,28.0,,
Cotagaita,2026-08-27 16:00:00,25,,,28.0,,
Cotagaita,2026-08-27 16:00:00,28,,,17.0,,
Cotagaita,2026-08-27 16:00:00,46,,,28.0,,
Cotagaita,2026-08-27 16:00:00,49,,,28.0,,
Cotagaita,2026-08-27 16:00:00,55,,,10.0,,
Cotagaita,2026-08-27 16:00:00,61,,,2.0,,
Cotagaita,2026-08-27 16:00:00,70,,,29.0,,
Cotagaita,2026-08-27 16:00:00,73,,,29.0,,
Cotagaita,2026-08-27 16:00:00,79,,,13.0,,
Cotagaita,2026-08-27 16:00:00,82,36.0,,3.0,,
Cotagaita,2026-08-27 16:00:00,85,37.0,0.0,3.0,3.1,307.0
Cotagaita,2026-08-27 16:00:00,88,37.0,0.0,11.0,2.9,299.0
Cotagaita,2026-08-27 16:00:00,91,36.0,0.0,16.0,8.4,289.0
Cotagaita,2026-08-27 16:00:00,94,36.0,0.0,29.0,13.9,270.0
Cotagaita,2026-08-27 16:00:00,97,36.0,0.0,29.0,8.4,280.0
Cotagaita,2026-08-27 16:00:00,100,26.0,0.0,14.0,2.8,289.0
Cotagaita,2026-08-27 16:00:00,103,27.0,0.0,2.0,3.2,290.0
Cotagaita,2026-08-27 16:00:00,106,26.0,0.0,2.0,3.5,282.0
Cotagaita,2026-08-28 17:00:00,9,,,-3.0,,
Cotagaita,2026-08-28 17:00:00,12,,,-3.0,,
Cotagaita,2026-08-28 17:00:00,33,,,-2.0,,
Cotagaita,2026-08-28 17:00:00,36,,,-2.0,,
Cotagaita,2026-08-28 17:00:00,45,,,28.0,,
Cotagaita,2026-08-28 17:00:00,48,,,28.0,,
Cotagaita,2026-08-28 17:00:00,57,,,-3.0,,
Cotagaita,2026-08-28 17:00:00,60,,,-3.0,,
Cotagaita,2026-08-28 17:00:00,81,,,-4.0,,
Cotagaita,2026-08-28 17:00:00,84,27.0,0.0,-4.0,1.6,260.0
Cotagaita,2026-08-28 17:00:00,87,26.0,0.0,10.0,1.1,244.0
Cotagaita,2026-08-28 17:00:00,90,26.0,0.0,17.0,1.2,214.0
Cotagaita,2026-08-28 17:00:00,93,26.0,0.0,27.0,1.3,182.0
Cotagaita,2026-08-28 17:00:00,96,25.0,0.0,27.0,1.8,141.0
Cotagaita,2026-08-28 17:00:00,99,26.0,0.0,21.0,2.2,101.0
Cotagaita,2026-08-28 17:00:00,102,26.0,0.0,14.0,1.5,163.0
Cotagaita,2026-08-28 17:00:00,105,26.0,0.0,6.0,0.7,224.0
Cotagaita,2026-08-29 11:00:00,18,26.0,,,,
Cotagaita,2026-08-29 11:00:00,21,26.0,,,,
Cotagaita,2026-08-29 11:00:00,24,26.0,,,,
Cotagaita,2026-08-29 11:00:00,33,36.0,,,,
Cotagaita,2026-08-29 11:00:00,36,37.0,,,,
Cotagaita,2026-08-29 11:00:00,87,27.0,,,,
Cotagaita,2026-08-29 11:00:00,90,26.0,0.0,9.0,0.5,180.0
Cotagaita,2026-08-29 11:00:00,93,26.0,0.0,10.0,0.2,221.0
Cotagaita,2026-08-29 11:00:00,96,26.0,0.0,16.0,1.1,220.0
Cotagaita,2026-08-29 11:00:00,99,26.0,0.0,23.0,2.0,211.0
Cotagaita,2026-08-29 11:00:00,102,27.0,0.0,20.0,2.4,258.0
Cotagaita,2026-08-29 11:00:00,105,26.0,0.0,17.0,2.8,297.0
Cotagaita,2026-08-29 11:00:00,108,26.0,0.0,14.0,1.8,287.0
Cotagaita,2026-08-29 11:00:00,111,26.0,0.0,11.0,0.8,270.0
Covendo,2026-08-24 06:00:00,2,83.0,1.6,20.0,1.6,220.0
Covendo,2026-08-24 06:00:00,5,83.0,1.0,23.0,1.4,257.0
Covendo,2026-08-24 06:00:00,8,83.0,2.3,29.0,1.1,286.0
Covendo,2026-08-24 06:00:00,11,83.0,1.6,29.0,1.1,258.0
Covendo,2026-08-24 06:00:00,14,89.0,1.2,24.0,1.0,225.0
Covendo,2026-08-24 06:00:00,17,89.0,1.9,22.0,1.0,223.0
Covendo,2026-08-24 06:00:00,20,56.0,0.0,19.0,0.8,213.0
Covendo,2026-08-24 06:00:00,23,56.0,0.0,19.0,1.1,230.0
Covendo,2026-08-24 06:00:00,26,56.0,0.0,23.0,1.3,230.0
Covendo,2026-08-24 06:00:00,29,56.0,0.0,25.0,1.9,290.0
Covendo,2026-08-24 06:00:00,32,56.0,0.0,29.0,2.4,348.0
Covendo,2026-08-24 06:00:00,35,56.0,0.0,29.0,1.4,336.0
Covendo,2026-08-24 06:00:00,38,36.0,0.0,23.0,0.4,314.0
Covendo,2026-08-24 06:00:00,41,35.0,0.0,21.0,0.8,260.0
Covendo,2026-08-24 06:00:00,44,36.0,0.0,19.0,1.2,203.0
Covendo,2026-08-24 06:00:00,47,36.0,0.0,19.0,1.1,213.0
Covendo,2026-08-24 06:00:00,50,36.0,0.0,23.0,1.1,213.0
Covendo,2026-08-24 06:00:00,53,36.0,0.0,26.0,1.7,280.0
Covendo,2026-08-24 06:00:00,56,36.0,0.0,29.0,2.3,340.0
Covendo,2026-08-24 06:00:00,59,36.0,0.0,29.0,1.4,336.0
Covendo,2026-08-24 06:00:00,62,36.0,0.0,26.0,0.6,324.0
Covendo,2026-08-24 06:00:00,65,36.0,0.0,23.0,0.9,262.0
Covendo,2026-08-24 06:00:00,68,36.0,0.0,20.0,1.3,172.0
Covendo,2026-08-24 06:00:00,71,36.0,0.0,20.0,1.2,200.0
Covendo,2026-08-24 06:00:00,74,36.0,0.0,23.0,0.8,220.0
Covendo,2026-08-24 06:00:00,77,36.0,0.0,26.0,1.6,280.0
Covendo,2026-08-24 06:00:00,80,76.0,1.2,30.0,2.3,337.0
Covendo,2026-08-24 06:00:00,83,76.0,1.0,30.0,1.6,327.0
Covendo,2026-08-24 06:00:00,86,36.0,0.0,24.0,0.8,316.0
Covendo,2026-08-24 06:00:00,89,36.0,0.0,21.0,1.1,248.0
Covendo,2026-08-24 06:00:00,92,26.0,0.0,21.0,1.4,181.0
Covendo,2026-08-24 11:00:00,15,36.0,,,,
Covendo,2026-08-24 11:00:00,18,37.0,,,,
Covendo,2026-08-24 11:00:00,21,36.0,,,,
Covendo,2026-08-24 11:00:00,24,36.0,,,,
Covendo,2026-08-24 11:00:00,27,36.0,,,,
Covendo,2026-08-24 11:00:00,30,35.0,,,,
Covendo,2026-08-24 11:00:00,33,26.0,,,,
Covendo,2026-08-24 11:00:00,36,25.0,,,,
Covendo,2026-08-24 11:00:00,87,36.0,,,,
Covendo,2026-08-24 11:00:00,90,36.0,0.0,20.0,1.2,191.0
Covendo,2026-08-24 11:00:00,93,36.0,0.0,21.0,1.1,208.0
Covendo,2026-08-24 11:00:00,96,36.0,0.0,27.0,1.9,277.0
Covendo,2026-08-24 11:00:00,99,56.0,0.0,33.0,2.7,337.0
Covendo,2026-08-24 11:00:00,102,56.0,0.0,28.0,1.6,317.0
Covendo,2026-08-24 11:00:00,105,56.0,0.0,23.0,0.6,298.0
Covendo,2026-08-24 11:00:00,108,56.0,0.0,21.0,0.8,248.0
Covendo,2026-08-24 11:00:00,111,56.0,0.0,20.0,1.0,191.0
Covendo,2026-08-24 13:00:00,13,,,15.0,,
Covendo,2026-08-24 13:00:00,16,,,15.0,,
Covendo,2026-08-24 13:00:00,25,,,30.0,,
Covendo,2026-08-24 13:00:00,28,,,30.0,,
Covendo,2026-08-24 13:00:00,37,,,16.0,,
Covendo,2026-08-24 13:00:00,40,,,16.0,,
Covendo,2026-08-24 13:00:00,43,,,22.0,,
Covendo,2026-08-24 13:00:00,49,,,31.0,,
Covendo,2026-08-24 13:00:00,52,,,31.0,,
Covendo,2026-08-24 13:00:00,61,,,16.0,,
Covendo,2026-08-24 13:00:00,64,,,16.0,,
Covendo,2026-08-24 13:00:00,73,,,32.0,,
