fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-07-07 11:15:00,Potolo_M (GPRS),5.0,3.13,0.0,0.0,0.0,708.2
2026-07-07 11:15:00,Presa Misicuni (GPRS),6.0,3.7,12.77,39.99,0.0,650.7
2026-07-07 11:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-07 11:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-07 11:15:00,Quetenas (GPRS),7.0,3.25,3.51,9.38,0.0,620.7
2026-07-07 11:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-07 11:15:00,RÃ­o Chilenas (GPRS),15.0,2.5,1.18,15.74,0.0,600.6
2026-07-07 11:15:00,Sacacani_M (GPRS),16.0,0.66,9.33,42.92,0.0,641.8
2026-07-07 11:15:00,Salinas Iniaf (GPRS),5.0,10.44,5.4,20.5,0.0,659.5
2026-07-07 11:15:00,Salo_M (GPRS),9.0,9.07,10.85,8.42,0.0,695.26
2026-07-07 11:15:00,San Antonio - Los Ãngeles (GPRS),9.0,6.4,17.88,61.96,0.0,1000.0
2026-07-07 11:15:00,San Jacinto_M (GPRS),10.0,0.8,14.67,28.55,0.0,817.0
2026-07-07 11:15:00,San Julian - Comunidad Los Angeles (GPRS),7.0,3.05,20.99,55.49,0.0,995.0
2026-07-07 11:15:00,San Julian - Nucleo 32 (GPRS),5.0,4.72,19.11,61.12,0.0,998.0
2026-07-07 11:15:00,San Pablo de Lipez (GPRS),8.0,1.85,4.35,10.26,0.0,632.7
2026-07-07 11:15:00,San Pedro - RÃ­o Victoria (GPRS),8.0,2.16,16.28,70.45,0.0,1001.0
2026-07-07 11:15:00,San Pedro de Tiquina_M (GPRS),16.0,3.71,10.71,54.27,0.0,649.6
2026-07-07 11:15:00,Sauce Pilapata - SDC (GPRS),10.0,1.9,12.48,57.21,0.0,737.0
2026-07-07 11:15:00,Sichez_H (GPRS),,,,,0.0,
2026-07-07 11:15:00,Sultaca_M (GPRS),9.0,11.75,8.8,15.59,0.0,672.47
2026-07-07 11:15:00,Temporal - SDC (GPRS),6.0,1.03,17.43,43.62,0.0,733.3
2026-07-07 11:15:00,Tiraque_M (GPRS),10.0,3.39,13.24,50.16,0.0,693.3
2026-07-07 11:15:00,Toledo (GPRS),16.0,0.75,9.21,29.47,0.0,658.5
2026-07-07 11:15:00,Toralapa Iniaf (GPRS),,,10.9,59.5,0.0,673.4
2026-07-07 11:15:00,Totora Qhocha_M,1.0,0.31,9.48,60.61,0.0,653.8
2026-07-07 11:15:00,Totora i_M (GPRS),3.0,7.93,13.97,8.14,0.0,724.37
2026-07-07 11:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-07 11:15:00,Viacha_M (GPRS),16.0,2.88,11.48,35.63,0.0,646.0
2026-07-07 11:15:00,Vila Vila - SDC (GPRS),11.0,1.99,17.58,33.35,0.0,755.3
2026-07-07 11:15:00,Villa Rivero_M (GPRS),2.0,8.82,18.11,41.95,0.0,739.63
2026-07-07 11:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-07 11:15:00,Vivero Chimboco - SDC (GPRS),16.0,1.78,17.13,41.74,0.0,740.5
2026-07-07 11:15:00,Vivero Viloma - SDC (GPRS),4.0,2.03,18.04,44.67,0.0,746.4
2026-07-07 11:20:00,4 Esquinas (GPRS),,,9.27,50.29,0.0,
2026-07-07 11:20:00,Aguadas (GPRS),,,12.99,39.46,0.0,
2026-07-07 11:20:00,Presa Misicuni (GPRS),7.0,2.49,12.37,38.39,0.0,650.67
2026-07-07 11:20:00,Putucuni Calientes (GPRS),,,7.63,45.78,0.0,
2026-07-07 11:20:00,Sunjani (GPRS),,,10.98,40.2,0.0,
2026-07-07 11:20:00,Templo (GPRS),,,9.76,40.11,0.0,
2026-07-07 11:20:00,Viscachas Chirage (GPRS),,,14.62,31.12,0.0,
2026-07-07 11:25:00,Presa Misicuni (GPRS),2.0,1.37,12.26,38.79,0.0,650.64
2026-07-07 11:28:55,Abapo_H (SAT),,,,,0.0,970.4
2026-07-07 11:29:00,Anzaldo_M (GPRS),9.0,5.81,15.3,40.26,0.0,712.98
2026-07-07 11:29:00,Apolo_M (GPRS),15.0,15.09,18.07,82.07,0.0,855.94
2026-07-07 11:29:00,Camargo_H (GPRS),,,,,0.0,
2026-07-07 11:29:00,Camargo_M (GPRS),14.0,1.93,15.97,20.91,0.0,768.31
2026-07-07 11:29:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-07 11:29:00,Carura_M - Guanay (GPRS),2.0,12.61,23.03,70.51,0.0,955.85
2026-07-07 11:29:00,Chacala Iniaf (GPRS),9.0,6.93,6.1,13.5,0.0,650.9
2026-07-07 11:29:00,Coroico_H (GPRS),,,,,0.0,
2026-07-07 11:29:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-07 11:29:00,El Puente_H (GPRS),,,,,0.0,
2026-07-07 11:29:00,Guanay_H (GPRS),,,,,0.0,
2026-07-07 11:29:00,Guayaramerin_M (GPRS),9.0,9.37,23.66,83.85,0.0,1003.29
2026-07-07 11:29:00,Incapampa - Coroico_M (GPRS),4.0,6.23,17.78,92.79,0.0,818.65
2026-07-07 11:29:00,Ixiamas S.(GPRS),9.0,6.08,19.8,72.3,0.0,988.6
2026-07-07 11:29:00,Ixiamas_M (GPRS),6.0,16.46,19.92,67.56,0.0,991.23
2026-07-07 11:29:00,Mecapaca_M (GPRS),9.0,5.68,20.66,40.16,0.0,729.02
2026-07-07 11:29:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-07 11:29:00,Paniagua_M (GPRS),4.0,7.85,23.63,78.28,0.0,898.18
2026-07-07 11:29:00,Patacamaya Iniaf (GPRS),,,10.8,32.3,0.0,652.8
2026-07-07 11:29:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-07 11:29:00,Salinas Iniaf (GPRS),7.0,11.76,5.0,20.2,0.0,659.4
2026-07-07 11:29:00,Salo_M (GPRS),9.0,9.92,11.97,6.28,0.0,695.08
2026-07-07 11:29:00,Sichez_H (GPRS),,,,,0.0,
2026-07-07 11:29:00,Sultaca_M (GPRS),9.0,11.18,8.73,15.6,0.0,672.31
2026-07-07 11:29:00,Toralapa Iniaf (GPRS),,,11.1,56.9,0.0,673.3
2026-07-07 11:29:00,Totora i_M (GPRS),3.0,7.42,14.74,7.41,0.0,724.13
2026-07-07 11:29:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-07 11:29:00,Villa Rivero_M (GPRS),1.0,8.09,18.6,41.27,0.0,739.37
2026-07-07 11:29:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-07 11:29:05,Porvenir_H (SAT),,,,,0.0,993.4
2026-07-07 11:29:10,Sena_H (SAT),,,,,0.0,1002.2
2026-07-07 11:29:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,1002.7
2026-07-07 11:30:00,4 Esquinas (GPRS),,,9.14,51.74,0.0,
2026-07-07 11:30:00,Aguadas (GPRS),,,13.35,41.62,0.0,
2026-07-07 11:30:00,Aiquile (GPRS),10.0,1.46,28.03,35.61,0.0,961.0
2026-07-07 11:30:00,Alto PeÃ±as (GPRS),13.0,3.71,10.8,39.39,0.0,630.9
2026-07-07 11:30:00,Chua Cocani_M (GPRS),16.0,2.39,9.93,47.15,0.0,647.5
2026-07-07 11:30:00,Cota Cota Baja_M (GPRS),16.0,4.56,9.84,45.46,0.0,648.1
2026-07-07 11:30:00,Cotagaita (GPRS),4.0,1.06,16.48,12.51,0.0,749.17
2026-07-07 11:30:00,Desaguadero_M,16.0,3.72,10.96,50.82,0.0,649.4
2026-07-07 11:30:00,Huacata_M (GPRS),16.0,6.46,15.35,19.28,0.0,732.2
2026-07-07 11:30:00,Huancane Corapata_M (GPRS),16.0,3.55,10.24,37.65,0.0,642.8
2026-07-07 11:30:00,Huarisuyo (GPRS),5.0,1.35,11.59,38.46,0.0,646.8
2026-07-07 11:30:00,Isla Suriqui_M (GPRS),16.0,2.41,10.01,47.45,0.0,649.1
2026-07-07 11:30:00,JesÃºs de Machaca_M (GPRS),16.0,2.52,10.51,37.01,0.0,647.9
2026-07-07 11:30:00,Laguna Colorada (GPRS),5.0,2.8,-6.09,37.62,0.0,624.9
2026-07-07 11:30:00,Linkupata_M (GPRS),9.0,1.27,5.78,77.35,0.0,633.1
2026-07-07 11:30:00,Mizque - SDC (GPRS),3.0,0.71,18.23,42.49,0.0,802.0
2026-07-07 11:30:00,Omereque - SDC (GPRS),4.0,2.4,19.21,54.01,0.0,844.0
2026-07-07 11:30:00,PampasAzurduy_EM (SAT),7.0,1.23,20.23,17.32,0.0,765.1
2026-07-07 11:30:00,Parotani - Sipe Sipe (GPRS),7.0,1.25,21.06,40.64,0.0,761.1
2026-07-07 11:30:00,Pocona - SDC (GPRS),8.0,2.79,19.53,30.09,0.0,501.2
2026-07-07 11:30:00,Pojo - SDC (GPRS),5.0,1.71,21.62,30.95,0.0,804.0
2026-07-07 11:30:00,Potolo_M (GPRS),6.0,2.99,0.0,0.0,0.0,708.0
2026-07-07 11:30:00,Presa Misicuni (GPRS),4.0,2.33,12.8,41.97,0.0,650.55
2026-07-07 11:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-07 11:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-07 11:30:00,Putucuni Calientes (GPRS),,,7.67,47.07,0.0,
2026-07-07 11:30:00,Quetenas (GPRS),7.0,2.59,3.79,9.5,0.0,620.7
2026-07-07 11:30:00,RÃ­o Chilenas (GPRS),15.0,2.42,1.94,13.27,0.0,600.6
2026-07-07 11:30:00,Sacacani_M (GPRS),16.0,1.75,9.46,41.04,0.0,641.7
2026-07-07 11:30:00,San Antonio - Los Ãngeles (GPRS),9.0,4.68,18.24,61.8,0.0,1000.0
2026-07-07 11:30:00,San Jacinto_M (GPRS),11.0,1.28,15.24,28.23,0.0,816.0
2026-07-07 11:30:00,San Julian - Comunidad Los Angeles (GPRS),6.0,1.54,21.64,53.92,0.0,995.0
2026-07-07 11:30:00,San Julian - Nucleo 32 (GPRS),6.0,5.76,19.31,61.29,0.0,998.0
2026-07-07 11:30:00,San Pablo de Lipez (GPRS),9.0,2.67,4.41,9.49,0.0,632.4
2026-07-07 11:30:00,San Pedro - RÃ­o Victoria (GPRS),8.0,2.82,16.67,69.46,0.0,1000.0
2026-07-07 11:30:00,San Pedro de Tiquina_M (GPRS),16.0,1.89,10.84,54.4,0.0,649.4
2026-07-07 11:30:00,Sauce Pilapata - SDC (GPRS),9.0,2.5,13.14,40.46,0.0,736.9
2026-07-07 11:30:00,Sunjani (GPRS),,,11.29,37.79,0.0,
2026-07-07 11:30:00,Templo (GPRS),,,10.09,38.65,0.0,
2026-07-07 11:30:00,Temporal - SDC (GPRS),12.0,2.85,17.55,41.86,0.0,732.8
2026-07-07 11:30:00,Tiraque_M (GPRS),7.0,1.8,12.98,47.35,0.0,693.2
2026-07-07 11:30:00,Toledo (GPRS),16.0,2.0,9.23,30.93,0.0,658.4
2026-07-07 11:30:00,Totora Qhocha_M,12.0,1.46,10.4,56.18,0.0,653.7
2026-07-07 11:30:00,Viacha_M (GPRS),16.0,2.84,10.24,37.64,0.0,645.9
2026-07-07 11:30:00,Vila Vila - SDC (GPRS),8.0,2.36,17.66,32.43,0.0,755.0
2026-07-07 11:30:00,Viscachas Chirage (GPRS),,,12.43,36.81,0.0,
2026-07-07 11:30:00,Vivero Chimboco - SDC (GPRS),6.0,0.93,18.3,38.86,0.0,740.3
2026-07-07 11:30:00,Vivero Viloma - SDC (GPRS),16.0,0.41,18.47,39.72,0.0,746.0
2026-07-07 11:35:00,Presa Misicuni (GPRS),14.0,4.56,13.03,37.53,0.0,650.46
2026-07-07 11:40:00,4 Esquinas (GPRS),,,9.2,53.17,0.0,
2026-07-07 11:40:00,Aguadas (GPRS),,,11.27,47.42,0.0,
2026-07-07 11:40:00,Presa Misicuni (GPRS),15.0,3.33,12.26,40.49,0.0,650.44
2026-07-07 11:40:00,Putucuni Calientes (GPRS),,,7.44,47.86,0.0,
2026-07-07 11:40:00,Sunjani (GPRS),,,12.44,37.08,0.0,
2026-07-07 11:40:00,Templo (GPRS),,,9.74,40.86,0.0,
2026-07-07 11:40:00,Viscachas Chirage (GPRS),,,12.32,36.9,0.0,
2026-07-07 11:43:55,Abapo_H (SAT),,,,,0.0,970.0
2026-07-07 11:44:05,Porvenir_H (SAT),,,,,0.0,993.4
2026-07-07 11:44:10,Sena_H (SAT),,,,,0.0,1002.0
2026-07-07 11:44:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,1002.6
2026-07-07 11:45:00,Aiquile (GPRS),13.0,1.45,28.72,32.08,0.0,961.0
2026-07-07 11:45:00,Alto PeÃ±as (GPRS),13.0,1.89,11.42,35.86,0.0,630.8
2026-07-07 11:45:00,Anzaldo_M (GPRS),9.0,7.71,16.06,37.24,0.0,712.76
2026-07-07 11:45:00,Apolo_M (GPRS),15.0,16.57,17.95,81.8,0.0,855.72
2026-07-07 11:45:00,Camargo_H (GPRS),,,,,0.0,
2026-07-07 11:45:00,Camargo_M (GPRS),13.0,4.59,16.86,18.33,0.0,767.93
2026-07-07 11:45:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-07 11:45:00,Carura_M - Guanay (GPRS),2.0,13.46,23.23,70.38,0.0,955.55
2026-07-07 11:45:00,Chacala Iniaf (GPRS),12.0,6.78,6.2,13.3,0.0,650.7
2026-07-07 11:45:00,Chua Cocani_M (GPRS),16.0,1.73,10.27,47.29,0.0,647.4
2026-07-07 11:45:00,Coroico_H (GPRS),,,,,0.0,
2026-07-07 11:45:00,Cota Cota Baja_M (GPRS),16.0,4.41,9.77,46.3,0.0,648.0
2026-07-07 11:45:00,Cotagaita (GPRS),7.0,1.29,17.16,12.44,0.0,748.73
2026-07-07 11:45:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-07 11:45:00,Desaguadero_M,16.0,4.32,11.64,47.64,0.0,649.3
2026-07-07 11:45:00,El Puente_H (GPRS),,,,,0.0,
2026-07-07 11:45:00,Guanay_H (GPRS),,,,,0.0,
2026-07-07 11:45:00,Guayaramerin_M (GPRS),8.0,11.41,23.46,83.78,0.0,1003.14
2026-07-07 11:45:00,Huacata_M (GPRS),13.0,5.53,15.21,14.13,0.0,731.8
2026-07-07 11:45:00,Huancane Corapata_M (GPRS),16.0,2.98,11.26,36.77,0.0,642.6
2026-07-07 11:45:00,Huarisuyo (GPRS),8.0,1.17,12.35,40.04,0.0,646.7
2026-07-07 11:45:00,Incapampa - Coroico_M (GPRS),4.0,6.85,18.73,92.37,0.0,818.45
2026-07-07 11:45:00,Isla Suriqui_M (GPRS),16.0,1.45,10.27,45.3,0.0,649.0
2026-07-07 11:45:00,Ixiamas S.(GPRS),7.0,7.3,20.2,71.3,0.0,988.6
2026-07-07 11:45:00,Ixiamas_M (GPRS),6.0,14.07,20.17,65.61,0.0,991.06
2026-07-07 11:45:00,JesÃºs de Machaca_M (GPRS),16.0,3.05,12.0,32.26,0.0,647.7
2026-07-07 11:45:00,Laguna Colorada (GPRS),4.0,2.34,-5.24,38.56,0.0,624.6
2026-07-07 11:45:00,Linkupata_M (GPRS),8.0,1.85,7.31,76.67,0.0,632.9
2026-07-07 11:45:00,Mecapaca_M (GPRS),9.0,6.27,20.25,36.5,0.0,728.73
2026-07-07 11:45:00,Mizque - SDC (GPRS),1.0,1.3,19.77,36.05,0.0,802.0
2026-07-07 11:45:00,Omereque - SDC (GPRS),2.0,1.03,20.81,49.76,0.0,843.0
2026-07-07 11:45:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-07 11:45:00,PampasAzurduy_EM (SAT),4.0,1.21,20.53,16.63,0.0,764.9
2026-07-07 11:45:00,Paniagua_M (GPRS),5.0,13.03,22.7,77.32,0.0,898.0
2026-07-07 11:45:00,Parotani - Sipe Sipe (GPRS),10.0,2.41,19.61,43.57,0.0,761.1
2026-07-07 11:45:00,Patacamaya Iniaf (GPRS),,,10.6,31.1,0.0,652.7
2026-07-07 11:45:00,Pocona - SDC (GPRS),7.0,1.08,20.2,27.12,0.0,501.2
2026-07-07 11:45:00,Pojo - SDC (GPRS),16.0,1.84,22.54,29.26,0.0,804.0
2026-07-07 11:45:00,Potolo_M (GPRS),3.0,3.5,0.0,0.0,0.0,707.7
2026-07-07 11:45:00,Presa Misicuni (GPRS),15.0,2.55,12.09,40.66,0.0,650.48
2026-07-07 11:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-07 11:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-07 11:45:00,Quetenas (GPRS),3.0,0.86,4.74,8.09,0.0,620.7
2026-07-07 11:45:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-07 11:45:00,RÃ­o Chilenas (GPRS),16.0,2.96,2.76,11.56,0.0,600.6
2026-07-07 11:45:00,Sacacani_M (GPRS),16.0,0.27,9.78,39.08,0.0,641.5
2026-07-07 11:45:00,Salinas Iniaf (GPRS),7.0,12.24,5.3,18.4,0.0,659.3
2026-07-07 11:45:00,Salo_M (GPRS),9.0,8.64,11.93,5.54,0.0,694.73
2026-07-07 11:45:00,San Antonio - Los Ãngeles (GPRS),8.0,6.04,19.13,59.97,0.0,999.0
2026-07-07 11:45:00,San Jacinto_M (GPRS),9.0,0.58,15.89,28.74,0.0,816.0
2026-07-07 11:45:00,San Julian - Comunidad Los Angeles (GPRS),8.0,4.63,21.78,53.2,0.0,995.0
2026-07-07 11:45:00,San Julian - Nucleo 32 (GPRS),7.0,3.46,19.7,61.52,0.0,997.0
2026-07-07 11:45:00,San Pablo de Lipez (GPRS),13.0,3.5,4.94,8.84,0.0,631.9
2026-07-07 11:45:00,San Pedro - RÃ­o Victoria (GPRS),8.0,3.34,17.08,69.26,0.0,1000.0
2026-07-07 11:45:00,San Pedro de Tiquina_M (GPRS),16.0,2.41,10.85,48.47,0.0,649.3
2026-07-07 11:45:00,Sauce Pilapata - SDC (GPRS),8.0,2.71,14.54,45.73,0.0,736.6
2026-07-07 11:45:00,Sichez_H (GPRS),,,,,0.0,
2026-07-07 11:45:00,Sultaca_M (GPRS),9.0,12.62,8.87,14.23,0.0,672.07
2026-07-07 11:45:00,Temporal - SDC (GPRS),11.0,2.25,17.94,40.9,0.0,732.7
2026-07-07 11:45:00,Tiraque_M (GPRS),8.0,0.91,12.97,43.37,0.0,693.0
2026-07-07 11:45:00,Toledo (GPRS),16.0,2.1,9.61,29.86,0.0,658.4
2026-07-07 11:45:00,Toralapa Iniaf (GPRS),,,12.6,50.0,0.0,673.1
2026-07-07 11:45:00,Totora Qhocha_M,10.0,0.62,9.15,59.76,0.0,653.5
2026-07-07 11:45:00,Totora i_M (GPRS),3.0,5.23,15.21,7.55,0.0,723.84
2026-07-07 11:45:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-07 11:45:00,Viacha_M (GPRS),16.0,1.67,11.67,35.95,0.0,645.8
2026-07-07 11:45:00,Vila Vila - SDC (GPRS),7.0,5.38,17.84,30.88,0.0,754.7
2026-07-07 11:45:00,Villa Rivero_M (GPRS),1.0,9.04,18.35,42.57,0.0,739.12
2026-07-07 11:45:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-07 11:45:00,Vivero Chimboco - SDC (GPRS),4.0,0.99,17.36,41.12,0.0,740.0
2026-07-07 11:45:00,Vivero Viloma - SDC (GPRS),4.0,2.68,18.84,40.4,0.0,745.8
2026-07-07 11:50:00,4 Esquinas (GPRS),,,9.85,51.72,0.0,
2026-07-07 11:50:00,Aguadas (GPRS),,,10.76,50.66,0.0,
2026-07-07 11:50:00,Presa Misicuni (GPRS),16.0,3.38,12.02,42.89,0.0,650.31
2026-07-07 11:50:00,Putucuni Calientes (GPRS),,,7.39,46.73,0.0,
2026-07-07 11:50:00,Sunjani (GPRS),,,11.22,37.13,0.0,
2026-07-07 11:50:00,Templo (GPRS),,,9.97,38.29,0.0,
2026-07-07 11:50:00,Viscachas Chirage (GPRS),,,14.19,34.63,0.0,
2026-07-07 11:55:00,Presa Misicuni (GPRS),16.0,6.39,12.19,41.66,0.0,650.3
2026-07-07 11:58:55,Abapo_H (SAT),,,,,0.0,969.7
2026-07-07 11:59:05,Porvenir_H (SAT),,,,,0.0,993.3
2026-07-07 11:59:10,Sena_H (SAT),,,,,0.0,1001.8
2026-07-07 11:59:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,1002.4
2026-07-07 12:00:00,4 Esquinas (GPRS),,,9.26,49.58,0.0,
2026-07-07 12:00:00,Aguadas (GPRS),,,10.25,54.67,0.0,
2026-07-07 12:00:00,Aiquile (GPRS),16.0,1.23,28.95,35.57,0.0,960.0
2026-07-07 12:00:00,Alto PeÃ±as (GPRS),12.0,4.17,10.92,35.21,0.0,630.7
2026-07-07 12:00:00,Anzaldo_M (GPRS),9.0,6.43,17.05,35.41,0.0,712.54
2026-07-07 12:00:00,Apolo_M (GPRS),1.0,18.5,17.56,85.34,0.0,855.49
2026-07-07 12:00:00,Camargo_H (GPRS),,,,,0.0,
2026-07-07 12:00:00,Camargo_M (GPRS),13.0,6.18,17.14,17.82,0.0,767.53
2026-07-07 12:00:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-07 12:00:00,Carura_M - Guanay (GPRS),2.0,12.1,23.3,69.8,0.0,955.26
2026-07-07 12:00:00,Chacala Iniaf (GPRS),12.0,10.8,6.5,11.6,0.0,650.6
2026-07-07 12:00:00,Chua Cocani_M (GPRS),16.0,0.67,12.4,43.63,0.0,647.2
2026-07-07 12:00:00,Coroico_H (GPRS),,,,,0.0,
2026-07-07 12:00:00,Cota Cota Baja_M (GPRS),16.0,5.1,10.56,45.65,0.0,647.8
2026-07-07 12:00:00,Cotagaita (GPRS),8.0,1.58,17.96,11.71,0.0,748.42
2026-07-07 12:00:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-07 12:00:00,Desaguadero_M,16.0,3.36,11.23,44.18,0.0,649.2
2026-07-07 12:00:00,El Puente_H (GPRS),,,,,0.0,
2026-07-07 12:00:00,Guanay_H (GPRS),,,,,0.0,
2026-07-07 12:00:00,Guayaramerin_M (GPRS),8.0,11.93,24.29,80.57,0.0,1002.98
2026-07-07 12:00:00,Huacata_M (GPRS),12.0,5.09,15.37,14.01,0.0,731.7
2026-07-07 12:00:00,Huancane Corapata_M (GPRS),16.0,3.67,12.12,30.71,0.0,642.5
2026-07-07 12:00:00,Huarisuyo (GPRS),12.0,2.41,12.68,39.5,0.0,646.7
2026-07-07 12:00:00,Incapampa - Coroico_M (GPRS),4.0,4.93,19.2,83.2,0.0,818.21
2026-07-07 12:00:00,Isla Suriqui_M (GPRS),16.0,2.54,9.94,46.74,0.0,648.8
2026-07-07 12:00:00,Ixiamas S.(GPRS),9.0,7.97,20.1,71.7,0.0,988.4
2026-07-07 12:00:00,Ixiamas_M (GPRS),6.0,13.28,19.6,65.08,0.0,990.82
2026-07-07 12:00:00,JesÃºs de Machaca_M (GPRS),16.0,1.58,11.09,31.87,0.0,647.6
2026-07-07 12:00:00,Laguna Colorada (GPRS),5.0,1.55,-4.48,27.8,0.0,624.2
2026-07-07 12:00:00,Linkupata_M (GPRS),7.0,2.96,6.5,77.62,0.0,632.8
2026-07-07 12:00:00,Mecapaca_M (GPRS),9.0,6.35,21.38,39.01,0.0,728.48
2026-07-07 12:00:00,Mizque - SDC (GPRS),1.0,1.3,21.06,31.78,0.0,802.0
2026-07-07 12:00:00,Omereque - SDC (GPRS),4.0,2.49,21.34,47.05,0.0,843.0
2026-07-07 12:00:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-07 12:00:00,PampasAzurduy_EM (SAT),4.0,1.78,20.55,16.73,0.0,764.7
2026-07-07 12:00:00,Paniagua_M (GPRS),5.0,15.65,23.94,73.64,0.0,897.78
2026-07-07 12:00:00,Parotani - Sipe Sipe (GPRS),7.0,1.23,20.86,41.14,0.0,759.9
2026-07-07 12:00:00,Patacamaya Iniaf (GPRS),,,11.2,28.5,0.0,652.5
2026-07-07 12:00:00,Pocona - SDC (GPRS),12.0,0.97,19.68,26.56,0.0,501.2
2026-07-07 12:00:00,Pojo - SDC (GPRS),5.0,2.04,22.28,26.59,0.0,804.0
2026-07-07 12:00:00,Potolo_M (GPRS),6.0,2.39,0.0,0.0,0.0,707.5
2026-07-07 12:00:00,Presa Misicuni (GPRS),15.0,4.03,12.18,42.25,0.0,650.27
2026-07-07 12:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-07 12:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-07 12:00:00,Putucuni Calientes (GPRS),,,7.78,46.68,0.0,
2026-07-07 12:00:00,Quetenas (GPRS),15.0,1.6,5.37,6.14,0.0,620.1
2026-07-07 12:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-07 12:00:00,RÃ­o Chilenas (GPRS),1.0,3.27,3.64,10.52,0.0,599.9
2026-07-07 12:00:00,Sacacani_M (GPRS),16.0,1.68,10.12,37.0,0.0,641.3
2026-07-07 12:00:00,Salinas Iniaf (GPRS),6.0,11.61,5.1,17.8,0.0,659.0
2026-07-07 12:00:00,Salo_M (GPRS),8.0,4.32,12.52,6.68,0.0,694.49
2026-07-07 12:00:00,San Antonio - Los Ãngeles (GPRS),10.0,5.93,19.36,58.73,0.0,999.0
2026-07-07 12:00:00,San Jacinto_M (GPRS),9.0,1.39,16.97,28.31,0.0,816.0
2026-07-07 12:00:00,San Julian - Comunidad Los Angeles (GPRS),8.0,1.29,22.36,52.75,0.0,995.0
2026-07-07 12:00:00,San Julian - Nucleo 32 (GPRS),6.0,5.45,20.16,59.57,0.0,997.0
2026-07-07 12:00:00,San Pablo de Lipez (GPRS),10.0,1.98,5.27,9.07,0.0,631.7
2026-07-07 12:00:00,San Pedro - RÃ­o Victoria (GPRS),8.0,3.05,17.57,67.49,0.0,1000.0
2026-07-07 12:00:00,San Pedro de Tiquina_M (GPRS),16.0,3.63,10.34,49.33,0.0,649.2
2026-07-07 12:00:00,Sauce Pilapata - SDC (GPRS),7.0,0.68,15.99,42.49,0.0,736.5
2026-07-07 12:00:00,Sichez_H (GPRS),,,,,0.0,
2026-07-07 12:00:00,Sultaca_M (GPRS),9.0,13.78,9.28,15.07,0.0,671.96
2026-07-07 12:00:00,Sunjani (GPRS),,,10.91,38.76,0.0,
2026-07-07 12:00:00,Templo (GPRS),,,8.64,41.1,0.0,
2026-07-07 12:00:00,Temporal - SDC (GPRS),11.0,1.07,18.37,38.55,0.0,732.4
2026-07-07 12:00:00,Tiraque_M (GPRS),7.0,2.21,14.21,40.37,0.0,692.8
2026-07-07 12:00:00,Toledo (GPRS),16.0,2.5,10.51,30.42,0.0,658.2
2026-07-07 12:00:00,Toralapa Iniaf (GPRS),,,13.3,44.0,0.0,672.8
2026-07-07 12:00:00,Totora Qhocha_M,12.0,0.52,10.79,49.46,0.0,653.2
2026-07-07 12:00:00,Totora i_M (GPRS),2.0,4.52,14.77,6.8,0.0,723.53
2026-07-07 12:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-07 12:00:00,Viacha_M (GPRS),16.0,1.54,10.79,37.03,0.0,645.6
2026-07-07 12:00:00,Vila Vila - SDC (GPRS),8.0,2.63,18.82,28.77,0.0,754.5
2026-07-07 12:00:00,Villa Rivero_M (GPRS),1.0,7.25,18.82,39.05,0.0,738.8
2026-07-07 12:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-07 12:00:00,Viscachas Chirage (GPRS),,,12.8,39.43,0.0,
