fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1986-02-17,Laguna Colorada,5.1,-9.0,63.0,40.0,
1986-02-17,Potosi Los Pinos,18.0,6.0,93.0,62.0,
1986-02-17,Mojo,20.0,10.0,81.0,64.0,
1986-02-17,Macha,18.8,9.0,83.0,57.0,5.5
1986-02-17,Tinguipaya,26.3,9.5,,,20.5
1986-02-17,Yocalla,18.0,9.5,86.0,68.0,8.5
1986-02-17,San Joaquin Aeropuerto,32.0,21.5,73.0,73.0,
1986-02-17,Santa Ana del Yacuma Aerop,30.4,23.4,,,
1986-02-17,Riberalta Aeropuerto,30.0,22.5,80.0,80.0,4.0
1986-02-17,Canasmoro,25.1,11.4,95.0,63.0,
1986-02-17,El Alto Aeropuerto,10.6,1.6,,,10.5
1986-02-17,Cochabamba Aeropuerto,22.8,11.5,,,0.6
1986-02-17,Cobija Aeropuerto,,,76.0,76.0,
1986-02-17,Calcha Nor Chichas,27.0,9.8,85.0,54.0,20.0
1986-02-17,Otavi,25.0,6.0,,,
1986-02-17,Puna,19.0,10.0,95.0,48.0,0.6
1986-02-17,Rio Mulato,18.0,5.0,76.0,56.0,1.0
1986-02-17,Atocha,20.3,6.8,84.0,63.0,
1986-02-17,Colavi,,,,,0.1
1986-02-17,Coroico,26.5,14.0,,,
1986-02-17,General Saavedra,22.5,21.5,,,52.5
1986-02-17,Millares_H,,,,,3.8
1986-02-17,Yaco,,,,,3.0
1986-02-17,Tupiza,21.0,11.5,85.0,45.0,1.5
1986-02-17,Guayaramerin Aeropuerto,30.0,,,,35.0
1986-02-18,Magdalena Aeropuerto,31.0,22.8,,,
1986-02-18,Trinidad Aeropuerto,29.5,22.8,91.0,91.0,9.3
1986-02-18,Rurrenabaque Aeropuerto,27.0,22.6,,,
1986-02-18,San Borja Aeropuerto,26.0,22.0,,,
1986-02-18,Calderillas,,,,,6.6
1986-02-18,Charaña,19.8,1.0,,,
1986-02-18,Potolo,,,,,1.0
1986-02-18,Redencion Pampa,19.0,13.0,95.0,84.0,
1986-02-18,San Roque CHQ,30.2,14.2,80.0,36.0,
1986-02-18,Santa Elena,,,,,6.0
1986-02-18,Talula_Tako Tako,21.5,11.5,,,
1986-02-18,Tarabuco,19.0,10.0,90.0,68.0,
1986-02-18,Villa Abecia,22.0,21.0,,,
1986-02-18,Villa Serrano,20.5,15.0,,,
1986-02-18,Viña Quemada,28.5,19.5,,,
1986-02-18,Yotala,29.0,10.0,,,
1986-02-18,Zudañez,19.5,11.7,91.0,69.0,7.0
1986-02-18,Apolo SENAMHI,,11.8,,,19.9
1986-02-18,Copacabana,14.8,3.8,86.0,68.0,3.1
1986-02-18,Calacoto,17.2,3.2,86.0,35.0,
1986-02-18,Coripata,22.5,15.5,95.0,86.0,3.2
1986-02-18,Collana,12.5,4.5,,,4.0
1986-02-18,Camata,26.5,16.5,,,
1986-02-18,Chulumani,23.5,16.5,,,8.0
1986-02-18,Chorocona,21.0,8.0,,,6.2
1986-02-18,Chuma,,,,,8.3
1986-02-18,Huarina Cota Cota,12.0,5.2,92.0,82.0,1.4
1986-02-18,Hichucota,14.3,0.7,92.0,44.0,7.7
1986-02-18,Irupana,21.5,14.5,,,1.0
1986-02-18,Isla Del Sol,16.0,5.0,,,20.0
1986-02-18,Luribay,25.0,13.6,85.0,51.0,
1986-02-18,Ovejuyo,,,,,3.4
1986-02-18,Puerto Acosta,15.0,6.0,,,
1986-02-18,Santiago de Machaca,17.0,2.0,85.0,62.0,4.5
1986-02-18,Santiago de Huata,14.0,4.0,,,6.0
1986-02-18,San Juan Huancollo,7.0,-4.0,87.0,70.0,3.0
1986-02-18,San Calixto,,,,,7.7
1986-02-18,Ocuri,10.5,4.5,63.0,56.0,
1986-02-18,Charaja,,,,,1.6
1986-02-18,Antaquilla,,,,,4.3
1986-02-18,Ancohoma,,,,,10.0
1986-02-18,Achocalla,,,,,4.0
1986-02-18,Berenguela,,,,,3.2
1986-02-18,Mina Bolsa Negra,,,,,6.3
1986-02-18,Corpaputo,,,,,5.1
1986-02-18,Caxata,,,,,20.1
1986-02-18,Capiñata,,,,,7.0
1986-02-18,Chuquiaguillo_LP,,,,,9.4
1986-02-18,Chuñavi Alto,,,,,18.2
1986-02-18,El Tejar (La Paz),,,,,15.0
1986-02-18,Inquisivi,,,,,14.2
1986-02-18,Jihuacuta,,,,,4.0
1986-02-18,Mecapaca,,,,,2.8
1986-02-18,Poroma (LP),,,,,6.6
1986-02-18,Pinaya,,,,,25.0
1986-02-18,Pasankeri ,,,,,17.5
1986-02-18,Puchuni,,,,,5.0
1986-02-18,Pucarani,,,,,8.6
1986-02-18,Quiabaya,,,,,7.1
1986-02-18,Quime,,,,,12.5
1986-02-18,Sica Sica,,,,,3.8
1986-02-18,Salla,,,,,1.1
1986-02-18,San Andres De Machaca,,,,,8.8
1986-02-18,Villa Copacabana,,,,,12.6
1986-02-18,Villa Adela,,,,,5.0
1986-02-18,Vino Tinto,,,,,10.2
1986-02-18,Viloco,,,,,2.5
1986-02-18,Yanamuyo Alto,,,,,2.1
1986-02-18,Ascensión de Guarayos Aerop,28.2,21.7,,,69.5
1986-02-18,Concepcion Aeropuerto SCZ,25.8,20.4,,,16.2
1986-02-18,Tarija Aeropuerto,25.5,12.7,,,1.8
1986-02-18,Yacuiba Aeropuerto,27.2,18.0,,,4.0
1986-02-18,Aguirre,,,,,10.1
1986-02-18,Aiquile,27.0,14.0,17.0,10.0,
1986-02-18,Anzaldo,17.8,11.1,,,
1986-02-18,Arani,23.3,9.5,,,
1986-02-18,Capinota,26.2,8.5,,,
1986-02-18,Cristal Mayu,,,,,10.0
1986-02-18,Charahuayto,,,,,10.1
1986-02-18,Iturata,,,,,42.0
1986-02-18,La Jota (Chimore),25.0,21.1,,,20.1
1986-02-18,Ramadas Cbba,,,,,15.0
1986-02-18,La Violeta,21.6,9.0,96.0,93.0,
1986-02-18,Locotal,,,,,11.8
1986-02-18,San Miguel_Jankocala CBBA,,,,,10.0
1986-02-18,Tarata,23.5,7.0,,,9.5
1986-02-18,Tiraque,17.8,5.5,97.0,88.0,
1986-02-18,Totora_CBBA,18.3,8.9,,,15.6
1986-02-18,Covendo,,,,,20.0
1986-02-18,El Puente,31.0,14.0,,,
1986-02-18,Patacamaya ,15.6,5.4,98.0,66.0,2.6
1986-02-18,Junacas,,,,,13.0
1986-02-18,Leon Cancha,,,,,7.0
1986-02-18,Padcaya,27.0,14.0,,,3.5
1986-02-18,Rejara,,,,,12.3
1986-02-18,Florida,,,,,22.0
1986-02-18,Mairana,26.0,17.2,91.0,76.0,1.0
1986-02-18,Minero (Unagro),26.0,21.2,,,5.0
1986-02-18,Portachuelo,,,,,35.2
1986-02-18,Puerto Pailas,,,,,11.0
1986-02-18,Puerto Suarez Aeropuerto,29.0,23.0,,,
1986-02-18,Roboré Aeropuerto,31.4,21.2,,,
1986-02-18,San Ignacio de Velasco Aerop,28.6,18.9,,,
1986-02-18,San Javier Aeropuerto,,,,,26.5
1986-02-18,San Julian,29.5,23.5,97.0,90.0,20.4
1986-02-18,San Rafael,,,,,18.0
1986-02-18,Siberia,,,,,3.2
1986-02-18,Tres Cruces,,,,,9.2
1986-02-18,Azurduy,19.0,7.5,95.0,85.0,
1986-02-18,Bartolo,,,,,0.9
1986-02-18,Culpina,19.5,9.0,,,0.4
1986-02-18,Cumandayti,,,,,21.0
1986-02-18,Chavarria,,,,,4.7
1986-02-18,Incahuasi_CHUQ,17.7,8.8,100.0,44.0,
1986-02-18,Huacareta - La Galería,,,,,6.0
1986-02-18,La Torre,27.0,14.0,98.0,45.0,
1986-02-18,Moro Moro,,,,,6.0
1986-02-18,Hilo Hilo,,,,,15.8
1986-02-18,Viru Viru Aeropuerto,23.4,19.6,,,7.3
1986-02-18,Abapo,,,,,14.4
1986-02-18,El Belen,,,,,5.8
1986-02-18,La Asunta,32.5,,85.0,83.0,
1986-02-18,Tambillo (LPZ),,,,,0.9
1986-02-18,Tiawanacu,17.1,4.0,85.0,45.0,2.6
1986-02-18,Chaqui,16.9,8.7,89.0,49.0,
1986-02-18,Rumi Corral,,,,,7.0
1986-02-18,La Cumbre,,,,,16.0
1986-02-18,Chulcumayu,,,,,75.0
1986-02-18,Santivañez,24.0,10.0,,,
1986-02-18,San Cristobal_CBBA,,,,,20.0
1986-02-18,Incachaca_Ayopaya,,,,,1.0
1986-02-18,Queara,,,,,10.6
1986-02-18,Suches,,,,,3.1
1986-02-18,Naranjani,,,,,19.5
1986-02-18,Laja,,,,,13.2
1986-02-18,Achachicala,,,,,10.1
1986-02-18,Coniri,,,,,3.6
1986-02-18,Vinto,23.3,11.1,,,
1986-02-18,Sucre SENAMHI,19.8,10.3,91.0,70.0,
1986-02-18,Vilaque_h,,,,,0.9
1986-02-18,Huayna Potosí,,,,,20.0
1986-02-18,Calacoto C,17.0,8.0,,,7.0
1986-02-18,Ravelo,27.6,15.8,,,35.1
1986-02-18,Vitichi,29.0,0.6,46.0,18.0,9.0
1986-02-18,Cuchu Ingenio,,,,,8.3
1986-02-18,San Juan de Yapacaní,23.0,20.0,,,7.3
1986-02-18,Angostura_sc,,,,,2.0
1986-02-18,Samaipata,24.5,14.3,91.0,61.0,8.3
1986-02-18,Cuarto Centenario,,,,,20.2
1986-02-18,Ins. Nal. Sal. Ocupación,,,,,7.0
1986-02-18,San Antonio de Esmoruco,,,,,0.8
1986-02-18,San Pablo de Lipez,16.0,4.0,,,
1986-02-18,Potosi Aeropuerto,,5.0,57.0,57.0,12.0
1986-02-18,Taruma,,,,,2.8
1986-02-18,Quirusillas,,,,,0.2
1986-02-18,Chorety,,,,,3.5
1986-02-18,Chaguaya,,,,,18.0
1986-02-18,Tacacoma_h,,,,,0.7
1986-02-18,Escalerani,,,,,11.8
1986-02-18,San Onofre,,,,,3.8
1986-02-18,Tumusla,29.4,10.4,78.0,36.0,
1986-02-18,El Tejar (Tarija),25.5,12.5,,,
1986-02-18,Ulla Ulla,10.0,,,,1.7
1986-02-18,Pelechuco,12.0,5.0,,,13.2
1986-02-18,Comanche,15.0,1.0,,,3.5
1986-02-18,Bella Vista LPZ,,,,,6.2
1986-02-18,Plaza Villarroel,,,,,12.3
1986-02-18,Pongo_H,,,,,10.3
1986-02-18,Puente Negro,,,,,11.6
1986-02-18,Milluni,,,,,0.2
1986-02-18,Mallasa,,,,,5.5
1986-02-18,Trompillo Aeropuerto,23.4,19.8,,,20.7
1986-02-18,San Matias Aeropuerto,26.8,24.6,,,35.6
1986-02-18,San Ramón Aeropuerto,32.5,23.0,75.0,75.0,
1986-02-18,Toro Toro Potosi,,,,,26.4
1986-02-18,Santa Ana (SCZ),18.0,11.7,,,4.7
1986-02-18,Arrozales - Bermejo,31.0,20.0,,,
1986-02-18,Albosa,,,,,3.9
1986-02-18,La Palca Pti,,,,,30.2
1986-02-18,Rio Seco_Sc,,,,,2.0
1986-02-18,Vallecito,,,,,13.2
1986-02-18,Mochara,,,,,6.3
1986-02-18,Tica Tica,,,,,0.3
1986-02-18,San Jacinto Sud,26.0,12.5,91.0,52.0,
1986-02-18,Chocloca,,,,,13.4
1986-02-18,Tojo,,,,,8.0
1986-02-18,Bermejo SEARPI,,,,,3.6
1986-02-18,Campamento Espejos,,,,,2.7
1986-02-18,Corani Represa,,,,,14.0
1986-02-18,Incachaca Chapare,,,,,24.7
1986-02-18,Irpa Irpa,25.5,14.4,,,
1986-02-18,Sivingani Ayopaya,,,,,17.0
1986-02-18,Titiri,,,,,0.6
1986-02-18,Ñacamiri Iguembecito,,,,,4.3
1986-02-18,Palos Blancos,,,,,23.0
1986-02-18,Palca Grande_H,30.0,13.0,,,
1986-02-18,Kespillajta,,,,,0.3
1986-02-18,Entre Rios Km52 (LPZ),,,,,37.5
1986-02-18,Chagua,,,,,0.9
1986-02-18,Saytu Cocha,,,,,11.8
1986-02-18,Incachaca - Quillacollo,,,,,3.0
1986-02-18,Ciudad-Tja,,,,,3.2
1986-02-18,Coimata,26.3,12.5,,,
1986-02-18,El Puente (c),31.0,14.0,,,18.0
1986-02-18,El Salado,,,,,8.0
1986-02-18,La Vertiente,28.0,18.0,,,
1986-02-18,Sama Cumbre,,,,,6.4
1986-02-18,Iscayachi - San Antonio ,16.0,7.0,,,
1986-02-18,San Josecito,,,,,2.5
1986-02-18,San Nicolas,23.0,13.0,,,
1986-02-18,San Pedro Buena Vista (TJA),,,,,0.6
1986-02-18,Tolomosa Grande,,,,,12.5
1986-02-18,Tomatas Grande,,,,,4.1
1986-02-18,Templo Misicuni,,,,,14.0
1986-02-18,La Guardia,,,,,6.5
1986-02-18,Santa Cruz SENAMHI,23.0,19.0,,,11.7
1986-02-18,Colonia San Juan,,,,,6.9
1986-02-18,El Carmen,,,,,8.3
1986-02-18,El Sillar,,,,,17.2
1986-02-18,Granja Espejos,,,,,9.8
1986-02-18,La Belgica,,,,,6.1
1986-02-18,Okinawa II,22.0,20.0,,,16.0
1986-02-18,Samaipata SEARPI,,,,,3.6
1986-02-18,San Isidro,,,,,43.8
1986-02-18,San Juan del Rosario SEARPI,,,,,1.9
1986-02-18,Santiago de Chiquitos,27.0,22.0,,,
1986-02-18,Terevinto,,,,,30.2
1986-02-18,Versalles,,,,,8.8
1986-02-18,Volcanes,,,,,7.1
1986-02-18,Nuevo Mundo,,,,,20.3
1986-02-18,Ayo Ayo,13.2,4.7,89.0,79.0,3.1
1986-02-18,Sucre Aeropuerto,,,,,5.2
1986-02-18,Apolo Aeropuerto,25.0,17.0,,,12.0
1986-02-18,San Jose de Chiquitos Aerop,28.4,21.1,,,
1986-02-18,Bermejo Aeropuerto,31.3,18.0,,,5.0
1986-02-18,Laykacota,14.6,6.6,58.0,55.0,7.4
1986-02-18,Oruro Aeropuerto,18.6,5.1,,,7.3
1986-02-18,Colcha K,19.0,4.0,85.0,32.0,
1986-02-18,Laguna Colorada,12.0,-7.0,50.0,23.0,
1986-02-18,Potosi Los Pinos,17.0,5.0,97.0,57.0,
1986-02-18,Mojo,24.0,6.0,80.0,45.0,
1986-02-18,Macha,17.8,5.6,92.0,69.0,4.5
1986-02-18,Ramadas PTI,,,,,13.9
1986-02-18,Tinguipaya,24.5,10.0,,,
1986-02-18,Yocalla,21.0,6.5,91.0,66.0,13.5
1986-02-18,San Joaquin Aeropuerto,31.8,22.8,69.0,69.0,
1986-02-18,Santa Ana del Yacuma Aerop,31.4,24.0,,,
1986-02-18,Riberalta Aeropuerto,32.5,21.0,78.0,78.0,
1986-02-18,San Ignacio de Moxos Aerop,,,,,20.0
1986-02-18,Canasmoro,25.0,13.3,97.0,41.0,
1986-02-18,Muyuquiri,,,,,1.4
1986-02-18,El Alto Aeropuerto,11.0,3.5,,,21.5
1986-02-18,Cochabamba Aeropuerto,23.0,11.0,,,
1986-02-18,Cobija Aeropuerto,,,79.0,79.0,12.0
1986-02-18,Calcha Nor Chichas,26.2,9.0,94.0,49.0,
1986-02-18,Otavi,26.0,6.5,,,5.0
1986-02-18,Puna,21.0,7.5,98.0,40.0,
1986-02-18,Rio Mulato,17.5,4.0,82.0,48.0,5.0
1986-02-18,Atocha,23.6,4.5,93.0,27.0,
1986-02-18,Colavi,,,,,6.2
1986-02-18,Coroico,26.5,12.5,,,
1986-02-18,Acasio,,,,,20.5
1986-02-18,General Saavedra,23.1,22.0,,,4.5
1986-02-18,Yaco,,,,,17.7
1986-02-18,Tupiza,25.0,6.5,86.0,33.0,
1986-02-18,Guayaramerin Aeropuerto,32.5,,,,
1986-02-19,Magdalena Aeropuerto,28.0,22.5,,,
1986-02-19,Trinidad Aeropuerto,27.2,23.0,91.0,91.0,
1986-02-19,Rurrenabaque Aeropuerto,29.0,22.4,,,
1986-02-19,San Borja Aeropuerto,31.0,21.0,,,
1986-02-19,Charaña,20.7,1.0,,,
1986-02-19,Punilla,,,,,3.4
1986-02-19,Redencion Pampa,22.0,13.0,95.0,70.0,
1986-02-19,San Roque CHQ,30.2,10.4,56.0,31.0,
1986-02-19,Talula_Tako Tako,23.5,11.5,,,
1986-02-19,Tarabuco,16.0,9.5,90.0,71.0,1.0
1986-02-19,Tomina,,,,,4.2
1986-02-19,Villa Abecia,23.0,20.0,,,
1986-02-19,Villa Serrano,25.0,12.8,,,
1986-02-19,Viña Quemada,30.0,19.5,,,
1986-02-19,Yotala,,12.1,,,
1986-02-19,Zudañez,26.5,12.7,85.0,61.0,
1986-02-19,Apolo SENAMHI,,15.3,,,
1986-02-19,Copacabana,12.0,4.0,86.0,64.0,2.2
1986-02-19,Calacoto,18.2,5.0,70.0,47.0,0.4
1986-02-19,Coripata,22.0,15.2,96.0,76.0,
1986-02-19,Collana,15.0,5.0,,,7.5
1986-02-19,Camata,25.0,16.5,,,
1986-02-19,Caquiaviri,,,,,9.3
1986-02-19,Chulumani,27.0,16.0,,,18.0
1986-02-19,Chorocona,24.5,9.0,,,3.8
1986-02-19,Chuma,,,,,7.0
1986-02-19,Huarina Cota Cota,13.2,5.4,96.0,83.0,2.8
1986-02-19,Hichucota,13.0,1.3,79.0,58.0,3.2
1986-02-19,Irupana,23.5,15.0,,,7.5
1986-02-19,Isla Del Sol,14.0,3.5,,,
1986-02-19,Luribay,26.4,12.4,93.0,55.0,5.5
1986-02-19,Ovejuyo,,,,,13.2
1986-02-19,Santiago de Machaca,17.0,4.0,90.0,57.0,4.5
1986-02-19,Santiago de Huata,14.0,6.0,,,3.0
1986-02-19,San Juan Huancollo,8.0,-2.5,,,4.5
1986-02-19,San Calixto,,,,,15.0
1986-02-19,Ampa Ampa,,,,,2.7
1986-02-19,Ocuri,11.5,3.0,70.0,56.0,
1986-02-19,Antaquilla,,,,,0.3
1986-02-19,Ancohoma,,,,,9.0
1986-02-19,Achocalla,,,,,3.0
1986-02-19,Berenguela,,,,,5.0
1986-02-19,Mina Bolsa Negra,,,,,9.8
1986-02-19,Corpaputo,,,,,4.7
1986-02-19,Caracato,,,,,2.5
1986-02-19,Capiñata,,,,,6.4
1986-02-19,Chuquiaguillo_LP,,,,,9.6
1986-02-19,Jihuacuta,,,,,10.9
1986-02-19,Lambate,,,,,8.8
1986-02-19,Mecapaca,,,,,9.0
1986-02-19,Poroma (LP),,,,,5.3
1986-02-19,Pinaya,,,,,20.2
1986-02-19,Pasankeri ,,,,,8.1
1986-02-19,Quiabaya,,,,,14.2
1986-02-19,Quime,,,,,10.0
1986-02-19,Sica Sica,,,,,0.6
1986-02-19,Salla,,,,,3.4
1986-02-19,San Jose Alto,,,,,0.3
1986-02-19,Taraco,,,,,9.0
1986-02-19,Villa Copacabana,,,,,12.8
1986-02-19,Vino Tinto,,,,,15.5
1986-02-19,Viloco,,,,,11.4
1986-02-19,Yanamuyo Alto,,,,,4.3
1986-02-19,Ascensión de Guarayos Aerop,27.4,21.3,,,19.2
1986-02-19,Concepcion Aeropuerto SCZ,27.0,20.5,,,13.8
1986-02-19,Tarija Aeropuerto,28.3,12.4,,,
1986-02-19,Yacuiba Aeropuerto,30.0,16.0,,,
1986-02-19,Aiquile,26.0,15.0,35.0,13.0,
1986-02-19,Anzaldo,20.0,10.0,,,
1986-02-19,Arani,25.3,8.9,,,
1986-02-19,Capinota,28.8,8.5,,,
1986-02-19,Cristal Mayu,,,,,0.2
1986-02-19,Charahuayto,,,,,7.2
1986-02-19,La Jota (Chimore),28.3,22.2,94.0,94.0,
1986-02-19,Ramadas Cbba,,,,,3.0
1986-02-19,La Violeta,26.2,7.7,94.0,91.0,
1986-02-19,Locotal,,,,,8.4
1986-02-19,Monte Puncu,,,,,4.0
1986-02-19,San Miguel_Jankocala CBBA,,,,,5.0
1986-02-19,Tarata,25.0,8.5,,,
1986-02-19,Tiraque,17.2,5.0,90.0,83.0,0.4
1986-02-19,Totora_CBBA,23.9,10.0,,,
1986-02-19,Covendo,,,,,16.0
1986-02-19,El Puente,30.0,13.0,,,
1986-02-19,Patacamaya ,16.8,5.4,92.0,66.0,
1986-02-19,Juntas,,,,,13.2
1986-02-19,Padcaya,28.0,14.0,,,
1986-02-19,Pinos Sud,,,,,15.4
1986-02-19,Rejara,,,,,20.2
1986-02-19,Florida,,,,,16.4
1986-02-19,Mairana,28.0,17.5,92.0,60.0,
1986-02-19,Minero (Unagro),30.0,21.1,,,34.2
1986-02-19,Portachuelo,,,,,49.4
1986-02-19,Pucara,,,,,10.3
1986-02-19,Puerto Suarez Aeropuerto,32.3,22.4,,,
1986-02-19,Pulquina,,,,,1.3
1986-02-19,Quimome,,,,,25.4
1986-02-19,Roboré Aeropuerto,33.0,20.5,,,
1986-02-19,San Ignacio de Velasco Aerop,28.0,20.5,,,1.8
1986-02-19,San Javier Aeropuerto,,,,,4.3
1986-02-19,San Julian,28.0,22.5,95.0,82.0,9.3
1986-02-19,Siberia,,,,,4.5
1986-02-19,Azurduy,23.5,4.0,90.0,74.0,
1986-02-19,Culpina,24.0,9.5,,,
1986-02-19,Incahuasi_CHUQ,21.0,3.3,95.0,50.0,
1986-02-19,La Torre,30.0,13.5,71.0,8.0,
1986-02-19,Moro Moro,,,,,18.4
1986-02-19,Hilo Hilo,,,,,13.6
1986-02-19,Viru Viru Aeropuerto,29.0,20.3,,,12.8
1986-02-19,El Belen,,,,,7.3
1986-02-19,La Asunta,31.0,,92.0,82.0,
1986-02-19,Tambillo (LPZ),,,,,12.4
1986-02-19,Tiawanacu,15.3,3.0,93.0,52.0,13.2
1986-02-19,Chaqui,20.0,7.0,84.0,44.0,5.3
1986-02-19,Rumi Corral,,,,,2.5
1986-02-19,La Cumbre,,,,,11.2
1986-02-19,Chulcumayu,,,,,8.5
1986-02-19,Santivañez,21.5,7.5,,,
1986-02-19,Queara,,,,,39.4
1986-02-19,Suches,,,,,13.8
1986-02-19,Naranjani,,,,,8.2
1986-02-19,Huatajata,,,,,5.0
1986-02-19,Laja,,,,,20.0
1986-02-19,Achachicala,,,,,1.0
1986-02-19,Pillapi,,,,,9.2
1986-02-19,Coniri,,,,,4.0
1986-02-19,Vinto,25.0,8.9,,,1.0
1986-02-19,Sucre SENAMHI,22.8,11.8,98.0,55.0,
1986-02-19,Suri_h,,,,,9.0
1986-02-19,Vilaque_h,,,,,23.0
1986-02-19,Puente Villa (Chacala) H,,,,,27.5
1986-02-19,Huayna Potosí,,,,,15.0
1986-02-19,Calacoto C,17.5,8.0,,,9.0
1986-02-19,Ravelo,25.0,15.6,,,20.1
1986-02-19,Vitichi,28.0,0.7,85.0,24.0,2.5
1986-02-19,Cuchu Ingenio,,,,,7.1
1986-02-19,San Juan de Yapacaní,28.5,20.0,,,86.2
1986-02-19,Angostura_sc,,,,,1.7
1986-02-19,Samaipata,24.0,14.5,94.0,69.0,3.5
1986-02-19,Alto Seguencoma,,,,,8.0
1986-02-19,Ins. Nal. Sal. Ocupación,,,,,20.0
1986-02-19,San Pablo de Lipez,15.8,2.8,,,
1986-02-19,Potosi Aeropuerto,18.0,5.2,51.0,51.0,
1986-02-19,Rosario del Ingre,,,,,23.0
1986-02-19,Taruma,,,,,4.8
1986-02-19,Quirusillas,,,,,0.3
1986-02-19,Chorety,,,,,11.0
1986-02-19,Chaguaya,,,,,16.8
1986-02-19,Tacacoma_h,,,,,0.3
1986-02-19,Escalerani,,,,,3.0
1986-02-19,San Onofre,,,,,10.7
1986-02-19,Tumusla,31.2,12.6,53.0,23.0,
1986-02-19,El Tejar (Tarija),27.5,11.5,,,
1986-02-19,Quiriria,,,,,6.0
1986-02-19,Ulla Ulla,10.8,,,,
1986-02-19,Pelechuco,13.0,4.0,,,11.7
1986-02-19,Comanche,14.5,2.5,,,2.2
1986-02-19,Bella Vista LPZ,,,,,12.1
1986-02-19,Aucapata,,,,,8.0
1986-02-19,Plaza Villarroel,,,,,12.0
1986-02-19,Pongo_H,,,,,7.4
1986-02-19,Puente Negro,,,,,17.5
1986-02-19,Milluni,,,,,1.0
1986-02-19,Mallasa,,,,,7.5
1986-02-19,Kollucachi,,,,,9.7
1986-02-19,Trompillo Aeropuerto,29.4,20.6,,,4.9
1986-02-19,San Matias Aeropuerto,29.3,25.6,,,2.8
1986-02-19,San Ramón Aeropuerto,30.0,23.5,81.0,81.0,12.0
1986-02-19,Santa Ana (SCZ),22.0,12.5,,,
1986-02-19,Arrozales - Bermejo,33.0,19.0,,,
1986-02-19,Albosa,,,,,8.6
1986-02-19,Santa Rosa de Lima_Sc,,,,,2.0
1986-02-19,La Palca Pti,,,,,1.8
1986-02-19,Gutierrez,,,,,10.0
1986-02-19,Vallecito,,,,,3.0
1986-02-19,Mochara,,,,,5.0
1986-02-19,San Jacinto Sud,27.5,12.0,96.0,54.0,
1986-02-19,Bermejo SEARPI,,,,,1.6
1986-02-19,Corani Represa,,,,,20.5
1986-02-19,Incachaca Chapare,,,,,6.0
1986-02-19,Irpa Irpa,25.0,13.9,,,
1986-02-19,Sivingani Ayopaya,,,,,6.3
1986-02-19,Titiri,,,,,12.1
1986-02-19,Palos Blancos,,,,,12.0
1986-02-19,Palca Grande_H,30.2,12.5,,,
1986-02-19,Kespillajta,,,,,10.0
1986-02-19,Entre Rios Km52 (LPZ),,,,,11.8
1986-02-19,Ladera Centro,,,,,40.0
1986-02-19,Saytu Cocha,,,,,3.0
1986-02-19,Incachaca - Quillacollo,,,,,1.0
1986-02-19,Aguayrenda,,,,,16.0
1986-02-19,Berety,,,,,10.2
1986-02-19,Coimata,27.3,4.2,,,
1986-02-19,El Puente (c),30.0,13.0,,,19.0
1986-02-19,La Vertiente,32.0,15.0,,,
1986-02-19,Iscayachi - San Antonio ,20.3,6.2,,,
1986-02-19,San Nicolas,25.5,12.0,,,
1986-02-19,Tarija Cancha,,,,,7.2
1986-02-19,Templo Misicuni,,,,,16.0
1986-02-19,Santa Cruz SENAMHI,29.4,19.2,,,
1986-02-19,El Carmen,,,,,3.5
1986-02-19,El Sillar,,,,,7.6
1986-02-19,La Belgica,,,,,3.7
1986-02-19,Okinawa II,29.0,20.0,,,2.2
1986-02-19,Samaipata SEARPI,,,,,3.4
1986-02-19,San Isidro,,,,,36.0
1986-02-19,San Juan del Rosario SEARPI,,,,,1.5
1986-02-19,Santiago de Chiquitos,28.0,22.0,,,5.0
1986-02-19,Terevinto,,,,,2.8
1986-02-19,Versalles,,,,,0.2
1986-02-19,Nuevo Mundo,,,,,5.0
1986-02-19,Ayo Ayo,15.1,5.8,88.0,47.0,16.2
1986-02-19,Apolo Aeropuerto,25.0,16.0,,,28.0
1986-02-19,San Jose de Chiquitos Aerop,31.0,21.0,,,
1986-02-19,Laykacota,16.0,5.6,69.0,57.0,18.5
1986-02-19,Oruro Aeropuerto,18.3,3.3,,,3.5
1986-02-19,Colcha K,20.0,4.6,100.0,76.0,
1986-02-19,Chaquilla,,,,,3.0
1986-02-19,Laguna Colorada,11.0,-8.0,23.0,21.0,
1986-02-19,Potosi Los Pinos,19.0,5.0,86.0,48.0,
1986-02-19,Mojo,25.0,5.0,66.0,39.0,
1986-02-19,Macha,18.9,5.0,95.0,52.0,
1986-02-19,Tinguipaya,26.1,10.3,,,
1986-02-19,Yocalla,23.0,7.5,81.0,63.0,
1986-02-19,San Joaquin Aeropuerto,29.5,22.3,79.0,79.0,3.7
1986-02-19,Santa Ana del Yacuma Aerop,28.0,24.0,,,1.0
1986-02-19,Riberalta Aeropuerto,32.0,22.5,82.0,82.0,25.0
1986-02-19,Canasmoro,30.0,13.2,76.0,40.0,15.0
1986-02-19,El Alto Aeropuerto,12.0,2.0,,,13.1
1986-02-19,Cochabamba Aeropuerto,26.9,9.1,,,
1986-02-19,Cobija Aeropuerto,,,96.0,96.0,34.0
1986-02-19,Calcha Nor Chichas,28.8,10.8,71.0,40.0,
1986-02-19,Otavi,25.0,6.0,,,
