fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2003-03-01,El Tejar (Tarija),30.2,14.5,,,
2003-03-01,Entre Rios (TJA),30.0,16.0,,,
2003-03-01,Huayrocondo,14.5,4.5,87.0,63.0,3.7
2003-03-01,Alto Achachicala,10.0,1.0,,,4.4
2003-03-01,Desaguadero,,,,,0.4
2003-03-01,Trompillo Aeropuerto,33.0,22.0,88.0,53.0,
2003-03-01,San Matias Aeropuerto,34.5,24.3,,,2.5
2003-03-01,San Ramón Aeropuerto,32.4,23.5,95.0,70.0,3.4
2003-03-01,Santa Ana (SCZ),24.5,12.0,,,
2003-03-01,Poco Poco,30.0,13.0,97.0,29.0,
2003-03-01,Carmen Pampa,22.0,12.0,,,18.2
2003-03-01,Emborozu,35.0,21.0,,,
2003-03-01,Sivingani - Misicuni ,,,,,16.0
2003-03-01,Todos Santos_Or,17.5,1.3,90.0,78.0,
2003-03-01,San Pedro (SCZ),32.0,22.0,,,
2003-03-01,Guapilo,34.2,21.0,,,
2003-03-01,Gutierrez,,,,,137.6
2003-03-01,Piso Firme,35.0,19.2,,,10.0
2003-03-01,San Antonio_Sc,36.8,19.0,,,
2003-03-01,Parque Lomas de Arena,32.0,22.0,,,
2003-03-01,Vallecito,33.0,21.3,,,
2003-03-01,Santa Rosa del Sara,32.0,24.0,,,
2003-03-01,Chocloca,31.0,15.0,,,19.0
2003-03-01,Laboratorio Hidraulica UMSS,26.1,12.8,,,
2003-03-01,Facultad de Agronomia UTO,18.9,7.5,62.0,31.0,2.5
2003-03-01,Macharety,,20.0,63.0,28.0,
2003-03-01,El Cortijo,,,,,6.5
2003-03-01,Sarco,29.0,14.0,,,
2003-03-01,Hampaturi EPSAS,,,,,1.2
2003-03-01,Milluni EPSAS,,,,,4.5
2003-03-01,Tuni EPSAS,,,,,0.8
2003-03-01,Incachaca EPSAS,,,,,7.3
2003-03-01,Aguaraycito,41.0,21.0,91.0,48.0,
2003-03-01,Campanario,19.0,5.0,,,
2003-03-01,Ce.Na.Vit.,32.0,15.0,,,36.0
2003-03-01,Coimata,28.4,13.8,,,
2003-03-01,La Merced,31.0,15.0,,,6.0
2003-03-01,Salinas,32.0,22.0,,,
2003-03-01,San Nicolas,34.0,15.0,,,
2003-03-01,Saykan Perulas,35.0,15.0,,,
2003-03-01,Tomatitas,,,,,2.0
2003-03-01,Turumayo,30.0,14.0,,,
2003-03-01,Yesera Sur,24.0,10.0,,,6.1
2003-03-01,Sivingani_Mizque,,,,,16.0
2003-03-01,Santa Cruz SENAMHI,33.2,22.5,,,
2003-03-01,Paraiso,,12.0,,,
2003-03-01,Monteagudo_El Bañado,32.4,15.6,97.0,56.0,
2003-03-01,Muyupampa,31.0,16.8,94.0,78.0,
2003-03-01,Ayo Ayo,16.5,4.4,70.0,61.0,
2003-03-01,Sucre Aeropuerto,21.2,9.5,88.0,57.0,
2003-03-01,Apolo Aeropuerto,28.0,15.0,100.0,65.0,
2003-03-01,San Jose de Chiquitos Aerop,34.0,22.0,,,6.7
2003-03-01,Bermejo Aeropuerto,40.2,22.6,,,
2003-03-01,Laykacota,18.5,7.8,,,3.0
2003-03-01,Huallamarca,16.0,2.6,,,
2003-03-01,Oruro Aeropuerto,16.0,5.0,80.0,70.0,2.4
2003-03-01,Quillacas,20.2,3.4,,,
2003-03-01,Todo Santos_cocha,17.5,,90.0,79.0,
2003-03-01,Colcha K,25.2,4.0,60.0,22.0,
2003-03-01,Chinoli,21.9,7.1,99.0,92.0,0.6
2003-03-01,Potosi Los Pinos,17.3,2.0,83.0,55.0,2.8
2003-03-01,Mojo,21.3,6.4,94.0,59.0,1.2
2003-03-01,Palca Higueras,30.0,17.0,51.0,32.0,
2003-03-01,San Agustin,24.0,-2.0,77.0,29.0,
2003-03-01,Tarapaya,23.5,7.2,88.0,45.0,27.0
2003-03-01,Tinguipaya,19.2,7.4,92.0,8.0,3.4
2003-03-01,Yocalla,23.6,7.2,90.0,39.0,
2003-03-01,San Joaquin Aeropuerto,33.6,22.8,97.0,77.0,
2003-03-01,Santa Ana del Yacuma Aerop,34.0,23.4,96.0,63.0,
2003-03-01,Riberalta Aeropuerto,29.5,21.8,94.0,77.0,6.5
2003-03-01,Canasmoro,28.0,15.0,,,0.1
2003-03-01,Cañas,27.0,13.0,,,5.7
2003-03-01,El Alto Aeropuerto,13.6,4.1,89.0,62.0,2.6
2003-03-01,Camiri Aeropuerto,34.3,17.8,,,
2003-03-01,Cochabamba Aeropuerto,27.5,12.6,80.0,39.0,
2003-03-01,Cobija Aeropuerto,30.0,22.0,100.0,76.0,37.7
2003-03-01,Cosapa,,,,,1.7
2003-03-01,Choquecota,18.2,5.1,,,
2003-03-01,Huachacalla,16.2,4.2,,,
2003-03-01,Challviri,17.3,5.3,,,7.8
2003-03-01,Chico Chico,20.3,6.0,90.0,62.0,
2003-03-01,Koa Koa,18.1,4.3,,,
2003-03-01,Pampa Soico,28.0,11.3,78.0,65.0,
2003-03-01,Cotagaita Mosoj Llajta,30.0,10.0,,,8.0
2003-03-01,Puna,22.5,6.5,94.0,86.0,15.0
2003-03-01,Rio Mulato,18.4,3.2,87.0,29.0,
2003-03-01,Casin,23.0,12.2,85.0,40.0,
2003-03-01,Tupiza,24.8,12.0,82.0,50.0,27.5
2003-03-01,Villazon,20.0,6.4,88.0,46.0,1.0
2003-03-01,Guayaramerin Aeropuerto,29.6,22.0,100.0,80.0,8.2
2003-03-02,Magdalena Aeropuerto,33.1,23.6,94.0,63.0,
2003-03-02,Trinidad Aeropuerto,31.9,21.4,93.0,58.0,1.6
2003-03-02,Rurrenabaque Aeropuerto,31.8,21.0,,,
2003-03-02,San Borja Aeropuerto,32.0,22.0,,,
2003-03-02,Calderillas,,,,,22.3
2003-03-02,Charaña,21.0,0.0,100.0,38.0,
2003-03-02,Ñucchu,,,,,8.0
2003-03-02,Padilla,28.0,15.0,,,0.6
2003-03-02,Poroma (CHQ),,,,,11.5
2003-03-02,Punilla,,,,,4.1
2003-03-02,Redencion Pampa,26.0,11.0,,,
2003-03-02,San Lucas,15.0,10.0,95.0,73.0,
2003-03-02,Sopachuy,,,,,12.4
2003-03-02,Talula_Tako Tako,22.6,10.5,,,15.2
2003-03-02,Tarabuco,18.0,10.5,,,
2003-03-02,Tarvita,27.0,12.0,88.0,38.0,22.0
2003-03-02,Villa Abecia,24.5,12.3,,,3.2
2003-03-02,Villa Serrano,,,,,48.0
2003-03-02,Viña Quemada,,,,,9.0
2003-03-02,Yotala,25.0,13.0,88.0,48.0,12.5
2003-03-02,Zudañez,25.0,14.0,90.0,45.0,
2003-03-02,Andamarca,17.2,4.5,,,
2003-03-02,Achiri,16.5,3.0,70.0,51.0,
2003-03-02,Achumani,17.4,8.9,,,9.3
2003-03-02,Copacabana,15.0,5.2,80.0,69.0,13.5
2003-03-02,Calacoto,17.5,5.0,95.0,86.0,11.3
2003-03-02,Collana,15.5,5.0,95.0,78.0,13.6
2003-03-02,Camata,26.0,17.0,,,
2003-03-02,Caquiaviri,13.0,4.0,,,4.0
2003-03-02,Copacati,16.5,4.5,75.0,42.0,16.3
2003-03-02,Copancara,16.0,4.0,,,4.0
2003-03-02,Carabuco,14.5,5.0,75.0,50.0,16.7
2003-03-02,Catacora,14.0,1.0,77.0,67.0,5.4
2003-03-02,Chorocona,26.0,14.0,85.0,83.0,13.5
2003-03-02,Chirapaca,15.0,5.0,,,6.5
2003-03-02,Huarina Cota Cota,14.8,6.2,85.0,75.0,8.3
2003-03-02,Hichucota,12.5,0.0,84.0,64.0,4.3
2003-03-02,Irupana,26.0,14.0,,,5.7
2003-03-02,Isla Del Sol,17.0,3.0,,,
2003-03-02,Luribay,27.0,15.0,,,0.7
2003-03-02,Ovejuyo,,,,,3.5
2003-03-02,Puerto Acosta,16.0,3.0,,,13.5
2003-03-02,Santiago de Machaca,16.5,1.5,83.0,36.0,
2003-03-02,Sapecho,33.2,21.0,93.0,81.0,
2003-03-02,Santiago de Huata,18.0,3.0,,,5.4
2003-03-02,San Juan Huancollo,13.5,6.0,,,9.0
2003-03-02,Sepulturas,15.0,-1.0,,,
2003-03-02,Villa Puni,13.0,6.5,,,23.3
2003-03-02,Wariscata,,,,,6.0
2003-03-02,Alto Obrajes_Barrio Magisterio,,,,,12.2
2003-03-02,Achocalla,,,,,9.0
2003-03-02,Ancoraimes,,,,,17.3
2003-03-02,Circuata,,,,,9.3
2003-03-02,Charazani,,,,,5.0
2003-03-02,Chuquiaguillo_LP,,,,,2.2
2003-03-02,El Tejar (La Paz),,,,,6.0
2003-03-02,Isicani,,,,,55.4
2003-03-02,Lambate,,,,,16.0
2003-03-02,Mecapaca,20.8,11.5,,,1.8
2003-03-02,Pasankeri ,,,,,6.3
2003-03-02,Quiabaya,,,,,13.2
2003-03-02,Sapahaqui,,,,,2.3
2003-03-02,San Jose Alto,21.5,6.0,,,
2003-03-02,Villa Copacabana,,,,,12.2
2003-03-02,Villa Adela,,,,,5.6
2003-03-02,Ascensión de Guarayos Aerop,32.4,21.7,96.0,64.0,
2003-03-02,Boyuibe,,,,,38.5
2003-03-02,Comarapa,29.4,11.2,,,20.1
2003-03-02,Concepcion Aeropuerto SCZ,32.3,20.4,96.0,67.0,1.8
2003-03-02,Sella Quebrada,30.5,13.5,,,15.3
2003-03-02,Tarija Aeropuerto,30.5,16.5,,,21.8
2003-03-02,Tomayapo Pueblo,23.0,,,,5.2
2003-03-02,Trancas,29.0,16.5,,,80.8
2003-03-02,Tucumillas,23.0,12.0,,,37.5
2003-03-02,Villamontes Aeropuerto,38.6,20.8,83.0,44.0,8.4
2003-03-02,Yacuiba Aeropuerto,33.0,19.6,85.0,44.0,1.0
2003-03-02,Yesera Norte,24.5,10.0,,,22.0
2003-03-02,Aguirre,,,,,4.6
2003-03-02,Aiquile,30.0,14.0,,,4.5
2003-03-02,Anzaldo,22.2,7.8,,,8.0
2003-03-02,Arani,26.5,13.0,,,16.5
2003-03-02,Capinota,29.0,13.2,84.0,23.0,10.2
2003-03-02,Colomi,,,,,2.1
2003-03-02,Cristal Mayu,,,,,23.0
2003-03-02,Charahuayto,,,,,8.3
2003-03-02,Chipiriri,34.0,20.0,99.0,58.0,28.0
2003-03-02,Independencia,21.1,10.0,95.0,91.0,10.3
2003-03-02,La Jota (Chimore),34.8,23.0,95.0,75.0,10.2
2003-03-02,La Tamborada,27.8,13.3,81.0,44.0,9.8
2003-03-02,La Violeta,26.0,13.0,85.0,66.0,26.5
2003-03-02,Misicuni,21.0,2.0,,,15.9
2003-03-02,Pairumani,27.0,12.0,,,
2003-03-02,Parotani,28.0,12.0,,,
2003-03-02,Puerto Villarroel,35.0,22.0,,,
2003-03-02,San Benito,24.0,8.0,,,20.0
2003-03-02,Tarata,27.5,10.0,,,4.0
2003-03-02,Tiraque,23.0,7.0,,,7.0
2003-03-02,Totora_CBBA,27.3,14.3,,,
2003-03-02,Caranavi,31.0,21.0,88.0,59.0,37.5
2003-03-02,Covendo,,,,,18.4
2003-03-02,Patacamaya ,19.0,5.0,89.0,61.0,10.3
2003-03-02,Itau,35.0,18.0,,,80.3
2003-03-02,Junacas,,,,,21.0
2003-03-02,Juntas,29.0,16.0,,,16.0
2003-03-02,Leon Cancha,,,,,38.3
2003-03-02,Narvaez,,,,,35.6
2003-03-02,Palmar Grande,38.0,20.0,,,
2003-03-02,Pinos Sud,,,,,95.0
2003-03-02,Rejara,,,,,4.6
2003-03-02,San Andres,31.0,15.5,,,52.0
2003-03-02,Cotoca,33.8,20.5,,,
2003-03-02,Minero (Unagro),34.0,23.0,,,
2003-03-02,Montero_Muyurina,33.0,23.0,,,
2003-03-02,Okinawa I,34.0,22.6,,,
2003-03-02,Portachuelo,33.3,19.2,,,
2003-03-02,Puerto Suarez Aeropuerto,34.2,24.0,,,
2003-03-02,Roboré Aeropuerto,35.6,23.2,79.0,57.0,
2003-03-02,San Ignacio de Velasco Aerop,30.8,21.5,,,
2003-03-02,San Javier Aeropuerto,29.8,20.4,,,
2003-03-02,San Juan Del Potrero,,,,,6.0
2003-03-02,San Julian,34.0,25.0,,,3.0
2003-03-02,Vallegrande Aeropuerto,24.8,13.7,,,
2003-03-02,Charaña GPRS,,,,,19.0
2003-03-02,Azurduy,25.5,11.5,,,
2003-03-02,Cachimayu,,,,,3.7
2003-03-02,Culpina,23.0,5.0,,,14.3
2003-03-02,Chuqui Chuqui,34.0,16.0,90.0,58.0,0.1
2003-03-02,El Salvador,43.0,19.3,92.0,30.0,
2003-03-02,El Villar,26.0,14.0,,,
2003-03-02,Escana,,,,,10.0
2003-03-02,Incahuasi_CHUQ,21.0,9.0,,,
2003-03-02,La Torre,30.0,12.1,83.0,34.0,
2003-03-02,Viru Viru Aeropuerto,33.0,22.0,,,
2003-03-02,El Belen,15.4,4.8,98.0,55.0,11.8
2003-03-02,La Asunta,33.0,22.0,96.0,53.0,14.0
2003-03-02,Tambillo (LPZ),,,,,7.0
2003-03-02,Palca_LP,14.0,9.0,99.0,62.0,2.1
2003-03-02,Sorata,18.8,11.9,93.0,76.0,10.4
2003-03-02,Viacha,18.0,2.5,96.0,27.0,6.5
2003-03-02,Tiawanacu,16.5,5.4,87.0,62.0,
2003-03-02,Chaqui,19.4,6.8,98.0,36.0,13.8
2003-03-02,Mizque,32.0,15.0,100.0,64.0,2.6
2003-03-02,Thapaña,15.2,7.1,86.0,55.0,5.0
2003-03-02,Sucre SENAMHI,24.0,11.0,95.0,68.0,18.0
2003-03-02,Planta Cahua H,,,,,41.0
2003-03-02,Ravelo,21.0,6.0,100.0,84.0,
2003-03-02,Vitichi,24.5,8.8,83.0,70.0,
2003-03-02,Mejillones,8.1,0.0,,,
2003-03-02,San Juan de Yapacaní,32.2,22.7,,,7.2
2003-03-02,Samaipata,26.0,15.5,,,
2003-03-02,El Quiñe,29.4,14.0,,,
2003-03-02,San Pablo de Lipez,13.8,3.8,,,2.0
2003-03-02,Potosi Aeropuerto,,,,,4.4
2003-03-02,Llallagua,16.5,8.2,90.0,62.0,14.5
2003-03-02,El Reloj,,,,,18.0
2003-03-02,Rosario del Ingre,,,,,56.0
2003-03-02,Sacaba,27.0,7.0,,,
2003-03-02,Oronkota PTI,29.2,16.1,85.0,44.0,18.7
2003-03-02,El Tejar (Tarija),30.7,15.6,,,30.5
2003-03-02,Entre Rios (TJA),29.0,12.0,,,40.4
2003-03-02,Huayrocondo,15.0,5.0,92.0,66.0,6.1
2003-03-02,Alto Achachicala,10.0,1.0,,,6.3
2003-03-02,Desaguadero,,,,,0.4
2003-03-02,Trompillo Aeropuerto,32.4,23.2,86.0,53.0,
2003-03-02,San Matias Aeropuerto,33.8,23.5,,,
2003-03-02,San Ramón Aeropuerto,32.6,22.8,96.0,64.0,
2003-03-02,Santa Ana (SCZ),24.5,11.5,,,2.5
2003-03-02,Poco Poco,31.0,12.1,88.0,41.0,
2003-03-02,Carmen Pampa,23.0,14.0,,,16.8
2003-03-02,Emborozu,31.0,18.0,,,57.5
2003-03-02,Sivingani - Misicuni ,,,,,10.8
2003-03-02,Todos Santos_Or,19.0,2.1,86.0,77.0,
2003-03-02,San Pedro (SCZ),31.0,21.0,,,0.1
2003-03-02,Guapilo,33.8,22.2,,,
2003-03-02,Gutierrez,,,,,12.0
2003-03-02,Piso Firme,33.4,19.5,,,28.3
2003-03-02,San Antonio_Sc,36.7,19.7,,,58.0
2003-03-02,Parque Lomas de Arena,31.5,22.5,,,
2003-03-02,Vallecito,32.0,21.7,,,
2003-03-02,Santa Rosa del Sara,31.0,24.0,,,
2003-03-02,San Jacinto Sud,,,,,50.0
2003-03-02,Chocloca,29.0,16.0,,,16.0
2003-03-02,Laboratorio Hidraulica UMSS,26.4,14.5,,,0.3
2003-03-02,Facultad de Agronomia UTO,20.1,8.0,58.0,33.0,1.0
2003-03-02,Macharety,,20.0,88.0,75.0,
2003-03-02,Arpaja Alta,,,,,3.0
2003-03-02,Pratts Gill Paraguay,,,,,42.6
2003-03-02,Pozo Colorado Paraguay,,,,,70.0
2003-03-02,Ladera Centro,,,,,5.0
2003-03-02,Sarco,28.0,14.0,,,14.0
2003-03-02,Hampaturi EPSAS,,,,,2.6
2003-03-02,Milluni EPSAS,,,,,2.0
2003-03-02,Tuni EPSAS,,,,,3.7
2003-03-02,Incachaca EPSAS,,,,,3.5
2003-03-02,Aguaraycito,37.0,22.0,79.0,69.0,
2003-03-02,Campanario,19.5,4.5,,,12.2
2003-03-02,Ce.Na.Vit.,30.0,13.0,,,9.5
2003-03-02,Coimata,29.6,15.6,,,39.2
2003-03-02,Huacata,,,,,22.7
2003-03-02,La Merced,29.0,15.0,,,5.0
2003-03-02,Salinas,31.0,20.0,,,
2003-03-02,San Nicolas,31.0,16.0,,,10.0
2003-03-02,Saykan Perulas,28.0,15.5,,,
2003-03-02,Turumayo,29.0,16.5,,,80.8
2003-03-02,Yesera Sur,30.0,12.0,,,
2003-03-02,Sivingani_Mizque,,,,,10.8
2003-03-02,Santa Cruz SENAMHI,33.0,23.0,,,
2003-03-02,Paraiso,,11.5,,,
2003-03-02,Monteagudo_El Bañado,32.1,16.0,85.0,55.0,
2003-03-02,Muyupampa,32.6,17.2,80.0,71.0,
2003-03-02,Ayo Ayo,15.5,3.8,81.0,67.0,13.0
2003-03-02,Sucre Aeropuerto,19.3,10.0,95.0,68.0,9.7
2003-03-02,Apolo Aeropuerto,,,,,3.2
2003-03-02,San Jose de Chiquitos Aerop,32.2,23.0,,,2.4
2003-03-02,Bermejo Aeropuerto,33.8,22.8,,,50.2
2003-03-02,Laykacota,17.0,8.0,,,8.2
2003-03-02,Huallamarca,17.0,2.5,,,10.5
2003-03-02,Oruro Aeropuerto,19.2,5.5,87.0,52.0,1.6
2003-03-02,Quillacas,20.4,4.2,,,
2003-03-02,Todo Santos_cocha,19.0,,87.0,77.0,
2003-03-02,Colcha K,26.8,4.8,60.0,18.0,
2003-03-02,Chinoli,22.5,6.3,98.0,92.0,0.4
2003-03-02,Potosi Los Pinos,18.1,3.8,90.0,55.0,11.4
2003-03-02,Mojo,21.2,6.3,93.0,59.0,2.0
2003-03-02,Palca Higueras,30.1,13.2,60.0,32.0,
2003-03-02,San Agustin,23.1,2.5,85.0,47.0,10.2
2003-03-02,Tarapaya,22.4,8.6,58.0,49.0,
2003-03-02,Tinguipaya,18.3,6.3,97.0,62.0,4.3
2003-03-02,Yocalla,26.4,6.3,71.0,20.0,3.1
2003-03-02,San Joaquin Aeropuerto,32.6,22.6,94.0,56.0,
2003-03-02,Santa Ana del Yacuma Aerop,33.3,23.2,90.0,58.0,
2003-03-02,Riberalta Aeropuerto,32.4,21.0,98.0,71.0,
2003-03-02,Algarrobillas,,,,,24.8
2003-03-02,Canasmoro,30.0,16.0,,,12.7
2003-03-02,Cañas,26.5,14.5,,,16.2
2003-03-02,Muyuquiri,,,,,10.0
2003-03-02,El Alto Aeropuerto,19.2,4.8,86.0,67.0,6.9
2003-03-02,Camiri Aeropuerto,34.9,19.4,,,3.9
2003-03-02,Cochabamba Aeropuerto,26.6,14.0,75.0,40.0,8.1
2003-03-02,Cobija Aeropuerto,30.8,20.0,97.0,68.0,
2003-03-02,Cosapa,,,,,8.6
2003-03-02,Choquecota,19.3,5.2,,,
2003-03-02,Huachacalla,16.2,3.0,,,
2003-03-02,Challviri,18.2,4.2,,,5.1
2003-03-02,Chico Chico,20.1,7.1,82.0,63.0,18.3
2003-03-02,Koa Koa,16.9,10.1,,,
2003-03-02,Pampa Soico,29.2,14.2,77.0,60.0,
2003-03-02,Cotagaita Mosoj Llajta,28.1,11.1,,,6.0
2003-03-02,Puna,23.5,8.0,96.0,84.0,5.0
2003-03-02,Rio Mulato,17.9,3.4,82.0,46.0,
2003-03-02,Casin,23.1,13.0,85.0,50.0,6.0
2003-03-02,General Saavedra,,,,,2.8
2003-03-02,Tupiza,26.0,9.0,96.0,60.0,
2003-03-02,Villazon,18.9,7.2,84.0,49.0,18.0
2003-03-02,Guayaramerin Aeropuerto,31.5,21.0,96.0,72.0,
2003-03-03,Magdalena Aeropuerto,34.3,22.9,89.0,57.0,
2003-03-03,Trinidad Aeropuerto,31.2,23.8,95.0,70.0,7.6
2003-03-03,Rurrenabaque Aeropuerto,29.6,22.8,,,16.5
2003-03-03,San Borja Aeropuerto,32.0,22.8,,,
2003-03-03,Calderillas,,,,,18.2
2003-03-03,Charaña,20.4,0.0,95.0,41.0,
2003-03-03,Ñucchu,,,,,7.0
2003-03-03,Padilla,20.0,13.0,,,25.0
2003-03-03,Poroma (CHQ),,,,,10.0
2003-03-03,Puente Sucre,,,,,12.0
2003-03-03,Redencion Pampa,20.0,13.0,,,15.0
2003-03-03,San Lucas,24.0,12.0,74.0,56.0,
2003-03-03,Sopachuy,,,,,40.2
2003-03-03,Talula_Tako Tako,21.0,10.0,,,16.7
2003-03-03,Tarvita,19.0,11.0,91.0,81.0,10.3
2003-03-03,Urriolagoytia,,,,,5.4
2003-03-03,Villa Abecia,26.2,8.0,,,
2003-03-03,Villa Alcala,,,,,16.0
2003-03-03,Villa Serrano,,,,,49.0
2003-03-03,Yotala,21.0,13.6,91.0,75.0,1.4
2003-03-03,Zudañez,25.0,13.0,96.0,53.0,60.5
2003-03-03,Andamarca,18.0,5.0,,,
2003-03-03,Achiri,15.8,3.0,64.0,54.0,6.4
2003-03-03,Achumani,17.7,9.8,,,10.7
2003-03-03,Copacabana,15.1,5.0,87.0,61.0,8.6
2003-03-03,Calacoto,17.5,2.0,96.0,54.0,3.4
2003-03-03,Collana,15.0,2.5,100.0,75.0,0.5
2003-03-03,Camata,25.0,17.0,,,60.0
2003-03-03,Caquiaviri,14.1,3.0,,,3.8
2003-03-03,Copacati,16.0,5.0,83.0,67.0,15.5
2003-03-03,Copancara,18.0,3.0,,,
2003-03-03,Carabuco,13.7,5.5,75.0,65.0,
2003-03-03,Catacora,12.5,-0.5,79.0,61.0,7.2
2003-03-03,Chorocona,25.0,14.0,85.0,83.0,
2003-03-03,Chirapaca,15.0,4.5,,,4.2
2003-03-03,Huarina Cota Cota,15.2,5.4,88.0,52.0,5.2
2003-03-03,Hichucota,10.0,0.0,89.0,71.0,4.6
2003-03-03,Irupana,24.6,13.7,,,
2003-03-03,Isla Del Sol,15.0,6.0,,,
2003-03-03,Luribay,25.5,14.5,,,
2003-03-03,Ovejuyo,,,,,48.5
2003-03-03,Puerto Acosta,16.0,8.0,,,
2003-03-03,Santiago de Machaca,16.5,1.0,83.0,45.0,1.2
2003-03-03,Sapecho,31.1,20.0,98.0,89.0,8.2
2003-03-03,Santiago de Huata,16.0,5.0,,,18.2
2003-03-03,San Juan Huancollo,15.0,5.0,,,15.5
2003-03-03,Sepulturas,16.1,-1.5,,,
2003-03-03,San Calixto,12.8,6.0,85.0,79.0,12.0
2003-03-03,Villa Puni,12.0,7.5,,,
2003-03-03,Wariscata,,,,,5.6
2003-03-03,Alto Obrajes_Barrio Magisterio,,,,,1.7
2003-03-03,Achocalla,,,,,2.5
2003-03-03,Ancoraimes,,,,,2.6
2003-03-03,Charazani,,,,,5.2
2003-03-03,Chuquiaguillo_LP,,,,,3.7
2003-03-03,El Tejar (La Paz),,,,,7.5
2003-03-03,Italaque,,,,,25.4
2003-03-03,Isicani,,,,,13.0
2003-03-03,Jihuacuta,,,,,2.1
2003-03-03,Lambate,,,,,2.0
2003-03-03,Mecapaca,20.5,11.2,,,5.6
2003-03-03,Pinaya,,,,,18.3
2003-03-03,Pasankeri ,,,,,6.4
2003-03-03,Quiabaya,,,,,3.4
2003-03-03,Sapahaqui,,,,,4.0
2003-03-03,San Jose Alto,17.0,6.0,,,
2003-03-03,Villa Copacabana,,,,,6.6
2003-03-03,Villa Adela,,,,,4.3
2003-03-03,Ascensión de Guarayos Aerop,31.4,21.8,92.0,67.0,44.0
2003-03-03,Boyuibe,,,,,5.8
2003-03-03,Buena Vista Sc,,,,,35.5
2003-03-03,Comarapa,27.2,9.8,,,2.0
2003-03-03,Concepcion Aeropuerto SCZ,31.3,21.0,96.0,72.0,33.0
2003-03-03,Sella Quebrada,22.0,12.0,,,8.8
2003-03-03,Tarija Aeropuerto,23.5,15.5,,,0.2
2003-03-03,Tomayapo Pueblo,19.0,,,,
2003-03-03,Trancas,23.5,15.0,,,7.0
2003-03-03,Tucumillas,19.0,11.0,,,16.4
2003-03-03,Villamontes Aeropuerto,24.2,21.1,100.0,97.0,18.3
2003-03-03,Yacuiba Aeropuerto,26.2,19.5,94.0,72.0,3.2
2003-03-03,Yesera Norte,19.0,11.0,,,5.5
2003-03-03,Aguirre,,,,,5.2
2003-03-03,Aiquile,25.0,12.0,,,16.0
2003-03-03,Anzaldo,16.7,4.4,,,7.0
2003-03-03,Arani,23.8,11.5,,,1.5
2003-03-03,Capinota,30.0,11.0,72.0,22.0,
2003-03-03,Colomi,,,,,2.8
2003-03-03,Cristal Mayu,,,,,16.0
2003-03-03,Charahuayto,,,,,9.0
2003-03-03,Chipiriri,30.0,22.0,97.0,79.0,92.0
2003-03-03,Independencia,22.2,10.0,90.0,75.0,2.3
2003-03-03,La Jota (Chimore),33.0,22.0,98.0,94.0,66.5
2003-03-03,La Tamborada,23.3,12.2,97.0,56.0,2.4
2003-03-03,La Violeta,26.0,12.0,98.0,63.0,2.6
2003-03-03,Misicuni,22.0,2.0,,,2.8
2003-03-03,Pairumani,29.5,11.0,,,
2003-03-03,Parotani,28.0,13.0,,,
2003-03-03,Puerto Villarroel,33.0,22.0,,,42.0
2003-03-03,San Benito,22.0,10.0,,,3.0
2003-03-03,Tarata,22.5,11.0,,,0.3
2003-03-03,Tiraque,23.0,6.0,,,4.0
2003-03-03,Totora_CBBA,27.2,14.2,,,13.2
2003-03-03,Totora Pampa,,,,,20.1
2003-03-03,Caranavi,32.5,21.5,89.0,61.0,
2003-03-03,Gamoneda,,,,,8.6
2003-03-03,Patacamaya ,17.5,4.5,90.0,68.0,5.5
2003-03-03,Itau,30.0,19.0,,,10.2
2003-03-03,Juntas,26.0,14.0,,,1.0
2003-03-03,Leon Cancha,,,,,8.5
2003-03-03,Narvaez,,,,,20.9
2003-03-03,Palmar Chico,,,,,5.7
2003-03-03,Palmar Grande,32.0,25.0,,,3.6
2003-03-03,Pinos Sud,,,,,42.4
2003-03-03,Rejara,,,,,2.4
2003-03-03,San Andres,27.5,14.5,,,
2003-03-03,Cotoca,33.8,21.0,,,
2003-03-03,Florida,,,,,10.0
2003-03-03,Mairana,,,,,15.2
2003-03-03,Mataral,,,,,20.3
2003-03-03,Minero (Unagro),33.5,23.0,,,33.0
2003-03-03,Montero_Muyurina,33.0,22.5,,,
2003-03-03,Okinawa I,34.0,23.9,,,108.7
2003-03-03,Portachuelo,31.5,19.5,,,
2003-03-03,Puerto Suarez Aeropuerto,33.0,23.8,,,
2003-03-03,Roboré Aeropuerto,33.6,22.0,80.0,67.0,4.0
2003-03-03,San Ignacio de Velasco Aerop,31.0,21.0,,,12.9
2003-03-03,San Javier Aeropuerto,30.2,20.9,,,14.0
2003-03-03,San Juan Del Potrero,,,,,8.4
2003-03-03,San Julian,35.0,25.0,,,21.0
2003-03-03,Vallegrande Aeropuerto,21.4,14.8,80.0,80.0,4.0
2003-03-03,Arquillos,,,,,20.0
2003-03-03,Azurduy,18.5,12.0,,,8.5
2003-03-03,Cachimayu,,,,,9.2
2003-03-03,Culpina,18.0,9.0,,,1.2
2003-03-03,Cumandayti,,,,,20.0
2003-03-03,Chuqui Chuqui,30.0,15.0,83.0,66.0,
2003-03-03,El Salvador,42.0,20.4,90.0,31.0,
2003-03-03,El Villar,26.0,14.0,,,27.5
2003-03-03,Escana,,,,,4.0
2003-03-03,Incahuasi_CHUQ,20.0,10.0,,,
