fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2025-03-09,Aguadas (GPRS),10.3,5.45,94.6,72.82,6.5
2025-03-09,Aguaraycito,26.0,20.0,,,
2025-03-09,Aiquile (GPRS),22.94,14.1,94.5,62.11,13.2
2025-03-09,Alcantarí_Aeropuerto,,,,,1.1
2025-03-09,Alto Obrajes_Barrio Magisterio,,,,,3.6
2025-03-09,Alto Peñas (GPRS),11.35,5.63,100.0,74.57,0.2
2025-03-09,Ancoraimes,,,,,3.2
2025-03-09,Andamarca,,8.1,,,
2025-03-09,Anzaldo,,,,,12.3
2025-03-09,Anzaldo_M (GPRS),15.31,10.05,100.0,85.13,18.9
2025-03-09,Apolo_M (GPRS),19.56,17.0,99.49,87.32,0.4
2025-03-09,Arani,25.0,12.0,,,
2025-03-09,Ayo Ayo,,,,,20.0
2025-03-09,Ayoma,,,,,22.5
2025-03-09,Azurduy,,,,,21.0
2025-03-09,Buena Vista S.(GPRS),26.4,20.9,100.0,90.4,
2025-03-09,Cabaña Forestal Oruro,,,,,7.2
2025-03-09,Cachimayu,,,,,13.6
2025-03-09,Cachualla,26.0,11.0,,,
2025-03-09,Caiza D,,,,,4.0
2025-03-09,Calachaka Jahuira,,,,,11.6
2025-03-09,Calacoto,,,,,7.0
2025-03-09,Camargo_H (GPRS),,,,,1.4
2025-03-09,Camargo_M (GPRS),18.79,13.91,87.72,62.16,1.4
2025-03-09,Camata,22.0,15.5,,,
2025-03-09,Camiaco_H (SAT),,,,,0.2
2025-03-09,Campamento 2 - Suñasivi,,,,,7.0
2025-03-09,Campamento Villa Tunari,,,,,140.0
2025-03-09,Campanario,17.0,6.5,,,
2025-03-09,Capinota,24.5,13.2,,,10.8
2025-03-09,Carabuco,,5.5,,,3.2
2025-03-09,Caranavi_H (GPRS),,,,,0.8
2025-03-09,Carura_M - Guanay (GPRS),25.68,22.55,100.0,88.6,29.3
2025-03-09,Catacora,,,,,19.9
2025-03-09,Cayarani,,,,,28.5
2025-03-09,Cañas,27.0,14.0,,,36.0
2025-03-09,Chacala (INIAF),14.0,7.2,94.3,56.5,0.6
2025-03-09,Chacala I. (GPRS),14.0,7.2,94.3,56.5,0.6
2025-03-09,Chacala Iniaf (GPRS),14.0,7.2,94.3,56.5,0.6
2025-03-09,Chaqui,,,,,7.4
2025-03-09,Chasqui (Escoma),,,,,5.8
2025-03-09,Chinchaya,,,,,25.4
2025-03-09,Chinoli,,,,,15.4
2025-03-09,Chipaya - GPRS,14.5,7.3,,,30.9
2025-03-09,Chirapaca,,,,,5.3
2025-03-09,Chojñapata,,,,,10.1
2025-03-09,Chorocona,,,,,19.2
2025-03-09,Chua Cocani_M (GPRS),9.98,6.71,96.8,77.46,7.4
2025-03-09,Chuqui Chuqui,25.0,19.0,,,
2025-03-09,Chuquiago,,,,,20.0
2025-03-09,Chuquiaguillo_LP,,,,,4.5
2025-03-09,Ckochas,,,,,9.4
2025-03-09,Coimata,28.0,13.0,,,18.0
2025-03-09,Colcha K,,,,,40.0
2025-03-09,Collana,,,,,20.7
2025-03-09,Colomi,14.0,8.0,,,3.4
2025-03-09,Colquechaca_Potosí,,,,,1.0
2025-03-09,Comarapa,,,,,19.7
2025-03-09,Conchamarca,,,,,30.9
2025-03-09,Coripata,,,,,16.5
2025-03-09,Coroico_H (GPRS),,,,,8.4
2025-03-09,Cosapa,,,,,20.1
2025-03-09,Cotagaita (GPRS),20.46,12.44,94.0,55.94,0.2
2025-03-09,Cotagaita Mosoj Llajta,,,,,2.5
2025-03-09,Cotagaita_H (GPRS),,,,,0.1
2025-03-09,Covendo_M (GPRS),25.57,20.69,99.92,89.63,18.6
2025-03-09,Cruzpata (Escoma),,,,,29.2
2025-03-09,Cuatro Cañadas - CEA-2 (GPRS),26.46,21.93,100.0,77.86,0.6
2025-03-09,Cuatro Cañadas - Colonia Chihuahua (GPRS),26.85,22.72,100.0,82.2,
2025-03-09,Cuesta del Zorro (Catacora),,,,,17.5
2025-03-09,Culta,16.0,4.0,,,1.3
2025-03-09,Desaguadero_M,12.33,6.58,91.8,68.36,5.8
2025-03-09,Dorado Chico,,,,,24.3
2025-03-09,El Belen,,,,,0.1
2025-03-09,El Común Caraparí,,,,,75.0
2025-03-09,El Puente_H (GPRS),,,,,0.3
2025-03-09,El Reloj,,,,,3.0
2025-03-09,El Tejar (La Paz),,,,,2.2
2025-03-09,El Tejar (Tarija),22.0,10.3,,,
2025-03-09,El Villar,,,,,63.5
2025-03-09,Emborozu,,,,,16.0
2025-03-09,Entre Rios (TJA),,,,,49.0
2025-03-09,Guajara-Mirim - Guayaramerín,,,,,19.0
2025-03-09,Guanay_H (GPRS),,,,,2.1
2025-03-09,Guayaramerin_M (GPRS),32.98,23.52,100.0,66.74,23.8
2025-03-09,Hichucota,,,,,6.6
2025-03-09,Huancane Corapata_M (GPRS),11.47,5.86,95.0,66.93,0.4
2025-03-09,Huarisuyo (GPRS),13.59,6.0,96.7,68.11,10.8
2025-03-09,Huayllamarca,19.0,5.3,,,24.1
2025-03-09,Huayrocondo,,,,,15.0
2025-03-09,Incalacaya,,,,,2.6
2025-03-09,Incapampa - Coroico_M (GPRS),22.62,15.8,99.87,77.11,8.4
2025-03-09,Isla Suriqui_M (GPRS),11.03,7.04,94.6,74.87,7.0
2025-03-09,Itau,,,,,8.0
2025-03-09,Ixiamas S.(GPRS),29.3,22.1,100.0,77.2,
2025-03-09,Ixiamas_M (GPRS),30.59,22.31,99.77,69.25,
2025-03-09,Jesús de Machaca_M (GPRS),11.25,6.14,95.9,68.87,2.7
2025-03-09,Jihuacuta,,,,,10.1
2025-03-09,Juntas,,,,,18.1
2025-03-09,Korila,,,,,10.8
2025-03-09,La Asunta,,,,,14.6
2025-03-09,La Asunta_H (GPRS),,,,,11.6
2025-03-09,La Merced,,,,,60.0
2025-03-09,La Torre,25.0,13.0,,,
2025-03-09,Laykacota,14.8,6.8,,,
2025-03-09,Llallagua,,,,,25.2
2025-03-09,Mairana_M (GPRS),27.11,16.98,100.0,60.17,11.6
2025-03-09,Mecapaca,,,,,3.3
2025-03-09,Mecapaca_M (GPRS),20.5,11.69,100.0,61.16,2.0
2025-03-09,Minero (Unagro),,,,,31.0
2025-03-09,Misicuni,,,,,11.5
2025-03-09,Mizque - SDC (GPRS),21.73,12.79,95.5,55.06,0.1
2025-03-09,Mojo,,,,,4.0
2025-03-09,Nuevo Mundo,,,,,39.6
2025-03-09,Okinawa I,29.0,19.0,,,
2025-03-09,Omereque - SDC (GPRS),26.2,16.68,96.4,52.63,3.5
2025-03-09,Opoqueri,16.3,3.8,,,17.7
2025-03-09,Oronkota PTI,,,,,6.0
2025-03-09,Padilla,,,,,2.5
2025-03-09,Pailon - Pozo del Tigre (GPRS),28.4,23.64,100.0,80.5,0.2
2025-03-09,Pairumani,25.0,9.0,,,10.2
2025-03-09,Palca,,,,,5.1
2025-03-09,Palca Grande,,,,,7.0
2025-03-09,Palca_LP,,,,,4.4
2025-03-09,Palmar Grande,,,,,87.1
2025-03-09,Palos Blancos,,,,,8.2
2025-03-09,Palos Blancos_H (GPRS),,,,,68.0
2025-03-09,Palos Blancos_M (GPRS),25.68,21.74,100.0,84.62,8.1
2025-03-09,Pampas de Lequezana,,,,,23.0
2025-03-09,Pananti,,,,,7.5
2025-03-09,Paracti,,,,,14.5
2025-03-09,Parotani,,,,,7.2
2025-03-09,Pasankeri ,,,,,0.8
2025-03-09,Patacamaya (INIAF),11.3,5.7,93.8,72.1,9.4
2025-03-09,Patacamaya I. (GPRS),11.3,5.7,93.8,72.1,9.4
2025-03-09,Pico de loro_H- SDC (GPRS),,,,,2.5
2025-03-09,Pinos Sud,,,,,52.4
2025-03-09,Pocona - SDC (GPRS),16.85,12.24,98.0,78.05,3.5
2025-03-09,Pojo - SDC (GPRS),21.0,14.84,96.6,62.04,0.6
2025-03-09,Porco,,,,,12.0
2025-03-09,Poroma (CHQ),,,,,37.0
2025-03-09,Porvenir_H (SAT),,,,,8.0
2025-03-09,Potolo,,,,,18.0
2025-03-09,Potosi Los Pinos,,,,,7.5
2025-03-09,Presa Misicuni (GPRS),8.5,5.84,98.2,86.0,2.7
2025-03-09,Pucarani,,,,,8.3
2025-03-09,Puente Abra_H- SDC (GPRS),,,,,1.2
2025-03-09,Puente Chiñata_H- SDC (GPRS),,,,,0.3
2025-03-09,Puente Sucre,,,,,1.0
2025-03-09,Puerto Rico S.(GPRS),31.6,23.0,100.0,67.8,
2025-03-09,Puerto Villarroel_H (GPRS),,,,,46.0
2025-03-09,Puna,,,,,29.7
2025-03-09,Punilla,,,,,19.3
2025-03-09,Putucuni Calientes (GPRS),5.19,2.29,100.0,91.1,0.5
2025-03-09,Ravelo,,,,,94.0
2025-03-09,Redencion Pampa,24.0,12.0,,,8.0
2025-03-09,Riberalta_H (GPRS),,,,,0.4
2025-03-09,Rosario del Ingre,,,,,61.0
2025-03-09,Sacabaya,,,,,17.7
2025-03-09,Sacaca,,,,,10.2
2025-03-09,Sacacani_M (GPRS),10.25,5.35,95.3,72.89,5.0
2025-03-09,Sacani Santiago (Catacora),,,,,4.2
2025-03-09,Sachapera,,,,,58.7
2025-03-09,Salinas (INIAF),14.2,6.5,91.2,60.2,3.8
2025-03-09,Salinas I. (GPRS),14.2,6.5,91.2,60.2,3.8
2025-03-09,Salinas Iniaf (GPRS),14.2,6.5,91.2,60.2,3.8
2025-03-09,Salla,,,,,5.5
2025-03-09,Salo_M (GPRS),13.48,8.88,96.03,74.74,
2025-03-09,Samaipata,,,,,10.0
2025-03-09,Samasa,,,,,8.4
2025-03-09,San Andres,22.0,14.0,,,45.5
2025-03-09,San Andres de Machaca_M (GPRS),,,,,6.7
2025-03-09,San Benito,,11.0,,,9.0
2025-03-09,San Calixto,,,,,3.8
2025-03-09,San Jacinto Sud,,,,,34.5
2025-03-09,San Jacinto_M (GPRS),19.2,14.1,99.6,73.79,7.9
2025-03-09,San Juan de Yapacaní,,,,,197.4
2025-03-09,San Julian,,,,,15.0
2025-03-09,San Julian - Comunidad Los Angeles (GPRS),27.22,23.23,100.0,81.1,0.3
2025-03-09,San Julian - Nucleo 32 (GPRS),26.73,23.13,99.5,80.7,0.2
2025-03-09,San Martin,,,,,18.3
2025-03-09,San Pablo de Lipez,,,,,17.0
2025-03-09,San Pedro - Río Victoria (GPRS),25.8,22.29,96.1,87.3,1.4
2025-03-09,San Pedro - San Antonio (GPRS),27.19,22.89,96.8,79.04,7.6
2025-03-09,San Pedro de Buena Vista,,,,,19.0
2025-03-09,San Pedro de Buena Vista (GPRS),15.19,10.67,100.0,77.52,9.7
2025-03-09,San Pedro de Tiquina_M (GPRS),11.17,6.45,92.1,68.41,5.6
2025-03-09,Santiago de Huata,15.0,4.0,,,
2025-03-09,Santiago de Machaca,,,,,8.2
2025-03-09,Santivañez,,,,,35.6
2025-03-09,Sara Ana,,,,,7.0
2025-03-09,Sarco,22.0,11.1,,,0.1
2025-03-09,Sauce Pilapata - SDC (GPRS),15.24,10.05,100.0,77.78,17.2
2025-03-09,Saykan Perulas,,,,,85.5
2025-03-09,Sella Quebrada,,,,,35.6
2025-03-09,Sena_H (GPRS),,,,,0.8
2025-03-09,Sena_H (SAT),,,,,0.6
2025-03-09,Senkata-D8,,,,,16.4
2025-03-09,Serranía Acheral,,,,,43.5
2025-03-09,Sopachuy,,,,,22.8
2025-03-09,Sorata,,,,,5.4
2025-03-09,Sucre SENAMHI,,,,,2.2
2025-03-09,Sultaca_M (GPRS),10.79,6.03,99.72,78.93,3.8
2025-03-09,Sunjani (GPRS),8.19,5.83,96.2,80.7,2.1
2025-03-09,Talula_Tako Tako,,,,,71.6
2025-03-09,Tarabuco,,,,,2.4
2025-03-09,Tarapaya,,,,,5.4
2025-03-09,Tarata,,,,,8.5
2025-03-09,Taypillanga,,,,,10.6
2025-03-09,Templo (GPRS),5.67,3.61,100.0,90.1,2.2
2025-03-09,Temporal - SDC (GPRS),16.15,10.84,99.1,72.82,2.4
2025-03-09,Terrazas de Achumani,,,,,2.0
2025-03-09,Tinguipaya,,,,,8.3
2025-03-09,Tiraque,,,,,25.5
2025-03-09,Tiraque_M (GPRS),12.54,8.03,93.8,69.9,5.3
2025-03-09,Todos Santos_Or,,,,,21.7
2025-03-09,Tomave,,,,,12.5
2025-03-09,Toralapa (INIAF),11.7,4.9,100.0,72.7,6.4
2025-03-09,Toralapa I.(GPRS),11.7,4.9,100.0,72.7,6.4
2025-03-09,Toralapa Iniaf (GPRS),11.7,4.9,100.0,72.7,6.4
2025-03-09,Totora Qhocha_M,9.35,5.01,99.9,80.7,7.8
2025-03-09,Totora i_M (GPRS),16.7,10.6,96.79,55.62,0.9
2025-03-09,Trancas,20.0,17.0,,,26.0
2025-03-09,Tucumillas,29.0,10.0,,,37.5
2025-03-09,Tupiza,,,,,8.0
2025-03-09,Tupiza_1_H (GPRS),,,,,1.1
2025-03-09,Tupiza_2_H (GPRS),,,,,0.2
2025-03-09,Turumayo,,,,,33.4
2025-03-09,Ucumasi,,,,,9.0
2025-03-09,Uyuni,,,,,21.2
2025-03-09,Viacha_M (GPRS),12.38,5.63,95.3,70.06,0.5
2025-03-09,Vila Vila - SDC (GPRS),16.86,11.52,95.6,65.0,26.2
2025-03-09,Villa Alcala,,,,,52.5
2025-03-09,Villa Copacabana,,,,,0.8
2025-03-09,Villa Montes (Bombeo),,,,,98.0
2025-03-09,Villa Puni,,,,,6.5
2025-03-09,Villa Rivero_M (GPRS),17.9,12.42,99.9,67.36,8.8
2025-03-09,Villa Tunari_H (GPRS),,,,,45.8
2025-03-09,Villazon,,,,,5.0
2025-03-09,Vino Tinto,,,,,4.2
2025-03-09,Viscachas Chirage (GPRS),8.27,4.9,96.4,79.66,0.1
2025-03-09,Vitichi,,,,,15.6
2025-03-09,Vivero Chimboco - SDC (GPRS),15.61,11.67,99.4,77.03,0.5
2025-03-09,Vivero Viloma - SDC (GPRS),17.18,11.99,99.1,0.46,4.3
2025-03-09,Yesera Norte,,,,,28.5
2025-03-09,Yesera Sur,18.0,12.0,,,13.0
2025-03-09,Yocalla,,,,,6.2
2025-03-09,Yotala,,,,,2.5
2025-03-09,Zudañez,23.0,11.0,,,
2025-03-09,Ñoquejza,,,,,30.0
2025-03-09,Ñucchu,,,,,40.0
2025-03-10, Paniagua_M (GPRS),18.09,18.06,99.98,99.94,10.6
2025-03-10,4 Esquinas (GPRS),7.02,6.36,92.8,86.4,1.6
2025-03-10,Abapo_H (SAT),,,,,0.4
2025-03-10,Acasio,,,,,18.8
2025-03-10,Achiri,,,,,18.8
2025-03-10,Achocalla,,,,,19.2
2025-03-10,Achumani,,,,,4.3
2025-03-10,Aguadas (GPRS),6.57,6.38,94.0,91.2,2.2
2025-03-10,Aguaraycito,26.0,18.0,,,
2025-03-10,Aiquile (GPRS),14.71,14.07,94.2,92.7,3.6
2025-03-10,Alcantarí_Aeropuerto,,,,,5.6
2025-03-10,Alto Obrajes_Barrio Magisterio,,,,,4.7
2025-03-10,Alto Peñas (GPRS),9.01,6.27,96.3,84.7,1.4
2025-03-10,Andamarca,,8.2,,,9.3
2025-03-10,Anzaldo,,,,,17.2
2025-03-10,Anzaldo_M (GPRS),11.78,11.5,100.0,99.98,1.6
2025-03-10,Apolo_M (GPRS),16.06,15.8,99.46,99.46,14.1
2025-03-10,Arani,,,,,3.0
2025-03-10,Ayo Ayo,,,,,12.5
2025-03-10,Ayoma,,,,,1.7
2025-03-10,Azurduy,,,,,4.2
2025-03-10,Buena Vista S.(GPRS),22.6,22.6,88.7,88.7,
2025-03-10,Cabaña Forestal Oruro,,,,,28.0
2025-03-10,Cachimayu,,,,,23.8
2025-03-10,Cachualla,25.0,11.0,,,
2025-03-10,Caiza D,,,,,1.5
2025-03-10,Calachaka Jahuira,,,,,8.4
2025-03-10,Calacoto,,,,,21.8
2025-03-10,Camargo_H (GPRS),,,,,0.1
2025-03-10,Camargo_M (GPRS),16.26,14.28,77.04,65.24,0.1
2025-03-10,Camata,,,,,14.6
2025-03-10,Camiaco_H (SAT),,,,,0.2
2025-03-10,Campamento Villa Tunari,,,,,80.0
2025-03-10,Campanario,17.5,4.0,,,
2025-03-10,Capinota,25.0,13.5,,,3.5
2025-03-10,Carabuco,,6.3,,,7.4
2025-03-10,Caranavi_H (GPRS),,,,,4.4
2025-03-10,Carura_M - Guanay (GPRS),21.48,21.24,100.0,100.0,1.8
2025-03-10,Catacora,,,,,22.3
2025-03-10,Cayarani,,,,,11.0
2025-03-10,Cañas,24.0,14.0,,,11.0
2025-03-10,Chacala (INIAF),5.2,5.2,93.4,93.4,12.0
2025-03-10,Chacala I. (GPRS),5.2,5.2,93.4,93.4,12.0
2025-03-10,Chacala Iniaf (GPRS),5.2,5.2,93.4,93.4,12.0
2025-03-10,Chaqui,,,,,5.2
2025-03-10,Chasqui (Escoma),,,,,14.5
2025-03-10,Chinchaya,,,,,24.6
2025-03-10,Chinoli,,,,,30.1
2025-03-10,Chipaya - GPRS,14.6,5.2,,,7.5
2025-03-10,Chojñapata,,,,,14.7
2025-03-10,Chorocona,,,,,4.1
2025-03-10,Chua Cocani_M (GPRS),8.4,7.49,91.8,83.4,0.1
2025-03-10,Chuqui Chuqui,,,,,7.5
2025-03-10,Chuquiago,,,,,2.5
2025-03-10,Chuquiaguillo_LP,,,,,10.5
2025-03-10,Circuata,,,,,3.5
2025-03-10,Ckochas,,,,,14.5
2025-03-10,Coimata,30.0,12.0,,,6.5
2025-03-10,Colcha K,,,,,36.5
2025-03-10,Collana,,,,,21.0
2025-03-10,Colomi,14.0,7.0,,,8.5
2025-03-10,Colquechaca_Potosí,,,,,8.8
2025-03-10,Comarapa,,,,,12.3
2025-03-10,Conchamarca,,,,,25.6
2025-03-10,Coripata,,,,,15.9
2025-03-10,Coroico_H (GPRS),,,,,19.8
2025-03-10,Cosapa,,,,,11.2
2025-03-10,Cotagaita (GPRS),13.17,12.98,88.6,87.8,0.1
2025-03-10,Cotagaita Mosoj Llajta,,,,,1.0
2025-03-10,Cotagaita_H (GPRS),,,,,0.1
2025-03-10,Covendo_M (GPRS),21.42,21.23,99.89,99.85,118.4
2025-03-10,Cruzpata (Escoma),,,,,7.0
2025-03-10,Cuatro Cañadas - CEA-2 (GPRS),20.54,20.04,96.3,93.2,2.6
2025-03-10,Cuatro Cañadas - Colonia Chihuahua (GPRS),21.88,20.95,95.9,90.9,0.2
2025-03-10,Cuesta del Zorro (Catacora),,,,,11.3
2025-03-10,Culta,19.0,3.0,,,
2025-03-10,Desaguadero_M,8.02,7.43,84.7,80.7,0.2
2025-03-10,Dorado Chico,,,,,36.2
2025-03-10,El Belen,,,,,1.0
2025-03-10,El Común Caraparí,,,,,16.1
2025-03-10,El Puente_H (GPRS),,,,,20.4
2025-03-10,El Reloj,,,,,3.8
2025-03-10,El Tejar (La Paz),,,,,10.9
2025-03-10,El Tejar (Tarija),26.0,10.0,,,
2025-03-10,El Villar,18.0,13.0,,,
2025-03-10,Emborozu,,,,,18.0
2025-03-10,Guajara-Mirim - Guayaramerín,,,,,1.8
2025-03-10,Guanay_H (GPRS),,,,,1.7
2025-03-10,Guayaramerin_M (GPRS),25.07,24.28,100.0,98.25,
2025-03-10,Hichucota,,,,,7.0
2025-03-10,Huancane Corapata_M (GPRS),8.29,6.91,90.0,85.7,5.0
2025-03-10,Huarisuyo (GPRS),9.03,6.15,98.5,84.3,2.2
2025-03-10,Huayllamarca,16.4,4.0,,,12.2
2025-03-10,Huayrocondo,,,,,6.0
2025-03-10,Incalacaya,,,,,3.5
2025-03-10,Incapampa - Coroico_M (GPRS),14.76,14.63,99.82,99.79,15.9
2025-03-10,Isla Suriqui_M (GPRS),7.75,5.53,94.9,89.5,3.1
2025-03-10,Itau,,,,,11.5
2025-03-10,Ixiamas S.(GPRS),22.1,22.1,96.8,96.8,75.2
2025-03-10,Ixiamas_M (GPRS),22.05,21.73,99.77,99.74,
2025-03-10,Jesús de Machaca_M (GPRS),7.97,7.0,89.2,82.2,0.6
2025-03-10,Jihuacuta,,,,,12.5
2025-03-10,Korila,,,,,9.3
2025-03-10,La Asunta,34.0,,,,
2025-03-10,La Asunta_H (GPRS),,,,,1.1
2025-03-10,La Barranca  (Chuquisaca),,,,,15.5
2025-03-10,La Merced,,,,,2.0
2025-03-10,La Torre,,,,,3.0
2025-03-10,Laykacota,,,,,11.2
2025-03-10,Llallagua,,,,,4.2
2025-03-10,Mairana_M (GPRS),20.66,18.75,89.3,75.65,
2025-03-10,Mecapaca,,,,,7.6
2025-03-10,Mecapaca_M (GPRS),12.79,12.1,100.0,100.0,3.1
2025-03-10,Misicuni,,,,,10.7
2025-03-10,Mizque - SDC (GPRS),14.0,12.53,95.2,93.3,0.2
2025-03-10,Mojo,,,,,8.2
2025-03-10,Narvaez,,,,,39.0
2025-03-10,Nuevo Mundo,,,,,15.3
2025-03-10,Okinawa I,,,,,4.2
2025-03-10,Omereque - SDC (GPRS),18.08,15.94,93.2,81.7,1.3
2025-03-10,Opoqueri,17.7,5.0,,,0.4
2025-03-10,Oronkota PTI,25.2,15.3,,,
2025-03-10,Padilla,,,,,11.0
2025-03-10,Pailon - Pozo del Tigre (GPRS),23.44,20.76,100.0,89.1,0.4
2025-03-10,Pairumani,25.0,10.0,,,25.2
2025-03-10,Palca,,,,,3.2
2025-03-10,Palca Grande,,,,,1.0
2025-03-10,Palca_LP,,,,,1.1
2025-03-10,Palmar Grande,,,,,1.3
2025-03-10,Palos Blancos,,,,,10.3
2025-03-10,Palos Blancos_H (GPRS),,,,,9.0
2025-03-10,Palos Blancos_M (GPRS),22.3,22.01,99.99,99.98,1.1
2025-03-10,Pampas de Lequezana,,,,,20.5
2025-03-10,Pananti,,,,,4.5
2025-03-10,Paracti,,,,,5.0
2025-03-10,Parotani,,,,,19.8
2025-03-10,Pasankeri ,,,,,8.8
2025-03-10,Patacamaya (INIAF),8.2,8.2,83.6,83.6,0.8
2025-03-10,Patacamaya I. (GPRS),8.2,8.2,83.6,83.6,0.8
2025-03-10,Peña Amarilla_H (SAT),,,,,7.8
2025-03-10,Pico de loro_H- SDC (GPRS),,,,,11.9
2025-03-10,Pinos Sud,,,,,8.3
2025-03-10,Pocona - SDC (GPRS),12.47,11.9,94.2,93.7,5.9
2025-03-10,Pojo - SDC (GPRS),14.31,14.04,96.0,94.8,0.3
2025-03-10,Porco,,,,,10.0
2025-03-10,Poroma (CHQ),,,,,5.2
2025-03-10,Porvenir - PSM,,,,,43.0
2025-03-10,Porvenir_H (SAT),,,,,8.0
2025-03-10,Potolo,,,,,2.0
2025-03-10,Potosi Los Pinos,,,,,2.0
2025-03-10,Presa Misicuni (GPRS),6.47,5.89,99.1,97.6,0.4
2025-03-10,Pucarani,,,,,13.9
2025-03-10,Puente Abra_H- SDC (GPRS),,,,,0.1
2025-03-10,Puente Chiñata_H- SDC (GPRS),,,,,9.0
2025-03-10,Puente Sucre,,,,,35.0
2025-03-10,Puerto Rico S.(GPRS),24.2,24.2,98.0,98.0,
2025-03-10,Puna,,,,,13.0
2025-03-10,Punilla,,,,,15.2
2025-03-10,Putucuni Calientes (GPRS),3.68,3.07,100.0,100.0,0.1
2025-03-10,Quiabaya,,,,,10.1
2025-03-10,Ravelo,,,,,5.0
2025-03-10,Redencion Pampa,23.0,11.0,,,4.0
2025-03-10,Riberalta_H (GPRS),,,,,5.8
2025-03-10,Rosario del Ingre,,,,,5.0
2025-03-10,Sacabaya,,,,,15.2
2025-03-10,Sacaca,,,,,20.6
2025-03-10,Sacacani_M (GPRS),6.43,6.17,94.7,91.1,0.1
2025-03-10,Sacani Santiago (Catacora),,,,,4.7
2025-03-10,Sachapera,,,,,4.2
2025-03-10,Salinas (INIAF),6.8,6.8,84.2,84.2,5.0
2025-03-10,Salinas I. (GPRS),6.8,6.8,84.2,84.2,5.0
2025-03-10,Salinas Iniaf (GPRS),6.8,6.8,84.2,84.2,5.0
2025-03-10,Salla,,,,,9.4
2025-03-10,Salo_M (GPRS),10.2,10.01,88.5,85.4,2.0
2025-03-10,Samaipata,,,,,5.1
2025-03-10,Samasa,,,,,4.2
2025-03-10,San Andres,24.0,13.0,,,19.5
2025-03-10,San Andres de Machaca_M (GPRS),,,,,9.4
2025-03-10,San Benito,,10.0,,,1.0
2025-03-10,San Calixto,,,,,7.4
2025-03-10,San Jacinto Sud,,,,,3.5
2025-03-10,San Jacinto_M (GPRS),15.18,13.73,98.1,83.3,2.5
2025-03-10,San Julian,,,,,20.0
2025-03-10,San Julian - Comunidad Los Angeles (GPRS),22.83,22.11,87.2,85.0,0.3
2025-03-10,San Julian - Nucleo 32 (GPRS),23.23,22.54,86.7,83.7,0.2
2025-03-10,San Martin,,,,,6.1
2025-03-10,San Pablo de Lipez,,,,,14.0
2025-03-10,San Pedro - Río Victoria (GPRS),22.47,21.76,87.1,84.7,
2025-03-10,San Pedro - San Antonio (GPRS),22.18,21.26,90.1,88.4,1.0
2025-03-10,San Pedro de Buena Vista,,,,,10.0
2025-03-10,San Pedro de Buena Vista (GPRS),15.72,10.52,100.0,88.3,11.0
2025-03-10,San Pedro de Tiquina_M (GPRS),7.63,6.7,90.1,88.7,3.9
2025-03-10,Santiago de Huata,,,,,8.4
2025-03-10,Santiago de Machaca,,,,,8.5
2025-03-10,Santivañez,,,,,21.3
2025-03-10,Sara Ana,,,,,12.2
2025-03-10,Sarco,25.0,11.7,,,7.9
2025-03-10,Sauce Pilapata - SDC (GPRS),14.74,9.55,100.0,82.0,9.2
2025-03-10,Saykan Perulas,,,,,22.2
2025-03-10,Sella Quebrada,,,,,2.2
2025-03-10,Sena_H (GPRS),,,,,10.1
2025-03-10,Sena_H (SAT),,,,,11.4
2025-03-10,Senkata-D8,,,,,28.3
2025-03-10,Sopachuy,,,,,7.5
2025-03-10,Sorata,,,,,9.1
2025-03-10,Sucre SENAMHI,,,,,6.0
2025-03-10,Sultaca_M (GPRS),7.91,7.89,91.08,89.16,0.4
2025-03-10,Sunjani (GPRS),7.0,6.48,96.8,95.4,0.4
2025-03-10,Talula_Tako Tako,,,,,1.5
2025-03-10,Tarabuco,,,,,3.5
2025-03-10,Tarapaya,,,,,1.1
2025-03-10,Tarata,,,,,14.0
2025-03-10,Taypillanga,,,,,19.8
2025-03-10,Templo (GPRS),3.94,3.59,100.0,100.0,1.5
2025-03-10,Temporal - SDC (GPRS),12.54,12.08,98.4,96.8,
2025-03-10,Terrazas de Achumani,,,,,5.0
2025-03-10,Tinguipaya,,,,,3.2
2025-03-10,Tiraque,,,,,18.0
2025-03-10,Tiraque_M (GPRS),10.31,9.11,88.9,82.1,0.2
2025-03-10,Todos Santos_Or,,,,,3.6
2025-03-10,Tomave,,,,,10.5
2025-03-10,Toralapa (INIAF),8.7,8.7,89.1,89.1,2.4
2025-03-10,Toralapa I.(GPRS),8.7,8.7,89.1,89.1,2.4
2025-03-10,Toralapa Iniaf (GPRS),8.7,8.7,89.1,89.1,2.4
2025-03-10,Totora Qhocha_M,7.84,6.84,95.6,93.0,3.0
2025-03-10,Totora i_M (GPRS),10.9,10.41,93.91,92.31,2.5
2025-03-10,Trancas,23.0,15.0,,,9.0
2025-03-10,Tucumillas,25.0,11.0,,,21.0
2025-03-10,Tupiza,,,,,12.5
2025-03-10,Tupiza_1_H (GPRS),,,,,0.1
2025-03-10,Tupiza_2_H (GPRS),,,,,1.4
2025-03-10,Turumayo,,,,,7.2
2025-03-10,Ucumasi,,,,,10.0
2025-03-10,Urriolagoytia,,,,,40.0
2025-03-10,Uyuni,,,,,26.0
2025-03-10,Viacha_M (GPRS),8.45,6.36,95.3,83.9,4.9
