fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1985-02-13,Quime,,,,,4.0
1985-02-13,Sica Sica,,,,,1.6
1985-02-13,Salla,,,,,2.0
1985-02-13,San Jose Alto,,,,,6.4
1985-02-13,Taraco,,,,,18.0
1985-02-13,Villa Copacabana,,,,,1.4
1985-02-13,Vino Tinto,,,,,4.8
1985-02-13,Yanamuyo Alto,,,,,25.0
1985-02-13,Ascensión de Guarayos Aerop,26.1,21.5,,,38.9
1985-02-13,Comarapa,21.9,13.5,,,5.5
1985-02-13,Concepcion Aeropuerto SCZ,,20.7,,,42.0
1985-02-13,Tarija Aeropuerto,22.8,14.0,,,
1985-02-13,Villamontes Aeropuerto,28.2,18.0,,,
1985-02-13,Yacuiba Aeropuerto,25.0,17.3,,,2.0
1985-02-13,Yesera Norte,,,,,2.0
1985-02-13,Aiquile,27.0,14.0,68.0,46.0,
1985-02-13,Anzaldo,20.0,8.9,,,
1985-02-13,Arani,24.1,10.8,,,7.9
1985-02-13,Capinota,25.5,8.0,,,
1985-02-13,Colomi,,,,,7.2
1985-02-13,Cristal Mayu,,,,,6.3
1985-02-13,Charahuayto,,,,,37.5
1985-02-13,Independencia,19.0,9.4,93.0,75.0,9.5
1985-02-13,La Jota (Chimore),27.8,21.7,95.0,87.0,26.7
1985-02-13,La Tamborada,24.5,11.5,,,
1985-02-13,La Violeta,24.0,8.6,96.0,90.0,
1985-02-13,Locotal,,,,,4.0
1985-02-13,Misicuni,15.0,3.0,,,4.2
1985-02-13,Puente Arce,30.0,19.5,,,
1985-02-13,San Benito,,,,,24.0
1985-02-13,San Miguel_Jankocala CBBA,,,,,4.0
1985-02-13,Tarata,26.5,8.5,,,
1985-02-13,Tiraque,18.3,6.7,98.0,79.0,
1985-02-13,Totora_CBBA,18.9,11.1,,,16.8
1985-02-13,El Puente,31.0,11.3,,,
1985-02-13,Gamoneda,,,,,0.6
1985-02-13,Patacamaya ,16.0,1.6,87.0,51.0,4.2
1985-02-13,Padcaya,29.0,11.0,,,
1985-02-13,Palmar Grande,28.0,16.0,,,
1985-02-13,Florida,,,,,7.0
1985-02-13,Mairana,25.0,17.6,94.0,79.0,20.3
1985-02-13,Mataral,,,,,5.6
1985-02-13,Minero (Unagro),31.2,21.7,,,15.8
1985-02-13,Portachuelo,,,,,12.1
1985-02-13,Pucara,,,,,10.5
1985-02-13,Puerto Suarez Aeropuerto,32.0,22.0,,,
1985-02-13,Pulquina,,,,,1.7
1985-02-13,Quimome,,,,,15.7
1985-02-13,Roboré Aeropuerto,30.0,20.5,,,30.0
1985-02-13,San Ignacio de Velasco Aerop,25.5,22.0,,,9.7
1985-02-13,San Javier Aeropuerto,23.4,17.0,,,
1985-02-13,San Julian,33.0,21.0,95.0,60.0,9.0
1985-02-13,San Rafael,32.0,22.0,92.0,92.0,17.0
1985-02-13,Arquillos,,,,,1.6
1985-02-13,Azurduy,18.5,6.5,100.0,86.0,1.4
1985-02-13,Bartolo,,,,,0.8
1985-02-13,Cachimayu,,,,,6.1
1985-02-13,Culpina,16.5,8.5,,,1.0
1985-02-13,Cumandayti,,,,,3.3
1985-02-13,Chavarria,,,,,7.3
1985-02-13,El Rodeo,,,,,8.5
1985-02-13,Incahuasi_CHUQ,15.9,9.4,90.0,84.0,5.0
1985-02-13,La Palma,,,,,3.8
1985-02-13,La Torre,24.5,14.5,71.0,43.0,0.6
1985-02-13,Lamboyo,,,,,13.0
1985-02-13,Maragua H,,,,,14.3
1985-02-13,Moro Moro,,,,,24.0
1985-02-13,Hilo Hilo,,,,,8.5
1985-02-13,Viru Viru Aeropuerto,29.0,20.4,,,0.3
1985-02-13,Abapo,,,,,5.0
1985-02-13,Cajetillas,,,,,7.9
1985-02-13,La Asunta,32.0,15.5,96.0,55.0,
1985-02-13,Tambillo (LPZ),,,,,1.0
1985-02-13,Palca_LP,18.5,8.9,,,
1985-02-13,Viacha,15.0,5.5,,,
1985-02-13,Tiawanacu,14.7,4.4,87.0,68.0,5.1
1985-02-13,Chaqui,14.5,6.0,82.0,62.0,9.3
1985-02-13,Rumi Corral,,,,,35.0
1985-02-13,La Cumbre,,,,,17.0
1985-02-13,Mizque,25.0,7.5,97.0,74.0,3.5
1985-02-13,Santivañez,21.0,12.0,,,4.0
1985-02-13,Chorito,,,,,2.0
1985-02-13,Incachaca_Ayopaya,,,,,1.4
1985-02-13,Palca CBBA,,,,,12.2
1985-02-13,Queara,,,,,14.6
1985-02-13,Suches,,,,,5.0
1985-02-13,Ulloma,,,,,3.9
1985-02-13,Araca,,,,,2.0
1985-02-13,Achachicala,,,,,1.3
1985-02-13,Coniri,,,,,7.7
1985-02-13,Vinto,23.9,13.3,,,0.5
1985-02-13,Sucre SENAMHI,20.0,9.7,94.0,68.0,0.3
1985-02-13,Suri_h,,,,,30.0
1985-02-13,Conzata,,,,,40.1
1985-02-13,Puente Villa (Chacala) H,,,,,6.4
1985-02-13,Chijipina Grande,,,,,4.1
1985-02-13,Huayna Potosí,,,,,0.8
1985-02-13,Calacoto C,18.0,8.0,,,5.0
1985-02-13,Avaroa,,,,,15.0
1985-02-13,Ravelo,17.0,5.0,,,
1985-02-13,Vitichi,21.0,11.0,80.0,44.0,
1985-02-13,Cuchu Ingenio,,,,,12.2
1985-02-13,Challapata (Tacagua),16.0,6.2,,,3.0
1985-02-13,Villamontes SENAMHI,27.0,19.0,98.0,85.0,
1985-02-13,Quila Quila H,,,,,8.0
1985-02-13,San Juan de Yapacaní,,,,,9.0
1985-02-13,Angostura_sc,,,,,29.1
1985-02-13,Samaipata,23.8,13.8,98.0,82.0,14.5
1985-02-13,El Quiñe,,,,,2.2
1985-02-13,Cuarto Centenario,,,,,3.6
1985-02-13,Calcha de Lipez,21.6,-0.5,,,0.5
1985-02-13,San Antonio de Esmoruco,,,,,3.4
1985-02-13,San Pablo de Lipez,,,,,4.3
1985-02-13,Potosi Aeropuerto,,3.1,56.0,56.0,
1985-02-13,Quirusillas,,,,,15.4
1985-02-13,Chorety,,,,,124.0
1985-02-13,Huayñacota,,,,,14.0
1985-02-13,Tacacoma_h,,,,,15.0
1985-02-13,Escalerani,,,,,17.0
1985-02-13,Alalay,,,,,12.8
1985-02-13,Pojo,,15.5,,,
1985-02-13,Sacabambilla Baja,,,,,3.4
1985-02-13,Tumusla,26.4,13.6,82.0,45.0,3.4
1985-02-13,Ayoma,,,,,9.6
1985-02-13,El Tejar (Tarija),23.0,14.0,,,
1985-02-13,Entre Rios (TJA),27.0,16.1,83.0,60.0,
1985-02-13,Quiriria,,,,,20.0
1985-02-13,Pelechuco,12.0,5.0,,,1.5
1985-02-13,Comanche,12.0,4.0,,,7.8
1985-02-13,San Pedro de Curahuara_h,,,,,17.4
1985-02-13,Bella Vista LPZ,,,,,1.2
1985-02-13,Minachi_H,,,,,10.0
1985-02-13,Ayata,,,,,10.3
1985-02-13,Aucapata,19.5,8.5,,,27.3
1985-02-13,Plaza Villarroel,,,,,2.2
1985-02-13,Puente Negro,,,,,10.4
1985-02-13,Milluni,,,,,0.2
1985-02-13,Mallasa,,,,,6.5
1985-02-13,Desaguadero,,,,,8.4
1985-02-13,Santa Ana de Caranavi,32.0,9.0,,,10.0
1985-02-13,Trompillo Aeropuerto,29.4,20.4,,,
1985-02-13,San Ramón Aeropuerto,28.1,22.5,88.0,88.0,39.4
1985-02-13,Toro Toro Potosi,,,,,2.4
1985-02-13,Santa Ana (SCZ),17.0,12.6,,,10.2
1985-02-13,Surutú_h,,,,,1.6
1985-02-13,Candelaria,14.0,6.0,,,
1985-02-13,Arrozales - Bermejo,29.0,20.0,,,3.2
1985-02-13,San Idelfonso,8.0,,,,6.2
1985-02-13,Sivingani - Misicuni ,,,,,1.9
1985-02-13,San Francisco (SCZ),,,,,2.0
1985-02-13,San Antonio_Sc,27.3,19.0,,,2.6
1985-02-13,Vallecito,29.9,20.5,,,0.1
1985-02-13,Mochara,,,,,8.2
1985-02-13,Tica Tica,,,,,18.5
1985-02-13,San Jacinto Sud,22.5,14.0,84.0,65.0,
1985-02-13,Tojo,,,,,2.3
1985-02-13,Bermejo SEARPI,,,,,9.8
1985-02-13,Bermejo_Sc,,,,,9.0
1985-02-13,Corani Represa,,,,,16.2
1985-02-13,Incachaca Chapare,,,,,0.7
1985-02-13,Irpa Irpa,23.9,18.3,,,
1985-02-13,Sivingani Ayopaya,,,,,6.2
1985-02-13,Ñacamiri Iguembecito,,,,,7.9
1985-02-13,Kespillajta,,,,,0.5
1985-02-13,Cotagaita,,,,,20.0
1985-02-13,El Rosal,,,,,2.3
1985-02-13,Pozo Colorado Paraguay,,,,,49.0
1985-02-13,Mision La Paz Argentina,,,,,6.0
1985-02-13,Paccha_H,,,,,8.0
1985-02-13,Zoniquera,,,,,10.5
1985-02-13,Saytu Cocha,,,,,17.0
1985-02-13,Tullma_h,,,,,15.0
1985-02-13,Incachaca - Quillacollo,,,,,0.8
1985-02-13,Cumbre Sama,,,,,3.2
1985-02-13,Coimata,21.8,12.5,,,
1985-02-13,Colon Sud,,,,,7.1
1985-02-13,El Huayco (c),,,,,2.5
1985-02-13,El Molino Tomayapo,,,,,38.4
1985-02-13,El Pibe Km9,,,,,5.0
1985-02-13,El Puente (c),31.0,11.3,,,
1985-02-13,La Vertiente,28.0,17.0,,,
1985-02-13,Sama Cumbre,,,,,2.5
1985-02-13,Iscayachi - San Antonio ,15.0,8.2,,,
1985-02-13,San Josecito,,,,,1.0
1985-02-13,Tariquia,,,,,3.5
1985-02-13,Tomatas Grande,,,,,2.7
1985-02-13,Sankayani,,,,,1.2
1985-02-13,Sivingani_Mizque,,,,,1.9
1985-02-13,Templo Misicuni,,,,,14.0
1985-02-13,Santa Cruz SENAMHI,30.2,20.0,,,2.3
1985-02-13,El Carmen,,,,,14.5
1985-02-13,Elvira,,,,,12.7
1985-02-13,Floresta,,,,,1.7
1985-02-13,Granja Espejos,,,,,10.4
1985-02-13,Okinawa II,31.5,24.0,,,
1985-02-13,San Juan del Rosario SEARPI,,,,,6.7
1985-02-13,Santiago de Chiquitos,26.0,21.0,,,20.0
1985-02-13,Tarenda,,,,,5.2
1985-02-13,Versalles,,,,,2.3
1985-02-13,Volcanes,,,,,8.2
1985-02-13,Monteagudo_El Bañado,29.0,13.5,100.0,80.0,0.8
1985-02-13,Muyupampa,26.7,14.4,89.0,64.0,
1985-02-13,Nuevo Mundo,,,,,35.0
1985-02-13,Ayo Ayo,14.7,5.1,82.0,57.0,0.4
1985-02-13,Sucre Aeropuerto,,,,,8.0
1985-02-13,Apolo Aeropuerto,,,,,10.0
1985-02-13,San Jose de Chiquitos Aerop,31.5,22.0,,,
1985-02-13,Bermejo Aeropuerto,29.0,20.0,94.0,72.0,3.2
1985-02-13,Laykacota,17.3,7.0,51.0,36.0,0.8
1985-02-13,Oruro Aeropuerto,17.5,5.3,,,
1985-02-13,Sajama,,,,,4.8
1985-02-13,Chinoli,15.8,7.0,91.0,72.0,11.4
1985-02-13,Chaquilla,,,,,2.0
1985-02-13,Laguna Colorada,16.0,0.0,85.0,42.0,
1985-02-13,Potosi Los Pinos,15.4,5.5,85.0,44.0,5.0
1985-02-13,Mojo,17.0,9.0,95.0,71.0,
1985-02-13,Macha,19.0,6.5,99.0,50.0,9.0
1985-02-13,Palca Higueras,27.0,12.0,62.0,56.0,4.8
1985-02-13,Tinguipaya,21.2,10.2,,,20.2
1985-02-13,Yocalla,21.5,10.5,85.0,40.0,24.2
1985-02-13,San Joaquin Aeropuerto,27.0,23.5,87.0,87.0,42.5
1985-02-13,Santa Ana del Yacuma Aerop,25.0,22.0,,,55.0
1985-02-13,Riberalta Aeropuerto,30.0,21.6,87.0,87.0,22.0
1985-02-13,San Ignacio de Moxos Aerop,24.0,23.0,,,29.0
1985-02-13,Canasmoro,22.8,12.0,91.0,64.0,
1985-02-13,Cañas,,,,,0.9
1985-02-13,El Alto Aeropuerto,13.2,4.0,,,4.7
1985-02-13,Camiri Aeropuerto,27.0,18.0,,,
1985-02-13,Cochabamba Aeropuerto,25.2,12.2,,,
1985-02-13,Cobija Aeropuerto,,,86.0,86.0,8.0
1985-02-13,Coipasa,21.0,0.1,,,12.0
1985-02-13,Huachacalla,20.0,3.0,,,3.0
1985-02-13,Salinas G. De Mendoza,22.22,2.22,,,11.0
1985-02-13,Calcha Nor Chichas,21.4,12.0,91.0,65.0,0.5
1985-02-13,Challviri,,,,,11.4
1985-02-13,Otavi,23.5,5.0,,,5.1
1985-02-13,Puna,15.0,7.0,92.0,66.0,6.1
1985-02-13,Rio Mulato,11.0,6.0,88.0,71.0,16.0
1985-02-13,Atocha,19.3,7.9,94.0,65.0,21.8
1985-02-13,Colquechaca_PTI,9.5,3.0,93.0,85.0,11.0
1985-02-13,Coroico,24.0,14.5,,,10.4
1985-02-13,Acasio,,,,,9.1
1985-02-13,General Saavedra,31.2,21.0,,,140.0
1985-02-13,Abra de Napa,,,,,9.3
1985-02-13,Millares_H,,,,,8.0
1985-02-13,Yaco,,,,,3.0
1985-02-13,Tupiza,22.0,10.0,94.0,63.0,10.8
1985-02-13,Guayaramerin Aeropuerto,34.0,,,,32.0
1985-02-14,Magdalena Aeropuerto,31.3,22.0,,,11.5
1985-02-14,Trinidad Aeropuerto,31.0,22.0,83.0,83.0,
1985-02-14,Rurrenabaque Aeropuerto,32.0,21.6,,,
1985-02-14,San Borja Aeropuerto,32.0,20.0,,,
1985-02-14,Calderillas,,,,,1.5
1985-02-14,Charaña,14.6,3.2,,,12.2
1985-02-14,Padilla,24.0,14.5,95.0,70.0,
1985-02-14,Puente Sucre,,,,,1.0
1985-02-14,Punilla,,,,,3.1
1985-02-14,Redencion Pampa,18.0,11.0,91.0,87.0,20.0
1985-02-14,San Roque CHQ,27.2,13.2,73.0,54.0,
1985-02-14,Talula_Tako Tako,24.0,12.5,,,
1985-02-14,Tarabuco,13.0,9.0,100.0,77.0,
1985-02-14,Tarvita,31.7,15.6,,,
1985-02-14,Tomina,,,,,8.4
1985-02-14,Villa Alcala,,,,,2.1
1985-02-14,Villa Serrano,24.0,14.8,,,
1985-02-14,Viña Quemada,26.0,19.0,,,1.4
1985-02-14,Yotala,28.0,12.0,,,
1985-02-14,Zudañez,22.0,12.7,95.0,66.0,4.5
1985-02-14,Caracollo Cadea,,,,,5.2
1985-02-14,Apolo SENAMHI,,15.8,,,5.5
1985-02-14,Achiri,,,,,9.7
1985-02-14,Copacabana,14.0,5.0,92.0,68.0,8.5
1985-02-14,Calacoto,17.0,4.0,90.0,55.0,1.0
1985-02-14,Coripata,24.2,15.5,95.0,64.0,7.0
1985-02-14,Collana,15.0,4.5,,,25.0
1985-02-14,Camata,,,,,33.0
1985-02-14,Caquiaviri,,,,,3.2
1985-02-14,Chulumani,24.3,16.5,,,9.3
1985-02-14,Chorocona,23.5,10.0,,,12.7
1985-02-14,Chuma,,,,,1.4
1985-02-14,Huarina Cota Cota,14.2,6.2,85.0,65.0,6.7
1985-02-14,Hichucota,9.5,0.5,80.0,70.0,
1985-02-14,Irupana,23.0,14.6,,,12.0
1985-02-14,Isla Del Sol,13.0,3.5,,,
1985-02-14,Luribay,28.1,14.3,75.0,44.0,14.1
1985-02-14,Ovejuyo,,,,,8.2
1985-02-14,Santiago de Machaca,15.0,4.0,85.0,54.0,11.0
1985-02-14,Sapecho,31.5,22.0,97.0,70.0,
1985-02-14,Santiago de Huata,,,,,9.1
1985-02-14,San Juan Huancollo,15.0,4.0,,,6.0
1985-02-14,San Calixto,,,,,2.3
1985-02-14,Actara,,,,,7.2
1985-02-14,Ancohoma,,,,,13.0
1985-02-14,Achocalla,,,,,6.3
1985-02-14,Berenguela,,,,,2.3
1985-02-14,Mina Bolsa Negra,,,,,16.5
1985-02-14,Corpaputo,,,,,7.2
1985-02-14,Calamarca,,,,,6.2
1985-02-14,Caxata,,,,,23.0
1985-02-14,Caracato,,,,,16.1
1985-02-14,Capiñata,,,,,19.5
1985-02-14,Mocomoco,,,,,12.5
1985-02-14,Chuquiaguillo_LP,,,,,11.4
1985-02-14,Chuñavi Alto,,,,,18.4
1985-02-14,Inquisivi,,,,,17.2
1985-02-14,Lambate,,,,,25.8
1985-02-14,Poroma (LP),,,,,10.1
1985-02-14,Pinaya,,,,,18.2
1985-02-14,Pasankeri ,,,,,7.5
1985-02-14,Puchuni,,,,,12.5
1985-02-14,Pucarani,,,,,9.8
1985-02-14,Quime,,,,,7.5
1985-02-14,Sica Sica,,,,,4.6
1985-02-14,Salla,,,,,17.3
1985-02-14,Taraco,,,,,10.0
1985-02-14,Villa Copacabana,,,,,4.2
1985-02-14,Villa Adela,,,,,20.2
1985-02-14,Vino Tinto,,,,,2.3
1985-02-14,Yanamuyo Alto,,,,,25.0
1985-02-14,Ascensión de Guarayos Aerop,31.8,21.8,,,7.2
1985-02-14,Comarapa,20.4,13.4,,,
1985-02-14,Concepcion Aeropuerto SCZ,,20.3,,,10.2
1985-02-14,Tarija Aeropuerto,26.8,15.5,,,
1985-02-14,Tucumillas,,,,,15.0
1985-02-14,Villamontes Aeropuerto,30.0,19.0,,,
1985-02-14,Yacuiba Aeropuerto,28.3,20.0,,,
1985-02-14,Aiquile,27.0,14.0,55.0,45.0,11.0
1985-02-14,Anzaldo,22.2,10.0,,,
1985-02-14,Arani,27.0,10.6,,,1.6
1985-02-14,Capinota,29.2,10.5,,,
1985-02-14,Colomi,,,,,6.1
1985-02-14,Cristal Mayu,,,,,12.0
1985-02-14,Charahuayto,,,,,12.3
1985-02-14,Independencia,20.0,9.4,97.0,77.0,10.0
1985-02-14,La Jota (Chimore),29.4,21.7,93.0,80.0,8.3
1985-02-14,La Tamborada,26.0,13.0,,,4.8
1985-02-14,La Violeta,25.0,8.3,96.0,83.0,
1985-02-14,Locotal,,,,,6.4
1985-02-14,Misicuni,12.0,5.0,,,0.5
1985-02-14,Puente Arce,32.5,19.5,,,
1985-02-14,San Benito,,,,,10.0
1985-02-14,San Miguel_Jankocala CBBA,,,,,12.0
1985-02-14,Tarata,27.5,9.0,,,
1985-02-14,Tiraque,18.3,6.1,99.0,82.0,
1985-02-14,Totora_CBBA,18.9,8.9,,,15.7
1985-02-14,El Puente,33.0,12.0,,,
1985-02-14,Patacamaya ,16.0,1.4,90.0,56.0,13.2
1985-02-14,Itau,,,,,5.0
1985-02-14,Juntas,,,,,3.6
1985-02-14,Narvaez,,,,,2.0
1985-02-14,Padcaya,33.0,14.0,,,
1985-02-14,Palmar Grande,28.0,17.0,,,
1985-02-14,Pinos Sud,,,,,10.3
1985-02-14,Rejara,,,,,5.2
1985-02-14,San Andres,,,,,9.8
1985-02-14,Mairana,26.5,17.0,95.0,70.0,
1985-02-14,Minero (Unagro),31.5,21.9,,,2.5
1985-02-14,Puerto Suarez Aeropuerto,34.0,20.0,,,
1985-02-14,Roboré Aeropuerto,33.0,20.6,,,8.0
1985-02-14,San Ignacio de Velasco Aerop,31.5,21.5,,,
1985-02-14,San Javier Aeropuerto,29.0,12.0,,,28.0
1985-02-14,San Julian,33.0,22.0,97.0,63.0,
1985-02-14,San Rafael,30.2,21.0,82.0,82.0,
1985-02-14,Azurduy,22.5,8.0,93.0,74.0,
1985-02-14,Cachimayu,,,,,3.5
1985-02-14,Culpina,19.0,9.0,,,0.6
1985-02-14,Cumandayti,,,,,10.0
1985-02-14,Chavarria,,,,,1.4
1985-02-14,Incahuasi_CHUQ,18.3,1.0,92.0,73.0,
1985-02-14,Huacareta - La Galería,,,,,3.0
1985-02-14,La Palma,,,,,4.5
1985-02-14,La Torre,25.5,14.0,73.0,41.0,
1985-02-14,Maragua H,,,,,7.0
1985-02-14,Hilo Hilo,,,,,9.2
1985-02-14,Viru Viru Aeropuerto,30.6,21.0,,,0.9
1985-02-14,Cajetillas,,,,,2.8
1985-02-14,La Asunta,31.0,14.0,96.0,56.0,
1985-02-14,Tambillo (LPZ),,,,,2.3
1985-02-14,Palca_LP,19.8,8.8,,,
1985-02-14,Viacha,14.5,4.7,,,
1985-02-14,Tiawanacu,15.0,5.0,91.0,64.0,3.9
1985-02-14,Chaqui,15.0,6.0,83.0,63.0,5.0
1985-02-14,Rumi Corral,,,,,20.0
1985-02-14,La Cumbre,,,,,16.0
1985-02-14,Mizque,26.0,7.0,100.0,85.0,
1985-02-14,Chulcumayu,,,,,0.1
1985-02-14,Santivañez,24.5,12.5,,,12.5
1985-02-14,Chorito,,,,,13.8
1985-02-14,Incachaca_Ayopaya,,,,,9.2
1985-02-14,Sacabamba,,,,,11.0
1985-02-14,Palca CBBA,,,,,10.3
1985-02-14,Queara,,,,,10.0
1985-02-14,Suches,,,,,4.3
1985-02-14,Ulloma,,,,,4.0
1985-02-14,Huatajata,,,,,16.0
1985-02-14,Pillapi,,,,,12.6
1985-02-14,Coniri,,,,,5.9
1985-02-14,Vinto,26.1,13.3,,,5.0
1985-02-14,Sucre SENAMHI,21.0,10.4,85.0,57.0,1.8
1985-02-14,Suri_h,,,,,30.0
1985-02-14,Conzata,,,,,10.3
1985-02-14,Vilaque_h,,,,,10.0
1985-02-14,Puente Villa (Chacala) H,,,,,23.2
1985-02-14,Huayna Potosí,,,,,2.7
1985-02-14,Calacoto C,17.7,7.6,,,9.7
1985-02-14,Avaroa,,,,,11.5
1985-02-14,Ravelo,17.0,5.0,,,22.5
1985-02-14,Vitichi,23.3,10.6,90.0,40.0,
1985-02-14,Cuchu Ingenio,,,,,3.0
1985-02-14,Challapata (Tacagua),14.0,7.0,,,
1985-02-14,Villamontes SENAMHI,29.0,19.0,89.0,80.0,
1985-02-14,Quila Quila H,,,,,33.3
1985-02-14,Angostura_sc,,,,,1.5
1985-02-14,Samaipata,25.8,15.2,82.0,76.0,
1985-02-14,Alto Seguencoma,,,,,5.0
1985-02-14,Cuarto Centenario,,,,,3.7
1985-02-14,Ins. Nal. Sal. Ocupación,,,,,0.2
1985-02-14,Calcha de Lipez,21.0,-0.7,,,0.4
1985-02-14,San Antonio de Esmoruco,,,,,6.9
1985-02-14,San Pablo de Lipez,,,,,11.2
1985-02-14,Potosi Aeropuerto,,2.5,57.0,57.0,7.0
1985-02-14,Quirusillas,,,,,0.3
1985-02-14,Chorety,,,,,17.5
1985-02-14,Huayñacota,,,,,13.5
1985-02-14,Tacacoma_h,,,,,7.8
1985-02-14,Escalerani,,,,,15.0
1985-02-14,Alalay,,,,,8.0
1985-02-14,San Onofre,,,,,7.7
1985-02-14,Pojo,26.1,16.1,,,
1985-02-14,Tumusla,29.0,13.4,82.0,38.0,
1985-02-14,Ayoma,,,,,4.1
1985-02-14,El Tejar (Tarija),27.0,15.5,,,
1985-02-14,Entre Rios (TJA),25.4,16.1,92.0,83.0,
1985-02-14,Pelechuco,16.0,5.0,,,13.2
1985-02-14,Comanche,13.5,3.0,,,8.9
1985-02-14,San Pedro de Curahuara_h,,,,,20.4
1985-02-14,Bella Vista LPZ,,,,,6.3
1985-02-14,Minachi_H,,,,,20.5
1985-02-14,Aucapata,,9.5,,,14.4
1985-02-14,Plaza Villarroel,,,,,1.5
1985-02-14,Milluni,,,,,0.1
1985-02-14,Mallasa,,,,,7.0
1985-02-14,Desaguadero,,,,,8.8
1985-02-14,Irpa Chico,,,,,2.6
1985-02-14,Santa Ana de Caranavi,32.0,10.0,,,25.0
1985-02-14,Trompillo Aeropuerto,31.2,21.6,,,0.4
1985-02-14,San Ramón Aeropuerto,31.5,22.8,78.0,78.0,
1985-02-14,Toro Toro Potosi,,,,,3.3
1985-02-14,Santa Ana (SCZ),20.7,12.3,,,
1985-02-14,Surutú_h,,,,,5.5
1985-02-14,Arenales,,,,,20.0
1985-02-14,Arrozales - Bermejo,30.0,21.0,,,
1985-02-14,Albosa,,,,,3.9
1985-02-14,San Idelfonso,8.0,,,,4.3
1985-02-14,Sivingani - Misicuni ,,,,,4.2
1985-02-14,Gutierrez,,,,,10.1
1985-02-14,San Antonio_Sc,29.3,21.3,,,1.2
1985-02-14,Vallecito,30.8,20.8,,,0.2
1985-02-14,Mochara,,,,,4.1
1985-02-14,Santa Lucia_Pti,,,,,11.2
1985-02-14,San Jacinto Sud,26.0,16.0,84.0,56.0,
1985-02-14,Bermejo SEARPI,,,,,1.3
1985-02-14,Bermejo_Sc,,,,,1.3
1985-02-14,Atispaya Maravillas,,,,,4.8
1985-02-14,Corani Represa,,,,,38.0
1985-02-14,Incachaca Chapare,,,,,0.8
1985-02-14,Irpa Irpa,23.3,17.8,,,
1985-02-14,Sivingani Ayopaya,,,,,7.4
1985-02-14,Ñacamiri Iguembecito,,,,,0.3
1985-02-14,Kespillajta,,,,,10.0
1985-02-14,Cotagaita,,,,,3.2
1985-02-14,Entre Rios Km52 (LPZ),,,,,49.0
1985-02-14,Paccha_H,,,,,5.7
1985-02-14,Rincon Cañas H,,,,,16.4
1985-02-14,Zoniquera,,,,,10.0
1985-02-14,Incachaca - Quillacollo,,,,,1.4
1985-02-14,Coimata,25.0,14.5,,,0.4
1985-02-14,El Huayco (c),,,,,2.2
1985-02-14,El Molino Tomayapo,,,,,2.5
1985-02-14,El Puente (c),33.0,12.0,,,
1985-02-14,La Vertiente,30.0,20.0,,,
1985-02-14,Sama Cumbre,,,,,3.2
1985-02-14,Iscayachi - San Antonio ,16.2,9.3,,,
1985-02-14,San Josecito,,,,,5.0
1985-02-14,San Pedro Buena Vista (TJA),,,,,0.6
1985-02-14,Sivingani_Mizque,,,,,4.2
1985-02-14,Templo Misicuni,,,,,8.0
1985-02-14,La Guardia,,,,,3.1
1985-02-14,Santa Cruz SENAMHI,30.1,20.2,,,
1985-02-14,Colonia San Juan,,,,,0.6
1985-02-14,Granja Espejos,,,,,5.2
1985-02-14,Okinawa II,32.0,21.5,,,
1985-02-14,Samaipata SEARPI,,,,,14.0
1985-02-14,San Juan del Rosario SEARPI,,,,,3.8
1985-02-14,Santiago de Chiquitos,27.0,21.0,,,
1985-02-14,Volcanes,,,,,0.3
1985-02-14,Monteagudo_El Bañado,27.9,15.5,94.0,78.0,1.6
1985-02-14,Muyupampa,27.8,15.0,88.0,68.0,6.3
1985-02-14,Nuevo Mundo,,,,,12.2
1985-02-14,Ayo Ayo,14.7,5.7,89.0,76.0,8.7
1985-02-14,Sucre Aeropuerto,,,,,0.3
1985-02-14,Apolo Aeropuerto,,,,,6.0
1985-02-14,San Jose de Chiquitos Aerop,33.0,21.2,,,6.0
1985-02-14,Bermejo Aeropuerto,30.0,21.0,92.0,66.0,
1985-02-14,Laykacota,16.3,7.5,51.0,49.0,1.5
1985-02-14,Oruro Aeropuerto,13.1,5.8,,,34.9
1985-02-14,Chinoli,16.5,6.5,96.0,82.0,
1985-02-14,Laguna Colorada,16.0,-2.0,85.0,31.0,
1985-02-14,Potosi Los Pinos,17.8,5.8,91.0,60.0,3.2
1985-02-14,Mojo,18.0,7.0,94.0,65.0,
1985-02-14,Macha,18.5,7.0,92.0,65.0,13.0
1985-02-14,Palca Higueras,29.0,14.0,64.0,58.0,1.2
1985-02-14,Ramadas PTI,,,,,3.5
1985-02-14,Tinguipaya,20.1,10.1,,,18.5
1985-02-14,Yocalla,19.5,8.5,90.0,61.0,7.5
1985-02-14,San Joaquin Aeropuerto,30.2,22.5,76.0,76.0,
1985-02-14,Santa Ana del Yacuma Aerop,32.0,23.3,,,
1985-02-14,Riberalta Aeropuerto,32.2,22.4,78.0,78.0,
1985-02-14,San Ignacio de Moxos Aerop,30.5,21.6,,,
1985-02-14,Canasmoro,27.8,13.9,85.0,54.0,
1985-02-14,El Alto Aeropuerto,12.0,4.0,,,1.2
1985-02-14,Camiri Aeropuerto,30.0,20.0,,,
1985-02-14,Cochabamba Aeropuerto,26.0,11.8,,,
1985-02-14,Cobija Aeropuerto,,,78.0,78.0,
