estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Guayaramerin_M (GPRS),2025-11-17 10:00:00,109,57.0,0.0,26.0,2.0
Guayaramerin_M (GPRS),2025-11-17 10:00:00,112,56.0,0.0,23.0,2.0
Guayaramerin_M (GPRS),2025-11-17 14:00:00,12,,,19.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,15,,,19.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,27,,,30.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,48,,,33.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,54,,,30.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,57,,,28.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,60,,,22.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,63,,,22.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,69,,,32.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,78,,,32.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,81,,,29.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,84,,,25.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,87,,,23.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,99,,,34.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,102,,,30.0,
Guayaramerin_M (GPRS),2025-11-17 14:00:00,105,,,27.0,
Guayaramerin_M (GPRS),2025-11-18 10:00:00,88,93.0,2.4,,
Guayaramerin_M (GPRS),2025-11-18 10:00:00,91,94.0,2.9,24.0,2.0
Guayaramerin_M (GPRS),2025-11-18 10:00:00,94,94.0,2.9,25.0,2.0
Guayaramerin_M (GPRS),2025-11-18 10:00:00,97,94.0,2.9,24.0,2.0
Guayaramerin_M (GPRS),2025-11-18 10:00:00,100,88.0,2.7,23.0,2.0
Guayaramerin_M (GPRS),2025-11-18 10:00:00,103,88.0,2.9,23.0,2.0
Guayaramerin_M (GPRS),2025-11-18 10:00:00,106,57.0,0.0,23.0,1.0
Guayaramerin_M (GPRS),2025-11-18 10:00:00,109,57.0,0.0,22.0,1.0
Guayaramerin_M (GPRS),2025-11-18 10:00:00,112,55.0,0.0,22.0,1.0
Guayaramerin_M (GPRS),2025-11-18 12:00:00,17,,,21.0,
Guayaramerin_M (GPRS),2025-11-18 12:00:00,26,,,35.0,
Guayaramerin_M (GPRS),2025-11-18 12:00:00,29,,,35.0,
Guayaramerin_M (GPRS),2025-11-18 12:00:00,62,,,24.0,
Guayaramerin_M (GPRS),2025-11-18 12:00:00,86,,,22.0,
Guayaramerin_M (GPRS),2025-11-18 12:00:00,89,,,22.0,
Guayaramerin_M (GPRS),2025-11-18 12:00:00,95,,,25.0,
Guayaramerin_M (GPRS),2025-11-18 12:00:00,98,,,32.0,
Guayaramerin_M (GPRS),2025-11-18 12:00:00,101,,,32.0,
Guayaramerin_M (GPRS),2025-11-18 12:00:00,104,,,27.0,
Guayaramerin_M (GPRS),2025-11-18 12:00:00,107,,,26.0,
Guayaramerin_M (GPRS),2025-11-18 12:00:00,110,,,23.0,
Guayaramerin_M (GPRS),2025-11-19 12:00:00,14,55.0,,,
Guayaramerin_M (GPRS),2025-11-19 12:00:00,17,56.0,,,
Guayaramerin_M (GPRS),2025-11-19 12:00:00,20,56.0,,,
Guayaramerin_M (GPRS),2025-11-19 12:00:00,23,57.0,,,
Guayaramerin_M (GPRS),2025-11-19 12:00:00,26,89.0,1.1,,
Guayaramerin_M (GPRS),2025-11-19 12:00:00,29,89.0,0.9,,
Guayaramerin_M (GPRS),2025-11-19 12:00:00,32,56.0,0.0,,
Guayaramerin_M (GPRS),2025-11-19 12:00:00,35,56.0,0.0,,
Guayaramerin_M (GPRS),2025-11-19 12:00:00,38,56.0,0.0,,
Guayaramerin_M (GPRS),2025-11-19 12:00:00,86,56.0,,,
Guayaramerin_M (GPRS),2025-11-19 12:00:00,89,56.0,0.0,23.0,0.0
Guayaramerin_M (GPRS),2025-11-19 12:00:00,92,57.0,0.0,24.0,0.0
Guayaramerin_M (GPRS),2025-11-19 12:00:00,95,57.0,0.0,26.0,1.0
Guayaramerin_M (GPRS),2025-11-19 12:00:00,98,56.0,0.0,28.0,1.0
Guayaramerin_M (GPRS),2025-11-19 12:00:00,101,56.0,0.0,26.0,1.0
Guayaramerin_M (GPRS),2025-11-19 12:00:00,104,94.0,3.5,23.0,1.0
Guayaramerin_M (GPRS),2025-11-19 12:00:00,107,94.0,3.1,23.0,1.0
Guayaramerin_M (GPRS),2025-11-19 12:00:00,110,56.0,0.0,23.0,1.0
Guayaramerin_M (GPRS),2025-11-19 14:00:00,75,,,33.0,
Guayaramerin_M (GPRS),2025-11-19 14:00:00,87,,,22.0,
Guayaramerin_M (GPRS),2025-11-19 14:00:00,96,,,29.0,
Guayaramerin_M (GPRS),2025-11-19 14:00:00,99,,,29.0,
Guayaramerin_M (GPRS),2025-11-19 14:00:00,108,,,22.0,
Guayaramerin_M (GPRS),2025-11-20 12:00:00,14,76.0,2.5,,
Guayaramerin_M (GPRS),2025-11-20 12:00:00,17,76.0,1.9,,
Guayaramerin_M (GPRS),2025-11-20 12:00:00,20,77.0,0.7,,
Guayaramerin_M (GPRS),2025-11-20 12:00:00,23,75.0,2.9,,
Guayaramerin_M (GPRS),2025-11-20 12:00:00,32,76.0,2.1,,
Guayaramerin_M (GPRS),2025-11-20 12:00:00,35,76.0,0.9,,
Guayaramerin_M (GPRS),2025-11-20 12:00:00,86,93.0,3.5,,
Guayaramerin_M (GPRS),2025-11-20 12:00:00,89,94.0,3.9,23.0,1.0
Guayaramerin_M (GPRS),2025-11-20 12:00:00,92,95.0,1.6,24.0,1.0
Guayaramerin_M (GPRS),2025-11-20 12:00:00,95,94.0,3.5,29.0,1.0
Guayaramerin_M (GPRS),2025-11-20 12:00:00,98,88.0,0.7,33.0,1.0
Guayaramerin_M (GPRS),2025-11-20 12:00:00,101,89.0,0.7,29.0,1.0
Guayaramerin_M (GPRS),2025-11-20 12:00:00,104,88.0,2.8,24.0,2.0
Guayaramerin_M (GPRS),2025-11-20 12:00:00,107,87.0,0.5,23.0,1.0
Guayaramerin_M (GPRS),2025-11-20 12:00:00,110,57.0,0.0,22.0,0.0
Incapampa,2025-11-17 06:00:00,2,88.0,4.9,15.0,1.0
Incapampa,2025-11-17 06:00:00,5,88.0,4.9,16.0,1.0
Incapampa,2025-11-17 06:00:00,8,94.0,3.6,20.0,1.0
Incapampa,2025-11-17 06:00:00,11,94.0,5.5,20.0,1.0
Incapampa,2025-11-17 06:00:00,14,94.0,5.5,16.0,1.0
Incapampa,2025-11-17 06:00:00,17,94.0,5.5,13.0,1.0
Incapampa,2025-11-17 06:00:00,20,94.0,2.9,8.0,1.0
Incapampa,2025-11-17 06:00:00,23,94.0,2.9,9.0,0.0
Incapampa,2025-11-17 06:00:00,26,94.0,1.8,12.0,0.0
Incapampa,2025-11-17 06:00:00,29,94.0,2.9,14.0,1.0
Incapampa,2025-11-17 06:00:00,32,56.0,0.0,17.0,1.0
Incapampa,2025-11-17 06:00:00,35,56.0,0.0,17.0,1.0
Incapampa,2025-11-17 06:00:00,38,56.0,0.0,14.0,1.0
Incapampa,2025-11-17 06:00:00,41,56.0,0.0,13.0,1.0
Incapampa,2025-11-17 06:00:00,44,56.0,0.0,10.0,1.0
Incapampa,2025-11-17 06:00:00,47,56.0,0.0,10.0,1.0
Incapampa,2025-11-17 06:00:00,50,56.0,0.0,16.0,1.0
Incapampa,2025-11-17 06:00:00,53,56.0,0.0,19.0,1.0
Incapampa,2025-11-17 06:00:00,56,94.0,0.9,21.0,2.0
Incapampa,2025-11-17 06:00:00,59,94.0,2.9,21.0,2.0
Incapampa,2025-11-17 06:00:00,62,94.0,2.9,19.0,1.0
Incapampa,2025-11-17 06:00:00,65,94.0,2.9,17.0,2.0
Incapampa,2025-11-17 06:00:00,68,94.0,2.9,12.0,2.0
Incapampa,2025-11-17 06:00:00,71,56.0,0.0,12.0,1.0
Incapampa,2025-11-17 06:00:00,74,56.0,0.0,16.0,1.0
Incapampa,2025-11-17 06:00:00,77,56.0,0.0,20.0,2.0
Incapampa,2025-11-17 06:00:00,80,94.0,1.8,25.0,2.0
Incapampa,2025-11-17 06:00:00,83,94.0,1.8,24.0,2.0
Incapampa,2025-11-17 06:00:00,86,56.0,0.0,21.0,2.0
Incapampa,2025-11-17 06:00:00,89,56.0,0.0,19.0,2.0
Incapampa,2025-11-17 06:00:00,92,56.0,0.0,16.0,2.0
Incapampa,2025-11-17 10:00:00,88,55.0,,,
Incapampa,2025-11-17 10:00:00,91,56.0,0.0,15.0,1.0
Incapampa,2025-11-17 10:00:00,94,56.0,0.0,17.0,1.0
Incapampa,2025-11-17 10:00:00,97,56.0,0.0,20.0,2.0
Incapampa,2025-11-17 10:00:00,100,95.0,1.6,23.0,3.0
Incapampa,2025-11-17 10:00:00,103,95.0,1.5,18.0,2.0
Incapampa,2025-11-17 10:00:00,106,55.0,0.0,14.0,1.0
Incapampa,2025-11-17 10:00:00,109,57.0,0.0,13.0,2.0
Incapampa,2025-11-17 10:00:00,112,56.0,0.0,12.0,2.0
Incapampa,2025-11-17 16:00:00,4,,,19.0,
Incapampa,2025-11-17 16:00:00,7,,,18.0,
Incapampa,2025-11-17 16:00:00,10,,,13.0,
Incapampa,2025-11-17 16:00:00,13,,,13.0,
Incapampa,2025-11-17 16:00:00,16,,,17.0,
Incapampa,2025-11-17 16:00:00,19,,,17.0,
Incapampa,2025-11-17 16:00:00,22,,,29.0,
Incapampa,2025-11-17 16:00:00,25,,,29.0,
Incapampa,2025-11-17 16:00:00,28,,,17.0,
Incapampa,2025-11-17 16:00:00,31,,,16.0,
Incapampa,2025-11-17 16:00:00,34,,,13.0,
Incapampa,2025-11-17 16:00:00,37,,,12.0,
Incapampa,2025-11-17 16:00:00,40,,,19.0,
Incapampa,2025-11-17 16:00:00,43,,,20.0,
Incapampa,2025-11-17 16:00:00,46,,,28.0,
Incapampa,2025-11-17 16:00:00,49,,,28.0,
Incapampa,2025-11-17 16:00:00,64,,,17.0,
Incapampa,2025-11-17 16:00:00,70,,,28.0,
Incapampa,2025-11-17 16:00:00,73,,,28.0,
Incapampa,2025-11-17 16:00:00,82,,,12.0,
Incapampa,2025-11-17 16:00:00,85,,,13.0,
Incapampa,2025-11-17 16:00:00,94,,,27.0,
Incapampa,2025-11-17 16:00:00,97,,,27.0,
Incapampa,2025-11-17 16:00:00,100,,,19.0,
Incapampa,2025-11-17 16:00:00,103,,,18.0,
Incapampa,2025-11-17 16:00:00,106,,,13.0,
Incapampa,2025-11-18 10:00:00,88,94.0,2.4,,
Incapampa,2025-11-18 10:00:00,91,94.0,2.4,15.0,1.0
Incapampa,2025-11-18 10:00:00,94,95.0,2.1,16.0,1.0
Incapampa,2025-11-18 10:00:00,97,94.0,1.9,16.0,1.0
Incapampa,2025-11-18 10:00:00,100,95.0,2.1,16.0,1.0
Incapampa,2025-11-18 10:00:00,103,94.0,1.9,15.0,1.0
Incapampa,2025-11-18 10:00:00,106,56.0,0.0,14.0,1.0
Incapampa,2025-11-18 10:00:00,109,56.0,0.0,14.0,1.0
Incapampa,2025-11-18 10:00:00,112,56.0,0.0,14.0,1.0
Incapampa,2025-11-18 12:00:00,8,,,20.0,
Incapampa,2025-11-18 12:00:00,11,,,19.0,
Incapampa,2025-11-18 12:00:00,14,,,15.0,
Incapampa,2025-11-18 12:00:00,17,,,15.0,
Incapampa,2025-11-18 12:00:00,26,,,26.0,
Incapampa,2025-11-18 12:00:00,29,,,26.0,
Incapampa,2025-11-18 12:00:00,38,,,14.0,
Incapampa,2025-11-18 12:00:00,41,,,14.0,
Incapampa,2025-11-18 12:00:00,50,,,27.0,
Incapampa,2025-11-18 12:00:00,53,,,27.0,
Incapampa,2025-11-18 12:00:00,62,,,13.0,
Incapampa,2025-11-18 12:00:00,74,,,26.0,
Incapampa,2025-11-18 12:00:00,77,,,26.0,
Incapampa,2025-11-18 12:00:00,86,,,14.0,
Incapampa,2025-11-18 12:00:00,89,,,14.0,
Incapampa,2025-11-18 12:00:00,92,,,18.0,
Incapampa,2025-11-18 12:00:00,95,,,18.0,
Incapampa,2025-11-18 12:00:00,98,,,23.0,
Incapampa,2025-11-18 12:00:00,101,,,23.0,
Incapampa,2025-11-18 12:00:00,104,,,18.0,
Incapampa,2025-11-18 12:00:00,107,,,18.0,
Incapampa,2025-11-18 12:00:00,110,,,15.0,
Incapampa,2025-11-19 12:00:00,26,88.0,1.3,,
Incapampa,2025-11-19 12:00:00,29,88.0,1.2,,
Incapampa,2025-11-19 12:00:00,32,94.0,2.3,,
Incapampa,2025-11-19 12:00:00,35,94.0,2.2,,
Incapampa,2025-11-19 12:00:00,86,94.0,3.0,,
Incapampa,2025-11-19 12:00:00,89,94.0,3.0,13.0,1.0
Incapampa,2025-11-19 12:00:00,92,94.0,2.2,14.0,1.0
Incapampa,2025-11-19 12:00:00,95,94.0,2.4,14.0,1.0
Incapampa,2025-11-19 12:00:00,98,89.0,0.5,14.0,1.0
Incapampa,2025-11-19 12:00:00,101,88.0,1.4,14.0,1.0
Incapampa,2025-11-19 12:00:00,104,56.0,0.0,13.0,1.0
Incapampa,2025-11-19 12:00:00,107,56.0,0.0,13.0,1.0
Incapampa,2025-11-19 12:00:00,110,56.0,0.0,12.0,1.0
Incapampa,2025-11-19 14:00:00,87,,,14.0,
Incapampa,2025-11-19 14:00:00,90,,,19.0,
Incapampa,2025-11-19 14:00:00,93,,,19.0,
Incapampa,2025-11-19 14:00:00,96,,,23.0,
Incapampa,2025-11-19 14:00:00,99,,,24.0,
Incapampa,2025-11-19 14:00:00,102,,,16.0,
Incapampa,2025-11-19 14:00:00,105,,,16.0,
Incapampa,2025-11-19 14:00:00,108,,,14.0,
Incapampa,2025-11-19 16:00:00,10,,,15.0,
Incapampa,2025-11-19 16:00:00,13,,,15.0,
Incapampa,2025-11-20 12:00:00,26,88.0,1.3,,
Incapampa,2025-11-20 12:00:00,29,88.0,0.7,,
Incapampa,2025-11-20 12:00:00,32,93.0,2.2,,
Incapampa,2025-11-20 12:00:00,35,93.0,2.0,,
Incapampa,2025-11-20 12:00:00,62,,,13.0,
Incapampa,2025-11-20 12:00:00,89,56.0,0.0,13.0,1.0
Incapampa,2025-11-20 12:00:00,92,56.0,0.0,16.0,1.0
Incapampa,2025-11-20 12:00:00,95,56.0,0.0,17.0,1.0
Incapampa,2025-11-20 12:00:00,98,88.0,1.2,24.0,2.0
Incapampa,2025-11-20 12:00:00,101,87.0,1.0,24.0,1.0
Incapampa,2025-11-20 12:00:00,104,93.0,2.6,16.0,1.0
Incapampa,2025-11-20 12:00:00,107,94.0,2.9,16.0,1.0
Incapampa,2025-11-20 12:00:00,110,56.0,0.0,14.0,1.0
Ixiamas,2025-11-17 06:00:00,2,56.0,0.0,25.0,2.0
Ixiamas,2025-11-17 06:00:00,5,55.0,0.0,28.0,3.0
Ixiamas,2025-11-17 06:00:00,8,88.0,3.7,33.0,4.0
Ixiamas,2025-11-17 06:00:00,11,88.0,3.4,33.0,3.0
Ixiamas,2025-11-17 06:00:00,14,95.0,1.2,26.0,1.0
Ixiamas,2025-11-17 06:00:00,17,94.0,4.0,22.0,2.0
Ixiamas,2025-11-17 06:00:00,20,94.0,1.5,16.0,2.0
Ixiamas,2025-11-17 06:00:00,23,95.0,1.9,16.0,1.0
Ixiamas,2025-11-17 06:00:00,26,95.0,3.0,19.0,1.0
Ixiamas,2025-11-17 06:00:00,29,93.0,3.0,21.0,1.0
Ixiamas,2025-11-17 06:00:00,32,56.0,0.0,24.0,1.0
Ixiamas,2025-11-17 06:00:00,35,56.0,0.0,24.0,1.0
Ixiamas,2025-11-17 06:00:00,38,56.0,0.0,22.0,2.0
Ixiamas,2025-11-17 06:00:00,41,56.0,0.0,21.0,1.0
Ixiamas,2025-11-17 06:00:00,44,56.0,0.0,19.0,1.0
Ixiamas,2025-11-17 06:00:00,47,56.0,0.0,19.0,1.0
Ixiamas,2025-11-17 06:00:00,50,56.0,0.0,21.0,1.0
Ixiamas,2025-11-17 06:00:00,53,56.0,0.0,26.0,2.0
Ixiamas,2025-11-17 06:00:00,56,56.0,0.0,30.0,3.0
Ixiamas,2025-11-17 06:00:00,59,56.0,0.0,30.0,2.0
Ixiamas,2025-11-17 06:00:00,62,93.0,3.7,28.0,1.0
Ixiamas,2025-11-17 06:00:00,65,94.0,3.4,25.0,1.0
Ixiamas,2025-11-17 06:00:00,68,93.0,1.8,22.0,1.0
Ixiamas,2025-11-17 06:00:00,71,57.0,0.0,22.0,1.0
Ixiamas,2025-11-17 06:00:00,74,56.0,0.0,26.0,1.0
Ixiamas,2025-11-17 06:00:00,77,57.0,0.0,30.0,2.0
Ixiamas,2025-11-17 06:00:00,80,75.0,2.2,33.0,3.0
Ixiamas,2025-11-17 06:00:00,83,76.0,3.2,33.0,2.0
Ixiamas,2025-11-17 06:00:00,86,56.0,0.0,30.0,2.0
Ixiamas,2025-11-17 06:00:00,89,56.0,0.0,28.0,2.0
Ixiamas,2025-11-17 06:00:00,92,56.0,0.0,27.0,1.0
Ixiamas,2025-11-17 10:00:00,91,56.0,0.0,25.0,2.0
Ixiamas,2025-11-17 10:00:00,94,56.0,0.0,27.0,2.0
Ixiamas,2025-11-17 10:00:00,97,56.0,0.0,31.0,3.0
Ixiamas,2025-11-17 10:00:00,100,94.0,1.9,36.0,4.0
Ixiamas,2025-11-17 10:00:00,103,95.0,0.8,30.0,3.0
Ixiamas,2025-11-17 10:00:00,106,56.0,0.0,25.0,2.0
Ixiamas,2025-11-17 10:00:00,109,57.0,0.0,24.0,1.0
Ixiamas,2025-11-17 10:00:00,112,56.0,0.0,23.0,1.0
Ixiamas,2025-11-17 16:00:00,4,,,30.0,
Ixiamas,2025-11-17 16:00:00,7,,,28.0,
Ixiamas,2025-11-17 16:00:00,10,,1.6,23.0,
Ixiamas,2025-11-17 16:00:00,13,,0.6,23.0,
Ixiamas,2025-11-17 16:00:00,16,94.0,1.9,27.0,
Ixiamas,2025-11-17 16:00:00,19,94.0,2.1,28.0,
Ixiamas,2025-11-17 16:00:00,22,,,34.0,
Ixiamas,2025-11-17 16:00:00,25,,,34.0,
Ixiamas,2025-11-17 16:00:00,28,,,28.0,
Ixiamas,2025-11-17 16:00:00,31,,,25.0,
Ixiamas,2025-11-17 16:00:00,34,,,22.0,
Ixiamas,2025-11-17 16:00:00,37,,,22.0,
Ixiamas,2025-11-17 16:00:00,40,,,26.0,
Ixiamas,2025-11-17 16:00:00,46,,,35.0,
Ixiamas,2025-11-17 16:00:00,49,,,35.0,
Ixiamas,2025-11-17 16:00:00,58,,,21.0,
Ixiamas,2025-11-17 16:00:00,61,,,21.0,
Ixiamas,2025-11-17 16:00:00,70,,,36.0,
Ixiamas,2025-11-17 16:00:00,73,,,36.0,
Ixiamas,2025-11-17 16:00:00,82,,,22.0,
Ixiamas,2025-11-17 16:00:00,85,,,22.0,
Ixiamas,2025-11-17 16:00:00,94,,,35.0,
Ixiamas,2025-11-17 16:00:00,97,,,35.0,
Ixiamas,2025-11-17 16:00:00,100,,,28.0,
Ixiamas,2025-11-17 16:00:00,103,,,28.0,
Ixiamas,2025-11-18 10:00:00,88,94.0,0.6,,
Ixiamas,2025-11-18 10:00:00,91,94.0,2.5,23.0,2.0
Ixiamas,2025-11-18 10:00:00,94,93.0,1.6,22.0,2.0
Ixiamas,2025-11-18 10:00:00,97,94.0,1.6,22.0,2.0
Ixiamas,2025-11-18 10:00:00,100,95.0,2.2,22.0,2.0
Ixiamas,2025-11-18 10:00:00,103,94.0,2.0,22.0,2.0
Ixiamas,2025-11-18 10:00:00,106,56.0,0.0,21.0,1.0
Ixiamas,2025-11-18 10:00:00,109,56.0,0.0,21.0,1.0
Ixiamas,2025-11-18 10:00:00,112,56.0,0.0,21.0,1.0
Ixiamas,2025-11-18 12:00:00,14,,,18.0,
Ixiamas,2025-11-18 12:00:00,17,,,18.0,
Ixiamas,2025-11-18 12:00:00,26,,,31.0,
Ixiamas,2025-11-18 12:00:00,29,,,31.0,
Ixiamas,2025-11-18 12:00:00,38,,,19.0,
Ixiamas,2025-11-18 12:00:00,41,,,19.0,
Ixiamas,2025-11-18 12:00:00,50,,,32.0,
Ixiamas,2025-11-18 12:00:00,53,,,32.0,
Ixiamas,2025-11-18 12:00:00,62,,,20.0,
Ixiamas,2025-11-18 12:00:00,65,,,20.0,
Ixiamas,2025-11-18 12:00:00,74,,,33.0,
Ixiamas,2025-11-18 12:00:00,77,,,33.0,
Ixiamas,2025-11-18 12:00:00,86,,,21.0,
Ixiamas,2025-11-18 12:00:00,89,,,21.0,
Ixiamas,2025-11-18 12:00:00,92,,,25.0,
Ixiamas,2025-11-18 12:00:00,95,,,27.0,
Ixiamas,2025-11-18 12:00:00,98,,,32.0,
Ixiamas,2025-11-18 12:00:00,101,,,32.0,
Ixiamas,2025-11-18 12:00:00,104,,,27.0,
Ixiamas,2025-11-18 12:00:00,107,,,24.0,
Ixiamas,2025-11-18 12:00:00,110,,,22.0,
Ixiamas,2025-11-19 12:00:00,35,57.0,,,
Ixiamas,2025-11-19 12:00:00,86,93.0,0.8,,
Ixiamas,2025-11-19 12:00:00,89,94.0,3.0,22.0,1.0
Ixiamas,2025-11-19 12:00:00,92,94.0,1.1,24.0,1.0
Ixiamas,2025-11-19 12:00:00,95,94.0,1.8,27.0,1.0
Ixiamas,2025-11-19 12:00:00,98,88.0,0.9,29.0,2.0
Ixiamas,2025-11-19 12:00:00,101,88.0,0.9,26.0,1.0
Ixiamas,2025-11-19 12:00:00,104,56.0,0.0,23.0,1.0
Ixiamas,2025-11-19 12:00:00,107,56.0,0.0,23.0,1.0
Ixiamas,2025-11-19 12:00:00,110,56.0,0.0,23.0,1.0
Ixiamas,2025-11-19 14:00:00,96,,,34.0,
Ixiamas,2025-11-19 14:00:00,99,,,33.0,
Ixiamas,2025-11-19 14:00:00,108,,,22.0,
Ixiamas,2025-11-19 16:00:00,94,,,33.0,
Ixiamas,2025-11-20 12:00:00,32,57.0,,,
Ixiamas,2025-11-20 12:00:00,89,56.0,0.0,22.0,1.0
Ixiamas,2025-11-20 12:00:00,92,56.0,0.0,24.0,0.0
Ixiamas,2025-11-20 12:00:00,95,56.0,0.0,26.0,1.0
Ixiamas,2025-11-20 12:00:00,98,88.0,1.4,34.0,1.0
Ixiamas,2025-11-20 12:00:00,101,88.0,0.4,34.0,1.0
Ixiamas,2025-11-20 12:00:00,104,94.0,3.3,24.0,1.0
Ixiamas,2025-11-20 12:00:00,107,95.0,3.8,23.0,1.0
Ixiamas,2025-11-20 12:00:00,110,56.0,0.0,22.0,1.0
Jesus de Machaca,2025-11-17 06:00:00,2,56.0,0.0,10.0,1.0
Jesus de Machaca,2025-11-17 06:00:00,5,56.0,0.0,13.0,6.0
Jesus de Machaca,2025-11-17 06:00:00,8,88.0,1.7,14.0,10.0
Jesus de Machaca,2025-11-17 06:00:00,11,88.0,1.6,14.0,9.0
Jesus de Machaca,2025-11-17 06:00:00,14,94.0,1.2,12.0,9.0
Jesus de Machaca,2025-11-17 06:00:00,17,94.0,1.8,10.0,6.0
Jesus de Machaca,2025-11-17 06:00:00,20,94.0,2.2,6.0,4.0
Jesus de Machaca,2025-11-17 06:00:00,23,56.0,0.0,6.0,2.0
Jesus de Machaca,2025-11-17 06:00:00,26,56.0,0.0,9.0,1.0
Jesus de Machaca,2025-11-17 06:00:00,29,56.0,0.0,12.0,3.0
Jesus de Machaca,2025-11-17 06:00:00,32,76.0,2.3,12.0,4.0
Jesus de Machaca,2025-11-17 06:00:00,35,76.0,2.7,12.0,4.0
Jesus de Machaca,2025-11-17 06:00:00,38,56.0,0.0,11.0,5.0
Jesus de Machaca,2025-11-17 06:00:00,41,56.0,0.0,8.0,4.0
Jesus de Machaca,2025-11-17 06:00:00,44,56.0,0.0,6.0,3.0
Jesus de Machaca,2025-11-17 06:00:00,47,56.0,0.0,6.0,3.0
Jesus de Machaca,2025-11-17 06:00:00,50,56.0,0.0,8.0,2.0
Jesus de Machaca,2025-11-17 06:00:00,53,56.0,0.0,12.0,4.0
Jesus de Machaca,2025-11-17 06:00:00,56,94.0,1.0,15.0,6.0
Jesus de Machaca,2025-11-17 06:00:00,59,94.0,2.1,15.0,5.0
Jesus de Machaca,2025-11-17 06:00:00,62,56.0,0.0,14.0,3.0
Jesus de Machaca,2025-11-17 06:00:00,65,56.0,0.0,10.0,4.0
Jesus de Machaca,2025-11-17 06:00:00,68,57.0,0.0,6.0,4.0
Jesus de Machaca,2025-11-17 06:00:00,71,56.0,0.0,6.0,2.0
Jesus de Machaca,2025-11-17 06:00:00,74,56.0,0.0,7.0,1.0
Jesus de Machaca,2025-11-17 06:00:00,77,57.0,0.0,12.0,3.0
Jesus de Machaca,2025-11-17 06:00:00,80,76.0,1.5,15.0,5.0
Jesus de Machaca,2025-11-17 06:00:00,83,76.0,2.5,15.0,6.0
Jesus de Machaca,2025-11-17 06:00:00,86,56.0,0.0,13.0,7.0
Jesus de Machaca,2025-11-17 06:00:00,89,56.0,0.0,11.0,5.0
Jesus de Machaca,2025-11-17 06:00:00,92,56.0,0.0,11.0,3.0
Jesus de Machaca,2025-11-17 10:00:00,88,36.0,,,
Jesus de Machaca,2025-11-17 10:00:00,91,36.0,0.0,7.0,2.0
Jesus de Machaca,2025-11-17 10:00:00,94,36.0,0.0,8.0,2.0
Jesus de Machaca,2025-11-17 10:00:00,97,36.0,0.0,12.0,3.0
Jesus de Machaca,2025-11-17 10:00:00,100,36.0,0.0,17.0,3.0
Jesus de Machaca,2025-11-17 10:00:00,103,36.0,0.0,14.0,3.0
Jesus de Machaca,2025-11-17 10:00:00,106,36.0,0.0,11.0,3.0
Jesus de Machaca,2025-11-17 10:00:00,109,36.0,0.0,9.0,3.0
Jesus de Machaca,2025-11-17 10:00:00,112,36.0,0.0,7.0,2.0
Jesus de Machaca,2025-11-17 16:00:00,10,,,-2.0,
Jesus de Machaca,2025-11-17 16:00:00,13,,,-1.0,
Jesus de Machaca,2025-11-17 16:00:00,22,,,20.0,
Jesus de Machaca,2025-11-17 16:00:00,25,,,20.0,
Jesus de Machaca,2025-11-17 16:00:00,34,,,-1.0,
Jesus de Machaca,2025-11-17 16:00:00,37,,,-1.0,
Jesus de Machaca,2025-11-17 16:00:00,46,,,19.0,
Jesus de Machaca,2025-11-17 16:00:00,49,,,19.0,
Jesus de Machaca,2025-11-17 16:00:00,58,,,1.0,
Jesus de Machaca,2025-11-17 16:00:00,61,,,0.0,
Jesus de Machaca,2025-11-17 16:00:00,70,,,20.0,
Jesus de Machaca,2025-11-17 16:00:00,73,,,20.0,
Jesus de Machaca,2025-11-17 16:00:00,82,,,-1.0,
Jesus de Machaca,2025-11-17 16:00:00,85,,,-1.0,
Jesus de Machaca,2025-11-17 16:00:00,94,,,18.0,
Jesus de Machaca,2025-11-17 16:00:00,97,,,18.0,
Jesus de Machaca,2025-11-17 16:00:00,106,,,1.0,
Jesus de Machaca,2025-11-18 10:00:00,91,36.0,0.0,9.0,3.0
Jesus de Machaca,2025-11-18 10:00:00,94,35.0,0.0,9.0,3.0
Jesus de Machaca,2025-11-18 10:00:00,97,35.0,0.0,13.0,4.0
Jesus de Machaca,2025-11-18 10:00:00,100,56.0,0.0,18.0,6.0
Jesus de Machaca,2025-11-18 10:00:00,103,56.0,0.0,14.0,4.0
Jesus de Machaca,2025-11-18 10:00:00,106,76.0,1.3,10.0,2.0
Jesus de Machaca,2025-11-18 10:00:00,109,76.0,1.4,9.0,3.0
Jesus de Machaca,2025-11-18 10:00:00,112,76.0,0.7,8.0,4.0
