estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
El Villar,2025-11-10 06:00:00,26,56.0,0.0,18.0,2.0
El Villar,2025-11-10 06:00:00,29,56.0,0.0,21.0,3.0
El Villar,2025-11-10 06:00:00,32,81.0,2.4,25.0,4.0
El Villar,2025-11-10 06:00:00,35,81.0,2.4,25.0,3.0
El Villar,2025-11-10 06:00:00,38,56.0,0.0,20.0,2.0
El Villar,2025-11-10 06:00:00,41,56.0,0.0,19.0,2.0
El Villar,2025-11-10 06:00:00,44,36.0,0.0,11.0,2.0
El Villar,2025-11-10 06:00:00,47,36.0,0.0,10.0,1.0
El Villar,2025-11-10 06:00:00,50,36.0,0.0,21.0,1.0
El Villar,2025-11-10 06:00:00,53,36.0,0.0,23.0,3.0
El Villar,2025-11-10 06:00:00,56,56.0,0.0,26.0,5.0
El Villar,2025-11-10 06:00:00,59,56.0,0.0,26.0,4.0
El Villar,2025-11-10 06:00:00,62,94.0,2.5,20.0,3.0
El Villar,2025-11-10 06:00:00,65,94.0,2.5,18.0,2.0
El Villar,2025-11-10 06:00:00,68,56.0,0.0,10.0,1.0
El Villar,2025-11-10 06:00:00,71,56.0,0.0,10.0,1.0
El Villar,2025-11-10 06:00:00,74,56.0,0.0,15.0,1.0
El Villar,2025-11-10 06:00:00,77,56.0,0.0,16.0,2.0
El Villar,2025-11-10 06:00:00,80,56.0,0.0,22.0,2.0
El Villar,2025-11-10 06:00:00,83,56.0,0.0,22.0,2.0
El Villar,2025-11-10 06:00:00,86,94.0,1.5,14.0,1.0
El Villar,2025-11-10 06:00:00,89,94.0,2.8,14.0,2.0
El Villar,2025-11-10 06:00:00,92,94.0,1.8,10.0,2.0
El Villar,2025-11-10 12:00:00,26,76.0,0.8,,
El Villar,2025-11-10 12:00:00,29,76.0,0.8,,
El Villar,2025-11-10 12:00:00,86,,3.9,,
El Villar,2025-11-10 12:00:00,89,93.0,3.4,14.0,1.0
El Villar,2025-11-10 12:00:00,92,94.0,6.0,14.0,1.0
El Villar,2025-11-10 12:00:00,95,93.0,7.7,16.0,1.0
El Villar,2025-11-10 12:00:00,98,94.0,4.5,18.0,2.0
El Villar,2025-11-10 12:00:00,101,94.0,3.4,16.0,2.0
El Villar,2025-11-10 12:00:00,104,94.0,7.9,14.0,1.0
El Villar,2025-11-10 12:00:00,107,94.0,3.1,13.0,1.0
El Villar,2025-11-10 12:00:00,110,56.0,0.0,12.0,0.0
Guayaramerin,2025-11-10 06:00:00,2,94.0,2.0,27.0,2.0
Guayaramerin,2025-11-10 06:00:00,5,94.0,1.6,31.0,2.0
Guayaramerin,2025-11-10 06:00:00,8,89.0,1.4,33.0,1.0
Guayaramerin,2025-11-10 06:00:00,11,88.0,2.6,33.0,2.0
Guayaramerin,2025-11-10 06:00:00,14,56.0,0.0,25.0,2.0
Guayaramerin,2025-11-10 06:00:00,17,56.0,0.0,25.0,1.0
Guayaramerin,2025-11-10 06:00:00,20,93.0,1.2,22.0,1.0
Guayaramerin,2025-11-10 06:00:00,23,94.0,1.4,22.0,1.0
Guayaramerin,2025-11-10 06:00:00,26,94.0,1.8,24.0,1.0
Guayaramerin,2025-11-10 06:00:00,29,95.0,1.0,26.0,1.0
Guayaramerin,2025-11-10 06:00:00,32,94.0,2.2,35.0,1.0
Guayaramerin,2025-11-10 06:00:00,35,94.0,1.6,34.0,1.0
Guayaramerin,2025-11-10 06:00:00,38,56.0,0.0,27.0,1.0
Guayaramerin,2025-11-10 06:00:00,41,57.0,0.0,26.0,1.0
Guayaramerin,2025-11-10 06:00:00,44,56.0,0.0,22.0,1.0
Guayaramerin,2025-11-10 06:00:00,47,56.0,0.0,22.0,1.0
Guayaramerin,2025-11-10 06:00:00,50,57.0,0.0,27.0,1.0
Guayaramerin,2025-11-10 06:00:00,53,56.0,0.0,30.0,2.0
Guayaramerin,2025-11-10 06:00:00,56,56.0,0.0,35.0,2.0
Guayaramerin,2025-11-10 06:00:00,59,56.0,0.0,35.0,1.0
Guayaramerin,2025-11-10 06:00:00,62,94.0,1.5,28.0,1.0
Guayaramerin,2025-11-10 06:00:00,65,94.0,1.4,27.0,1.0
Guayaramerin,2025-11-10 06:00:00,68,94.0,2.3,22.0,1.0
Guayaramerin,2025-11-10 06:00:00,71,93.0,1.8,22.0,2.0
Guayaramerin,2025-11-10 06:00:00,74,94.0,1.9,25.0,2.0
Guayaramerin,2025-11-10 06:00:00,77,94.0,2.6,29.0,2.0
Guayaramerin,2025-11-10 06:00:00,80,56.0,0.0,34.0,1.0
Guayaramerin,2025-11-10 06:00:00,83,56.0,0.0,34.0,2.0
Guayaramerin,2025-11-10 06:00:00,86,95.0,0.7,28.0,2.0
Guayaramerin,2025-11-10 06:00:00,89,94.0,1.4,27.0,2.0
Guayaramerin,2025-11-10 06:00:00,92,95.0,1.3,23.0,1.0
Guayaramerin,2025-11-10 12:00:00,8,,,27.0,
Guayaramerin,2025-11-10 12:00:00,14,57.0,0.0,,
Guayaramerin,2025-11-10 12:00:00,17,56.0,0.0,,
Guayaramerin,2025-11-10 12:00:00,20,56.0,0.0,25.0,
Guayaramerin,2025-11-10 12:00:00,23,56.0,0.0,28.0,
Guayaramerin,2025-11-10 12:00:00,26,56.0,0.0,36.0,
Guayaramerin,2025-11-10 12:00:00,29,57.0,0.0,35.0,
Guayaramerin,2025-11-10 12:00:00,32,88.0,3.2,30.0,
Guayaramerin,2025-11-10 12:00:00,35,88.0,3.8,27.0,
Guayaramerin,2025-11-10 12:00:00,38,,,24.0,
Guayaramerin,2025-11-10 12:00:00,41,,,24.0,
Guayaramerin,2025-11-10 12:00:00,50,,,34.0,
Guayaramerin,2025-11-10 12:00:00,53,,,34.0,
Guayaramerin,2025-11-10 12:00:00,56,,,30.0,
Guayaramerin,2025-11-10 12:00:00,59,,,26.0,
Guayaramerin,2025-11-10 12:00:00,71,,,28.0,
Guayaramerin,2025-11-10 12:00:00,74,,,31.0,
Guayaramerin,2025-11-10 12:00:00,77,,,31.0,
Guayaramerin,2025-11-10 12:00:00,83,,,25.0,
Guayaramerin,2025-11-10 12:00:00,86,94.0,5.4,21.0,
Guayaramerin,2025-11-10 12:00:00,89,94.0,2.9,21.0,1.0
Guayaramerin,2025-11-10 12:00:00,92,94.0,6.4,23.0,0.0
Guayaramerin,2025-11-10 12:00:00,95,93.0,8.0,26.0,1.0
Guayaramerin,2025-11-10 12:00:00,98,88.0,14.1,28.0,1.0
Guayaramerin,2025-11-10 12:00:00,101,88.0,13.1,28.0,1.0
Guayaramerin,2025-11-10 12:00:00,104,94.0,5.4,25.0,0.0
Guayaramerin,2025-11-10 12:00:00,107,94.0,6.1,22.0,1.0
Guayaramerin,2025-11-10 12:00:00,110,56.0,0.0,22.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,2,94.0,0.8,26.0,2.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,5,94.0,2.6,31.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,8,89.0,2.1,33.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,11,87.0,2.7,33.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,14,56.0,0.0,25.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,17,57.0,0.0,25.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,20,94.0,2.8,22.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,23,95.0,1.6,22.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,26,93.0,1.5,24.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,29,94.0,1.7,26.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,32,94.0,0.6,34.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,35,95.0,2.2,34.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,38,56.0,0.0,27.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,41,56.0,0.0,26.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,44,57.0,0.0,22.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,47,57.0,0.0,22.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,50,57.0,0.0,25.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,53,57.0,0.0,30.0,2.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,56,55.0,0.0,35.0,2.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,59,57.0,0.0,35.0,2.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,62,94.0,0.7,28.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,65,95.0,2.4,27.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,68,94.0,2.0,22.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,71,95.0,1.0,22.0,2.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,74,95.0,1.9,25.0,2.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,77,94.0,0.4,29.0,2.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,80,55.0,0.0,34.0,2.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,83,55.0,0.0,34.0,2.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,86,95.0,0.9,28.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,89,94.0,2.8,27.0,1.0
Guayaramerin_M (GPRS),2025-11-10 06:00:00,92,94.0,1.7,23.0,1.0
Guayaramerin_M (GPRS),2025-11-10 12:00:00,8,,,27.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,14,57.0,0.0,,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,17,56.0,0.0,,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,20,55.0,0.0,25.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,23,56.0,0.0,28.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,26,56.0,0.0,35.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,29,55.0,0.0,35.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,32,89.0,3.7,31.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,35,88.0,4.3,27.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,38,,,23.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,41,,,23.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,50,,,34.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,53,,,34.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,56,,,30.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,68,,,24.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,71,,,28.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,74,,,31.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,77,,,31.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,80,,,27.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,83,,,25.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,86,93.0,5.6,21.0,
Guayaramerin_M (GPRS),2025-11-10 12:00:00,89,94.0,3.2,21.0,1.0
Guayaramerin_M (GPRS),2025-11-10 12:00:00,92,94.0,4.0,23.0,1.0
Guayaramerin_M (GPRS),2025-11-10 12:00:00,95,95.0,9.2,27.0,1.0
Guayaramerin_M (GPRS),2025-11-10 12:00:00,98,83.0,15.3,29.0,1.0
Guayaramerin_M (GPRS),2025-11-10 12:00:00,101,83.0,2.2,29.0,1.0
Guayaramerin_M (GPRS),2025-11-10 12:00:00,104,89.0,6.5,25.0,0.0
Guayaramerin_M (GPRS),2025-11-10 12:00:00,107,88.0,0.4,22.0,1.0
Guayaramerin_M (GPRS),2025-11-10 12:00:00,110,56.0,0.0,22.0,1.0
Incapampa,2025-11-10 06:00:00,2,56.0,0.0,20.0,1.0
Incapampa,2025-11-10 06:00:00,5,56.0,0.0,20.0,1.0
Incapampa,2025-11-10 06:00:00,8,87.0,2.4,26.0,1.0
Incapampa,2025-11-10 06:00:00,11,87.0,2.4,26.0,1.0
Incapampa,2025-11-10 06:00:00,14,94.0,1.9,21.0,1.0
Incapampa,2025-11-10 06:00:00,17,93.0,2.4,20.0,1.0
Incapampa,2025-11-10 06:00:00,20,94.0,1.7,16.0,1.0
Incapampa,2025-11-10 06:00:00,23,94.0,2.1,15.0,1.0
Incapampa,2025-11-10 06:00:00,26,94.0,2.1,20.0,0.0
Incapampa,2025-11-10 06:00:00,29,94.0,2.1,21.0,1.0
Incapampa,2025-11-10 06:00:00,32,88.0,1.7,27.0,2.0
Incapampa,2025-11-10 06:00:00,35,88.0,1.8,26.0,2.0
Incapampa,2025-11-10 06:00:00,38,56.0,0.0,21.0,1.0
Incapampa,2025-11-10 06:00:00,41,57.0,0.0,19.0,2.0
Incapampa,2025-11-10 06:00:00,44,56.0,0.0,16.0,2.0
Incapampa,2025-11-10 06:00:00,47,57.0,0.0,16.0,1.0
Incapampa,2025-11-10 06:00:00,50,56.0,0.0,20.0,1.0
Incapampa,2025-11-10 06:00:00,53,57.0,0.0,21.0,1.0
Incapampa,2025-11-10 06:00:00,56,94.0,2.0,29.0,2.0
Incapampa,2025-11-10 06:00:00,59,94.0,2.4,29.0,1.0
Incapampa,2025-11-10 06:00:00,62,87.0,0.6,21.0,1.0
Incapampa,2025-11-10 06:00:00,65,88.0,1.7,19.0,1.0
Incapampa,2025-11-10 06:00:00,68,57.0,0.0,16.0,1.0
Incapampa,2025-11-10 06:00:00,71,56.0,0.0,12.0,1.0
Incapampa,2025-11-10 06:00:00,74,57.0,0.0,18.0,1.0
Incapampa,2025-11-10 06:00:00,77,56.0,0.0,19.0,1.0
Incapampa,2025-11-10 06:00:00,80,94.0,1.2,25.0,2.0
Incapampa,2025-11-10 06:00:00,83,95.0,2.2,24.0,1.0
Incapampa,2025-11-10 06:00:00,86,94.0,2.1,16.0,1.0
Incapampa,2025-11-10 06:00:00,89,94.0,2.3,15.0,1.0
Incapampa,2025-11-10 06:00:00,92,94.0,1.9,13.0,1.0
Incapampa,2025-11-10 12:00:00,14,93.0,2.0,,
Incapampa,2025-11-10 12:00:00,17,93.0,2.0,,
Incapampa,2025-11-10 12:00:00,20,93.0,2.0,,
Incapampa,2025-11-10 12:00:00,23,93.0,2.0,,
Incapampa,2025-11-10 12:00:00,26,87.0,2.0,,
Incapampa,2025-11-10 12:00:00,29,87.0,2.0,,
Incapampa,2025-11-10 12:00:00,86,,5.3,,
Incapampa,2025-11-10 12:00:00,89,94.0,5.3,15.0,1.0
Incapampa,2025-11-10 12:00:00,92,94.0,5.3,15.0,1.0
Incapampa,2025-11-10 12:00:00,95,94.0,5.3,17.0,1.0
Incapampa,2025-11-10 12:00:00,98,88.0,5.3,18.0,2.0
Incapampa,2025-11-10 12:00:00,101,88.0,5.3,16.0,1.0
Incapampa,2025-11-10 12:00:00,104,94.0,5.3,14.0,1.0
Incapampa,2025-11-10 12:00:00,107,94.0,5.3,13.0,1.0
Incapampa,2025-11-10 12:00:00,110,56.0,0.0,13.0,1.0
Ixiamas,2025-11-10 06:00:00,2,56.0,0.0,23.0,1.0
Ixiamas,2025-11-10 06:00:00,5,57.0,0.0,26.0,2.0
Ixiamas,2025-11-10 06:00:00,8,93.0,2.5,29.0,2.0
Ixiamas,2025-11-10 06:00:00,11,93.0,2.5,29.0,2.0
Ixiamas,2025-11-10 06:00:00,14,56.0,0.0,23.0,1.0
Ixiamas,2025-11-10 06:00:00,17,56.0,0.0,22.0,1.0
Ixiamas,2025-11-10 06:00:00,20,94.0,2.3,19.0,2.0
Ixiamas,2025-11-10 06:00:00,23,94.0,2.2,19.0,1.0
Ixiamas,2025-11-10 06:00:00,26,95.0,2.4,23.0,1.0
Ixiamas,2025-11-10 06:00:00,29,94.0,2.8,25.0,1.0
Ixiamas,2025-11-10 06:00:00,32,88.0,1.3,30.0,2.0
Ixiamas,2025-11-10 06:00:00,35,88.0,2.8,30.0,2.0
Ixiamas,2025-11-10 06:00:00,38,56.0,0.0,26.0,2.0
Ixiamas,2025-11-10 06:00:00,41,56.0,0.0,24.0,1.0
Ixiamas,2025-11-10 06:00:00,44,56.0,0.0,20.0,1.0
Ixiamas,2025-11-10 06:00:00,47,56.0,0.0,20.0,2.0
Ixiamas,2025-11-10 06:00:00,50,56.0,0.0,26.0,2.0
Ixiamas,2025-11-10 06:00:00,53,57.0,0.0,28.0,3.0
Ixiamas,2025-11-10 06:00:00,56,56.0,0.0,31.0,3.0
Ixiamas,2025-11-10 06:00:00,59,56.0,0.0,31.0,2.0
Ixiamas,2025-11-10 06:00:00,62,94.0,1.6,28.0,1.0
Ixiamas,2025-11-10 06:00:00,65,94.0,1.9,26.0,1.0
Ixiamas,2025-11-10 06:00:00,68,56.0,0.0,19.0,1.0
Ixiamas,2025-11-10 06:00:00,71,56.0,0.0,19.0,1.0
Ixiamas,2025-11-10 06:00:00,74,57.0,0.0,27.0,1.0
Ixiamas,2025-11-10 06:00:00,77,56.0,0.0,27.0,1.0
Ixiamas,2025-11-10 06:00:00,80,94.0,1.1,33.0,2.0
Ixiamas,2025-11-10 06:00:00,83,94.0,2.2,32.0,1.0
Ixiamas,2025-11-10 06:00:00,86,56.0,0.0,28.0,1.0
Ixiamas,2025-11-10 06:00:00,89,56.0,0.0,26.0,1.0
Ixiamas,2025-11-10 06:00:00,92,56.0,0.0,20.0,1.0
Ixiamas,2025-11-10 12:00:00,14,37.0,0.0,,
Ixiamas,2025-11-10 12:00:00,17,37.0,0.0,,
Ixiamas,2025-11-10 12:00:00,20,37.0,0.0,,
Ixiamas,2025-11-10 12:00:00,23,36.0,0.0,,
Ixiamas,2025-11-10 12:00:00,26,56.0,0.0,,
Ixiamas,2025-11-10 12:00:00,29,56.0,0.0,,
Ixiamas,2025-11-10 12:00:00,32,55.0,,,
Ixiamas,2025-11-10 12:00:00,35,55.0,,,
Ixiamas,2025-11-10 12:00:00,86,94.0,5.2,,
Ixiamas,2025-11-10 12:00:00,89,94.0,4.2,22.0,1.0
Ixiamas,2025-11-10 12:00:00,92,94.0,7.2,22.0,1.0
Ixiamas,2025-11-10 12:00:00,95,94.0,8.7,24.0,1.0
Ixiamas,2025-11-10 12:00:00,98,89.0,7.7,25.0,1.0
Ixiamas,2025-11-10 12:00:00,101,88.0,2.5,24.0,1.0
Ixiamas,2025-11-10 12:00:00,104,95.0,6.3,22.0,1.0
Ixiamas,2025-11-10 12:00:00,107,94.0,6.5,21.0,1.0
Ixiamas,2025-11-10 12:00:00,110,56.0,0.0,20.0,1.0
Jesus de Machaca,2025-11-10 06:00:00,2,56.0,0.0,10.0,1.0
Jesus de Machaca,2025-11-10 06:00:00,5,56.0,0.0,12.0,3.0
Jesus de Machaca,2025-11-10 06:00:00,8,94.0,1.3,18.0,5.0
Jesus de Machaca,2025-11-10 06:00:00,11,94.0,1.4,18.0,4.0
Jesus de Machaca,2025-11-10 06:00:00,14,94.0,2.3,9.0,3.0
Jesus de Machaca,2025-11-10 06:00:00,17,94.0,2.2,9.0,2.0
Jesus de Machaca,2025-11-10 06:00:00,20,36.0,0.0,0.0,1.0
Jesus de Machaca,2025-11-10 06:00:00,23,36.0,0.0,0.0,1.0
Jesus de Machaca,2025-11-10 06:00:00,26,36.0,0.0,10.0,1.0
Jesus de Machaca,2025-11-10 06:00:00,29,35.0,0.0,14.0,2.0
Jesus de Machaca,2025-11-10 06:00:00,32,81.0,1.3,19.0,3.0
Jesus de Machaca,2025-11-10 06:00:00,35,82.0,2.0,19.0,3.0
Jesus de Machaca,2025-11-10 06:00:00,38,56.0,0.0,11.0,2.0
Jesus de Machaca,2025-11-10 06:00:00,41,56.0,0.0,10.0,2.0
Jesus de Machaca,2025-11-10 06:00:00,44,56.0,0.0,0.0,2.0
Jesus de Machaca,2025-11-10 06:00:00,47,56.0,0.0,0.0,2.0
Jesus de Machaca,2025-11-10 06:00:00,50,56.0,0.0,10.0,1.0
Jesus de Machaca,2025-11-10 06:00:00,53,57.0,0.0,13.0,3.0
Jesus de Machaca,2025-11-10 06:00:00,56,57.0,0.0,18.0,5.0
Jesus de Machaca,2025-11-10 06:00:00,59,56.0,0.0,18.0,4.0
Jesus de Machaca,2025-11-10 06:00:00,62,76.0,1.2,11.0,3.0
Jesus de Machaca,2025-11-10 06:00:00,65,76.0,1.1,9.0,3.0
Jesus de Machaca,2025-11-10 06:00:00,68,56.0,0.0,1.0,2.0
Jesus de Machaca,2025-11-10 06:00:00,71,57.0,0.0,5.0,2.0
Jesus de Machaca,2025-11-10 06:00:00,74,56.0,0.0,7.0,2.0
Jesus de Machaca,2025-11-10 06:00:00,77,56.0,0.0,10.0,4.0
Jesus de Machaca,2025-11-10 06:00:00,80,94.0,1.4,15.0,6.0
Jesus de Machaca,2025-11-10 06:00:00,83,94.0,1.3,13.0,5.0
Jesus de Machaca,2025-11-10 06:00:00,86,56.0,0.0,10.0,4.0
Jesus de Machaca,2025-11-10 06:00:00,89,56.0,0.0,9.0,2.0
Jesus de Machaca,2025-11-10 06:00:00,92,56.0,0.0,8.0,1.0
Jesus de Machaca,2025-11-10 12:00:00,14,56.0,,,
Jesus de Machaca,2025-11-10 12:00:00,17,57.0,,,
Jesus de Machaca,2025-11-10 12:00:00,20,57.0,,,
Jesus de Machaca,2025-11-10 12:00:00,23,56.0,,,
Jesus de Machaca,2025-11-10 12:00:00,86,36.0,,,
Jesus de Machaca,2025-11-10 12:00:00,89,36.0,0.0,8.0,2.0
Jesus de Machaca,2025-11-10 12:00:00,92,36.0,0.0,8.0,2.0
Jesus de Machaca,2025-11-10 12:00:00,95,37.0,0.0,13.0,3.0
Jesus de Machaca,2025-11-10 12:00:00,98,76.0,1.4,17.0,4.0
Jesus de Machaca,2025-11-10 12:00:00,101,76.0,2.1,14.0,3.0
Jesus de Machaca,2025-11-10 12:00:00,104,56.0,0.0,12.0,3.0
Jesus de Machaca,2025-11-10 12:00:00,107,56.0,0.0,10.0,2.0
Jesus de Machaca,2025-11-10 12:00:00,110,57.0,0.0,9.0,1.0
Kocani,2025-11-10 06:00:00,2,36.0,0.0,8.0,1.0
Kocani,2025-11-10 06:00:00,5,36.0,0.0,13.0,4.0
Kocani,2025-11-10 06:00:00,8,36.0,0.0,17.0,6.0
Kocani,2025-11-10 06:00:00,11,36.0,0.0,17.0,5.0
Kocani,2025-11-10 06:00:00,14,56.0,0.0,12.0,4.0
Kocani,2025-11-10 06:00:00,17,56.0,0.0,8.0,4.0
Kocani,2025-11-10 06:00:00,20,56.0,0.0,2.0,3.0
Kocani,2025-11-10 06:00:00,23,21.0,0.0,2.0,2.0
Kocani,2025-11-10 06:00:00,26,22.0,0.0,7.0,2.0
Kocani,2025-11-10 06:00:00,29,22.0,0.0,12.0,4.0
Kocani,2025-11-10 06:00:00,32,36.0,0.0,18.0,6.0
Kocani,2025-11-10 06:00:00,35,36.0,0.0,18.0,7.0
Kocani,2025-11-10 06:00:00,38,21.0,0.0,10.0,7.0
Kocani,2025-11-10 06:00:00,41,21.0,0.0,7.0,5.0
Kocani,2025-11-10 06:00:00,44,21.0,0.0,1.0,2.0
Kocani,2025-11-10 06:00:00,47,22.0,0.0,1.0,3.0
Kocani,2025-11-10 06:00:00,50,22.0,0.0,9.0,2.0
Kocani,2025-11-10 06:00:00,53,21.0,0.0,14.0,4.0
Kocani,2025-11-10 06:00:00,56,22.0,0.0,19.0,7.0
Kocani,2025-11-10 06:00:00,59,22.0,0.0,19.0,6.0
Kocani,2025-11-10 06:00:00,62,36.0,0.0,11.0,5.0
Kocani,2025-11-10 06:00:00,65,36.0,0.0,9.0,4.0
Kocani,2025-11-10 06:00:00,68,56.0,0.0,2.0,2.0
Kocani,2025-11-10 06:00:00,71,57.0,0.0,1.0,3.0
Kocani,2025-11-10 06:00:00,74,56.0,0.0,9.0,3.0
Kocani,2025-11-10 06:00:00,77,56.0,0.0,12.0,6.0
Kocani,2025-11-10 06:00:00,80,56.0,0.0,17.0,8.0
Kocani,2025-11-10 06:00:00,83,56.0,0.0,17.0,7.0
Kocani,2025-11-10 06:00:00,86,56.0,0.0,11.0,5.0
Kocani,2025-11-10 06:00:00,89,56.0,0.0,8.0,5.0
Kocani,2025-11-10 06:00:00,92,56.0,0.0,2.0,4.0
Kocani,2025-11-10 12:00:00,14,36.0,,,
Kocani,2025-11-10 12:00:00,17,36.0,,,
Kocani,2025-11-10 12:00:00,20,36.0,,,
Kocani,2025-11-10 12:00:00,23,36.0,,,
Kocani,2025-11-10 12:00:00,32,37.0,,,
Kocani,2025-11-10 12:00:00,35,36.0,,,
Kocani,2025-11-10 12:00:00,86,36.0,,,
Kocani,2025-11-10 12:00:00,89,37.0,0.0,7.0,2.0
Kocani,2025-11-10 12:00:00,92,36.0,0.0,8.0,1.0
Kocani,2025-11-10 12:00:00,95,36.0,0.0,13.0,4.0
Kocani,2025-11-10 12:00:00,98,37.0,0.0,17.0,7.0
Kocani,2025-11-10 12:00:00,101,36.0,0.0,15.0,5.0
Kocani,2025-11-10 12:00:00,104,56.0,0.0,12.0,3.0
Kocani,2025-11-10 12:00:00,107,57.0,0.0,9.0,3.0
Kocani,2025-11-10 12:00:00,110,56.0,0.0,6.0,2.0
La Paz - Centro,2025-11-10 06:00:00,2,56.0,0.0,14.0,2.0
La Paz - Centro,2025-11-10 06:00:00,5,56.0,0.0,16.0,3.0
La Paz - Centro,2025-11-10 06:00:00,8,94.0,1.4,21.0,4.0
La Paz - Centro,2025-11-10 06:00:00,11,94.0,1.8,21.0,3.0
La Paz - Centro,2025-11-10 06:00:00,14,94.0,1.8,15.0,1.0
La Paz - Centro,2025-11-10 06:00:00,17,94.0,2.3,14.0,2.0
La Paz - Centro,2025-11-10 06:00:00,20,36.0,0.0,9.0,2.0
La Paz - Centro,2025-11-10 06:00:00,23,37.0,0.0,9.0,2.0
La Paz - Centro,2025-11-10 06:00:00,26,36.0,0.0,13.0,2.0
La Paz - Centro,2025-11-10 06:00:00,29,36.0,0.0,16.0,3.0
La Paz - Centro,2025-11-10 06:00:00,32,81.0,1.6,22.0,4.0
La Paz - Centro,2025-11-10 06:00:00,35,81.0,1.6,22.0,4.0
La Paz - Centro,2025-11-10 06:00:00,38,56.0,0.0,14.0,3.0
La Paz - Centro,2025-11-10 06:00:00,41,56.0,0.0,12.0,2.0
La Paz - Centro,2025-11-10 06:00:00,44,56.0,0.0,8.0,1.0
La Paz - Centro,2025-11-10 06:00:00,47,56.0,0.0,8.0,1.0
La Paz - Centro,2025-11-10 06:00:00,50,56.0,0.0,13.0,2.0
La Paz - Centro,2025-11-10 06:00:00,53,56.0,0.0,16.0,4.0
La Paz - Centro,2025-11-10 06:00:00,56,56.0,0.0,22.0,6.0
La Paz - Centro,2025-11-10 06:00:00,59,56.0,0.0,22.0,4.0
La Paz - Centro,2025-11-10 06:00:00,62,76.0,1.2,13.0,3.0
La Paz - Centro,2025-11-10 06:00:00,65,76.0,1.2,12.0,2.0
La Paz - Centro,2025-11-10 06:00:00,68,56.0,0.0,8.0,2.0
La Paz - Centro,2025-11-10 06:00:00,71,56.0,0.0,8.0,2.0
La Paz - Centro,2025-11-10 06:00:00,74,56.0,0.0,13.0,2.0
La Paz - Centro,2025-11-10 06:00:00,77,56.0,0.0,15.0,3.0
La Paz - Centro,2025-11-10 06:00:00,80,94.0,1.7,21.0,4.0
La Paz - Centro,2025-11-10 06:00:00,83,94.0,1.7,21.0,3.0
La Paz - Centro,2025-11-10 06:00:00,86,56.0,0.0,14.0,2.0
