estacion,fecha,fecha_diff,precipitacion,temperatura,humedad_relativa,vientos
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,11,0.0,28,56,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,14,0.0,26,56,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,17,0.0,24,56,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,20,0.0,18,36,1
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,23,0.0,18,35,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,26,0.0,25,36,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,29,0.0,27,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,32,0.0,30,36,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,35,0.0,30,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,38,0.0,25,36,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,41,0.0,24,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,44,0.0,19,37,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,47,0.0,19,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,50,0.0,27,37,5
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,53,0.0,27,36,5
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,56,0.0,32,36,5
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,59,0.0,32,36,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,62,0.0,29,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,65,0.0,26,36,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,68,1.9,20,94,1
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,71,1.5,20,94,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,74,2.6,25,93,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,77,1.3,26,93,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,80,1.3,29,94,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,83,2.6,29,94,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,86,0.0,25,57,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,89,0.0,23,56,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,92,0.0,21,56,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,2,2.6,25,75,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,5,2.4,26,76,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,8,0.0,28,57,5
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,11,0.0,28,56,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,14,0.0,26,56,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,17,0.0,24,56,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,20,0.0,18,36,1
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,23,0.0,18,35,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,26,0.0,25,36,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,29,0.0,27,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,32,0.0,30,36,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,35,0.0,30,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,38,0.0,25,36,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,41,0.0,24,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,44,0.0,19,37,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,47,0.0,19,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,50,0.0,27,37,5
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,53,0.0,27,36,5
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,56,0.0,32,36,5
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,59,0.0,32,36,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,62,0.0,29,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,65,0.0,26,36,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,68,1.9,20,94,1
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,71,1.5,20,94,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,74,2.6,25,93,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,77,1.3,26,93,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,80,1.3,29,94,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,83,2.6,29,94,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,86,0.0,25,57,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,89,0.0,23,56,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,92,0.0,21,56,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,2,2.6,25,75,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,5,2.4,26,76,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,8,0.0,28,57,5
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,11,0.0,28,56,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,14,0.0,26,56,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,17,0.0,24,56,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,20,0.0,18,36,1
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,23,0.0,18,35,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,26,0.0,25,36,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,29,0.0,27,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,32,0.0,30,36,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,35,0.0,30,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,38,0.0,25,36,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,41,0.0,24,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,44,0.0,19,37,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,47,0.0,19,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,50,0.0,27,37,5
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,53,0.0,27,36,5
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,56,0.0,32,36,5
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,59,0.0,32,36,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,62,0.0,29,36,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,65,0.0,26,36,2
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,68,1.9,20,94,1
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,71,1.5,20,94,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,74,2.6,25,93,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,77,1.3,26,93,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,80,1.3,29,94,3
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,83,2.6,29,94,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,86,0.0,25,57,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,89,0.0,23,56,4
Cuatro Cañadas CEA-2,2025-11-10 06:00:00,92,0.0,21,56,4
Desaguadero_M,2025-11-10 06:00:00,2,0.0,10,56,1
Desaguadero_M,2025-11-10 06:00:00,5,0.0,12,56,3
Desaguadero_M,2025-11-10 06:00:00,8,1.0,16,95,4
Desaguadero_M,2025-11-10 06:00:00,11,1.4,16,94,4
Desaguadero_M,2025-11-10 06:00:00,14,0.5,9,94,4
Desaguadero_M,2025-11-10 06:00:00,17,2.2,9,94,3
Desaguadero_M,2025-11-10 06:00:00,20,0.0,4,36,1
Desaguadero_M,2025-11-10 06:00:00,23,0.0,4,36,2
Desaguadero_M,2025-11-10 06:00:00,26,0.0,10,36,3
Desaguadero_M,2025-11-10 06:00:00,29,0.0,13,36,4
Desaguadero_M,2025-11-10 06:00:00,32,1.1,17,81,6
Desaguadero_M,2025-11-10 06:00:00,35,1.7,17,81,5
Desaguadero_M,2025-11-10 06:00:00,38,0.0,10,56,3
Desaguadero_M,2025-11-10 06:00:00,41,0.0,9,56,3
Desaguadero_M,2025-11-10 06:00:00,44,0.0,4,56,2
Desaguadero_M,2025-11-10 06:00:00,47,0.0,4,57,2
Desaguadero_M,2025-11-10 06:00:00,50,0.0,10,56,1
Desaguadero_M,2025-11-10 06:00:00,53,0.0,13,56,4
Desaguadero_M,2025-11-10 06:00:00,56,0.0,18,56,7
Desaguadero_M,2025-11-10 06:00:00,59,0.0,18,56,6
Desaguadero_M,2025-11-10 06:00:00,62,1.2,11,75,4
Desaguadero_M,2025-11-10 06:00:00,65,1.0,9,75,3
Desaguadero_M,2025-11-10 06:00:00,68,0.0,4,56,2
Desaguadero_M,2025-11-10 06:00:00,71,0.0,5,56,2
Desaguadero_M,2025-11-10 06:00:00,74,0.0,7,56,2
Desaguadero_M,2025-11-10 06:00:00,77,0.0,11,56,4
Desaguadero_M,2025-11-10 06:00:00,80,1.9,16,94,6
Desaguadero_M,2025-11-10 06:00:00,83,1.9,15,94,5
Desaguadero_M,2025-11-10 06:00:00,86,0.0,10,56,5
Desaguadero_M,2025-11-10 06:00:00,89,0.0,9,56,3
Desaguadero_M,2025-11-10 06:00:00,92,0.0,7,56,1
Desaguadero_M,2025-11-10 06:00:00,2,0.0,10,56,1
Desaguadero_M,2025-11-10 06:00:00,5,0.0,12,56,3
Desaguadero_M,2025-11-10 06:00:00,8,1.0,16,95,4
Desaguadero_M,2025-11-10 06:00:00,11,1.4,16,94,4
Desaguadero_M,2025-11-10 06:00:00,14,0.5,9,94,4
Desaguadero_M,2025-11-10 06:00:00,17,2.2,9,94,3
Desaguadero_M,2025-11-10 06:00:00,20,0.0,4,36,1
Desaguadero_M,2025-11-10 06:00:00,23,0.0,4,36,2
Desaguadero_M,2025-11-10 06:00:00,26,0.0,10,36,3
Desaguadero_M,2025-11-10 06:00:00,29,0.0,13,36,4
Desaguadero_M,2025-11-10 06:00:00,32,1.1,17,81,6
Desaguadero_M,2025-11-10 06:00:00,35,1.7,17,81,5
Desaguadero_M,2025-11-10 06:00:00,38,0.0,10,56,3
Desaguadero_M,2025-11-10 06:00:00,41,0.0,9,56,3
Desaguadero_M,2025-11-10 06:00:00,44,0.0,4,56,2
Desaguadero_M,2025-11-10 06:00:00,47,0.0,4,57,2
Desaguadero_M,2025-11-10 06:00:00,50,0.0,10,56,1
Desaguadero_M,2025-11-10 06:00:00,53,0.0,13,56,4
Desaguadero_M,2025-11-10 06:00:00,56,0.0,18,56,7
Desaguadero_M,2025-11-10 06:00:00,59,0.0,18,56,6
Desaguadero_M,2025-11-10 06:00:00,62,1.2,11,75,4
Desaguadero_M,2025-11-10 06:00:00,65,1.0,9,75,3
Desaguadero_M,2025-11-10 06:00:00,68,0.0,4,56,2
Desaguadero_M,2025-11-10 06:00:00,71,0.0,5,56,2
Desaguadero_M,2025-11-10 06:00:00,74,0.0,7,56,2
Desaguadero_M,2025-11-10 06:00:00,77,0.0,11,56,4
Desaguadero_M,2025-11-10 06:00:00,80,1.9,16,94,6
Desaguadero_M,2025-11-10 06:00:00,83,1.9,15,94,5
Desaguadero_M,2025-11-10 06:00:00,86,0.0,10,56,5
Desaguadero_M,2025-11-10 06:00:00,89,0.0,9,56,3
Desaguadero_M,2025-11-10 06:00:00,92,0.0,7,56,1
Desaguadero_M,2025-11-10 06:00:00,2,0.0,10,56,1
Desaguadero_M,2025-11-10 06:00:00,5,0.0,12,56,3
Desaguadero_M,2025-11-10 06:00:00,8,1.0,16,95,4
Desaguadero_M,2025-11-10 06:00:00,11,1.4,16,94,4
Desaguadero_M,2025-11-10 06:00:00,14,0.5,9,94,4
Desaguadero_M,2025-11-10 06:00:00,17,2.2,9,94,3
Desaguadero_M,2025-11-10 06:00:00,20,0.0,4,36,1
Desaguadero_M,2025-11-10 06:00:00,23,0.0,4,36,2
Desaguadero_M,2025-11-10 06:00:00,26,0.0,10,36,3
Desaguadero_M,2025-11-10 06:00:00,29,0.0,13,36,4
Desaguadero_M,2025-11-10 06:00:00,32,1.1,17,81,6
Desaguadero_M,2025-11-10 06:00:00,35,1.7,17,81,5
Desaguadero_M,2025-11-10 06:00:00,38,0.0,10,56,3
Desaguadero_M,2025-11-10 06:00:00,41,0.0,9,56,3
Desaguadero_M,2025-11-10 06:00:00,44,0.0,4,56,2
Desaguadero_M,2025-11-10 06:00:00,47,0.0,4,57,2
Desaguadero_M,2025-11-10 06:00:00,50,0.0,10,56,1
Desaguadero_M,2025-11-10 06:00:00,53,0.0,13,56,4
Desaguadero_M,2025-11-10 06:00:00,56,0.0,18,56,7
Desaguadero_M,2025-11-10 06:00:00,59,0.0,18,56,6
Desaguadero_M,2025-11-10 06:00:00,62,1.2,11,75,4
Desaguadero_M,2025-11-10 06:00:00,65,1.0,9,75,3
Desaguadero_M,2025-11-10 06:00:00,68,0.0,4,56,2
Desaguadero_M,2025-11-10 06:00:00,71,0.0,5,56,2
Desaguadero_M,2025-11-10 06:00:00,74,0.0,7,56,2
Desaguadero_M,2025-11-10 06:00:00,77,0.0,11,56,4
Desaguadero_M,2025-11-10 06:00:00,80,1.9,16,94,6
Desaguadero_M,2025-11-10 06:00:00,83,1.9,15,94,5
Desaguadero_M,2025-11-10 06:00:00,86,0.0,10,56,5
Desaguadero_M,2025-11-10 06:00:00,89,0.0,9,56,3
Desaguadero_M,2025-11-10 06:00:00,92,0.0,7,56,1
El Alto,2025-11-10 06:00:00,2,0.0,10,56,2
El Alto,2025-11-10 06:00:00,5,0.0,10,56,3
El Alto,2025-11-10 06:00:00,8,1.1,16,94,5
El Alto,2025-11-10 06:00:00,11,1.7,17,94,3
El Alto,2025-11-10 06:00:00,14,2.4,8,94,1
El Alto,2025-11-10 06:00:00,17,1.5,7,94,1
El Alto,2025-11-10 06:00:00,20,0.0,4,36,2
El Alto,2025-11-10 06:00:00,23,0.0,4,36,2
El Alto,2025-11-10 06:00:00,26,0.0,9,36,2
El Alto,2025-11-10 06:00:00,29,0.0,11,36,3
El Alto,2025-11-10 06:00:00,32,1.5,17,81,4
El Alto,2025-11-10 06:00:00,35,1.6,17,81,4
El Alto,2025-11-10 06:00:00,38,0.0,9,56,3
El Alto,2025-11-10 06:00:00,41,0.0,8,56,2
El Alto,2025-11-10 06:00:00,44,0.0,4,55,2
El Alto,2025-11-10 06:00:00,47,0.0,4,56,2
El Alto,2025-11-10 06:00:00,50,0.0,10,56,2
El Alto,2025-11-10 06:00:00,53,0.0,11,56,3
El Alto,2025-11-10 06:00:00,56,0.0,18,57,4
El Alto,2025-11-10 06:00:00,59,0.0,18,56,4
El Alto,2025-11-10 06:00:00,62,1.1,10,76,4
El Alto,2025-11-10 06:00:00,65,1.4,9,76,3
El Alto,2025-11-10 06:00:00,68,0.0,4,56,2
El Alto,2025-11-10 06:00:00,71,0.0,4,56,2
El Alto,2025-11-10 06:00:00,74,0.0,8,56,2
El Alto,2025-11-10 06:00:00,77,0.0,10,56,2
El Alto,2025-11-10 06:00:00,80,2.0,16,94,3
El Alto,2025-11-10 06:00:00,83,1.9,16,94,2
El Alto,2025-11-10 06:00:00,86,0.0,10,56,1
El Alto,2025-11-10 06:00:00,89,0.0,8,56,1
El Alto,2025-11-10 06:00:00,92,0.0,5,57,1
El Alto,2025-11-10 06:00:00,2,0.0,10,56,2
El Alto,2025-11-10 06:00:00,5,0.0,10,56,3
El Alto,2025-11-10 06:00:00,8,1.1,16,94,5
El Alto,2025-11-10 06:00:00,11,1.7,17,94,3
El Alto,2025-11-10 06:00:00,14,2.4,8,94,1
El Alto,2025-11-10 06:00:00,17,1.5,7,94,1
El Alto,2025-11-10 06:00:00,20,0.0,4,36,2
El Alto,2025-11-10 06:00:00,23,0.0,4,36,2
El Alto,2025-11-10 06:00:00,26,0.0,9,36,2
El Alto,2025-11-10 06:00:00,29,0.0,11,36,3
El Alto,2025-11-10 06:00:00,32,1.5,17,81,4
El Alto,2025-11-10 06:00:00,35,1.6,17,81,4
El Alto,2025-11-10 06:00:00,38,0.0,9,56,3
El Alto,2025-11-10 06:00:00,41,0.0,8,56,2
El Alto,2025-11-10 06:00:00,44,0.0,4,55,2
El Alto,2025-11-10 06:00:00,47,0.0,4,56,2
El Alto,2025-11-10 06:00:00,50,0.0,10,56,2
El Alto,2025-11-10 06:00:00,53,0.0,11,56,3
El Alto,2025-11-10 06:00:00,56,0.0,18,57,4
El Alto,2025-11-10 06:00:00,59,0.0,18,56,4
El Alto,2025-11-10 06:00:00,62,1.1,10,76,4
El Alto,2025-11-10 06:00:00,65,1.4,9,76,3
El Alto,2025-11-10 06:00:00,68,0.0,4,56,2
El Alto,2025-11-10 06:00:00,71,0.0,4,56,2
El Alto,2025-11-10 06:00:00,74,0.0,8,56,2
El Alto,2025-11-10 06:00:00,77,0.0,10,56,2
El Alto,2025-11-10 06:00:00,80,2.0,16,94,3
El Alto,2025-11-10 06:00:00,83,1.9,16,94,2
El Alto,2025-11-10 06:00:00,86,0.0,10,56,1
El Alto,2025-11-10 06:00:00,89,0.0,8,56,1
El Alto,2025-11-10 06:00:00,92,0.0,5,57,1
El Alto,2025-11-10 06:00:00,2,0.0,10,56,2
El Alto,2025-11-10 06:00:00,5,0.0,10,56,3
El Alto,2025-11-10 06:00:00,8,1.1,16,94,5
El Alto,2025-11-10 06:00:00,11,1.7,17,94,3
El Alto,2025-11-10 06:00:00,14,2.4,8,94,1
El Alto,2025-11-10 06:00:00,17,1.5,7,94,1
El Alto,2025-11-10 06:00:00,20,0.0,4,36,2
El Alto,2025-11-10 06:00:00,23,0.0,4,36,2
El Alto,2025-11-10 06:00:00,26,0.0,9,36,2
El Alto,2025-11-10 06:00:00,29,0.0,11,36,3
El Alto,2025-11-10 06:00:00,32,1.5,17,81,4
El Alto,2025-11-10 06:00:00,35,1.6,17,81,4
El Alto,2025-11-10 06:00:00,38,0.0,9,56,3
El Alto,2025-11-10 06:00:00,41,0.0,8,56,2
El Alto,2025-11-10 06:00:00,44,0.0,4,55,2
El Alto,2025-11-10 06:00:00,47,0.0,4,56,2
El Alto,2025-11-10 06:00:00,50,0.0,10,56,2
El Alto,2025-11-10 06:00:00,53,0.0,11,56,3
El Alto,2025-11-10 06:00:00,56,0.0,18,57,4
El Alto,2025-11-10 06:00:00,59,0.0,18,56,4
El Alto,2025-11-10 06:00:00,62,1.1,10,76,4
El Alto,2025-11-10 06:00:00,65,1.4,9,76,3
El Alto,2025-11-10 06:00:00,68,0.0,4,56,2
El Alto,2025-11-10 06:00:00,71,0.0,4,56,2
El Alto,2025-11-10 06:00:00,74,0.0,8,56,2
El Alto,2025-11-10 06:00:00,77,0.0,10,56,2
El Alto,2025-11-10 06:00:00,80,2.0,16,94,3
El Alto,2025-11-10 06:00:00,83,1.9,16,94,2
El Alto,2025-11-10 06:00:00,86,0.0,10,56,1
El Alto,2025-11-10 06:00:00,89,0.0,8,56,1
El Alto,2025-11-10 06:00:00,92,0.0,5,57,1
El Puente,2025-11-10 06:00:00,2,0.0,25,56,0
El Puente,2025-11-10 06:00:00,5,0.0,25,56,2
El Puente,2025-11-10 06:00:00,8,0.0,27,56,3
El Puente,2025-11-10 06:00:00,11,0.0,27,56,2
El Puente,2025-11-10 06:00:00,14,0.0,23,56,2
El Puente,2025-11-10 06:00:00,17,0.0,23,56,1
El Puente,2025-11-10 06:00:00,20,0.0,19,36,1
El Puente,2025-11-10 06:00:00,23,0.0,19,36,1
El Puente,2025-11-10 06:00:00,26,0.0,25,36,1
El Puente,2025-11-10 06:00:00,29,0.0,28,36,1
El Puente,2025-11-10 06:00:00,32,1.1,30,76,2
El Puente,2025-11-10 06:00:00,35,1.9,30,77,2
El Puente,2025-11-10 06:00:00,38,0.0,28,56,2
El Puente,2025-11-10 06:00:00,41,0.0,27,56,1
El Puente,2025-11-10 06:00:00,44,0.0,20,36,1
El Puente,2025-11-10 06:00:00,47,0.0,20,36,2
El Puente,2025-11-10 06:00:00,50,0.0,26,36,2
El Puente,2025-11-10 06:00:00,53,0.0,29,36,2
El Puente,2025-11-10 06:00:00,56,0.0,32,36,2
El Puente,2025-11-10 06:00:00,59,0.0,32,36,2
El Puente,2025-11-10 06:00:00,62,0.0,27,56,1
El Puente,2025-11-10 06:00:00,65,0.0,25,56,1
El Puente,2025-11-10 06:00:00,68,2.4,19,94,1
El Puente,2025-11-10 06:00:00,71,1.4,19,95,1
El Puente,2025-11-10 06:00:00,74,2.1,24,94,1
El Puente,2025-11-10 06:00:00,77,1.0,26,94,2
El Puente,2025-11-10 06:00:00,80,2.0,29,88,2
El Puente,2025-11-10 06:00:00,83,1.1,30,88,2
El Puente,2025-11-10 06:00:00,86,1.5,26,94,2
El Puente,2025-11-10 06:00:00,89,1.8,24,94,2
El Puente,2025-11-10 06:00:00,92,1.9,20,94,2
El Puente,2025-11-10 06:00:00,2,0.0,25,56,0
El Puente,2025-11-10 06:00:00,5,0.0,25,56,2
El Puente,2025-11-10 06:00:00,8,0.0,27,56,3
El Puente,2025-11-10 06:00:00,11,0.0,27,56,2
El Puente,2025-11-10 06:00:00,14,0.0,23,56,2
El Puente,2025-11-10 06:00:00,17,0.0,23,56,1
El Puente,2025-11-10 06:00:00,20,0.0,19,36,1
El Puente,2025-11-10 06:00:00,23,0.0,19,36,1
El Puente,2025-11-10 06:00:00,26,0.0,25,36,1
El Puente,2025-11-10 06:00:00,29,0.0,28,36,1
El Puente,2025-11-10 06:00:00,32,1.1,30,76,2
El Puente,2025-11-10 06:00:00,35,1.9,30,77,2
El Puente,2025-11-10 06:00:00,38,0.0,28,56,2
El Puente,2025-11-10 06:00:00,41,0.0,27,56,1
El Puente,2025-11-10 06:00:00,44,0.0,20,36,1
El Puente,2025-11-10 06:00:00,47,0.0,20,36,2
El Puente,2025-11-10 06:00:00,50,0.0,26,36,2
El Puente,2025-11-10 06:00:00,53,0.0,29,36,2
El Puente,2025-11-10 06:00:00,56,0.0,32,36,2
El Puente,2025-11-10 06:00:00,59,0.0,32,36,2
El Puente,2025-11-10 06:00:00,62,0.0,27,56,1
El Puente,2025-11-10 06:00:00,65,0.0,25,56,1
El Puente,2025-11-10 06:00:00,68,2.4,19,94,1
El Puente,2025-11-10 06:00:00,71,1.4,19,95,1
El Puente,2025-11-10 06:00:00,74,2.1,24,94,1
El Puente,2025-11-10 06:00:00,77,1.0,26,94,2
El Puente,2025-11-10 06:00:00,80,2.0,29,88,2
El Puente,2025-11-10 06:00:00,83,1.1,30,88,2
El Puente,2025-11-10 06:00:00,86,1.5,26,94,2
El Puente,2025-11-10 06:00:00,89,1.8,24,94,2
El Puente,2025-11-10 06:00:00,92,1.9,20,94,2
El Puente,2025-11-10 06:00:00,2,0.0,25,56,0
El Puente,2025-11-10 06:00:00,5,0.0,25,56,2
El Puente,2025-11-10 06:00:00,8,0.0,27,56,3
El Puente,2025-11-10 06:00:00,11,0.0,27,56,2
El Puente,2025-11-10 06:00:00,14,0.0,23,56,2
El Puente,2025-11-10 06:00:00,17,0.0,23,56,1
El Puente,2025-11-10 06:00:00,20,0.0,19,36,1
El Puente,2025-11-10 06:00:00,23,0.0,19,36,1
El Puente,2025-11-10 06:00:00,26,0.0,25,36,1
El Puente,2025-11-10 06:00:00,29,0.0,28,36,1
El Puente,2025-11-10 06:00:00,32,1.1,30,76,2
El Puente,2025-11-10 06:00:00,35,1.9,30,77,2
El Puente,2025-11-10 06:00:00,38,0.0,28,56,2
El Puente,2025-11-10 06:00:00,41,0.0,27,56,1
El Puente,2025-11-10 06:00:00,44,0.0,20,36,1
El Puente,2025-11-10 06:00:00,47,0.0,20,36,2
El Puente,2025-11-10 06:00:00,50,0.0,26,36,2
El Puente,2025-11-10 06:00:00,53,0.0,29,36,2
El Puente,2025-11-10 06:00:00,56,0.0,32,36,2
El Puente,2025-11-10 06:00:00,59,0.0,32,36,2
El Puente,2025-11-10 06:00:00,62,0.0,27,56,1
El Puente,2025-11-10 06:00:00,65,0.0,25,56,1
El Puente,2025-11-10 06:00:00,68,2.4,19,94,1
El Puente,2025-11-10 06:00:00,71,1.4,19,95,1
El Puente,2025-11-10 06:00:00,74,2.1,24,94,1
El Puente,2025-11-10 06:00:00,77,1.0,26,94,2
El Puente,2025-11-10 06:00:00,80,2.0,29,88,2
El Puente,2025-11-10 06:00:00,83,1.1,30,88,2
El Puente,2025-11-10 06:00:00,86,1.5,26,94,2
El Puente,2025-11-10 06:00:00,89,1.8,24,94,2
El Puente,2025-11-10 06:00:00,92,1.9,20,94,2
El Villar,2025-11-10 06:00:00,2,0.0,16,56,1
El Villar,2025-11-10 06:00:00,5,0.0,17,56,2
El Villar,2025-11-10 06:00:00,8,0.0,23,56,2
El Villar,2025-11-10 06:00:00,11,0.0,23,56,2
El Villar,2025-11-10 06:00:00,14,0.0,19,56,1
El Villar,2025-11-10 06:00:00,17,0.0,17,56,1
El Villar,2025-11-10 06:00:00,20,0.0,11,56,1
El Villar,2025-11-10 06:00:00,23,0.0,11,56,2
El Villar,2025-11-10 06:00:00,26,0.0,18,56,2
El Villar,2025-11-10 06:00:00,29,0.0,21,56,3
El Villar,2025-11-10 06:00:00,32,2.4,25,81,4
El Villar,2025-11-10 06:00:00,35,2.4,25,81,3
El Villar,2025-11-10 06:00:00,38,0.0,20,56,2
El Villar,2025-11-10 06:00:00,41,0.0,19,56,2
El Villar,2025-11-10 06:00:00,44,0.0,11,36,2
El Villar,2025-11-10 06:00:00,47,0.0,10,36,1
El Villar,2025-11-10 06:00:00,50,0.0,21,36,1
El Villar,2025-11-10 06:00:00,53,0.0,23,36,3
El Villar,2025-11-10 06:00:00,56,0.0,26,56,5
El Villar,2025-11-10 06:00:00,59,0.0,26,56,4
El Villar,2025-11-10 06:00:00,62,2.5,20,94,3
El Villar,2025-11-10 06:00:00,65,2.5,18,94,2
El Villar,2025-11-10 06:00:00,68,0.0,10,56,1
El Villar,2025-11-10 06:00:00,71,0.0,10,56,1
El Villar,2025-11-10 06:00:00,74,0.0,15,56,1
El Villar,2025-11-10 06:00:00,77,0.0,16,56,2
El Villar,2025-11-10 06:00:00,80,0.0,22,56,2
El Villar,2025-11-10 06:00:00,83,0.0,22,56,2
El Villar,2025-11-10 06:00:00,86,1.5,14,94,1
El Villar,2025-11-10 06:00:00,89,2.8,14,94,2
El Villar,2025-11-10 06:00:00,92,1.8,10,94,2
El Villar,2025-11-10 06:00:00,2,0.0,16,56,1
El Villar,2025-11-10 06:00:00,5,0.0,17,56,2
El Villar,2025-11-10 06:00:00,8,0.0,23,56,2
El Villar,2025-11-10 06:00:00,11,0.0,23,56,2
El Villar,2025-11-10 06:00:00,14,0.0,19,56,1
El Villar,2025-11-10 06:00:00,17,0.0,17,56,1
El Villar,2025-11-10 06:00:00,20,0.0,11,56,1
El Villar,2025-11-10 06:00:00,23,0.0,11,56,2
El Villar,2025-11-10 06:00:00,26,0.0,18,56,2
El Villar,2025-11-10 06:00:00,29,0.0,21,56,3
El Villar,2025-11-10 06:00:00,32,2.4,25,81,4
El Villar,2025-11-10 06:00:00,35,2.4,25,81,3
El Villar,2025-11-10 06:00:00,38,0.0,20,56,2
El Villar,2025-11-10 06:00:00,41,0.0,19,56,2
El Villar,2025-11-10 06:00:00,44,0.0,11,36,2
El Villar,2025-11-10 06:00:00,47,0.0,10,36,1
El Villar,2025-11-10 06:00:00,50,0.0,21,36,1
El Villar,2025-11-10 06:00:00,53,0.0,23,36,3
El Villar,2025-11-10 06:00:00,56,0.0,26,56,5
El Villar,2025-11-10 06:00:00,59,0.0,26,56,4
