estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Campanario,2025-11-14 12:00:00,89,21.0,0.0,7.0,2.0
Campanario,2025-11-14 12:00:00,92,22.0,0.0,9.0,1.0
Campanario,2025-11-14 12:00:00,95,22.0,0.0,12.0,3.0
Campanario,2025-11-14 12:00:00,98,22.0,0.0,16.0,5.0
Campanario,2025-11-14 12:00:00,101,21.0,0.0,13.0,4.0
Campanario,2025-11-14 12:00:00,104,22.0,0.0,9.0,4.0
Campanario,2025-11-14 12:00:00,107,21.0,0.0,9.0,2.0
Campanario,2025-11-14 12:00:00,110,21.0,0.0,8.0,1.0
Campanario,2025-11-14 16:00:00,28,,,14.0,
Campanario,2025-11-14 16:00:00,31,,,12.0,
Campanario,2025-11-14 16:00:00,34,,,8.0,
Campanario,2025-11-14 16:00:00,37,,,8.0,
Campanario,2025-11-14 16:00:00,46,,,19.0,
Campanario,2025-11-14 16:00:00,49,,,19.0,
Campanario,2025-11-14 16:00:00,55,,,7.0,
Campanario,2025-11-14 16:00:00,58,,,4.0,
Campanario,2025-11-14 16:00:00,61,,,4.0,
Campanario,2025-11-14 16:00:00,64,,,6.0,
Campanario,2025-11-14 16:00:00,67,,,7.0,
Campanario,2025-11-14 16:00:00,70,,,9.0,
Campanario,2025-11-14 16:00:00,73,,,9.0,
Campanario,2025-11-14 16:00:00,76,,,7.0,
Campanario,2025-11-14 16:00:00,82,,,3.0,
Campanario,2025-11-14 16:00:00,85,,,3.0,
Campanario,2025-11-14 16:00:00,94,,,15.0,
Campanario,2025-11-14 16:00:00,97,,,15.0,
Campanario,2025-11-15 10:00:00,19,56.0,,,
Campanario,2025-11-15 10:00:00,22,56.0,,,
Campanario,2025-11-15 10:00:00,25,56.0,,,
Campanario,2025-11-15 10:00:00,28,56.0,,,
Campanario,2025-11-15 10:00:00,31,56.0,,,
Campanario,2025-11-15 10:00:00,34,94.0,2.0,,
Campanario,2025-11-15 10:00:00,37,94.0,2.0,,
Campanario,2025-11-15 10:00:00,40,,1.9,,
Campanario,2025-11-15 10:00:00,43,56.0,0.0,,
Campanario,2025-11-15 10:00:00,46,56.0,0.0,,
Campanario,2025-11-15 10:00:00,49,56.0,0.0,,
Campanario,2025-11-15 10:00:00,52,56.0,0.0,,
Campanario,2025-11-15 10:00:00,55,56.0,0.0,,
Campanario,2025-11-15 10:00:00,58,55.0,,,
Campanario,2025-11-15 10:00:00,67,56.0,,,
Campanario,2025-11-15 10:00:00,70,56.0,,,
Campanario,2025-11-15 10:00:00,73,56.0,,,
Campanario,2025-11-15 10:00:00,76,56.0,,,
Campanario,2025-11-15 10:00:00,79,56.0,,,
Campanario,2025-11-15 10:00:00,82,56.0,,10.0,
Campanario,2025-11-15 10:00:00,85,56.0,,,
Campanario,2025-11-15 10:00:00,88,56.0,,,
Campanario,2025-11-15 10:00:00,91,56.0,0.0,10.0,2.0
Campanario,2025-11-15 10:00:00,94,56.0,0.0,11.0,2.0
Campanario,2025-11-15 10:00:00,97,56.0,0.0,13.0,4.0
Campanario,2025-11-15 10:00:00,100,56.0,0.0,15.0,7.0
Campanario,2025-11-15 10:00:00,103,56.0,0.0,13.0,5.0
Campanario,2025-11-15 10:00:00,106,76.0,2.0,11.0,3.0
Campanario,2025-11-15 10:00:00,109,76.0,2.0,10.0,3.0
Campanario,2025-11-15 10:00:00,112,76.0,1.9,10.0,2.0
Campanario,2025-11-15 12:00:00,47,,,9.0,
Campanario,2025-11-15 12:00:00,50,,,11.0,
Campanario,2025-11-15 12:00:00,53,,,11.0,
Campanario,2025-11-15 12:00:00,74,,,14.0,
Campanario,2025-11-15 12:00:00,77,,,14.0,
Campanario,2025-11-15 12:00:00,80,,,11.0,
Campanario,2025-11-15 12:00:00,86,,,5.0,
Campanario,2025-11-15 12:00:00,89,,,5.0,
Campanario,2025-11-15 12:00:00,101,,,15.0,
Campanario,2025-11-15 12:00:00,104,,,14.0,
Campanario,2025-11-15 12:00:00,107,,,12.0,
Campanario,2025-11-15 12:00:00,110,,,11.0,
Campanario,2025-11-16 12:00:00,17,,1.3,,
Campanario,2025-11-16 12:00:00,20,,1.3,,
Campanario,2025-11-16 12:00:00,23,,1.3,,
Campanario,2025-11-16 12:00:00,38,36.0,,,
Campanario,2025-11-16 12:00:00,41,36.0,,,
Campanario,2025-11-16 12:00:00,44,36.0,,,
Campanario,2025-11-16 12:00:00,47,36.0,,,
Campanario,2025-11-16 12:00:00,56,36.0,,,
Campanario,2025-11-16 12:00:00,59,36.0,,,
Campanario,2025-11-16 12:00:00,62,36.0,,,
Campanario,2025-11-16 12:00:00,65,57.0,,,
Campanario,2025-11-16 12:00:00,71,55.0,,,
Campanario,2025-11-16 12:00:00,80,56.0,0.0,,
Campanario,2025-11-16 12:00:00,83,56.0,0.0,,
Campanario,2025-11-16 12:00:00,86,36.0,0.0,4.0,
Campanario,2025-11-16 12:00:00,89,36.0,0.0,4.0,1.0
Campanario,2025-11-16 12:00:00,92,36.0,0.0,11.0,1.0
Campanario,2025-11-16 12:00:00,95,36.0,0.0,14.0,3.0
Campanario,2025-11-16 12:00:00,98,56.0,0.0,16.0,4.0
Campanario,2025-11-16 12:00:00,101,56.0,0.0,16.0,4.0
Campanario,2025-11-16 12:00:00,104,36.0,0.0,14.0,3.0
Campanario,2025-11-16 12:00:00,107,36.0,0.0,12.0,3.0
Campanario,2025-11-16 12:00:00,110,36.0,0.0,12.0,3.0
Carura,2025-11-10 06:00:00,2,56.0,0.0,25.0,1.0
Carura,2025-11-10 06:00:00,5,56.0,0.0,26.0,0.0
Carura,2025-11-10 06:00:00,8,88.0,2.2,29.0,0.0
Carura,2025-11-10 06:00:00,11,88.0,1.5,29.0,1.0
Carura,2025-11-10 06:00:00,14,94.0,1.7,25.0,1.0
Carura,2025-11-10 06:00:00,17,94.0,1.9,24.0,1.0
Carura,2025-11-10 06:00:00,20,94.0,2.3,20.0,0.0
Carura,2025-11-10 06:00:00,23,94.0,1.4,20.0,1.0
Carura,2025-11-10 06:00:00,26,94.0,2.1,24.0,0.0
Carura,2025-11-10 06:00:00,29,95.0,1.6,24.0,1.0
Carura,2025-11-10 06:00:00,32,88.0,1.7,30.0,1.0
Carura,2025-11-10 06:00:00,35,87.0,1.6,30.0,1.0
Carura,2025-11-10 06:00:00,38,55.0,0.0,24.0,1.0
Carura,2025-11-10 06:00:00,41,55.0,0.0,22.0,1.0
Carura,2025-11-10 06:00:00,44,56.0,0.0,19.0,1.0
Carura,2025-11-10 06:00:00,47,56.0,0.0,19.0,1.0
Carura,2025-11-10 06:00:00,50,56.0,0.0,23.0,1.0
Carura,2025-11-10 06:00:00,53,56.0,0.0,27.0,1.0
Carura,2025-11-10 06:00:00,56,94.0,2.0,31.0,2.0
Carura,2025-11-10 06:00:00,59,95.0,1.1,31.0,1.0
Carura,2025-11-10 06:00:00,62,88.0,2.0,24.0,1.0
Carura,2025-11-10 06:00:00,65,88.0,2.0,23.0,1.0
Carura,2025-11-10 06:00:00,68,56.0,0.0,18.0,1.0
Carura,2025-11-10 06:00:00,71,57.0,0.0,18.0,1.0
Carura,2025-11-10 06:00:00,74,57.0,0.0,22.0,1.0
Carura,2025-11-10 06:00:00,77,56.0,0.0,24.0,1.0
Carura,2025-11-10 06:00:00,80,94.0,2.3,30.0,2.0
Carura,2025-11-10 06:00:00,83,94.0,1.9,30.0,1.0
Carura,2025-11-10 06:00:00,86,94.0,2.2,24.0,1.0
Carura,2025-11-10 06:00:00,89,94.0,1.2,22.0,0.0
Carura,2025-11-10 06:00:00,92,93.0,2.1,19.0,0.0
Carura,2025-11-10 12:00:00,86,,6.7,,
Carura,2025-11-10 12:00:00,89,94.0,3.3,19.0,0.0
Carura,2025-11-10 12:00:00,92,94.0,6.7,19.0,0.0
Carura,2025-11-10 12:00:00,95,95.0,3.8,21.0,1.0
Carura,2025-11-10 12:00:00,98,87.0,15.4,22.0,2.0
Carura,2025-11-10 12:00:00,101,88.0,8.1,21.0,1.0
Carura,2025-11-10 12:00:00,104,94.0,5.4,19.0,0.0
Carura,2025-11-10 12:00:00,107,94.0,4.1,18.0,0.0
Carura,2025-11-10 12:00:00,110,56.0,0.0,17.0,0.0
Carura,2025-11-10 16:00:00,7,,,25.0,
Carura,2025-11-10 16:00:00,10,,,19.0,
Carura,2025-11-10 16:00:00,13,,,19.0,
Carura,2025-11-10 16:00:00,16,,,22.0,
Carura,2025-11-10 16:00:00,22,,,28.0,
Carura,2025-11-10 16:00:00,25,,,28.0,
Carura,2025-11-10 16:00:00,34,,,20.0,
Carura,2025-11-10 16:00:00,37,,,20.0,
Carura,2025-11-10 16:00:00,43,,,25.0,
Carura,2025-11-10 16:00:00,46,,,27.0,
Carura,2025-11-10 16:00:00,49,,,27.0,
Carura,2025-11-10 16:00:00,55,,,22.0,
Carura,2025-11-10 16:00:00,58,,,19.0,
Carura,2025-11-10 16:00:00,61,,,19.0,
Carura,2025-11-10 16:00:00,70,,,25.0,
Carura,2025-11-10 16:00:00,73,,,25.0,
Carura,2025-11-10 16:00:00,76,,,22.0,
Carura,2025-11-10 16:00:00,79,,,20.0,
Carura,2025-11-10 16:00:00,82,,,18.0,
Carura,2025-11-10 16:00:00,85,,,18.0,
Carura,2025-11-10 16:00:00,88,,,20.0,
Carura,2025-11-10 16:00:00,94,,,23.0,
Carura,2025-11-10 16:00:00,97,,,23.0,
Carura,2025-11-10 16:00:00,100,,,20.0,
Carura,2025-11-10 16:00:00,103,,,19.0,
Carura,2025-11-10 16:00:00,106,,,19.0,
Carura,2025-11-11 12:00:00,14,94.0,1.8,,
Carura,2025-11-11 12:00:00,17,95.0,2.4,,
Carura,2025-11-11 12:00:00,20,94.0,3.5,,
Carura,2025-11-11 12:00:00,23,94.0,2.4,,
Carura,2025-11-11 12:00:00,26,89.0,1.6,,
Carura,2025-11-11 12:00:00,29,88.0,2.8,,
Carura,2025-11-11 12:00:00,32,94.0,3.2,,
Carura,2025-11-11 12:00:00,35,95.0,2.6,,
Carura,2025-11-11 12:00:00,89,56.0,0.0,18.0,0.0
Carura,2025-11-11 12:00:00,92,56.0,0.0,19.0,0.0
Carura,2025-11-11 12:00:00,95,56.0,0.0,20.0,1.0
Carura,2025-11-11 12:00:00,98,89.0,3.9,22.0,1.0
Carura,2025-11-11 12:00:00,101,88.0,6.0,20.0,1.0
Carura,2025-11-11 12:00:00,104,93.0,5.6,19.0,0.0
Carura,2025-11-11 12:00:00,107,95.0,2.9,18.0,1.0
Carura,2025-11-11 12:00:00,110,56.0,0.0,17.0,1.0
Carura,2025-11-11 14:00:00,12,,,21.0,
Carura,2025-11-11 14:00:00,15,,,21.0,
Carura,2025-11-11 14:00:00,36,,,20.0,
Carura,2025-11-11 14:00:00,39,,,20.0,
Carura,2025-11-11 14:00:00,84,,,18.0,
Carura,2025-11-11 14:00:00,96,,,24.0,
Carura,2025-11-11 14:00:00,99,,,24.0,
Carura,2025-11-11 14:00:00,102,,,20.0,
Carura,2025-11-11 14:00:00,108,,,18.0,
Carura,2025-11-12 12:00:00,14,88.0,1.6,,
Carura,2025-11-12 12:00:00,17,88.0,1.9,,
Carura,2025-11-12 12:00:00,20,88.0,2.7,,
Carura,2025-11-12 12:00:00,23,88.0,2.7,,
Carura,2025-11-12 12:00:00,26,88.0,1.4,,
Carura,2025-11-12 12:00:00,29,88.0,2.4,,
Carura,2025-11-12 12:00:00,32,93.0,1.9,,
Carura,2025-11-12 12:00:00,35,,1.5,,
Carura,2025-11-12 12:00:00,89,56.0,0.0,19.0,1.0
Carura,2025-11-12 12:00:00,92,56.0,0.0,19.0,1.0
Carura,2025-11-12 12:00:00,95,56.0,0.0,24.0,1.0
Carura,2025-11-12 12:00:00,98,88.0,1.1,29.0,2.0
Carura,2025-11-12 12:00:00,101,88.0,1.8,24.0,1.0
Carura,2025-11-12 12:00:00,104,94.0,1.1,20.0,1.0
Carura,2025-11-12 12:00:00,107,94.0,1.1,19.0,1.0
Carura,2025-11-12 12:00:00,110,94.0,1.4,18.0,1.0
Carura,2025-11-12 16:00:00,1,,,29.0,
Carura,2025-11-12 16:00:00,22,,,26.0,
Carura,2025-11-12 16:00:00,25,,,26.0,
Carura,2025-11-12 16:00:00,46,,,27.0,
Carura,2025-11-12 16:00:00,49,,,27.0,
Carura,2025-11-12 16:00:00,52,,,21.0,
Carura,2025-11-12 16:00:00,70,,,26.0,
Carura,2025-11-12 16:00:00,73,,,26.0,
Carura,2025-11-12 16:00:00,76,,,23.0,
Carura,2025-11-12 16:00:00,79,,,21.0,
Carura,2025-11-12 16:00:00,85,,,18.0,
Carura,2025-11-12 16:00:00,94,,,27.0,
Carura,2025-11-12 16:00:00,97,,,27.0,
Carura,2025-11-12 16:00:00,103,,,18.0,
Carura,2025-11-13 12:00:00,14,88.0,2.6,,
Carura,2025-11-13 12:00:00,17,88.0,1.7,,
Carura,2025-11-13 12:00:00,20,88.0,1.1,,
Carura,2025-11-13 12:00:00,23,89.0,2.5,,
Carura,2025-11-13 12:00:00,26,88.0,0.9,,
Carura,2025-11-13 12:00:00,29,,1.1,,
Carura,2025-11-13 12:00:00,32,56.0,0.0,,
Carura,2025-11-13 12:00:00,35,56.0,0.0,,
Carura,2025-11-13 12:00:00,86,88.0,1.9,,
Carura,2025-11-13 12:00:00,89,89.0,1.3,20.0,1.0
Carura,2025-11-13 12:00:00,92,88.0,2.2,21.0,0.0
Carura,2025-11-13 12:00:00,95,88.0,2.5,22.0,1.0
Carura,2025-11-13 12:00:00,98,88.0,0.8,23.0,1.0
Carura,2025-11-13 12:00:00,101,88.0,2.5,21.0,1.0
Carura,2025-11-13 12:00:00,104,94.0,2.5,19.0,1.0
Carura,2025-11-13 12:00:00,107,94.0,2.0,17.0,1.0
Carura,2025-11-13 12:00:00,110,94.0,2.5,16.0,1.0
Carura,2025-11-13 14:00:00,6,,,23.0,
Carura,2025-11-13 14:00:00,9,,,21.0,
Carura,2025-11-13 14:00:00,18,,,21.0,
Carura,2025-11-13 14:00:00,21,,,22.0,
Carura,2025-11-13 14:00:00,48,,,25.0,
Carura,2025-11-13 14:00:00,51,,,25.0,
Carura,2025-11-13 14:00:00,78,,,23.0,
Carura,2025-11-13 14:00:00,81,,,21.0,
Carura,2025-11-13 14:00:00,84,,,19.0,
Carura,2025-11-13 14:00:00,87,,,19.0,
Carura,2025-11-13 14:00:00,90,,,20.0,
Carura,2025-11-13 14:00:00,93,,,21.0,
Carura,2025-11-13 14:00:00,96,,,22.0,
Carura,2025-11-13 14:00:00,99,,,22.0,
Carura,2025-11-13 14:00:00,102,,,20.0,
Carura,2025-11-13 14:00:00,105,,,18.0,
Carura,2025-11-13 14:00:00,108,,,18.0,
Carura,2025-11-14 12:00:00,26,75.0,1.9,,
Carura,2025-11-14 12:00:00,29,75.0,1.8,,
Carura,2025-11-14 12:00:00,32,56.0,0.0,,
Carura,2025-11-14 12:00:00,35,56.0,0.0,,
Carura,2025-11-14 12:00:00,38,57.0,,,
Carura,2025-11-14 12:00:00,86,36.0,0.0,,
Carura,2025-11-14 12:00:00,89,37.0,0.0,16.0,1.0
Carura,2025-11-14 12:00:00,92,36.0,0.0,17.0,0.0
Carura,2025-11-14 12:00:00,95,36.0,0.0,19.0,1.0
Carura,2025-11-14 12:00:00,98,36.0,0.0,21.0,1.0
Carura,2025-11-14 12:00:00,101,36.0,0.0,19.0,1.0
Carura,2025-11-14 12:00:00,104,36.0,0.0,17.0,1.0
Carura,2025-11-14 12:00:00,107,36.0,0.0,16.0,1.0
Carura,2025-11-14 12:00:00,110,36.0,0.0,15.0,1.0
Carura,2025-11-14 16:00:00,10,,,16.0,
Carura,2025-11-14 16:00:00,13,,,16.0,
Carura,2025-11-14 16:00:00,22,,,28.0,
Carura,2025-11-14 16:00:00,25,,,28.0,
Carura,2025-11-14 16:00:00,37,,,17.0,
Carura,2025-11-14 16:00:00,46,,,30.0,
Carura,2025-11-14 16:00:00,49,,,30.0,
Carura,2025-11-14 16:00:00,61,,,18.0,
Carura,2025-11-14 16:00:00,70,,,27.0,
Carura,2025-11-14 16:00:00,73,,,27.0,
Carura,2025-11-14 16:00:00,82,,,15.0,
Carura,2025-11-14 16:00:00,85,,,15.0,
Carura,2025-11-14 16:00:00,94,,,26.0,
Carura,2025-11-14 16:00:00,97,,,26.0,
Carura,2025-11-15 10:00:00,4,,,29.0,
Carura,2025-11-15 10:00:00,7,,,29.0,
Carura,2025-11-15 10:00:00,19,57.0,,,
Carura,2025-11-15 10:00:00,28,56.0,0.0,31.0,
Carura,2025-11-15 10:00:00,31,56.0,0.0,31.0,
Carura,2025-11-15 10:00:00,34,,2.7,25.0,
Carura,2025-11-15 10:00:00,37,,1.3,,
Carura,2025-11-15 10:00:00,40,89.0,3.2,,
Carura,2025-11-15 10:00:00,43,,3.1,,
Carura,2025-11-15 10:00:00,46,,2.3,,
Carura,2025-11-15 10:00:00,49,89.0,3.0,23.0,
Carura,2025-11-15 10:00:00,52,94.0,3.3,25.0,
Carura,2025-11-15 10:00:00,55,95.0,3.0,25.0,
Carura,2025-11-15 10:00:00,58,,4.1,,
Carura,2025-11-15 10:00:00,61,,3.9,,
Carura,2025-11-15 10:00:00,64,,1.9,,
Carura,2025-11-15 10:00:00,67,94.0,1.6,,
Carura,2025-11-15 10:00:00,70,94.0,1.6,,
Carura,2025-11-15 10:00:00,73,93.0,3.0,,
Carura,2025-11-15 10:00:00,76,56.0,,22.0,
Carura,2025-11-15 10:00:00,79,56.0,,22.0,
Carura,2025-11-15 10:00:00,82,55.0,,20.0,
Carura,2025-11-15 10:00:00,85,56.0,,18.0,
Carura,2025-11-15 10:00:00,91,37.0,0.0,15.0,1.0
Carura,2025-11-15 10:00:00,94,36.0,0.0,20.0,1.0
Carura,2025-11-15 10:00:00,97,36.0,0.0,25.0,1.0
Carura,2025-11-15 10:00:00,100,56.0,0.0,28.0,2.0
Carura,2025-11-15 10:00:00,103,56.0,0.0,28.0,1.0
Carura,2025-11-15 10:00:00,106,35.0,0.0,25.0,1.0
Carura,2025-11-15 10:00:00,109,36.0,0.0,23.0,1.0
Carura,2025-11-15 10:00:00,112,36.0,0.0,22.0,1.0
Carura,2025-11-16 12:00:00,14,,2.8,,
Carura,2025-11-16 12:00:00,17,88.0,3.0,,
Carura,2025-11-16 12:00:00,20,,3.0,,
Carura,2025-11-16 12:00:00,23,,4.2,,
Carura,2025-11-16 12:00:00,26,95.0,3.9,,
Carura,2025-11-16 12:00:00,29,94.0,4.5,,
Carura,2025-11-16 12:00:00,32,,4.8,,
Carura,2025-11-16 12:00:00,35,,4.2,,
Carura,2025-11-16 12:00:00,38,,2.6,,
Carura,2025-11-16 12:00:00,41,,2.2,,
Carura,2025-11-16 12:00:00,44,93.0,2.3,,
Carura,2025-11-16 12:00:00,47,94.0,2.7,,
Carura,2025-11-16 12:00:00,50,55.0,,,
Carura,2025-11-16 12:00:00,62,56.0,,,
Carura,2025-11-16 12:00:00,65,56.0,,,
Carura,2025-11-16 12:00:00,68,56.0,,,
Carura,2025-11-16 12:00:00,71,56.0,,,
Carura,2025-11-16 12:00:00,74,94.0,3.3,,
Carura,2025-11-16 12:00:00,77,94.0,1.8,,
Carura,2025-11-16 12:00:00,80,94.0,1.8,,
Carura,2025-11-16 12:00:00,83,95.0,1.1,21.0,
Carura,2025-11-16 12:00:00,86,95.0,1.1,18.0,
Carura,2025-11-16 12:00:00,89,56.0,0.0,18.0,1.0
Carura,2025-11-16 12:00:00,92,56.0,0.0,20.0,1.0
Carura,2025-11-16 12:00:00,95,56.0,0.0,26.0,1.0
Carura,2025-11-16 12:00:00,98,94.0,2.7,31.0,2.0
Carura,2025-11-16 12:00:00,101,94.0,2.7,31.0,2.0
Carura,2025-11-16 12:00:00,104,56.0,0.0,27.0,1.0
Carura,2025-11-16 12:00:00,107,56.0,0.0,25.0,1.0
Carura,2025-11-16 12:00:00,110,56.0,0.0,22.0,1.0
Chacala (INIAF),2025-11-10 06:00:00,2,36.0,0.0,8.0,1.0
Chacala (INIAF),2025-11-10 06:00:00,5,36.0,0.0,13.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,8,36.0,0.0,18.0,7.0
Chacala (INIAF),2025-11-10 06:00:00,11,36.0,0.0,18.0,5.0
Chacala (INIAF),2025-11-10 06:00:00,14,56.0,0.0,12.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,17,56.0,0.0,9.0,3.0
Chacala (INIAF),2025-11-10 06:00:00,20,56.0,0.0,-1.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,23,22.0,0.0,-1.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,26,22.0,0.0,8.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,29,21.0,0.0,12.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,32,36.0,0.0,19.0,5.0
Chacala (INIAF),2025-11-10 06:00:00,35,36.0,0.0,19.0,5.0
Chacala (INIAF),2025-11-10 06:00:00,38,22.0,0.0,11.0,5.0
Chacala (INIAF),2025-11-10 06:00:00,41,22.0,0.0,8.0,3.0
Chacala (INIAF),2025-11-10 06:00:00,44,22.0,0.0,0.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,47,21.0,0.0,0.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,50,22.0,0.0,8.0,1.0
Chacala (INIAF),2025-11-10 06:00:00,53,22.0,0.0,13.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,56,22.0,0.0,18.0,6.0
Chacala (INIAF),2025-11-10 06:00:00,59,21.0,0.0,18.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,62,37.0,0.0,11.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,65,36.0,0.0,8.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,68,56.0,0.0,-1.0,2.0
Chacala (INIAF),2025-11-10 06:00:00,71,56.0,0.0,-1.0,3.0
Chacala (INIAF),2025-11-10 06:00:00,74,56.0,0.0,10.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,77,56.0,0.0,13.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,80,56.0,0.0,16.0,5.0
Chacala (INIAF),2025-11-10 06:00:00,83,56.0,0.0,16.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,86,56.0,0.0,11.0,4.0
Chacala (INIAF),2025-11-10 06:00:00,89,56.0,0.0,8.0,3.0
Chacala (INIAF),2025-11-10 06:00:00,92,56.0,0.0,0.0,3.0
Chacala (INIAF),2025-11-10 12:00:00,14,37.0,,,
Chacala (INIAF),2025-11-10 12:00:00,17,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,20,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,23,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,32,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,35,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,86,36.0,,,
Chacala (INIAF),2025-11-10 12:00:00,89,36.0,0.0,7.0,2.0
Chacala (INIAF),2025-11-10 12:00:00,92,36.0,0.0,8.0,3.0
Chacala (INIAF),2025-11-10 12:00:00,95,36.0,0.0,13.0,4.0
Chacala (INIAF),2025-11-10 12:00:00,98,36.0,0.0,17.0,6.0
Chacala (INIAF),2025-11-10 12:00:00,101,36.0,0.0,14.0,5.0
Chacala (INIAF),2025-11-10 12:00:00,104,56.0,0.0,11.0,4.0
Chacala (INIAF),2025-11-10 12:00:00,107,57.0,0.0,8.0,3.0
Chacala (INIAF),2025-11-10 12:00:00,110,57.0,0.0,5.0,2.0
Chacala (INIAF),2025-11-10 16:00:00,4,,,15.0,
Chacala (INIAF),2025-11-10 16:00:00,7,,,13.0,
Chacala (INIAF),2025-11-10 16:00:00,10,,,12.0,
Chacala (INIAF),2025-11-10 16:00:00,13,,,12.0,
Chacala (INIAF),2025-11-10 16:00:00,16,,,12.0,
Chacala (INIAF),2025-11-10 16:00:00,19,,,14.0,
Chacala (INIAF),2025-11-10 16:00:00,28,,,15.0,
Chacala (INIAF),2025-11-10 16:00:00,31,,,13.0,
Chacala (INIAF),2025-11-10 16:00:00,34,,,14.0,
Chacala (INIAF),2025-11-10 16:00:00,37,,,14.0,
Chacala (INIAF),2025-11-10 16:00:00,40,,,14.0,
Chacala (INIAF),2025-11-10 16:00:00,43,,,14.0,
Chacala (INIAF),2025-11-10 16:00:00,52,,,14.0,
Chacala (INIAF),2025-11-10 16:00:00,55,,,12.0,
Chacala (INIAF),2025-11-10 16:00:00,58,,,12.0,
Chacala (INIAF),2025-11-10 16:00:00,61,,,12.0,
Chacala (INIAF),2025-11-10 16:00:00,70,,,18.0,
Chacala (INIAF),2025-11-10 16:00:00,73,,,18.0,
Chacala (INIAF),2025-11-10 16:00:00,76,,,14.0,
Chacala (INIAF),2025-11-10 16:00:00,79,,,12.0,
Chacala (INIAF),2025-11-10 16:00:00,82,,,9.0,
Chacala (INIAF),2025-11-10 16:00:00,85,,,1.0,
Chacala (INIAF),2025-11-10 16:00:00,88,,,12.0,
Chacala (INIAF),2025-11-10 16:00:00,91,,,14.0,
Chacala (INIAF),2025-11-10 16:00:00,94,,,16.0,
Chacala (INIAF),2025-11-10 16:00:00,97,,,19.0,
Chacala (INIAF),2025-11-10 16:00:00,103,,,2.0,
Chacala (INIAF),2025-11-10 16:00:00,106,,,6.0,
Chacala (INIAF),2025-11-11 12:00:00,14,36.0,,,
Chacala (INIAF),2025-11-11 12:00:00,17,36.0,,,
Chacala (INIAF),2025-11-11 12:00:00,20,36.0,,,
Chacala (INIAF),2025-11-11 12:00:00,23,36.0,,,
Chacala (INIAF),2025-11-11 12:00:00,26,56.0,,,
Chacala (INIAF),2025-11-11 12:00:00,29,56.0,,,
Chacala (INIAF),2025-11-11 12:00:00,32,56.0,,,
Chacala (INIAF),2025-11-11 12:00:00,35,56.0,,,
Chacala (INIAF),2025-11-11 12:00:00,86,36.0,,,
Chacala (INIAF),2025-11-11 12:00:00,89,36.0,0.0,6.0,2.0
Chacala (INIAF),2025-11-11 12:00:00,92,37.0,0.0,8.0,2.0
Chacala (INIAF),2025-11-11 12:00:00,95,36.0,0.0,13.0,4.0
Chacala (INIAF),2025-11-11 12:00:00,98,36.0,0.0,17.0,7.0
Chacala (INIAF),2025-11-11 12:00:00,101,36.0,0.0,14.0,6.0
Chacala (INIAF),2025-11-11 12:00:00,104,36.0,0.0,10.0,5.0
Chacala (INIAF),2025-11-11 12:00:00,107,36.0,0.0,7.0,4.0
Chacala (INIAF),2025-11-11 12:00:00,110,36.0,0.0,5.0,4.0
Chacala (INIAF),2025-11-11 14:00:00,12,,,3.0,
Chacala (INIAF),2025-11-11 14:00:00,15,,,3.0,
Chacala (INIAF),2025-11-11 14:00:00,18,,,10.0,
Chacala (INIAF),2025-11-11 14:00:00,24,,,19.0,
Chacala (INIAF),2025-11-11 14:00:00,27,,,19.0,
Chacala (INIAF),2025-11-11 14:00:00,33,,,10.0,
Chacala (INIAF),2025-11-11 14:00:00,36,,,2.0,
Chacala (INIAF),2025-11-11 14:00:00,39,,,2.0,
Chacala (INIAF),2025-11-11 14:00:00,57,,,10.0,
Chacala (INIAF),2025-11-11 14:00:00,60,,,1.0,
Chacala (INIAF),2025-11-11 14:00:00,66,,,10.0,
Chacala (INIAF),2025-11-11 14:00:00,75,,,16.0,
Chacala (INIAF),2025-11-11 14:00:00,81,,,6.0,
Chacala (INIAF),2025-11-11 14:00:00,84,,,2.0,
Chacala (INIAF),2025-11-11 14:00:00,87,,,-2.0,
Chacala (INIAF),2025-11-11 14:00:00,99,,,17.0,
Chacala (INIAF),2025-11-11 14:00:00,105,,,-1.0,
Chacala (INIAF),2025-11-11 14:00:00,108,,,-1.0,
