estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Cota Cota Baja,2025-10-28 10:00:00,94,35.0,0.0,8.0,2.0
Cota Cota Baja,2025-10-28 10:00:00,97,36.0,0.0,10.0,4.0
Cota Cota Baja,2025-10-28 10:00:00,100,76.0,0.8,12.0,7.0
Cota Cota Baja,2025-10-28 10:00:00,103,76.0,1.1,10.0,6.0
Cota Cota Baja,2025-10-28 10:00:00,106,76.0,1.4,8.0,5.0
Cota Cota Baja,2025-10-28 10:00:00,109,76.0,1.2,7.0,4.0
Cota Cota Baja,2025-10-28 10:00:00,112,75.0,2.0,6.0,2.0
Cota Cota Baja,2025-10-28 12:00:00,14,,,5.0,
Cota Cota Baja,2025-10-28 12:00:00,17,,,5.0,
Cota Cota Baja,2025-10-28 12:00:00,26,,,17.0,
Cota Cota Baja,2025-10-28 12:00:00,29,,,17.0,
Cota Cota Baja,2025-10-28 12:00:00,38,,,4.0,
Cota Cota Baja,2025-10-28 12:00:00,41,,,4.0,
Cota Cota Baja,2025-10-28 12:00:00,50,,,16.0,
Cota Cota Baja,2025-10-28 12:00:00,53,,,16.0,
Cota Cota Baja,2025-10-28 12:00:00,59,,,7.0,
Cota Cota Baja,2025-10-28 12:00:00,62,,,4.0,
Cota Cota Baja,2025-10-28 12:00:00,65,,,4.0,
Cota Cota Baja,2025-10-28 12:00:00,68,,,8.0,
Cota Cota Baja,2025-10-28 12:00:00,74,,,15.0,
Cota Cota Baja,2025-10-28 12:00:00,77,,,14.0,
Cota Cota Baja,2025-10-28 12:00:00,80,,,8.0,
Cota Cota Baja,2025-10-28 12:00:00,86,,,4.0,
Cota Cota Baja,2025-10-28 12:00:00,89,,,4.0,
Cota Cota Baja,2025-10-28 12:00:00,98,,,16.0,
Cota Cota Baja,2025-10-28 12:00:00,101,,,15.0,
Cota Cota Baja,2025-10-28 12:00:00,104,,,9.0,
Cota Cota Baja,2025-10-28 12:00:00,110,,,5.0,
Cota Cota Baja,2025-10-29 12:00:00,32,76.0,1.6,,
Cota Cota Baja,2025-10-29 12:00:00,35,76.0,1.6,,
Cota Cota Baja,2025-10-29 12:00:00,86,36.0,0.0,4.0,
Cota Cota Baja,2025-10-29 12:00:00,89,36.0,0.0,4.0,2.0
Cota Cota Baja,2025-10-29 12:00:00,92,36.0,0.0,8.0,2.0
Cota Cota Baja,2025-10-29 12:00:00,95,36.0,0.0,11.0,4.0
Cota Cota Baja,2025-10-29 12:00:00,98,36.0,0.0,16.0,6.0
Cota Cota Baja,2025-10-29 12:00:00,101,36.0,0.0,16.0,5.0
Cota Cota Baja,2025-10-29 12:00:00,104,36.0,0.0,9.0,4.0
Cota Cota Baja,2025-10-29 12:00:00,107,36.0,0.0,7.0,3.0
Cota Cota Baja,2025-10-29 12:00:00,110,36.0,0.0,4.0,1.0
Cota Cota Baja,2025-10-30 12:00:00,56,36.0,0.0,,
Cota Cota Baja,2025-10-30 12:00:00,59,36.0,0.0,,
Cota Cota Baja,2025-10-30 12:00:00,89,35.0,0.0,8.0,1.0
Cota Cota Baja,2025-10-30 12:00:00,92,35.0,0.0,9.0,1.0
Cota Cota Baja,2025-10-30 12:00:00,95,36.0,0.0,11.0,3.0
Cota Cota Baja,2025-10-30 12:00:00,98,35.0,0.0,14.0,5.0
Cota Cota Baja,2025-10-30 12:00:00,101,36.0,0.0,12.0,4.0
Cota Cota Baja,2025-10-30 12:00:00,104,35.0,0.0,9.0,3.0
Cota Cota Baja,2025-10-30 12:00:00,107,36.0,0.0,8.0,2.0
Cota Cota Baja,2025-10-30 12:00:00,110,36.0,0.0,7.0,2.0
Cota Cota Baja,2025-10-30 18:00:00,20,,,16.0,
Cota Cota Baja,2025-10-30 18:00:00,23,,,16.0,
Cota Cota Baja,2025-10-30 18:00:00,47,,,16.0,
Cota Cota Baja,2025-10-30 18:00:00,56,,,3.0,
Cota Cota Baja,2025-10-30 18:00:00,59,,,3.0,
Cota Cota Baja,2025-10-30 18:00:00,68,,,17.0,
Cota Cota Baja,2025-10-30 18:00:00,80,,,3.0,
Cota Cota Baja,2025-10-30 18:00:00,83,,,3.0,
Cota Cota Baja,2025-10-30 18:00:00,92,,,16.0,
Cota Cota Baja,2025-10-30 18:00:00,95,,,16.0,
Cota Cota Baja,2025-11-02 08:00:00,6,57.0,,,
Cota Cota Baja,2025-11-02 08:00:00,9,55.0,,,
Cota Cota Baja,2025-11-02 08:00:00,12,37.0,,,
Cota Cota Baja,2025-11-02 08:00:00,15,37.0,,,
Cota Cota Baja,2025-11-02 08:00:00,33,,,15.0,
Cota Cota Baja,2025-11-02 08:00:00,42,,,2.0,
Cota Cota Baja,2025-11-02 08:00:00,45,36.0,0.0,2.0,2.0
Cota Cota Baja,2025-11-02 08:00:00,48,36.0,0.0,9.0,2.0
Cota Cota Baja,2025-11-02 08:00:00,51,36.0,0.0,12.0,3.0
Cota Cota Baja,2025-11-02 08:00:00,54,36.0,0.0,16.0,5.0
Cota Cota Baja,2025-11-02 08:00:00,57,36.0,0.0,15.0,5.0
Cota Cota Baja,2025-11-02 08:00:00,60,37.0,0.0,9.0,6.0
Cota Cota Baja,2025-11-02 08:00:00,63,37.0,0.0,8.0,4.0
Cota Cota Baja,2025-11-02 08:00:00,66,36.0,0.0,7.0,2.0
Cota Cota Baja,2025-11-02 08:00:00,69,36.0,0.0,8.0,2.0
Cota Cota Baja,2025-11-02 08:00:00,72,36.0,0.0,9.0,1.0
Cota Cota Baja,2025-11-02 08:00:00,75,36.0,0.0,12.0,3.0
Cota Cota Baja,2025-11-02 08:00:00,78,36.0,0.0,14.0,6.0
Cota Cota Baja,2025-11-02 08:00:00,81,36.0,0.0,12.0,5.0
Cota Cota Baja,2025-11-02 08:00:00,84,36.0,0.0,9.0,3.0
Cota Cota Baja,2025-11-02 08:00:00,87,36.0,0.0,8.0,4.0
Cota Cota Baja,2025-11-02 08:00:00,90,36.0,0.0,6.0,4.0
Cota Cota Baja,2025-11-02 12:00:00,65,64.0,,,
Cota Cota Baja,2025-11-02 12:00:00,68,56.0,,,
Cota Cota Baja,2025-11-02 12:00:00,71,48.0,,,
Cota Cota Baja,2025-11-02 12:00:00,74,41.0,,,
Cota Cota Baja,2025-11-02 12:00:00,77,50.0,,,
Cota Cota Baja,2025-11-02 12:00:00,80,59.0,,,
Cota Cota Baja,2025-11-02 12:00:00,83,67.0,,,
Cota Cota Baja,2025-11-02 12:00:00,86,75.0,,,
Cota Cota Baja,2025-11-02 16:00:00,85,68.0,0.0,7.0,3.0
Cota Cota Baja,2025-11-02 16:00:00,88,59.0,0.0,8.0,1.0
Cota Cota Baja,2025-11-02 16:00:00,91,53.0,0.1,11.0,3.0
Cota Cota Baja,2025-11-02 16:00:00,94,46.0,0.1,14.0,6.0
Cota Cota Baja,2025-11-02 16:00:00,97,58.0,0.2,11.0,4.0
Cota Cota Baja,2025-11-02 16:00:00,100,70.0,0.2,9.0,3.0
Cota Cota Baja,2025-11-02 16:00:00,103,72.0,0.1,8.0,2.0
Cota Cota Baja,2025-11-02 16:00:00,106,75.0,0.0,7.0,1.0
Cota Cota Baja,2025-11-02 18:00:00,8,,,2.0,
Cota Cota Baja,2025-11-02 18:00:00,11,,,2.0,
Cota Cota Baja,2025-11-02 18:00:00,32,,,3.0,
Cota Cota Baja,2025-11-02 18:00:00,35,,,3.0,
Cota Cota Baja,2025-11-02 18:00:00,47,,,16.0,
Cota Cota Baja,2025-11-02 18:00:00,56,,,3.0,
Cota Cota Baja,2025-11-02 18:00:00,59,,,3.0,
Cota Cota Baja,2025-11-02 18:00:00,65,35.0,,,
Cota Cota Baja,2025-11-02 18:00:00,68,57.0,,17.0,
Cota Cota Baja,2025-11-02 18:00:00,71,56.0,,17.0,
Cota Cota Baja,2025-11-02 18:00:00,80,,,3.0,
Cota Cota Baja,2025-11-02 18:00:00,83,36.0,,3.0,
Cota Cota Baja,2025-11-02 18:00:00,86,36.0,,,
Cota Cota Baja,2025-11-02 18:00:00,89,36.0,0.0,,
Cota Cota Baja,2025-11-02 18:00:00,92,77.0,1.7,17.0,
Cota Cota Baja,2025-11-02 18:00:00,95,77.0,2.1,17.0,
Cota Cota Baja,2025-11-02 18:00:00,98,76.0,1.5,,
Cota Cota Baja,2025-11-02 18:00:00,101,76.0,1.1,3.0,
Cota Cota Baja,2025-11-02 18:00:00,104,76.0,1.5,3.0,
Cotagaita,2025-10-27 06:00:00,2,36.0,0.0,15.0,1.0
Cotagaita,2025-10-27 06:00:00,5,35.0,0.0,20.0,2.0
Cotagaita,2025-10-27 06:00:00,8,56.0,0.0,27.0,2.0
Cotagaita,2025-10-27 06:00:00,11,56.0,0.0,27.0,6.0
Cotagaita,2025-10-27 06:00:00,14,56.0,0.0,19.0,11.0
Cotagaita,2025-10-27 06:00:00,17,57.0,0.0,15.0,6.0
Cotagaita,2025-10-27 06:00:00,20,21.0,0.0,12.0,2.0
Cotagaita,2025-10-27 06:00:00,23,22.0,0.0,11.0,1.0
Cotagaita,2025-10-27 06:00:00,26,21.0,0.0,16.0,0.0
Cotagaita,2025-10-27 06:00:00,29,22.0,0.0,20.0,2.0
Cotagaita,2025-10-27 06:00:00,32,36.0,0.0,26.0,3.0
Cotagaita,2025-10-27 06:00:00,35,35.0,0.0,26.0,4.0
Cotagaita,2025-10-27 06:00:00,38,56.0,0.0,22.0,5.0
Cotagaita,2025-10-27 06:00:00,41,55.0,0.0,17.0,3.0
Cotagaita,2025-10-27 06:00:00,44,35.0,0.0,13.0,2.0
Cotagaita,2025-10-27 06:00:00,47,36.0,0.0,13.0,2.0
Cotagaita,2025-10-27 06:00:00,50,36.0,0.0,16.0,1.0
Cotagaita,2025-10-27 06:00:00,53,36.0,0.0,20.0,4.0
Cotagaita,2025-10-27 06:00:00,56,76.0,2.2,27.0,6.0
Cotagaita,2025-10-27 06:00:00,59,76.0,2.2,27.0,5.0
Cotagaita,2025-10-27 06:00:00,62,56.0,0.0,21.0,5.0
Cotagaita,2025-10-27 06:00:00,65,56.0,0.0,17.0,3.0
Cotagaita,2025-10-27 06:00:00,68,56.0,0.0,13.0,2.0
Cotagaita,2025-10-27 06:00:00,71,57.0,0.0,13.0,1.0
Cotagaita,2025-10-27 06:00:00,74,56.0,0.0,17.0,0.0
Cotagaita,2025-10-27 06:00:00,77,56.0,0.0,20.0,1.0
Cotagaita,2025-10-27 06:00:00,80,57.0,0.0,28.0,2.0
Cotagaita,2025-10-27 06:00:00,83,56.0,0.0,28.0,4.0
Cotagaita,2025-10-27 06:00:00,86,56.0,0.0,18.0,5.0
Cotagaita,2025-10-27 06:00:00,89,56.0,0.0,14.0,4.0
Cotagaita,2025-10-27 06:00:00,92,57.0,0.0,14.0,2.0
Cotagaita,2025-10-27 10:00:00,16,56.0,,,
Cotagaita,2025-10-27 10:00:00,19,56.0,,,
Cotagaita,2025-10-27 10:00:00,22,56.0,,,
Cotagaita,2025-10-27 10:00:00,25,56.0,,,
Cotagaita,2025-10-27 10:00:00,37,56.0,,,
Cotagaita,2025-10-27 10:00:00,40,55.0,,,
Cotagaita,2025-10-27 10:00:00,88,37.0,,,
Cotagaita,2025-10-27 10:00:00,91,37.0,0.0,12.0,1.0
Cotagaita,2025-10-27 10:00:00,94,37.0,0.0,13.0,1.0
Cotagaita,2025-10-27 10:00:00,97,36.0,0.0,18.0,5.0
Cotagaita,2025-10-27 10:00:00,100,36.0,0.0,23.0,10.0
Cotagaita,2025-10-27 10:00:00,103,36.0,0.0,20.0,10.0
Cotagaita,2025-10-27 10:00:00,106,56.0,0.0,17.0,11.0
Cotagaita,2025-10-27 10:00:00,109,56.0,0.0,14.0,7.0
Cotagaita,2025-10-27 10:00:00,112,56.0,0.0,11.0,3.0
Cotagaita,2025-10-27 16:00:00,10,,,7.0,
Cotagaita,2025-10-27 16:00:00,13,,,7.0,
Cotagaita,2025-10-27 16:00:00,22,,,27.0,
Cotagaita,2025-10-27 16:00:00,25,,,27.0,
Cotagaita,2025-10-27 16:00:00,34,,,8.0,
Cotagaita,2025-10-27 16:00:00,37,,,8.0,
Cotagaita,2025-10-27 16:00:00,49,,,26.0,
Cotagaita,2025-10-27 16:00:00,58,,,9.0,
Cotagaita,2025-10-27 16:00:00,61,,,9.0,
Cotagaita,2025-10-27 16:00:00,70,,,27.0,
Cotagaita,2025-10-27 16:00:00,73,,,27.0,
Cotagaita,2025-10-27 16:00:00,82,,,10.0,
Cotagaita,2025-10-27 16:00:00,85,,,9.0,
Cotagaita,2025-10-27 16:00:00,94,,,25.0,
Cotagaita,2025-10-27 16:00:00,97,,,25.0,
Cotagaita,2025-10-27 16:00:00,106,,,10.0,
Cotagaita,2025-10-28 10:00:00,28,56.0,0.0,,
Cotagaita,2025-10-28 10:00:00,31,55.0,0.0,,
Cotagaita,2025-10-28 10:00:00,37,55.0,,,
Cotagaita,2025-10-28 10:00:00,88,36.0,,,
Cotagaita,2025-10-28 10:00:00,91,36.0,0.0,11.0,3.0
Cotagaita,2025-10-28 10:00:00,94,36.0,0.0,12.0,3.0
Cotagaita,2025-10-28 10:00:00,97,36.0,0.0,16.0,6.0
Cotagaita,2025-10-28 10:00:00,100,37.0,0.0,21.0,9.0
Cotagaita,2025-10-28 10:00:00,103,35.0,0.0,19.0,6.0
Cotagaita,2025-10-28 10:00:00,106,35.0,0.0,17.0,3.0
Cotagaita,2025-10-28 10:00:00,109,36.0,0.0,14.0,2.0
Cotagaita,2025-10-28 10:00:00,112,36.0,0.0,11.0,2.0
Cotagaita,2025-10-28 16:00:00,10,,,7.0,
Cotagaita,2025-10-28 16:00:00,13,,,7.0,
Cotagaita,2025-10-28 16:00:00,22,,,25.0,
Cotagaita,2025-10-28 16:00:00,25,,,25.0,
Cotagaita,2025-10-28 16:00:00,34,,,7.0,
Cotagaita,2025-10-28 16:00:00,37,,,8.0,
Cotagaita,2025-10-28 16:00:00,46,,,24.0,
Cotagaita,2025-10-28 16:00:00,49,,,24.0,
Cotagaita,2025-10-28 16:00:00,58,,,9.0,
Cotagaita,2025-10-28 16:00:00,73,,,23.0,
Cotagaita,2025-10-28 16:00:00,82,,,8.0,
Cotagaita,2025-10-28 16:00:00,85,,,7.0,
Cotagaita,2025-10-28 16:00:00,94,,,22.0,
Cotagaita,2025-10-28 16:00:00,97,,,22.0,
Cotagaita,2025-10-28 16:00:00,106,,,8.0,
Cotagaita,2025-10-29 12:00:00,14,35.0,,6.0,
Cotagaita,2025-10-29 12:00:00,17,35.0,,6.0,
Cotagaita,2025-10-29 12:00:00,20,35.0,,,
Cotagaita,2025-10-29 12:00:00,23,37.0,,,
Cotagaita,2025-10-29 12:00:00,26,36.0,,29.0,
Cotagaita,2025-10-29 12:00:00,29,36.0,,29.0,
Cotagaita,2025-10-29 12:00:00,32,35.0,,,
Cotagaita,2025-10-29 12:00:00,35,36.0,,,
Cotagaita,2025-10-29 12:00:00,38,36.0,,6.0,
Cotagaita,2025-10-29 12:00:00,41,,,6.0,
Cotagaita,2025-10-29 12:00:00,50,,,27.0,
Cotagaita,2025-10-29 12:00:00,53,,,27.0,
Cotagaita,2025-10-29 12:00:00,62,,,7.0,
Cotagaita,2025-10-29 12:00:00,74,,,27.0,
Cotagaita,2025-10-29 12:00:00,77,,,27.0,
Cotagaita,2025-10-29 12:00:00,86,37.0,,7.0,
Cotagaita,2025-10-29 12:00:00,89,37.0,0.0,8.0,2.0
Cotagaita,2025-10-29 12:00:00,92,36.0,0.0,13.0,1.0
Cotagaita,2025-10-29 12:00:00,95,36.0,0.0,18.0,4.0
Cotagaita,2025-10-29 12:00:00,98,36.0,0.0,27.0,6.0
Cotagaita,2025-10-29 12:00:00,101,36.0,0.0,28.0,7.0
Cotagaita,2025-10-29 12:00:00,104,22.0,0.0,18.0,7.0
Cotagaita,2025-10-29 12:00:00,107,21.0,0.0,15.0,5.0
Cotagaita,2025-10-29 12:00:00,110,22.0,0.0,7.0,2.0
Cotagaita,2025-10-30 12:00:00,14,35.0,,,
Cotagaita,2025-10-30 12:00:00,17,36.0,,,
Cotagaita,2025-10-30 12:00:00,23,37.0,,,
Cotagaita,2025-10-30 12:00:00,26,55.0,,,
Cotagaita,2025-10-30 12:00:00,29,56.0,,,
Cotagaita,2025-10-30 12:00:00,32,36.0,,,
Cotagaita,2025-10-30 12:00:00,35,36.0,,,
Cotagaita,2025-10-30 12:00:00,80,36.0,,,
Cotagaita,2025-10-30 12:00:00,83,36.0,,,
Cotagaita,2025-10-30 12:00:00,86,36.0,,,
Cotagaita,2025-10-30 12:00:00,89,36.0,0.0,12.0,2.0
Cotagaita,2025-10-30 12:00:00,92,36.0,0.0,13.0,1.0
Cotagaita,2025-10-30 12:00:00,95,36.0,0.0,18.0,3.0
Cotagaita,2025-10-30 12:00:00,98,36.0,0.0,24.0,4.0
Cotagaita,2025-10-30 12:00:00,101,36.0,0.0,21.0,4.0
Cotagaita,2025-10-30 12:00:00,104,36.0,0.0,19.0,4.0
Cotagaita,2025-10-30 12:00:00,107,36.0,0.0,16.0,3.0
Cotagaita,2025-10-30 12:00:00,110,36.0,0.0,12.0,2.0
Cotagaita,2025-10-30 18:00:00,8,,,4.0,
Cotagaita,2025-10-30 18:00:00,11,,,4.0,
Cotagaita,2025-10-30 18:00:00,20,,,30.0,
Cotagaita,2025-10-30 18:00:00,23,,,30.0,
Cotagaita,2025-10-30 18:00:00,32,,,4.0,
Cotagaita,2025-10-30 18:00:00,35,,,4.0,
Cotagaita,2025-10-30 18:00:00,44,,,31.0,
Cotagaita,2025-10-30 18:00:00,47,,,31.0,
Cotagaita,2025-10-30 18:00:00,56,,,3.0,
Cotagaita,2025-10-30 18:00:00,59,,,3.0,
Cotagaita,2025-10-30 18:00:00,68,,,31.0,
Cotagaita,2025-10-30 18:00:00,71,,,31.0,
Cotagaita,2025-10-30 18:00:00,80,,,4.0,
Cotagaita,2025-10-30 18:00:00,83,,,3.0,
Cotagaita,2025-10-30 18:00:00,92,,,31.0,
Cotagaita,2025-10-30 18:00:00,95,,,31.0,
Cotagaita,2025-11-02 08:00:00,3,21.0,,,
Cotagaita,2025-11-02 08:00:00,6,22.0,,28.0,
Cotagaita,2025-11-02 08:00:00,9,21.0,,,
Cotagaita,2025-11-02 08:00:00,18,,,3.0,
Cotagaita,2025-11-02 08:00:00,30,,,28.0,
Cotagaita,2025-11-02 08:00:00,33,,,28.0,
Cotagaita,2025-11-02 08:00:00,42,22.0,,4.0,
Cotagaita,2025-11-02 08:00:00,45,22.0,0.0,4.0,3.0
Cotagaita,2025-11-02 08:00:00,48,22.0,0.0,14.0,3.0
Cotagaita,2025-11-02 08:00:00,51,21.0,0.0,20.0,5.0
Cotagaita,2025-11-02 08:00:00,54,22.0,0.0,28.0,6.0
Cotagaita,2025-11-02 08:00:00,57,22.0,0.0,28.0,4.0
Cotagaita,2025-11-02 08:00:00,60,22.0,0.0,19.0,2.0
Cotagaita,2025-11-02 08:00:00,63,22.0,0.0,17.0,2.0
Cotagaita,2025-11-02 08:00:00,66,36.0,0.0,14.0,1.0
Cotagaita,2025-11-02 08:00:00,69,36.0,0.0,15.0,2.0
Cotagaita,2025-11-02 08:00:00,72,36.0,0.0,15.0,1.0
Cotagaita,2025-11-02 08:00:00,75,36.0,0.0,20.0,3.0
Cotagaita,2025-11-02 08:00:00,78,22.0,0.0,25.0,6.0
Cotagaita,2025-11-02 08:00:00,81,22.0,0.0,21.0,6.0
Cotagaita,2025-11-02 08:00:00,84,36.0,0.0,16.0,6.0
Cotagaita,2025-11-02 08:00:00,87,37.0,0.0,15.0,4.0
Cotagaita,2025-11-02 08:00:00,90,36.0,0.0,14.0,2.0
Cotagaita,2025-11-02 12:00:00,62,22.0,,,
Cotagaita,2025-11-02 12:00:00,65,58.0,,,
Cotagaita,2025-11-02 12:00:00,68,58.0,,,
Cotagaita,2025-11-02 12:00:00,71,38.0,,,
Cotagaita,2025-11-02 12:00:00,74,19.0,,,
Cotagaita,2025-11-02 12:00:00,77,35.0,0.1,,
Cotagaita,2025-11-02 12:00:00,80,51.0,0.1,,
Cotagaita,2025-11-02 12:00:00,83,57.0,0.1,,
Cotagaita,2025-11-02 12:00:00,86,62.0,,,
Cotagaita,2025-11-02 16:00:00,85,59.0,0.0,13.0,1.0
Cotagaita,2025-11-02 16:00:00,88,56.0,0.0,14.0,1.0
Cotagaita,2025-11-02 16:00:00,91,34.0,0.0,20.0,3.0
Cotagaita,2025-11-02 16:00:00,94,12.0,0.0,26.0,5.0
Cotagaita,2025-11-02 16:00:00,97,20.0,0.0,22.0,5.0
Cotagaita,2025-11-02 16:00:00,100,28.0,0.0,19.0,4.0
Cotagaita,2025-11-02 16:00:00,103,21.0,0.0,17.0,4.0
Cotagaita,2025-11-02 16:00:00,106,14.0,0.0,15.0,3.0
Cotagaita,2025-11-02 18:00:00,11,21.0,,7.0,
Cotagaita,2025-11-02 18:00:00,14,21.0,,,
Cotagaita,2025-11-02 18:00:00,17,22.0,,,
Cotagaita,2025-11-02 18:00:00,20,22.0,,29.0,
Cotagaita,2025-11-02 18:00:00,23,21.0,,29.0,
Cotagaita,2025-11-02 18:00:00,26,21.0,,,
Cotagaita,2025-11-02 18:00:00,29,21.0,,,
Cotagaita,2025-11-02 18:00:00,32,,,8.0,
Cotagaita,2025-11-02 18:00:00,35,,,8.0,
Cotagaita,2025-11-02 18:00:00,56,,,8.0,
Cotagaita,2025-11-02 18:00:00,59,,,8.0,
Cotagaita,2025-11-02 18:00:00,68,94.0,1.4,29.0,
Cotagaita,2025-11-02 18:00:00,71,94.0,1.8,29.0,
Cotagaita,2025-11-02 18:00:00,74,56.0,,,
Cotagaita,2025-11-02 18:00:00,77,55.0,,,
Cotagaita,2025-11-02 18:00:00,80,37.0,,9.0,
Cotagaita,2025-11-02 18:00:00,83,36.0,,9.0,
Cotagaita,2025-11-02 18:00:00,86,36.0,,,
Cotagaita,2025-11-02 18:00:00,89,36.0,,,
Cotagaita,2025-11-02 18:00:00,92,82.0,0.9,28.0,
Cotagaita,2025-11-02 18:00:00,95,80.0,1.8,28.0,
Cotagaita,2025-11-02 18:00:00,98,56.0,,,
Cotagaita,2025-11-02 18:00:00,101,56.0,,9.0,
Cotagaita,2025-11-02 18:00:00,104,56.0,,9.0,
Covendo,2025-10-27 06:00:00,2,95.0,2.7,18.0,1.0
Covendo,2025-10-27 06:00:00,5,95.0,2.7,21.0,1.0
Covendo,2025-10-27 06:00:00,8,94.0,2.5,28.0,1.0
Covendo,2025-10-27 06:00:00,11,94.0,2.0,28.0,1.0
Covendo,2025-10-27 06:00:00,14,94.0,1.1,22.0,1.0
Covendo,2025-10-27 06:00:00,17,95.0,1.7,20.0,1.0
Covendo,2025-10-27 06:00:00,20,56.0,0.0,16.0,1.0
Covendo,2025-10-27 06:00:00,23,56.0,0.0,16.0,1.0
Covendo,2025-10-27 06:00:00,26,56.0,0.0,21.0,1.0
Covendo,2025-10-27 06:00:00,29,56.0,0.0,23.0,1.0
Covendo,2025-10-27 06:00:00,32,88.0,1.8,29.0,2.0
Covendo,2025-10-27 06:00:00,35,88.0,2.1,29.0,1.0
Covendo,2025-10-27 06:00:00,38,88.0,1.8,24.0,1.0
Covendo,2025-10-27 06:00:00,41,87.0,1.6,20.0,1.0
Covendo,2025-10-27 06:00:00,44,94.0,2.4,15.0,1.0
Covendo,2025-10-27 06:00:00,47,94.0,1.4,14.0,1.0
Covendo,2025-10-27 06:00:00,50,94.0,1.4,19.0,1.0
Covendo,2025-10-27 06:00:00,53,94.0,2.4,21.0,1.0
Covendo,2025-10-27 06:00:00,56,94.0,2.4,26.0,1.0
Covendo,2025-10-27 06:00:00,59,94.0,1.4,26.0,1.0
Covendo,2025-10-27 06:00:00,62,94.0,1.2,20.0,0.0
Covendo,2025-10-27 06:00:00,65,94.0,1.5,17.0,1.0
Covendo,2025-10-27 06:00:00,68,56.0,0.0,13.0,1.0
Covendo,2025-10-27 06:00:00,71,56.0,0.0,13.0,1.0
Covendo,2025-10-27 06:00:00,74,56.0,0.0,17.0,1.0
Covendo,2025-10-27 06:00:00,77,56.0,0.0,20.0,1.0
Covendo,2025-10-27 06:00:00,80,93.0,3.1,29.0,1.0
Covendo,2025-10-27 06:00:00,83,94.0,3.2,29.0,1.0
Covendo,2025-10-27 06:00:00,86,94.0,1.6,19.0,1.0
Covendo,2025-10-27 06:00:00,89,94.0,2.7,14.0,1.0
Covendo,2025-10-27 06:00:00,92,56.0,0.0,14.0,1.0
Covendo,2025-10-27 10:00:00,91,57.0,0.0,20.0,0.0
Covendo,2025-10-27 10:00:00,94,56.0,0.0,21.0,0.0
Covendo,2025-10-27 10:00:00,97,56.0,0.0,22.0,0.0
Covendo,2025-10-27 10:00:00,100,88.0,2.2,23.0,1.0
Covendo,2025-10-27 10:00:00,103,88.0,2.1,21.0,1.0
Covendo,2025-10-27 10:00:00,106,94.0,2.4,18.0,1.0
Covendo,2025-10-27 10:00:00,109,94.0,1.7,17.0,1.0
Covendo,2025-10-27 10:00:00,112,94.0,2.0,17.0,1.0
Covendo,2025-10-27 12:00:00,14,,,17.0,
Covendo,2025-10-27 12:00:00,17,,,17.0,
Covendo,2025-10-27 12:00:00,41,,,15.0,
Covendo,2025-10-27 12:00:00,62,,,14.0,
Covendo,2025-10-27 12:00:00,65,,,14.0,
Covendo,2025-10-27 12:00:00,74,,,27.0,
Covendo,2025-10-27 12:00:00,77,,,27.0,
Covendo,2025-10-27 12:00:00,83,,,18.0,
Covendo,2025-10-27 12:00:00,86,,,15.0,
Covendo,2025-10-27 12:00:00,89,,,16.0,
Covendo,2025-10-27 12:00:00,92,,,22.0,
Covendo,2025-10-27 12:00:00,98,,,27.0,
Covendo,2025-10-27 12:00:00,101,,,26.0,
Covendo,2025-10-27 12:00:00,104,,,22.0,
Covendo,2025-10-27 12:00:00,107,,,21.0,
Covendo,2025-10-27 12:00:00,110,,,16.0,
Covendo,2025-10-28 10:00:00,16,56.0,0.0,,
Covendo,2025-10-28 10:00:00,19,57.0,0.0,,
Covendo,2025-10-28 10:00:00,22,57.0,0.0,,
Covendo,2025-10-28 10:00:00,25,56.0,0.0,,
Covendo,2025-10-28 10:00:00,88,56.0,0.0,,
Covendo,2025-10-28 10:00:00,91,57.0,0.0,18.0,1.0
Covendo,2025-10-28 10:00:00,94,56.0,0.0,19.0,1.0
Covendo,2025-10-28 10:00:00,97,56.0,0.0,22.0,1.0
Covendo,2025-10-28 10:00:00,100,94.0,2.1,24.0,1.0
Covendo,2025-10-28 10:00:00,103,94.0,2.4,22.0,1.0
Covendo,2025-10-28 10:00:00,106,94.0,1.7,19.0,1.0
Covendo,2025-10-28 10:00:00,109,94.0,2.0,18.0,1.0
Covendo,2025-10-28 10:00:00,112,94.0,1.9,17.0,1.0
Covendo,2025-10-28 12:00:00,11,,,23.0,
Covendo,2025-10-28 12:00:00,14,,,19.0,
Covendo,2025-10-28 12:00:00,17,,,19.0,
Covendo,2025-10-28 12:00:00,20,,,22.0,
Covendo,2025-10-28 12:00:00,23,,,23.0,
Covendo,2025-10-28 12:00:00,26,,,28.0,
Covendo,2025-10-28 12:00:00,29,,,28.0,
Covendo,2025-10-28 12:00:00,32,,,22.0,
Covendo,2025-10-28 12:00:00,35,,,21.0,
Covendo,2025-10-28 12:00:00,38,,,18.0,
Covendo,2025-10-28 12:00:00,41,,,18.0,
Covendo,2025-10-28 12:00:00,44,,,21.0,
Covendo,2025-10-28 12:00:00,47,,,22.0,
Covendo,2025-10-28 12:00:00,53,,,30.0,
Covendo,2025-10-28 12:00:00,56,,,21.0,
Covendo,2025-10-28 12:00:00,59,,,20.0,
Covendo,2025-10-28 12:00:00,62,,,17.0,
Covendo,2025-10-28 12:00:00,65,,,17.0,
