estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Chipaya,2025-08-11 06:00:00,74,72.0,0.0,4.0,5.0
Chipaya,2025-08-11 06:00:00,77,47.0,0.0,9.0,4.0
Chipaya,2025-08-11 06:00:00,80,23.0,0.0,14.0,4.0
Chipaya,2025-08-11 06:00:00,83,19.0,0.0,14.0,5.0
Chipaya,2025-08-11 06:00:00,86,16.0,0.0,10.0,6.0
Chipaya,2025-08-11 06:00:00,89,20.0,0.0,-6.0,5.0
Chipaya,2025-08-11 06:00:00,92,24.0,0.0,-5.0,3.0
Cobija,2025-08-11 06:00:00,2,58.0,0.0,22.0,1.0
Cobija,2025-08-11 06:00:00,5,41.0,0.0,26.0,1.0
Cobija,2025-08-11 06:00:00,8,23.0,0.0,29.0,1.0
Cobija,2025-08-11 06:00:00,11,31.0,0.0,29.0,1.0
Cobija,2025-08-11 06:00:00,14,39.0,0.0,26.0,1.0
Cobija,2025-08-11 06:00:00,17,45.0,0.0,23.0,0.0
Cobija,2025-08-11 06:00:00,20,52.0,0.0,18.0,0.0
Cobija,2025-08-11 06:00:00,23,57.0,0.0,18.0,1.0
Cobija,2025-08-11 06:00:00,26,58.0,0.0,23.0,1.0
Cobija,2025-08-11 06:00:00,29,41.0,0.0,27.0,2.0
Cobija,2025-08-11 06:00:00,32,25.0,0.0,30.0,2.0
Cobija,2025-08-11 06:00:00,35,36.0,0.0,30.0,2.0
Cobija,2025-08-11 06:00:00,38,48.0,0.0,25.0,1.0
Cobija,2025-08-11 06:00:00,41,60.0,0.0,24.0,1.0
Cobija,2025-08-11 06:00:00,44,72.0,0.0,19.0,1.0
Cobija,2025-08-11 06:00:00,47,57.0,0.0,19.0,1.0
Cobija,2025-08-11 06:00:00,50,60.0,0.0,24.0,1.0
Cobija,2025-08-11 06:00:00,53,45.0,0.0,26.0,1.0
Cobija,2025-08-11 06:00:00,56,30.0,0.0,31.0,1.0
Cobija,2025-08-11 06:00:00,59,56.0,0.0,31.0,1.0
Cobija,2025-08-11 06:00:00,62,82.0,2.6,23.0,1.0
Cobija,2025-08-11 06:00:00,65,86.0,2.3,23.0,1.0
Cobija,2025-08-11 06:00:00,68,90.0,0.0,18.0,0.0
Cobija,2025-08-11 06:00:00,71,71.0,0.0,18.0,1.0
Cobija,2025-08-11 06:00:00,74,77.0,0.0,23.0,1.0
Cobija,2025-08-11 06:00:00,77,50.0,0.0,27.0,1.0
Cobija,2025-08-11 06:00:00,80,23.0,0.0,32.0,2.0
Cobija,2025-08-11 06:00:00,83,40.0,0.0,32.0,3.0
Cobija,2025-08-11 06:00:00,86,56.0,0.0,27.0,3.0
Cobija,2025-08-11 06:00:00,89,71.0,0.0,19.0,2.0
Cobija,2025-08-11 06:00:00,92,85.0,0.0,19.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,2,61.0,0.0,13.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,5,58.0,0.0,17.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,8,56.0,0.0,26.0,3.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,11,70.0,0.0,26.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,14,84.0,0.0,21.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,17,84.0,0.0,17.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,20,83.0,0.0,8.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,23,79.0,0.0,8.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,26,74.0,0.0,15.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,29,63.0,0.0,17.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,32,53.0,0.0,27.0,3.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,35,67.0,0.0,27.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,38,82.0,0.0,16.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,41,77.0,0.0,14.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,44,73.0,0.0,9.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,47,68.0,0.0,9.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,50,60.0,0.0,14.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,53,59.0,0.0,16.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,56,59.0,0.0,26.0,3.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,59,71.0,0.0,26.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,62,83.0,0.0,16.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,65,85.0,0.0,15.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,68,88.0,0.0,8.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,71,79.0,0.0,8.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,74,78.0,0.0,14.0,1.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,77,73.0,0.0,15.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,80,69.0,0.0,23.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,83,76.0,0.0,23.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,86,83.0,0.0,14.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,89,82.0,0.0,9.0,2.0
Cochabamba - Aeropuerto,2025-08-11 06:00:00,92,81.0,0.0,9.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,2,48.0,0.0,12.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,5,40.0,0.0,18.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,8,32.0,0.0,27.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,11,45.0,0.0,27.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,14,59.0,0.0,20.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,17,63.0,0.0,16.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,20,68.0,0.0,8.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,23,59.0,0.0,7.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,26,50.0,0.0,11.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,29,34.0,0.0,14.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,32,19.0,0.0,28.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,35,33.0,0.0,28.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,38,48.0,0.0,14.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,41,46.0,0.0,13.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,44,45.0,0.0,8.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,47,55.0,0.0,7.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,50,49.0,0.0,11.0,1.0
Cochabamba - Sarco,2025-08-11 06:00:00,53,41.0,0.0,13.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,56,32.0,0.0,25.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,59,51.0,0.0,25.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,62,70.0,0.0,13.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,65,75.0,0.0,11.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,68,79.0,0.0,6.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,71,74.0,0.0,5.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,74,71.0,0.0,11.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,77,60.0,0.0,13.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,80,50.0,0.0,20.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,83,61.0,0.0,21.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,86,72.0,0.0,12.0,3.0
Cochabamba - Sarco,2025-08-11 06:00:00,89,74.0,0.0,6.0,2.0
Cochabamba - Sarco,2025-08-11 06:00:00,92,77.0,0.0,6.0,1.0
Concepcion,2025-08-11 06:00:00,2,39.0,0.0,18.0,2.0
Concepcion,2025-08-11 06:00:00,5,28.0,0.0,22.0,2.0
Concepcion,2025-08-11 06:00:00,8,18.0,0.0,25.0,2.0
Concepcion,2025-08-11 06:00:00,11,28.0,0.0,25.0,2.0
Concepcion,2025-08-11 06:00:00,14,38.0,0.0,22.0,2.0
Concepcion,2025-08-11 06:00:00,17,42.0,0.0,19.0,1.0
Concepcion,2025-08-11 06:00:00,20,47.0,0.0,14.0,1.0
Concepcion,2025-08-11 06:00:00,23,40.0,0.0,14.0,2.0
Concepcion,2025-08-11 06:00:00,26,36.0,0.0,21.0,1.0
Concepcion,2025-08-11 06:00:00,29,28.0,0.0,23.0,3.0
Concepcion,2025-08-11 06:00:00,32,20.0,0.0,26.0,4.0
Concepcion,2025-08-11 06:00:00,35,31.0,0.0,26.0,3.0
Concepcion,2025-08-11 06:00:00,38,42.0,0.0,22.0,1.0
Concepcion,2025-08-11 06:00:00,41,48.0,0.0,18.0,1.0
Concepcion,2025-08-11 06:00:00,44,53.0,0.0,15.0,1.0
Concepcion,2025-08-11 06:00:00,47,42.0,0.0,16.0,1.0
Concepcion,2025-08-11 06:00:00,50,37.0,0.0,21.0,0.0
Concepcion,2025-08-11 06:00:00,53,31.0,0.0,25.0,1.0
Concepcion,2025-08-11 06:00:00,56,25.0,0.0,28.0,2.0
Concepcion,2025-08-11 06:00:00,59,32.0,0.0,28.0,3.0
Concepcion,2025-08-11 06:00:00,62,38.0,0.0,26.0,3.0
Concepcion,2025-08-11 06:00:00,65,35.0,0.0,22.0,4.0
Concepcion,2025-08-11 06:00:00,68,32.0,0.0,15.0,5.0
Concepcion,2025-08-11 06:00:00,71,33.0,0.0,16.0,3.0
Concepcion,2025-08-11 06:00:00,74,31.0,0.0,24.0,5.0
Concepcion,2025-08-11 06:00:00,77,24.0,0.0,25.0,4.0
Concepcion,2025-08-11 06:00:00,80,17.0,0.0,29.0,4.0
Concepcion,2025-08-11 06:00:00,83,23.0,0.0,29.0,3.0
Concepcion,2025-08-11 06:00:00,86,30.0,0.0,23.0,2.0
Concepcion,2025-08-11 06:00:00,89,33.0,0.0,17.0,3.0
Concepcion,2025-08-11 06:00:00,92,35.0,0.0,17.0,4.0
Cota Cota Baja,2025-08-11 06:00:00,2,45.0,0.0,6.0,1.0
Cota Cota Baja,2025-08-11 06:00:00,5,37.0,0.0,8.0,3.0
Cota Cota Baja,2025-08-11 06:00:00,8,29.0,0.0,14.0,4.0
Cota Cota Baja,2025-08-11 06:00:00,11,46.0,0.0,14.0,4.0
Cota Cota Baja,2025-08-11 06:00:00,14,62.0,0.0,10.0,4.0
Cota Cota Baja,2025-08-11 06:00:00,17,69.0,0.0,6.0,3.0
Cota Cota Baja,2025-08-11 06:00:00,20,75.0,0.0,-3.0,2.0
Cota Cota Baja,2025-08-11 06:00:00,23,65.0,0.0,-3.0,1.0
Cota Cota Baja,2025-08-11 06:00:00,26,57.0,0.0,4.0,1.0
Cota Cota Baja,2025-08-11 06:00:00,29,45.0,0.0,8.0,3.0
Cota Cota Baja,2025-08-11 06:00:00,32,33.0,0.0,15.0,4.0
Cota Cota Baja,2025-08-11 06:00:00,35,35.0,0.0,14.0,3.0
Cota Cota Baja,2025-08-11 06:00:00,38,37.0,0.0,7.0,2.0
Cota Cota Baja,2025-08-11 06:00:00,41,28.0,0.0,2.0,3.0
Cota Cota Baja,2025-08-11 06:00:00,44,19.0,0.0,-3.0,3.0
Cota Cota Baja,2025-08-11 06:00:00,47,34.0,0.0,-2.0,2.0
Cota Cota Baja,2025-08-11 06:00:00,50,32.0,0.0,5.0,1.0
Cota Cota Baja,2025-08-11 06:00:00,53,27.0,0.0,8.0,3.0
Cota Cota Baja,2025-08-11 06:00:00,56,22.0,0.0,14.0,4.0
Cota Cota Baja,2025-08-11 06:00:00,59,46.0,0.0,14.0,5.0
Cota Cota Baja,2025-08-11 06:00:00,62,69.0,0.0,6.0,5.0
Cota Cota Baja,2025-08-11 06:00:00,65,70.0,0.0,4.0,4.0
Cota Cota Baja,2025-08-11 06:00:00,68,72.0,0.0,-3.0,3.0
Cota Cota Baja,2025-08-11 06:00:00,71,72.0,0.0,-4.0,3.0
Cota Cota Baja,2025-08-11 06:00:00,74,67.0,0.0,3.0,3.0
Cota Cota Baja,2025-08-11 06:00:00,77,57.0,0.0,6.0,5.0
Cota Cota Baja,2025-08-11 06:00:00,80,46.0,0.0,12.0,6.0
Cota Cota Baja,2025-08-11 06:00:00,83,58.0,0.0,11.0,5.0
Cota Cota Baja,2025-08-11 06:00:00,86,70.0,0.0,5.0,4.0
Cota Cota Baja,2025-08-11 06:00:00,89,75.0,0.0,-4.0,3.0
Cota Cota Baja,2025-08-11 06:00:00,92,79.0,0.0,-3.0,2.0
Cotagaita,2025-08-11 06:00:00,2,16.0,0.0,9.0,2.0
Cotagaita,2025-08-11 06:00:00,5,10.0,0.0,14.0,2.0
Cotagaita,2025-08-11 06:00:00,8,4.0,0.0,25.0,2.0
Cotagaita,2025-08-11 06:00:00,11,6.0,0.0,25.0,2.0
Cotagaita,2025-08-11 06:00:00,14,9.0,0.0,20.0,3.0
Cotagaita,2025-08-11 06:00:00,17,22.0,0.0,12.0,2.0
Cotagaita,2025-08-11 06:00:00,20,35.0,0.0,-2.0,1.0
Cotagaita,2025-08-11 06:00:00,23,25.0,0.0,-2.0,1.0
Cotagaita,2025-08-11 06:00:00,26,17.0,0.0,8.0,2.0
Cotagaita,2025-08-11 06:00:00,29,11.0,0.0,14.0,4.0
Cotagaita,2025-08-11 06:00:00,32,4.0,0.0,25.0,7.0
Cotagaita,2025-08-11 06:00:00,35,6.0,0.0,25.0,5.0
Cotagaita,2025-08-11 06:00:00,38,9.0,0.0,11.0,4.0
Cotagaita,2025-08-11 06:00:00,41,14.0,0.0,3.0,3.0
Cotagaita,2025-08-11 06:00:00,44,20.0,0.0,-1.0,2.0
Cotagaita,2025-08-11 06:00:00,47,28.0,0.0,-1.0,1.0
Cotagaita,2025-08-11 06:00:00,50,20.0,0.0,9.0,1.0
Cotagaita,2025-08-11 06:00:00,53,16.0,0.0,14.0,2.0
Cotagaita,2025-08-11 06:00:00,56,12.0,0.0,24.0,3.0
Cotagaita,2025-08-11 06:00:00,59,31.0,0.0,24.0,3.0
Cotagaita,2025-08-11 06:00:00,62,50.0,0.0,10.0,3.0
Cotagaita,2025-08-11 06:00:00,65,59.0,0.0,9.0,2.0
Cotagaita,2025-08-11 06:00:00,68,67.0,0.0,0.0,2.0
Cotagaita,2025-08-11 06:00:00,71,65.0,0.0,1.0,2.0
Cotagaita,2025-08-11 06:00:00,74,64.0,0.0,7.0,1.0
Cotagaita,2025-08-11 06:00:00,77,44.0,0.0,12.0,2.0
Cotagaita,2025-08-11 06:00:00,80,24.0,0.0,21.0,3.0
Cotagaita,2025-08-11 06:00:00,83,40.0,0.0,21.0,4.0
Cotagaita,2025-08-11 06:00:00,86,55.0,0.0,11.0,5.0
Cotagaita,2025-08-11 06:00:00,89,67.0,0.0,1.0,3.0
Cotagaita,2025-08-11 06:00:00,92,78.0,0.0,2.0,1.0
Covendo,2025-08-11 06:00:00,2,83.0,0.0,18.0,1.0
Covendo,2025-08-11 06:00:00,5,63.0,0.0,21.0,1.0
Covendo,2025-08-11 06:00:00,8,43.0,0.0,24.0,2.0
Covendo,2025-08-11 06:00:00,11,60.0,0.0,24.0,1.0
Covendo,2025-08-11 06:00:00,14,77.0,0.0,21.0,1.0
Covendo,2025-08-11 06:00:00,17,81.0,0.0,17.0,1.0
Covendo,2025-08-11 06:00:00,20,85.0,0.0,15.0,1.0
Covendo,2025-08-11 06:00:00,23,76.0,0.0,14.0,1.0
Covendo,2025-08-11 06:00:00,26,77.0,0.0,18.0,1.0
Covendo,2025-08-11 06:00:00,29,62.0,0.0,22.0,1.0
Covendo,2025-08-11 06:00:00,32,47.0,0.0,25.0,2.0
Covendo,2025-08-11 06:00:00,35,65.0,0.0,25.0,1.0
Covendo,2025-08-11 06:00:00,38,84.0,0.0,19.0,1.0
Covendo,2025-08-11 06:00:00,41,81.0,0.0,18.0,1.0
Covendo,2025-08-11 06:00:00,44,78.0,0.0,14.0,1.0
Covendo,2025-08-11 06:00:00,47,74.0,0.0,14.0,1.0
Covendo,2025-08-11 06:00:00,50,74.0,0.0,19.0,1.0
Covendo,2025-08-11 06:00:00,53,59.0,0.0,23.0,1.0
Covendo,2025-08-11 06:00:00,56,44.0,0.0,25.0,2.0
Covendo,2025-08-11 06:00:00,59,61.0,0.0,25.0,1.0
Covendo,2025-08-11 06:00:00,62,78.0,3.0,20.0,1.0
Covendo,2025-08-11 06:00:00,65,86.0,2.0,18.0,1.0
Covendo,2025-08-11 06:00:00,68,93.0,0.0,13.0,1.0
Covendo,2025-08-11 06:00:00,71,75.0,0.0,14.0,1.0
Covendo,2025-08-11 06:00:00,74,75.0,0.0,19.0,1.0
Covendo,2025-08-11 06:00:00,77,55.0,0.0,22.0,1.0
Covendo,2025-08-11 06:00:00,80,36.0,0.7,25.0,2.0
Covendo,2025-08-11 06:00:00,83,54.0,1.4,25.0,1.0
Covendo,2025-08-11 06:00:00,86,72.0,0.0,18.0,1.0
Covendo,2025-08-11 06:00:00,89,77.0,0.0,14.0,1.0
Covendo,2025-08-11 06:00:00,92,82.0,0.0,14.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,2,39.0,0.0,18.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,5,29.0,0.0,22.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,8,18.0,0.0,26.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,11,27.0,0.0,26.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,14,35.0,0.0,23.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,17,42.0,0.0,20.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,20,48.0,0.0,14.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,23,41.0,0.0,14.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,26,37.0,0.0,20.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,29,28.0,0.0,24.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,32,20.0,0.0,27.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,35,29.0,0.0,27.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,38,38.0,0.0,24.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,41,45.0,0.0,19.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,44,52.0,0.0,15.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,47,44.0,0.0,15.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,50,39.0,0.0,23.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,53,32.0,0.0,26.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,56,26.0,0.0,29.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,59,31.0,0.0,29.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,62,37.0,0.0,24.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,65,33.0,0.0,23.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,68,30.0,0.0,16.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,71,30.0,0.0,16.0,5.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,74,27.0,0.0,24.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,77,22.0,0.0,26.0,5.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,80,16.0,0.0,30.0,5.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,83,24.0,0.0,30.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,86,31.0,0.0,24.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,89,37.0,0.0,17.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-08-11 06:00:00,92,42.0,0.0,17.0,3.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,2,40.0,0.0,19.0,2.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,5,30.0,0.0,24.0,2.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,8,20.0,0.0,27.0,2.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,11,28.0,0.0,27.0,2.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,14,37.0,0.0,25.0,2.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,17,45.0,0.0,21.0,2.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,20,53.0,0.0,16.0,1.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,23,42.0,0.0,16.0,2.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,26,40.0,0.0,22.0,2.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,29,31.0,0.0,25.0,3.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,32,22.0,0.0,29.0,4.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,35,33.0,0.0,29.0,3.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,38,44.0,0.0,23.0,2.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,41,50.0,0.0,21.0,2.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,44,57.0,0.0,17.0,2.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,47,44.0,0.0,16.0,1.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,50,39.0,0.0,23.0,1.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,53,34.0,0.0,25.0,1.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,56,29.0,0.0,28.0,1.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,59,31.0,0.0,28.0,3.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,62,34.0,0.0,24.0,4.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,65,31.0,0.0,20.0,5.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,68,28.0,0.0,15.0,6.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,71,30.0,0.0,15.0,5.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,74,26.0,0.0,25.0,6.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,77,22.0,0.0,26.0,5.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,80,17.0,0.0,29.0,4.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,83,24.0,0.0,29.0,4.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,86,32.0,0.0,23.0,3.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,89,37.0,0.0,16.0,3.0
Cuatro Cañadas CEA-2,2025-08-11 06:00:00,92,43.0,0.0,16.0,3.0
Desaguadero_M,2025-08-11 06:00:00,2,29.0,0.0,5.0,1.0
Desaguadero_M,2025-08-11 06:00:00,5,22.0,0.0,9.0,2.0
Desaguadero_M,2025-08-11 06:00:00,8,15.0,0.0,13.0,4.0
Desaguadero_M,2025-08-11 06:00:00,11,28.0,0.0,13.0,3.0
Desaguadero_M,2025-08-11 06:00:00,14,41.0,0.0,9.0,2.0
Desaguadero_M,2025-08-11 06:00:00,17,55.0,0.0,5.0,2.0
Desaguadero_M,2025-08-11 06:00:00,20,68.0,0.0,-9.0,2.0
Desaguadero_M,2025-08-11 06:00:00,23,51.0,0.0,-9.0,1.0
Desaguadero_M,2025-08-11 06:00:00,26,40.0,0.0,5.0,1.0
Desaguadero_M,2025-08-11 06:00:00,29,25.0,0.0,9.0,2.0
Desaguadero_M,2025-08-11 06:00:00,32,10.0,0.0,14.0,4.0
Desaguadero_M,2025-08-11 06:00:00,35,16.0,0.0,14.0,3.0
Desaguadero_M,2025-08-11 06:00:00,38,22.0,0.0,7.0,3.0
Desaguadero_M,2025-08-11 06:00:00,41,18.0,0.0,-3.0,3.0
Desaguadero_M,2025-08-11 06:00:00,44,15.0,0.0,-8.0,3.0
Desaguadero_M,2025-08-11 06:00:00,47,18.0,0.0,-8.0,2.0
Desaguadero_M,2025-08-11 06:00:00,50,21.0,0.0,4.0,1.0
Desaguadero_M,2025-08-11 06:00:00,53,17.0,0.0,9.0,3.0
Desaguadero_M,2025-08-11 06:00:00,56,12.0,0.0,14.0,4.0
Desaguadero_M,2025-08-11 06:00:00,59,33.0,0.0,14.0,4.0
Desaguadero_M,2025-08-11 06:00:00,62,54.0,0.0,7.0,4.0
Desaguadero_M,2025-08-11 06:00:00,65,69.0,0.0,4.0,3.0
Desaguadero_M,2025-08-11 06:00:00,68,85.0,0.0,-9.0,3.0
Desaguadero_M,2025-08-11 06:00:00,71,72.0,0.0,-10.0,3.0
Desaguadero_M,2025-08-11 06:00:00,74,68.0,0.0,2.0,3.0
Desaguadero_M,2025-08-11 06:00:00,77,52.0,0.0,7.0,5.0
Desaguadero_M,2025-08-11 06:00:00,80,36.0,0.0,13.0,6.0
Desaguadero_M,2025-08-11 06:00:00,83,46.0,0.0,13.0,4.0
Desaguadero_M,2025-08-11 06:00:00,86,57.0,0.0,7.0,2.0
Desaguadero_M,2025-08-11 06:00:00,89,71.0,0.0,-9.0,2.0
Desaguadero_M,2025-08-11 06:00:00,92,85.0,0.0,-9.0,2.0
El Alto,2025-08-11 06:00:00,2,45.0,0.0,4.0,0.0
El Alto,2025-08-11 06:00:00,5,35.0,0.0,9.0,2.0
El Alto,2025-08-11 06:00:00,8,26.0,0.0,15.0,3.0
El Alto,2025-08-11 06:00:00,11,44.0,0.0,15.0,3.0
El Alto,2025-08-11 06:00:00,14,63.0,0.0,11.0,3.0
El Alto,2025-08-11 06:00:00,17,69.0,0.0,5.0,2.0
El Alto,2025-08-11 06:00:00,20,75.0,0.0,-4.0,1.0
El Alto,2025-08-11 06:00:00,23,62.0,0.0,-5.0,1.0
El Alto,2025-08-11 06:00:00,26,43.0,0.0,4.0,2.0
El Alto,2025-08-11 06:00:00,29,28.0,0.0,9.0,2.0
El Alto,2025-08-11 06:00:00,32,13.0,0.0,15.0,3.0
El Alto,2025-08-11 06:00:00,35,27.0,0.0,16.0,2.0
El Alto,2025-08-11 06:00:00,38,40.0,0.0,7.0,2.0
El Alto,2025-08-11 06:00:00,41,38.0,0.0,0.0,1.0
El Alto,2025-08-11 06:00:00,44,37.0,0.0,-4.0,1.0
El Alto,2025-08-11 06:00:00,47,56.0,0.0,-4.0,1.0
El Alto,2025-08-11 06:00:00,50,45.0,0.0,5.0,0.0
El Alto,2025-08-11 06:00:00,53,36.0,0.0,9.0,2.0
El Alto,2025-08-11 06:00:00,56,27.0,0.0,15.0,4.0
El Alto,2025-08-11 06:00:00,59,47.0,0.0,15.0,4.0
