estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,4,94.0,1.9,37.0,5.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,7,94.0,0.5,37.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,10,88.0,1.6,32.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,13,88.0,1.1,27.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,16,88.0,2.0,23.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,19,56.0,0.0,23.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,22,56.0,0.0,25.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,25,56.0,0.0,30.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,28,56.0,0.0,35.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,31,56.0,0.0,36.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,34,56.0,0.0,31.0,5.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,37,56.0,0.0,29.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,40,56.0,0.0,25.0,7.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,43,56.0,0.0,25.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,46,56.0,0.0,31.0,8.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,49,56.0,0.0,36.0,9.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,52,56.0,0.0,39.0,9.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,55,56.0,0.0,39.0,8.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,58,88.0,1.6,35.0,7.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,61,88.0,1.2,34.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,64,57.0,0.0,23.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,67,56.0,0.0,23.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,70,56.0,0.0,24.0,6.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,73,56.0,0.0,26.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,76,56.0,0.0,31.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,79,56.0,0.0,31.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,82,56.0,0.0,23.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,85,56.0,0.0,23.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 10:00:00,88,56.0,0.0,23.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 12:00:00,14,56.0,0.0,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 12:00:00,32,57.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 12:00:00,86,55.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 12:00:00,89,56.0,0.0,22.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 12:00:00,92,56.0,0.0,25.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 12:00:00,95,56.0,0.0,29.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 12:00:00,98,56.0,0.0,34.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 12:00:00,101,56.0,0.0,31.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 12:00:00,104,56.0,0.0,27.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 12:00:00,107,56.0,0.0,25.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 12:00:00,110,56.0,0.0,23.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,1,,,36.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,10,,,24.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,16,,,27.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,22,,,37.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,25,,,37.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,28,,,30.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,46,,,40.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,49,,,40.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,55,,,33.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,58,,,21.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,61,,,21.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,70,,,32.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,73,,,32.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,76,,,26.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,79,,,24.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,82,,,20.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,85,,,21.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,88,,,24.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,94,,,35.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-05 16:00:00,97,,,34.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 12:00:00,89,56.0,0.0,26.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 12:00:00,92,56.0,0.0,28.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 12:00:00,95,56.0,0.0,33.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 12:00:00,98,56.0,0.0,37.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 12:00:00,101,56.0,0.0,30.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 12:00:00,104,57.0,0.0,23.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 12:00:00,107,56.0,0.0,23.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 12:00:00,110,56.0,0.0,22.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,1,,,35.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,10,,,23.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,13,,,23.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,16,,,29.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,19,,,30.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,22,,,35.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,25,,,35.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,28,,,30.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,31,,,28.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,34,94.0,1.4,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,37,94.0,1.5,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,40,94.0,1.6,23.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,43,94.0,0.8,25.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,46,,,28.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,49,,,28.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,52,,,25.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,55,57.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,58,,,21.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,70,,,31.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,82,75.0,1.3,21.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,85,76.0,0.9,22.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,88,77.0,1.7,26.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,91,76.0,1.8,26.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,94,,,30.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-06 16:00:00,97,,,28.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,2,57.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,17,,1.0,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,20,,1.5,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,23,,2.3,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,26,,0.8,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,29,95.0,1.2,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,44,37.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,47,37.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,50,36.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,53,36.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,56,36.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,59,36.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,62,36.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,65,36.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,68,36.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,71,,2.5,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,74,76.0,1.4,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,77,75.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 06:00:00,86,56.0,,,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,2,,,33.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,5,,,33.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,14,,,19.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,17,,,19.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,20,,,22.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,23,,,23.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,26,,,25.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,29,,,25.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,35,,,22.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,41,,,20.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,44,,,23.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,47,,,26.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,50,,,28.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,53,,,28.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,56,,,25.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,59,,,24.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,65,,,21.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,77,,,29.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,86,36.0,,21.0,
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,89,36.0,0.0,22.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,92,36.0,0.0,26.0,1.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,95,36.0,0.0,29.0,2.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,98,37.0,0.0,32.0,4.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,101,36.0,0.0,31.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,104,36.0,0.0,28.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,107,36.0,0.0,27.0,3.0
Cuatro Cañadas - Colonia Chihuahua,2025-11-07 12:00:00,110,36.0,0.0,25.0,3.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,1,56.0,0.0,32.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,4,94.0,1.8,35.0,3.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,7,94.0,2.4,35.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,10,87.0,1.6,31.0,5.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,13,88.0,0.8,28.0,3.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,16,89.0,3.4,24.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,19,56.0,0.0,23.0,1.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,22,57.0,0.0,26.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,25,56.0,0.0,30.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,28,57.0,0.0,36.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,31,56.0,0.0,36.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,34,56.0,0.0,32.0,5.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,37,56.0,0.0,29.0,5.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,40,56.0,0.0,26.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,43,56.0,0.0,26.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,46,57.0,0.0,30.0,7.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,49,57.0,0.0,34.0,8.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,52,57.0,0.0,39.0,9.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,55,57.0,0.0,39.0,8.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,58,88.0,3.0,36.0,7.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,61,88.0,0.9,34.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,64,57.0,0.0,24.0,5.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,67,56.0,0.0,23.0,7.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,70,56.0,0.0,26.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,73,56.0,0.0,27.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,76,56.0,0.0,30.0,5.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,79,56.0,0.0,30.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,82,57.0,0.0,25.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,85,56.0,0.0,25.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,88,57.0,0.0,23.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,14,55.0,0.0,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,20,56.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,26,56.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,29,57.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,35,57.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,38,57.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,86,56.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,89,56.0,0.0,23.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,92,56.0,0.0,25.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,95,56.0,0.0,29.0,3.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,98,56.0,0.0,34.0,3.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,101,56.0,0.0,30.0,3.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,104,56.0,0.0,26.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,107,57.0,0.0,25.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,110,55.0,0.0,24.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,10,,,22.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,13,,,22.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,22,,,37.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,25,,,37.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,34,,,23.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,37,,,23.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,52,,,35.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,55,,,32.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,58,,,21.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,61,,,21.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,76,,,26.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,82,,,20.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,85,,,20.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,94,,,33.0,
Cuatro Cañadas CEA-2,2025-11-05 16:00:00,97,,,32.0,
Cuatro Cañadas CEA-2,2025-11-06 12:00:00,86,56.0,,,
Cuatro Cañadas CEA-2,2025-11-06 12:00:00,89,57.0,0.0,24.0,1.0
Cuatro Cañadas CEA-2,2025-11-06 12:00:00,92,56.0,0.0,23.0,2.0
Cuatro Cañadas CEA-2,2025-11-06 12:00:00,95,56.0,0.0,28.0,3.0
Cuatro Cañadas CEA-2,2025-11-06 12:00:00,98,57.0,0.0,33.0,5.0
Cuatro Cañadas CEA-2,2025-11-06 12:00:00,101,56.0,0.0,30.0,3.0
Cuatro Cañadas CEA-2,2025-11-06 12:00:00,104,56.0,0.0,27.0,2.0
Cuatro Cañadas CEA-2,2025-11-06 12:00:00,107,56.0,0.0,25.0,2.0
Cuatro Cañadas CEA-2,2025-11-06 12:00:00,110,56.0,0.0,23.0,1.0
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,10,,,24.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,13,,,24.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,19,,,32.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,22,,,35.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,25,,,35.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,28,,,33.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,31,,,31.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,34,94.0,0.8,,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,37,94.0,1.8,,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,40,94.0,2.6,24.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,43,94.0,1.4,25.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,46,55.0,,27.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,49,55.0,,27.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,52,56.0,,,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,55,,,24.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,58,,,21.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,61,,,21.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,70,,,31.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,82,76.0,2.0,21.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,85,76.0,2.6,21.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,88,76.0,1.3,,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,91,76.0,2.6,24.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,94,,,28.0,
Cuatro Cañadas CEA-2,2025-11-06 16:00:00,97,,,28.0,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,2,56.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,5,55.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,8,56.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,11,56.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,14,,2.3,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,17,,2.1,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,20,,2.6,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,23,,2.2,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,26,,2.7,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,29,,2.3,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,44,36.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,47,36.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,50,36.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,53,36.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,56,36.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,59,36.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,62,36.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,65,36.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,68,36.0,,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,71,,2.4,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,74,75.0,2.6,,
Cuatro Cañadas CEA-2,2025-11-07 06:00:00,77,,2.4,,
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,2,,,36.0,
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,5,,,36.0,
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,20,,,23.0,
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,23,,,24.0,
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,32,,,24.0,
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,50,,,30.0,
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,74,,,29.0,
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,77,,,29.0,
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,86,36.0,,22.0,
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,89,35.0,0.0,24.0,2.0
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,92,36.0,0.0,28.0,2.0
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,95,36.0,0.0,32.0,3.0
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,98,36.0,0.0,37.0,4.0
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,101,36.0,0.0,34.0,3.0
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,104,36.0,0.0,30.0,2.0
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,107,36.0,0.0,28.0,3.0
Cuatro Cañadas CEA-2,2025-11-07 12:00:00,110,36.0,0.0,27.0,4.0
Desaguadero_M,2025-11-03 06:00:00,2,36.0,0.0,9.0,1.0
Desaguadero_M,2025-11-03 06:00:00,5,36.0,0.0,13.0,4.0
Desaguadero_M,2025-11-03 06:00:00,8,36.0,0.0,17.0,6.0
Desaguadero_M,2025-11-03 06:00:00,11,36.0,0.0,17.0,4.0
Desaguadero_M,2025-11-03 06:00:00,14,36.0,0.0,12.0,2.0
Desaguadero_M,2025-11-03 06:00:00,17,36.0,0.0,9.0,2.0
Desaguadero_M,2025-11-03 06:00:00,20,36.0,0.0,3.0,2.0
Desaguadero_M,2025-11-03 06:00:00,23,36.0,0.0,3.0,2.0
Desaguadero_M,2025-11-03 06:00:00,26,36.0,0.0,10.0,1.0
Desaguadero_M,2025-11-03 06:00:00,29,37.0,0.0,13.0,3.0
Desaguadero_M,2025-11-03 06:00:00,32,36.0,0.0,17.0,5.0
Desaguadero_M,2025-11-03 06:00:00,35,36.0,0.0,17.0,5.0
Desaguadero_M,2025-11-03 06:00:00,38,36.0,0.0,11.0,5.0
Desaguadero_M,2025-11-03 06:00:00,41,36.0,0.0,10.0,3.0
Desaguadero_M,2025-11-03 06:00:00,44,37.0,0.0,4.0,2.0
Desaguadero_M,2025-11-03 06:00:00,47,36.0,0.0,4.0,2.0
Desaguadero_M,2025-11-03 06:00:00,50,36.0,0.0,10.0,2.0
Desaguadero_M,2025-11-03 06:00:00,53,36.0,0.0,14.0,5.0
Desaguadero_M,2025-11-03 06:00:00,56,56.0,0.0,17.0,8.0
Desaguadero_M,2025-11-03 06:00:00,59,56.0,0.0,17.0,5.0
Desaguadero_M,2025-11-03 06:00:00,62,36.0,0.0,11.0,3.0
Desaguadero_M,2025-11-03 06:00:00,65,37.0,0.0,10.0,3.0
Desaguadero_M,2025-11-03 06:00:00,68,36.0,0.0,4.0,3.0
Desaguadero_M,2025-11-03 06:00:00,71,36.0,0.0,4.0,2.0
Desaguadero_M,2025-11-03 06:00:00,74,37.0,0.0,9.0,2.0
Desaguadero_M,2025-11-03 06:00:00,77,37.0,0.0,13.0,4.0
Desaguadero_M,2025-11-03 06:00:00,80,76.0,2.5,16.0,7.0
Desaguadero_M,2025-11-03 06:00:00,83,76.0,2.1,16.0,5.0
Desaguadero_M,2025-11-03 06:00:00,86,76.0,1.8,10.0,2.0
Desaguadero_M,2025-11-03 06:00:00,89,76.0,2.0,5.0,2.0
Desaguadero_M,2025-11-03 06:00:00,92,76.0,2.1,5.0,1.0
Desaguadero_M,2025-11-05 09:00:00,5,36.0,,18.0,
Desaguadero_M,2025-11-05 09:00:00,8,36.0,,18.0,
Desaguadero_M,2025-11-05 09:00:00,14,36.0,,,
Desaguadero_M,2025-11-05 09:00:00,17,,,1.0,
Desaguadero_M,2025-11-05 09:00:00,20,35.0,,1.0,
Desaguadero_M,2025-11-05 09:00:00,23,36.0,,,
Desaguadero_M,2025-11-05 09:00:00,29,,3.1,,
Desaguadero_M,2025-11-05 09:00:00,32,,3.1,,
Desaguadero_M,2025-11-05 09:00:00,35,56.0,0.0,12.0,
Desaguadero_M,2025-11-05 09:00:00,38,56.0,0.0,10.0,
Desaguadero_M,2025-11-05 09:00:00,41,36.0,0.0,3.0,
Desaguadero_M,2025-11-05 09:00:00,44,36.0,0.0,1.0,3.0
Desaguadero_M,2025-11-05 09:00:00,47,36.0,0.0,9.0,3.0
Desaguadero_M,2025-11-05 09:00:00,50,36.0,0.0,13.0,5.0
