estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,13,88.0,0.8,28.0,3.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,16,89.0,3.4,24.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,19,56.0,0.0,23.0,1.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,22,57.0,0.0,26.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,25,56.0,0.0,30.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,28,57.0,0.0,36.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,31,56.0,0.0,36.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,34,56.0,0.0,32.0,5.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,37,56.0,0.0,29.0,5.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,40,56.0,0.0,26.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,43,56.0,0.0,26.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,46,57.0,0.0,30.0,7.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,49,57.0,0.0,34.0,8.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,52,57.0,0.0,39.0,9.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,55,57.0,0.0,39.0,8.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,58,88.0,3.0,36.0,7.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,61,88.0,0.9,34.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,64,57.0,0.0,24.0,5.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,67,56.0,0.0,23.0,7.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,70,56.0,0.0,26.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,73,56.0,0.0,27.0,6.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,76,56.0,0.0,30.0,5.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,79,56.0,0.0,30.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,82,57.0,0.0,25.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,85,56.0,0.0,25.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 10:00:00,88,57.0,0.0,23.0,4.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,14,55.0,0.0,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,20,56.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,26,56.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,29,57.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,35,57.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,38,57.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,86,56.0,,,
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,89,56.0,0.0,23.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,92,56.0,0.0,25.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,95,56.0,0.0,29.0,3.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,98,56.0,0.0,34.0,3.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,101,56.0,0.0,30.0,3.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,104,56.0,0.0,26.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,107,57.0,0.0,25.0,2.0
Cuatro Cañadas CEA-2,2025-11-05 12:00:00,110,55.0,0.0,24.0,2.0
Desaguadero_M,2025-11-03 06:00:00,2,36.0,0.0,9.0,1.0
Desaguadero_M,2025-11-03 06:00:00,5,36.0,0.0,13.0,4.0
Desaguadero_M,2025-11-03 06:00:00,8,36.0,0.0,17.0,6.0
Desaguadero_M,2025-11-03 06:00:00,11,36.0,0.0,17.0,4.0
Desaguadero_M,2025-11-03 06:00:00,14,36.0,0.0,12.0,2.0
Desaguadero_M,2025-11-03 06:00:00,17,36.0,0.0,9.0,2.0
Desaguadero_M,2025-11-03 06:00:00,20,36.0,0.0,3.0,2.0
Desaguadero_M,2025-11-03 06:00:00,23,36.0,0.0,3.0,2.0
Desaguadero_M,2025-11-03 06:00:00,26,36.0,0.0,10.0,1.0
Desaguadero_M,2025-11-03 06:00:00,29,37.0,0.0,13.0,3.0
Desaguadero_M,2025-11-03 06:00:00,32,36.0,0.0,17.0,5.0
Desaguadero_M,2025-11-03 06:00:00,35,36.0,0.0,17.0,5.0
Desaguadero_M,2025-11-03 06:00:00,38,36.0,0.0,11.0,5.0
Desaguadero_M,2025-11-03 06:00:00,41,36.0,0.0,10.0,3.0
Desaguadero_M,2025-11-03 06:00:00,44,37.0,0.0,4.0,2.0
Desaguadero_M,2025-11-03 06:00:00,47,36.0,0.0,4.0,2.0
Desaguadero_M,2025-11-03 06:00:00,50,36.0,0.0,10.0,2.0
Desaguadero_M,2025-11-03 06:00:00,53,36.0,0.0,14.0,5.0
Desaguadero_M,2025-11-03 06:00:00,56,56.0,0.0,17.0,8.0
Desaguadero_M,2025-11-03 06:00:00,59,56.0,0.0,17.0,5.0
Desaguadero_M,2025-11-03 06:00:00,62,36.0,0.0,11.0,3.0
Desaguadero_M,2025-11-03 06:00:00,65,37.0,0.0,10.0,3.0
Desaguadero_M,2025-11-03 06:00:00,68,36.0,0.0,4.0,3.0
Desaguadero_M,2025-11-03 06:00:00,71,36.0,0.0,4.0,2.0
Desaguadero_M,2025-11-03 06:00:00,74,37.0,0.0,9.0,2.0
Desaguadero_M,2025-11-03 06:00:00,77,37.0,0.0,13.0,4.0
Desaguadero_M,2025-11-03 06:00:00,80,76.0,2.5,16.0,7.0
Desaguadero_M,2025-11-03 06:00:00,83,76.0,2.1,16.0,5.0
Desaguadero_M,2025-11-03 06:00:00,86,76.0,1.8,10.0,2.0
Desaguadero_M,2025-11-03 06:00:00,89,76.0,2.0,5.0,2.0
Desaguadero_M,2025-11-03 06:00:00,92,76.0,2.1,5.0,1.0
Desaguadero_M,2025-11-05 09:00:00,5,36.0,,18.0,
Desaguadero_M,2025-11-05 09:00:00,8,36.0,,18.0,
Desaguadero_M,2025-11-05 09:00:00,14,36.0,,,
Desaguadero_M,2025-11-05 09:00:00,17,,,1.0,
Desaguadero_M,2025-11-05 09:00:00,20,35.0,,1.0,
Desaguadero_M,2025-11-05 09:00:00,23,36.0,,,
Desaguadero_M,2025-11-05 09:00:00,29,,3.1,,
Desaguadero_M,2025-11-05 09:00:00,32,,3.1,,
Desaguadero_M,2025-11-05 09:00:00,35,56.0,0.0,12.0,
Desaguadero_M,2025-11-05 09:00:00,38,56.0,0.0,10.0,
Desaguadero_M,2025-11-05 09:00:00,41,36.0,0.0,3.0,
Desaguadero_M,2025-11-05 09:00:00,44,36.0,0.0,1.0,3.0
Desaguadero_M,2025-11-05 09:00:00,47,36.0,0.0,9.0,3.0
Desaguadero_M,2025-11-05 09:00:00,50,36.0,0.0,13.0,5.0
Desaguadero_M,2025-11-05 09:00:00,53,81.0,2.5,16.0,7.0
Desaguadero_M,2025-11-05 09:00:00,56,81.0,3.0,16.0,6.0
Desaguadero_M,2025-11-05 09:00:00,59,56.0,0.0,12.0,5.0
Desaguadero_M,2025-11-05 09:00:00,62,57.0,0.0,10.0,4.0
Desaguadero_M,2025-11-05 09:00:00,65,56.0,0.0,0.0,3.0
Desaguadero_M,2025-11-05 09:00:00,68,56.0,0.0,0.0,2.0
Desaguadero_M,2025-11-05 09:00:00,71,56.0,0.0,10.0,3.0
Desaguadero_M,2025-11-05 09:00:00,74,56.0,0.0,13.0,5.0
Desaguadero_M,2025-11-05 09:00:00,77,94.0,2.1,16.0,7.0
Desaguadero_M,2025-11-05 09:00:00,80,94.0,2.0,16.0,5.0
Desaguadero_M,2025-11-05 09:00:00,83,88.0,1.5,8.0,4.0
Desaguadero_M,2025-11-05 09:00:00,86,88.0,1.4,7.0,3.0
Desaguadero_M,2025-11-05 09:00:00,89,88.0,1.0,0.0,2.0
Desaguadero_M,2025-11-05 12:00:00,26,93.0,2.8,,
Desaguadero_M,2025-11-05 12:00:00,29,94.0,3.3,,
Desaguadero_M,2025-11-05 12:00:00,32,94.0,2.1,,
Desaguadero_M,2025-11-05 12:00:00,35,94.0,2.9,,
Desaguadero_M,2025-11-05 12:00:00,38,94.0,3.0,,
Desaguadero_M,2025-11-05 12:00:00,86,56.0,0.0,,
Desaguadero_M,2025-11-05 12:00:00,89,55.0,0.0,8.0,2.0
Desaguadero_M,2025-11-05 12:00:00,92,56.0,0.0,9.0,3.0
Desaguadero_M,2025-11-05 12:00:00,95,56.0,0.0,12.0,4.0
Desaguadero_M,2025-11-05 12:00:00,98,94.0,3.0,15.0,5.0
Desaguadero_M,2025-11-05 12:00:00,101,94.0,3.3,10.0,6.0
Desaguadero_M,2025-11-05 12:00:00,104,56.0,0.0,6.0,6.0
Desaguadero_M,2025-11-05 12:00:00,107,56.0,0.0,7.0,4.0
Desaguadero_M,2025-11-05 12:00:00,110,56.0,0.0,7.0,1.0
El Alto,2025-11-03 06:00:00,2,36.0,0.0,9.0,2.0
El Alto,2025-11-03 06:00:00,5,36.0,0.0,12.0,3.0
El Alto,2025-11-03 06:00:00,8,36.0,0.0,18.0,5.0
El Alto,2025-11-03 06:00:00,11,36.0,0.0,18.0,3.0
El Alto,2025-11-03 06:00:00,14,36.0,0.0,10.0,2.0
El Alto,2025-11-03 06:00:00,17,36.0,0.0,9.0,2.0
El Alto,2025-11-03 06:00:00,20,36.0,0.0,5.0,2.0
El Alto,2025-11-03 06:00:00,23,36.0,0.0,5.0,1.0
El Alto,2025-11-03 06:00:00,26,37.0,0.0,10.0,1.0
El Alto,2025-11-03 06:00:00,29,36.0,0.0,13.0,3.0
El Alto,2025-11-03 06:00:00,32,36.0,0.0,18.0,4.0
El Alto,2025-11-03 06:00:00,35,36.0,0.0,18.0,4.0
El Alto,2025-11-03 06:00:00,38,36.0,0.0,9.0,3.0
El Alto,2025-11-03 06:00:00,41,36.0,0.0,8.0,2.0
El Alto,2025-11-03 06:00:00,44,36.0,0.0,5.0,1.0
El Alto,2025-11-03 06:00:00,47,36.0,0.0,5.0,1.0
El Alto,2025-11-03 06:00:00,50,36.0,0.0,9.0,2.0
El Alto,2025-11-03 06:00:00,53,36.0,0.0,13.0,5.0
El Alto,2025-11-03 06:00:00,56,56.0,0.0,17.0,8.0
El Alto,2025-11-03 06:00:00,59,56.0,0.0,17.0,5.0
El Alto,2025-11-03 06:00:00,62,36.0,0.0,9.0,3.0
El Alto,2025-11-03 06:00:00,65,36.0,0.0,8.0,3.0
El Alto,2025-11-03 06:00:00,68,36.0,0.0,5.0,2.0
El Alto,2025-11-03 06:00:00,71,36.0,0.0,5.0,2.0
El Alto,2025-11-03 06:00:00,74,36.0,0.0,8.0,1.0
El Alto,2025-11-03 06:00:00,77,36.0,0.0,11.0,2.0
El Alto,2025-11-03 06:00:00,80,76.0,1.7,17.0,2.0
El Alto,2025-11-03 06:00:00,83,76.0,1.7,17.0,3.0
El Alto,2025-11-03 06:00:00,86,76.0,1.7,10.0,3.0
El Alto,2025-11-03 06:00:00,89,76.0,1.7,5.0,2.0
El Alto,2025-11-03 06:00:00,92,76.0,1.6,5.0,2.0
El Alto,2025-11-05 09:00:00,5,36.0,,19.0,
El Alto,2025-11-05 09:00:00,8,37.0,,19.0,
El Alto,2025-11-05 09:00:00,14,37.0,,,
El Alto,2025-11-05 09:00:00,17,,,2.0,
El Alto,2025-11-05 09:00:00,20,35.0,,2.0,
El Alto,2025-11-05 09:00:00,29,,2.3,,
El Alto,2025-11-05 09:00:00,35,56.0,0.0,14.0,
El Alto,2025-11-05 09:00:00,38,55.0,0.0,10.0,
El Alto,2025-11-05 09:00:00,41,36.0,0.0,2.0,
El Alto,2025-11-05 09:00:00,44,36.0,0.0,2.0,3.0
El Alto,2025-11-05 09:00:00,47,36.0,0.0,8.0,3.0
El Alto,2025-11-05 09:00:00,50,37.0,0.0,12.0,3.0
El Alto,2025-11-05 09:00:00,53,82.0,2.2,19.0,3.0
El Alto,2025-11-05 09:00:00,56,82.0,2.1,19.0,3.0
El Alto,2025-11-05 09:00:00,59,56.0,0.0,11.0,3.0
El Alto,2025-11-05 09:00:00,62,56.0,0.0,10.0,3.0
El Alto,2025-11-05 09:00:00,65,56.0,0.0,2.0,3.0
El Alto,2025-11-05 09:00:00,68,56.0,0.0,2.0,2.0
El Alto,2025-11-05 09:00:00,71,56.0,0.0,8.0,3.0
El Alto,2025-11-05 09:00:00,74,56.0,0.0,10.0,4.0
El Alto,2025-11-05 09:00:00,77,95.0,2.1,17.0,5.0
El Alto,2025-11-05 09:00:00,80,94.0,2.3,17.0,3.0
El Alto,2025-11-05 09:00:00,83,88.0,1.1,9.0,2.0
El Alto,2025-11-05 09:00:00,86,88.0,0.9,7.0,3.0
El Alto,2025-11-05 09:00:00,89,88.0,1.3,2.0,4.0
El Alto,2025-11-05 12:00:00,26,94.0,2.2,,
El Alto,2025-11-05 12:00:00,29,94.0,2.7,,
El Alto,2025-11-05 12:00:00,32,94.0,1.4,,
El Alto,2025-11-05 12:00:00,35,94.0,1.5,,
El Alto,2025-11-05 12:00:00,38,94.0,2.9,,
El Alto,2025-11-05 12:00:00,86,56.0,0.0,,
El Alto,2025-11-05 12:00:00,89,56.0,0.0,6.0,2.0
El Alto,2025-11-05 12:00:00,92,56.0,0.0,7.0,1.0
El Alto,2025-11-05 12:00:00,95,56.0,0.0,10.0,2.0
El Alto,2025-11-05 12:00:00,98,94.0,1.5,13.0,3.0
El Alto,2025-11-05 12:00:00,101,94.0,4.1,10.0,3.0
El Alto,2025-11-05 12:00:00,104,56.0,0.0,6.0,3.0
El Alto,2025-11-05 12:00:00,107,56.0,0.0,7.0,2.0
El Alto,2025-11-05 12:00:00,110,56.0,0.0,7.0,1.0
El Puente,2025-11-03 06:00:00,2,94.0,1.2,24.0,1.0
El Puente,2025-11-03 06:00:00,5,94.0,1.4,25.0,1.0
El Puente,2025-11-03 06:00:00,8,89.0,1.5,27.0,2.0
El Puente,2025-11-03 06:00:00,11,88.0,0.9,27.0,1.0
El Puente,2025-11-03 06:00:00,14,56.0,0.0,25.0,1.0
El Puente,2025-11-03 06:00:00,17,56.0,0.0,24.0,1.0
El Puente,2025-11-03 06:00:00,20,36.0,0.0,21.0,2.0
El Puente,2025-11-03 06:00:00,23,36.0,0.0,21.0,3.0
El Puente,2025-11-03 06:00:00,26,36.0,0.0,27.0,3.0
El Puente,2025-11-03 06:00:00,29,36.0,0.0,27.0,4.0
El Puente,2025-11-03 06:00:00,32,76.0,1.3,29.0,4.0
El Puente,2025-11-03 06:00:00,35,76.0,1.1,29.0,3.0
El Puente,2025-11-03 06:00:00,38,56.0,0.0,28.0,2.0
El Puente,2025-11-03 06:00:00,41,57.0,0.0,26.0,2.0
El Puente,2025-11-03 06:00:00,44,36.0,0.0,26.0,2.0
El Puente,2025-11-03 06:00:00,47,36.0,0.0,30.0,3.0
El Puente,2025-11-03 06:00:00,50,36.0,0.0,30.0,3.0
El Puente,2025-11-03 06:00:00,53,36.0,0.0,32.0,2.0
El Puente,2025-11-03 06:00:00,56,36.0,0.0,35.0,1.0
El Puente,2025-11-03 06:00:00,59,36.0,0.0,29.0,1.0
El Puente,2025-11-03 06:00:00,62,36.0,0.0,23.0,1.0
El Puente,2025-11-03 06:00:00,65,36.0,0.0,23.0,1.0
El Puente,2025-11-03 06:00:00,68,36.0,0.0,23.0,0.0
El Puente,2025-11-03 06:00:00,71,36.0,0.0,24.0,2.0
El Puente,2025-11-03 06:00:00,74,36.0,0.0,24.0,2.0
El Puente,2025-11-03 06:00:00,77,35.0,0.0,28.0,2.0
El Puente,2025-11-03 06:00:00,80,36.0,0.0,31.0,3.0
El Puente,2025-11-03 06:00:00,83,36.0,0.0,28.0,2.0
El Puente,2025-11-03 06:00:00,86,36.0,0.0,25.0,2.0
El Puente,2025-11-03 06:00:00,89,36.0,0.0,25.0,2.0
El Puente,2025-11-03 06:00:00,92,35.0,0.0,25.0,3.0
El Puente,2025-11-05 09:00:00,2,56.0,,,
El Puente,2025-11-05 09:00:00,5,94.0,1.9,38.0,
El Puente,2025-11-05 09:00:00,8,94.0,3.5,38.0,
El Puente,2025-11-05 09:00:00,11,88.0,1.5,32.0,
El Puente,2025-11-05 09:00:00,14,89.0,0.8,27.0,
El Puente,2025-11-05 09:00:00,17,56.0,,22.0,
El Puente,2025-11-05 09:00:00,20,56.0,,22.0,
El Puente,2025-11-05 09:00:00,23,56.0,,,
El Puente,2025-11-05 09:00:00,26,56.0,,,
El Puente,2025-11-05 09:00:00,29,56.0,,36.0,
El Puente,2025-11-05 09:00:00,32,56.0,,36.0,
El Puente,2025-11-05 09:00:00,35,56.0,,32.0,
El Puente,2025-11-05 09:00:00,38,55.0,,30.0,
El Puente,2025-11-05 09:00:00,41,56.0,,,
El Puente,2025-11-05 09:00:00,44,56.0,0.0,25.0,3.0
El Puente,2025-11-05 09:00:00,47,55.0,0.0,31.0,4.0
El Puente,2025-11-05 09:00:00,50,56.0,0.0,35.0,5.0
El Puente,2025-11-05 09:00:00,53,55.0,0.0,39.0,5.0
El Puente,2025-11-05 09:00:00,56,56.0,0.0,39.0,3.0
El Puente,2025-11-05 09:00:00,59,88.0,3.5,36.0,2.0
El Puente,2025-11-05 09:00:00,62,88.0,0.8,34.0,2.0
El Puente,2025-11-05 09:00:00,65,57.0,0.0,25.0,2.0
El Puente,2025-11-05 09:00:00,68,56.0,0.0,23.0,4.0
El Puente,2025-11-05 09:00:00,71,56.0,0.0,26.0,4.0
El Puente,2025-11-05 09:00:00,74,56.0,0.0,27.0,4.0
El Puente,2025-11-05 09:00:00,77,36.0,0.0,32.0,3.0
El Puente,2025-11-05 09:00:00,80,36.0,0.0,32.0,3.0
El Puente,2025-11-05 09:00:00,83,36.0,0.0,25.0,3.0
El Puente,2025-11-05 09:00:00,86,35.0,0.0,24.0,2.0
El Puente,2025-11-05 09:00:00,89,36.0,0.0,23.0,2.0
El Puente,2025-11-05 12:00:00,26,76.0,2.4,,
El Puente,2025-11-05 12:00:00,29,76.0,1.6,,
El Puente,2025-11-05 12:00:00,38,36.0,,,
El Puente,2025-11-05 12:00:00,89,36.0,0.0,23.0,2.0
El Puente,2025-11-05 12:00:00,92,36.0,0.0,25.0,2.0
El Puente,2025-11-05 12:00:00,95,36.0,0.0,31.0,2.0
El Puente,2025-11-05 12:00:00,98,36.0,0.0,37.0,2.0
El Puente,2025-11-05 12:00:00,101,36.0,0.0,32.0,2.0
El Puente,2025-11-05 12:00:00,104,36.0,0.0,27.0,1.0
El Puente,2025-11-05 12:00:00,107,36.0,0.0,25.0,1.0
El Puente,2025-11-05 12:00:00,110,36.0,0.0,23.0,1.0
El Villar,2025-11-03 06:00:00,2,56.0,0.0,17.0,1.0
El Villar,2025-11-03 06:00:00,5,56.0,0.0,18.0,2.0
El Villar,2025-11-03 06:00:00,8,94.0,1.9,23.0,4.0
El Villar,2025-11-03 06:00:00,11,94.0,1.9,23.0,2.0
El Villar,2025-11-03 06:00:00,14,56.0,0.0,16.0,1.0
El Villar,2025-11-03 06:00:00,17,56.0,0.0,16.0,1.0
El Villar,2025-11-03 06:00:00,20,36.0,0.0,11.0,1.0
El Villar,2025-11-03 06:00:00,23,36.0,0.0,11.0,1.0
El Villar,2025-11-03 06:00:00,26,36.0,0.0,18.0,1.0
El Villar,2025-11-03 06:00:00,29,36.0,0.0,19.0,3.0
El Villar,2025-11-03 06:00:00,32,56.0,0.0,25.0,5.0
El Villar,2025-11-03 06:00:00,35,56.0,0.0,25.0,3.0
El Villar,2025-11-03 06:00:00,38,36.0,0.0,18.0,2.0
El Villar,2025-11-03 06:00:00,41,36.0,0.0,17.0,2.0
El Villar,2025-11-03 06:00:00,44,36.0,0.0,16.0,1.0
El Villar,2025-11-03 06:00:00,47,36.0,0.0,17.0,2.0
El Villar,2025-11-03 06:00:00,50,37.0,0.0,17.0,2.0
El Villar,2025-11-03 06:00:00,53,37.0,0.0,18.0,2.0
El Villar,2025-11-03 06:00:00,56,36.0,0.0,19.0,2.0
El Villar,2025-11-03 06:00:00,59,36.0,0.0,17.0,2.0
El Villar,2025-11-03 06:00:00,62,36.0,0.0,15.0,1.0
El Villar,2025-11-03 06:00:00,65,36.0,0.0,15.0,1.0
El Villar,2025-11-03 06:00:00,68,36.0,0.0,15.0,1.0
El Villar,2025-11-03 06:00:00,71,36.0,0.0,15.0,1.0
El Villar,2025-11-03 06:00:00,74,36.0,0.0,16.0,2.0
El Villar,2025-11-03 06:00:00,77,37.0,0.0,22.0,3.0
El Villar,2025-11-03 06:00:00,80,36.0,0.0,28.0,4.0
El Villar,2025-11-03 06:00:00,83,36.0,0.0,23.0,4.0
El Villar,2025-11-03 06:00:00,86,37.0,0.0,18.0,3.0
El Villar,2025-11-03 06:00:00,89,36.0,0.0,18.0,3.0
El Villar,2025-11-03 06:00:00,92,36.0,0.0,17.0,3.0
El Villar,2025-11-05 09:00:00,2,89.0,2.0,20.0,
El Villar,2025-11-05 09:00:00,5,93.0,3.0,23.0,
El Villar,2025-11-05 09:00:00,8,94.0,2.7,23.0,
El Villar,2025-11-05 09:00:00,11,93.0,3.0,18.0,
El Villar,2025-11-05 09:00:00,14,94.0,2.3,,
El Villar,2025-11-05 09:00:00,17,56.0,,14.0,
El Villar,2025-11-05 09:00:00,20,56.0,,14.0,
El Villar,2025-11-05 09:00:00,23,56.0,,,
El Villar,2025-11-05 09:00:00,26,56.0,,,
El Villar,2025-11-05 09:00:00,29,56.0,,25.0,
El Villar,2025-11-05 09:00:00,32,55.0,,25.0,
El Villar,2025-11-05 09:00:00,35,56.0,,20.0,
El Villar,2025-11-05 09:00:00,38,56.0,,,
El Villar,2025-11-05 09:00:00,41,35.0,,15.0,
El Villar,2025-11-05 09:00:00,44,36.0,0.0,15.0,3.0
El Villar,2025-11-05 09:00:00,47,36.0,0.0,18.0,2.0
El Villar,2025-11-05 09:00:00,50,36.0,0.0,23.0,4.0
El Villar,2025-11-05 09:00:00,53,88.0,2.3,27.0,5.0
El Villar,2025-11-05 09:00:00,56,88.0,3.1,27.0,3.0
El Villar,2025-11-05 09:00:00,59,94.0,3.1,21.0,2.0
El Villar,2025-11-05 09:00:00,62,94.0,3.1,19.0,2.0
El Villar,2025-11-05 09:00:00,65,56.0,0.0,11.0,2.0
El Villar,2025-11-05 09:00:00,68,56.0,0.0,11.0,2.0
El Villar,2025-11-05 09:00:00,71,56.0,0.0,13.0,2.0
El Villar,2025-11-05 09:00:00,74,56.0,0.0,15.0,2.0
El Villar,2025-11-05 09:00:00,77,56.0,0.0,18.0,1.0
El Villar,2025-11-05 09:00:00,80,56.0,0.0,19.0,1.0
El Villar,2025-11-05 09:00:00,83,56.0,0.0,13.0,1.0
El Villar,2025-11-05 09:00:00,86,56.0,0.0,12.0,1.0
El Villar,2025-11-05 09:00:00,89,56.0,0.0,11.0,1.0
El Villar,2025-11-05 12:00:00,29,56.0,,,
El Villar,2025-11-05 12:00:00,38,56.0,,,
El Villar,2025-11-05 12:00:00,89,56.0,0.0,13.0,1.0
El Villar,2025-11-05 12:00:00,92,56.0,0.0,15.0,2.0
El Villar,2025-11-05 12:00:00,95,56.0,0.0,19.0,2.0
El Villar,2025-11-05 12:00:00,98,56.0,0.0,24.0,3.0
El Villar,2025-11-05 12:00:00,101,56.0,0.0,20.0,2.0
El Villar,2025-11-05 12:00:00,104,56.0,0.0,15.0,1.0
El Villar,2025-11-05 12:00:00,107,56.0,0.0,14.0,1.0
El Villar,2025-11-05 12:00:00,110,55.0,0.0,14.0,1.0
Guayaramerin,2025-11-03 06:00:00,2,56.0,0.0,26.0,2.0
Guayaramerin,2025-11-03 06:00:00,5,56.0,0.0,28.0,2.0
Guayaramerin,2025-11-03 06:00:00,8,89.0,0.7,32.0,2.0
Guayaramerin,2025-11-03 06:00:00,11,89.0,2.6,31.0,2.0
Guayaramerin,2025-11-03 06:00:00,14,56.0,0.0,26.0,2.0
Guayaramerin,2025-11-03 06:00:00,17,56.0,0.0,25.0,1.0
Guayaramerin,2025-11-03 06:00:00,20,56.0,0.0,22.0,1.0
Guayaramerin,2025-11-03 06:00:00,23,56.0,0.0,22.0,2.0
Guayaramerin,2025-11-03 06:00:00,26,56.0,0.0,27.0,2.0
Guayaramerin,2025-11-03 06:00:00,29,56.0,0.0,29.0,2.0
Guayaramerin,2025-11-03 06:00:00,32,95.0,0.9,32.0,2.0
Guayaramerin,2025-11-03 06:00:00,35,94.0,2.2,32.0,1.0
Guayaramerin,2025-11-03 06:00:00,38,94.0,1.2,25.0,1.0
Guayaramerin,2025-11-03 06:00:00,41,94.0,1.8,24.0,2.0
Guayaramerin,2025-11-03 06:00:00,44,37.0,0.0,23.0,2.0
Guayaramerin,2025-11-03 06:00:00,47,35.0,0.0,25.0,2.0
Guayaramerin,2025-11-03 06:00:00,50,36.0,0.0,27.0,2.0
Guayaramerin,2025-11-03 06:00:00,53,35.0,0.0,30.0,2.0
Guayaramerin,2025-11-03 06:00:00,56,36.0,0.0,32.0,2.0
Guayaramerin,2025-11-03 06:00:00,59,37.0,0.0,28.0,2.0
Guayaramerin,2025-11-03 06:00:00,62,36.0,0.0,23.0,1.0
Guayaramerin,2025-11-03 06:00:00,65,36.0,0.0,23.0,1.0
Guayaramerin,2025-11-03 06:00:00,68,36.0,0.0,23.0,0.0
Guayaramerin,2025-11-03 06:00:00,71,36.0,0.0,23.0,1.0
Guayaramerin,2025-11-03 06:00:00,74,37.0,0.0,24.0,1.0
Guayaramerin,2025-11-03 06:00:00,77,36.0,0.0,29.0,2.0
Guayaramerin,2025-11-03 06:00:00,80,36.0,0.0,34.0,3.0
Guayaramerin,2025-11-03 06:00:00,83,37.0,0.0,29.0,2.0
Guayaramerin,2025-11-03 06:00:00,86,36.0,0.0,25.0,1.0
Guayaramerin,2025-11-03 06:00:00,89,36.0,0.0,24.0,0.0
Guayaramerin,2025-11-03 06:00:00,92,35.0,0.0,23.0,0.0
Guayaramerin,2025-11-05 09:00:00,2,56.0,,,
Guayaramerin,2025-11-05 09:00:00,5,94.0,2.2,35.0,
Guayaramerin,2025-11-05 09:00:00,8,94.0,1.3,35.0,
Guayaramerin,2025-11-05 09:00:00,11,88.0,0.8,31.0,
Guayaramerin,2025-11-05 09:00:00,14,88.0,1.1,28.0,
Guayaramerin,2025-11-05 09:00:00,17,56.0,,,
Guayaramerin,2025-11-05 09:00:00,20,56.0,,,
Guayaramerin,2025-11-05 09:00:00,23,56.0,,,
Guayaramerin,2025-11-05 09:00:00,26,56.0,,,
Guayaramerin,2025-11-05 09:00:00,29,81.0,0.7,36.0,
Guayaramerin,2025-11-05 09:00:00,32,82.0,2.3,36.0,
Guayaramerin,2025-11-05 09:00:00,35,56.0,,29.0,
Guayaramerin,2025-11-05 09:00:00,38,56.0,,27.0,
Guayaramerin,2025-11-05 09:00:00,41,56.0,,24.0,
Guayaramerin,2025-11-05 09:00:00,44,56.0,0.0,24.0,2.0
Guayaramerin,2025-11-05 09:00:00,47,56.0,0.0,27.0,2.0
Guayaramerin,2025-11-05 09:00:00,50,57.0,0.0,31.0,3.0
Guayaramerin,2025-11-05 09:00:00,53,56.0,0.0,37.0,3.0
Guayaramerin,2025-11-05 09:00:00,56,56.0,0.0,37.0,3.0
Guayaramerin,2025-11-05 09:00:00,59,56.0,0.0,30.0,2.0
Guayaramerin,2025-11-05 09:00:00,62,57.0,0.0,28.0,2.0
